115	2	22	4	22
115	2	22	5	22
115	2	25	1	22
115	2	25	4	22
115	2	25	5	22
115	2	27	1	22
115	2	27	4	22
115	2	27	5	22
115	2	28	1	22
115	2	28	4	22
115	2	28	5	22
115	2	29	1	22
115	2	29	4	22
115	2	29	5	22
115	2	31	1	22
115	2	31	4	22
115	2	31	5	22
115	2	33	1	22
115	2	33	4	22
115	2	33	5	22
115	2	34	1	22
115	2	34	4	22
115	2	34	5	22
115	2	35	1	22
115	2	35	4	22
115	2	35	5	22
115	2	36	1	22
115	2	36	4	22
115	2	36	5	22
115	2	37	1	22
115	2	37	4	22
115	2	37	5	22
115	2	40	1	22
115	2	40	4	22
115	2	40	5	22
115	2	42	1	22
115	2	42	4	22
115	2	42	5	22
115	2	45	1	22
115	2	45	4	22
115	2	45	5	22
115	2	46	1	22
115	2	46	4	22
115	2	46	5	22
115	2	47	1	22
115	2	47	4	22
115	2	47	5	22
115	6	2	1	33
115	6	2	4	33
115	6	2	5	33
115	6	4	1	33
115	6	4	4	33
115	6	4	5	33
115	6	8	1	33
115	6	8	4	33
115	6	8	5	33
115	6	9	1	33
115	6	9	4	33
115	6	9	5	33
115	6	10	1	33
115	6	10	4	33
115	6	10	5	33
115	6	13	1	33
115	6	13	4	33
115	6	13	5	33
115	6	16	1	33
115	6	16	4	33
115	6	16	5	33
115	6	19	1	33
115	6	19	4	33
115	6	19	5	33
115	6	22	1	33
115	6	22	4	33
115	6	22	5	33
115	6	23	1	33
115	6	23	4	33
115	6	23	5	33
115	6	24	1	33
115	6	24	4	33
115	6	24	5	33
115	6	25	1	33
115	6	25	4	33
115	6	25	5	33
115	6	30	1	33
115	6	30	4	33
115	6	30	5	33
115	6	31	1	33
115	6	31	4	33
115	6	31	5	33
115	6	33	1	33
115	6	33	4	33
115	6	33	5	33
115	6	34	1	33
115	6	34	4	33
115	6	34	5	33
115	6	35	1	33
115	6	35	4	33
115	6	35	5	33
115	6	39	1	33
115	6	39	4	33
115	6	39	5	33
115	6	40	1	33
115	6	40	4	33
115	6	40	5	33
115	6	41	1	33
115	6	41	4	33
115	6	41	5	33
115	6	42	1	33
115	6	42	4	33
115	6	42	5	33
115	6	44	1	33
115	6	44	4	33
115	6	44	5	33
115	6	47	1	33
115	6	47	4	33
115	6	47	5	33
115	6	48	1	33
115	6	48	4	33
115	6	48	5	33
115	6	50	1	33
115	6	50	4	33
115	6	50	5	33
115	7	2	1	22
115	7	2	4	22
115	7	2	5	22
115	7	4	1	22
115	7	4	4	22
115	7	4	5	22
115	7	5	1	22
115	7	5	4	22
115	7	5	5	22
115	7	6	1	22
115	7	6	4	22
115	7	6	5	22
115	7	7	1	22
115	7	7	4	22
115	7	7	5	22
115	7	21	1	22
115	7	21	4	22
115	7	21	5	22
115	7	23	1	22
115	7	23	4	22
115	7	23	5	22
115	7	25	1	22
115	7	25	4	22
115	7	25	5	22
115	7	31	1	22
115	7	31	4	22
115	7	31	5	22
115	7	33	1	22
115	7	33	4	22
115	7	33	5	22
115	7	36	1	22
115	7	36	4	22
115	7	36	5	22
115	7	37	1	22
115	7	37	4	22
115	7	37	5	22
115	7	38	1	22
115	7	38	4	22
115	7	38	5	22
115	7	41	1	22
115	7	41	4	22
115	7	41	5	22
115	7	45	1	22
115	7	45	4	22
115	7	45	5	22
115	7	47	1	22
115	7	47	4	22
115	7	47	5	22
115	7	48	1	22
115	7	48	4	22
115	7	48	5	22
115	7	49	1	22
115	7	49	4	22
115	7	49	5	22
116	1	1	1	44
116	1	1	3	44
116	1	1	4	44
116	1	1	5	44
116	1	2	1	44
116	1	2	3	44
116	1	2	4	44
116	1	2	5	44
116	1	6	1	44
116	1	6	3	44
116	1	6	4	44
116	1	6	5	44
116	1	13	1	44
116	1	13	3	44
116	1	13	4	44
116	1	13	5	44
116	1	14	1	44
116	1	14	3	44
116	1	14	4	44
116	1	14	5	44
116	1	15	1	44
116	1	15	3	44
116	1	15	4	44
116	1	15	5	44
116	1	16	1	44
116	1	16	3	44
116	1	16	4	44
116	1	16	5	44
116	1	19	1	44
116	1	19	3	44
116	1	19	4	44
116	1	19	5	44
116	1	25	1	44
116	1	25	3	44
116	1	25	4	44
116	1	25	5	44
116	1	26	1	44
116	1	26	3	44
116	1	26	4	44
116	1	26	5	44
116	1	29	1	44
116	1	29	3	44
116	1	29	4	44
116	1	29	5	44
116	1	30	1	44
116	1	30	3	44
116	1	30	4	44
116	1	30	5	44
116	1	31	1	44
116	1	31	3	44
116	1	31	4	44
116	1	31	5	44
116	1	32	1	44
116	1	32	3	44
116	1	32	4	44
116	1	32	5	44
116	1	33	1	44
116	1	33	3	44
116	1	33	4	44
116	1	33	5	44
116	1	36	1	44
116	1	36	3	44
116	1	36	4	44
116	1	36	5	44
116	1	37	1	44
116	1	37	3	44
116	1	37	4	44
116	1	37	5	44
116	1	42	1	44
116	1	42	3	44
116	1	42	4	44
116	1	42	5	44
116	1	46	1	44
116	1	46	3	44
116	1	46	4	44
116	1	46	5	44
116	1	47	1	44
116	1	47	3	44
116	1	47	4	44
116	1	47	5	44
116	1	49	1	44
116	1	49	3	44
116	1	49	4	44
116	1	49	5	44
116	2	1	1	11
116	2	1	3	11
116	2	1	4	11
116	2	1	5	11
116	2	4	1	11
116	2	4	3	11
116	2	4	4	11
116	2	4	5	11
116	2	5	1	11
116	2	5	3	11
116	2	5	4	11
116	2	5	5	11
116	2	6	1	11
116	2	6	3	11
116	2	6	4	11
116	2	6	5	11
116	2	10	1	11
116	2	10	3	11
116	2	10	4	11
116	2	10	5	11
116	2	12	1	11
116	2	12	3	11
116	2	12	4	11
116	2	12	5	11
116	2	14	1	11
116	2	14	3	11
116	2	14	4	11
116	2	14	5	11
116	2	15	1	11
116	2	15	3	11
116	2	15	4	11
116	2	15	5	11
116	2	16	1	11
116	2	16	3	11
116	2	16	4	11
116	2	16	5	11
116	2	18	1	11
116	2	18	3	11
116	2	18	4	11
116	2	18	5	11
116	2	21	1	11
116	2	21	3	11
116	2	21	4	11
116	2	21	5	11
116	2	22	1	11
116	2	22	3	11
116	2	22	4	11
116	2	22	5	11
116	2	25	1	11
116	2	25	3	11
116	2	25	4	11
116	2	25	5	11
116	2	27	1	11
116	2	27	3	11
116	2	27	4	11
116	2	27	5	11
116	2	28	1	11
116	2	28	3	11
116	2	28	4	11
116	2	28	5	11
116	2	29	1	11
116	2	29	3	11
116	2	29	4	11
116	2	29	5	11
116	2	31	1	11
116	2	31	3	11
116	2	31	4	11
116	2	31	5	11
116	2	33	1	11
116	2	33	3	11
116	2	33	4	11
116	2	33	5	11
116	2	34	1	11
116	2	34	3	11
116	2	34	4	11
116	2	34	5	11
116	2	35	1	11
116	2	35	3	11
116	2	35	4	11
116	2	35	5	11
116	2	36	1	11
116	2	36	3	11
116	2	36	4	11
116	2	36	5	11
116	2	37	1	11
116	2	37	3	11
116	2	37	4	11
116	2	37	5	11
116	2	40	1	11
116	2	40	3	11
116	2	40	4	11
116	2	40	5	11
116	2	42	1	11
116	2	42	3	11
116	2	42	4	11
116	2	42	5	11
116	2	45	1	11
116	2	45	3	11
116	2	45	4	11
116	2	45	5	11
116	2	46	1	11
116	2	46	3	11
116	2	46	4	11
116	2	46	5	11
116	2	47	1	11
116	2	47	3	11
116	2	47	4	11
116	2	47	5	11
116	3	1	1	22
116	3	1	3	22
116	3	1	4	22
116	3	1	5	22
116	3	3	1	22
116	3	3	3	22
116	3	3	4	22
116	3	3	5	22
116	3	4	1	22
116	3	4	3	22
116	3	4	4	22
116	3	4	5	22
116	3	8	1	22
116	3	8	3	22
116	3	8	4	22
116	3	8	5	22
116	3	9	1	22
116	3	9	3	22
116	3	9	4	22
116	3	9	5	22
116	3	10	1	22
116	3	10	3	22
116	3	10	4	22
116	3	10	5	22
116	3	11	1	22
116	3	11	3	22
116	3	11	4	22
116	3	11	5	22
116	3	12	1	22
116	3	12	3	22
116	3	12	4	22
116	3	12	5	22
116	3	13	1	22
116	3	13	3	22
116	3	13	4	22
116	3	13	5	22
116	3	14	1	22
116	3	14	3	22
116	3	14	4	22
116	3	14	5	22
116	3	17	1	22
116	3	17	3	22
116	3	17	4	22
116	3	17	5	22
116	3	20	1	22
116	3	20	3	22
116	3	20	4	22
116	3	20	5	22
116	3	21	1	22
116	3	21	3	22
116	3	21	4	22
116	3	21	5	22
116	3	22	1	22
116	3	22	3	22
116	3	22	4	22
116	3	22	5	22
116	3	25	1	22
116	3	25	3	22
116	3	25	4	22
116	3	25	5	22
116	3	26	1	22
116	3	26	3	22
116	3	26	4	22
116	3	26	5	22
116	3	27	1	22
116	3	27	3	22
116	3	27	4	22
116	3	27	5	22
116	3	29	1	22
116	3	29	3	22
116	3	29	4	22
116	3	29	5	22
116	3	30	1	22
116	3	30	3	22
116	3	30	4	22
116	3	30	5	22
116	3	32	1	22
116	3	32	3	22
116	3	32	4	22
116	3	32	5	22
116	3	36	1	22
116	3	36	3	22
116	3	36	4	22
116	3	36	5	22
116	3	37	1	22
116	3	37	3	22
116	3	37	4	22
116	3	37	5	22
116	3	38	1	22
116	3	38	3	22
116	3	38	4	22
116	3	38	5	22
116	3	39	1	22
116	3	39	3	22
116	3	39	4	22
116	3	39	5	22
116	3	41	1	22
116	3	41	3	22
116	3	41	4	22
116	3	41	5	22
116	3	43	1	22
116	3	43	3	22
116	3	43	4	22
116	3	43	5	22
116	3	44	1	22
116	3	44	3	22
116	3	44	4	22
116	3	44	5	22
116	3	45	1	22
116	3	45	3	22
116	3	45	4	22
116	3	45	5	22
116	3	48	1	22
116	3	48	3	22
116	3	48	4	22
116	3	48	5	22
116	3	49	1	22
116	3	49	3	22
116	3	49	4	22
116	3	49	5	22
116	3	50	1	22
116	3	50	3	22
116	3	50	4	22
116	3	50	5	22
116	5	1	1	44
116	5	1	3	44
116	5	1	4	44
116	5	1	5	44
116	5	2	1	44
116	5	2	3	44
116	5	2	4	44
116	5	2	5	44
116	5	4	1	44
116	5	4	3	44
116	5	4	4	44
116	5	4	5	44
116	5	8	1	44
116	5	8	3	44
116	5	8	4	44
116	5	8	5	44
116	5	9	1	44
116	5	9	3	44
116	5	9	4	44
116	5	9	5	44
116	5	11	1	44
116	5	11	3	44
116	5	11	4	44
116	5	11	5	44
116	5	14	1	44
116	5	14	3	44
116	5	14	4	44
116	5	14	5	44
116	5	15	1	44
116	5	15	3	44
116	5	15	4	44
116	5	15	5	44
116	5	18	1	44
116	5	18	3	44
116	5	18	4	44
116	5	18	5	44
116	5	20	1	44
116	5	20	3	44
116	5	20	4	44
116	5	20	5	44
116	5	29	1	44
116	5	29	3	44
116	5	29	4	44
116	5	29	5	44
116	5	30	1	44
116	5	30	3	44
116	5	30	4	44
116	5	30	5	44
116	5	31	1	44
116	5	31	3	44
116	5	31	4	44
116	5	31	5	44
116	5	37	1	44
116	5	37	3	44
116	5	37	4	44
116	5	37	5	44
116	5	38	1	44
116	5	38	3	44
116	5	38	4	44
116	5	38	5	44
116	5	39	1	44
116	5	39	3	44
116	5	39	4	44
116	5	39	5	44
116	5	40	1	44
116	5	40	3	44
116	5	40	4	44
116	5	40	5	44
116	5	43	1	44
116	5	43	3	44
116	5	43	4	44
116	5	43	5	44
116	5	45	1	44
116	5	45	3	44
116	5	45	4	44
116	5	45	5	44
116	5	47	1	44
116	5	47	3	44
116	5	47	4	44
116	5	47	5	44
116	5	48	1	44
116	5	48	3	44
116	5	48	4	44
116	5	48	5	44
116	5	49	1	44
116	5	49	3	44
116	5	49	4	44
116	5	49	5	44
116	5	50	1	44
116	5	50	3	44
116	5	50	4	44
116	5	50	5	44
116	6	2	1	22
116	6	2	3	22
116	6	2	4	22
116	6	2	5	22
116	6	4	1	22
116	6	4	3	22
116	6	4	4	22
116	6	4	5	22
116	6	8	1	22
116	6	8	3	22
116	6	8	4	22
116	6	8	5	22
116	6	9	1	22
116	6	9	3	22
116	6	9	4	22
116	6	9	5	22
116	6	10	1	22
116	6	10	3	22
116	6	10	4	22
116	6	10	5	22
116	6	13	1	22
116	6	13	3	22
116	6	13	4	22
116	6	13	5	22
116	6	16	1	22
116	6	16	3	22
116	6	16	4	22
116	6	16	5	22
116	6	19	1	22
116	6	19	3	22
116	6	19	4	22
116	6	19	5	22
116	6	22	1	22
116	6	22	3	22
116	6	22	4	22
116	6	22	5	22
116	6	23	1	22
116	6	23	3	22
116	6	23	4	22
116	6	23	5	22
116	6	24	1	22
116	6	24	3	22
116	6	24	4	22
116	6	24	5	22
116	6	25	1	22
116	6	25	3	22
116	6	25	4	22
116	6	25	5	22
116	6	30	1	22
116	6	30	3	22
116	6	30	4	22
116	6	30	5	22
116	6	31	1	22
116	6	31	3	22
116	6	31	4	22
116	6	31	5	22
116	6	33	1	22
116	6	33	3	22
116	6	33	4	22
116	6	33	5	22
116	6	34	1	22
116	6	34	3	22
116	6	34	4	22
116	6	34	5	22
116	6	35	1	22
116	6	35	3	22
116	6	35	4	22
116	6	35	5	22
116	6	39	1	22
116	6	39	3	22
116	6	39	4	22
116	6	39	5	22
116	6	40	1	22
116	6	40	3	22
116	6	40	4	22
116	6	40	5	22
116	6	41	1	22
116	6	41	3	22
116	6	41	4	22
116	6	41	5	22
116	6	42	1	22
116	6	42	3	22
116	6	42	4	22
116	6	42	5	22
116	6	44	1	22
116	6	44	3	22
116	6	44	4	22
116	6	44	5	22
116	6	47	1	22
116	6	47	3	22
116	6	47	4	22
116	6	47	5	22
116	6	48	1	22
116	6	48	3	22
116	6	48	4	22
116	6	48	5	22
116	6	50	1	22
116	6	50	3	22
116	6	50	4	22
116	6	50	5	22
116	7	2	1	44
116	7	2	3	44
116	7	2	4	44
116	7	2	5	44
116	7	4	1	44
116	7	4	3	44
116	7	4	4	44
116	7	4	5	44
116	7	5	1	44
116	7	5	3	44
116	7	5	4	44
116	7	5	5	44
116	7	6	1	44
116	7	6	3	44
116	7	6	4	44
116	7	6	5	44
116	7	7	1	44
116	7	7	3	44
116	7	7	4	44
116	7	7	5	44
116	7	21	1	44
116	7	21	3	44
116	7	21	4	44
116	7	21	5	44
116	7	23	1	44
116	7	23	3	44
116	7	23	4	44
116	7	23	5	44
116	7	25	1	44
116	7	25	3	44
116	7	25	4	44
116	7	25	5	44
116	7	31	1	44
116	7	31	3	44
116	7	31	4	44
116	7	31	5	44
116	7	33	1	44
116	7	33	3	44
116	7	33	4	44
116	7	33	5	44
116	7	36	1	44
116	7	36	3	44
116	7	36	4	44
116	7	36	5	44
116	7	37	1	44
116	7	37	3	44
116	7	37	4	44
116	7	37	5	44
116	7	38	1	44
116	7	38	3	44
116	7	38	4	44
116	7	38	5	44
116	7	41	1	44
116	7	41	3	44
116	7	41	4	44
116	7	41	5	44
116	7	45	1	44
116	7	45	3	44
116	7	45	4	44
116	7	45	5	44
116	7	47	1	44
116	7	47	3	44
116	7	47	4	44
116	7	47	5	44
116	7	48	1	44
116	7	48	3	44
116	7	48	4	44
116	7	48	5	44
116	7	49	1	44
116	7	49	3	44
116	7	49	4	44
116	7	49	5	44
117	2	1	1	11
117	2	1	2	11
117	2	1	3	11
117	2	1	4	11
117	2	1	7	11
117	2	4	1	11
117	2	4	2	11
117	2	4	3	11
117	2	4	4	11
117	2	4	7	11
117	2	5	1	11
117	2	5	2	11
117	2	5	3	11
117	2	5	4	11
117	2	5	7	11
117	2	6	1	11
117	2	6	2	11
117	2	6	3	11
117	2	6	4	11
117	2	6	7	11
117	2	10	1	11
117	2	10	2	11
117	2	10	3	11
117	2	10	4	11
117	2	10	7	11
117	2	12	1	11
117	2	12	2	11
117	2	12	3	11
117	2	12	4	11
117	2	12	7	11
117	2	14	1	11
117	2	14	2	11
117	2	14	3	11
117	2	14	4	11
117	2	14	7	11
117	2	15	1	11
117	2	15	2	11
117	2	15	3	11
117	2	15	4	11
117	2	15	7	11
117	2	16	1	11
117	2	16	2	11
117	2	16	3	11
117	2	16	4	11
117	2	16	7	11
117	2	18	1	11
117	2	18	2	11
117	2	18	3	11
117	2	18	4	11
117	2	18	7	11
117	2	21	1	11
117	2	21	2	11
117	2	21	3	11
117	2	21	4	11
117	2	21	7	11
117	2	22	1	11
117	2	22	2	11
117	2	22	3	11
117	2	22	4	11
117	2	22	7	11
117	2	25	1	11
117	2	25	2	11
117	2	25	3	11
117	2	25	4	11
117	2	25	7	11
117	2	27	1	11
117	2	27	2	11
117	2	27	3	11
117	2	27	4	11
117	2	27	7	11
117	2	28	1	11
117	2	28	2	11
117	2	28	3	11
117	2	28	4	11
117	2	28	7	11
117	2	29	1	11
117	2	29	2	11
117	2	29	3	11
117	2	29	4	11
117	2	29	7	11
117	2	31	1	11
117	2	31	2	11
117	2	31	3	11
117	2	31	4	11
117	2	31	7	11
117	2	33	1	11
117	2	33	2	11
117	2	33	3	11
117	2	33	4	11
117	2	33	7	11
117	2	34	1	11
117	2	34	2	11
117	2	34	3	11
117	2	34	4	11
117	2	34	7	11
117	2	35	1	11
117	2	35	2	11
117	2	35	3	11
117	2	35	4	11
117	2	35	7	11
117	2	36	1	11
117	2	36	2	11
117	2	36	3	11
117	2	36	4	11
117	2	36	7	11
117	2	37	1	11
117	2	37	2	11
117	2	37	3	11
117	2	37	4	11
117	2	37	7	11
117	2	40	1	11
117	2	40	2	11
117	2	40	3	11
117	2	40	4	11
117	2	40	7	11
117	2	42	1	11
117	2	42	2	11
117	2	42	3	11
117	2	42	4	11
117	2	42	7	11
117	2	45	1	11
117	2	45	2	11
117	2	45	3	11
117	2	45	4	11
117	2	45	7	11
117	2	46	1	11
117	2	46	2	11
117	2	46	3	11
117	2	46	4	11
117	2	46	7	11
117	2	47	1	11
117	2	47	2	11
117	2	47	3	11
117	2	47	4	11
117	2	47	7	11
117	3	1	1	33
117	3	1	2	33
117	3	1	3	33
117	3	1	4	33
117	3	1	7	33
117	3	3	1	33
117	3	3	2	33
117	3	3	3	33
117	3	3	4	33
117	3	3	7	33
117	3	4	1	33
117	3	4	2	33
117	3	4	3	33
117	3	4	4	33
117	3	4	7	33
117	3	8	1	33
117	3	8	2	33
117	3	8	3	33
117	3	8	4	33
117	3	8	7	33
117	3	9	1	33
117	3	9	2	33
117	3	9	3	33
117	3	9	4	33
117	3	9	7	33
117	3	10	1	33
117	3	10	2	33
117	3	10	3	33
117	3	10	4	33
117	3	10	7	33
117	3	11	1	33
117	3	11	2	33
117	3	11	3	33
117	3	11	4	33
117	3	11	7	33
117	3	12	1	33
117	3	12	2	33
117	3	12	3	33
117	3	12	4	33
117	3	12	7	33
117	3	13	1	33
117	3	13	2	33
117	3	13	3	33
117	3	13	4	33
117	3	13	7	33
117	3	14	1	33
117	3	14	2	33
117	3	14	3	33
117	3	14	4	33
117	3	14	7	33
117	3	17	1	33
117	3	17	2	33
117	3	17	3	33
117	3	17	4	33
117	3	17	7	33
117	3	20	1	33
117	3	20	2	33
117	3	20	3	33
117	3	20	4	33
117	3	20	7	33
117	3	21	1	33
117	3	21	2	33
117	3	21	3	33
117	3	21	4	33
117	3	21	7	33
117	3	22	1	33
117	3	22	2	33
117	3	22	3	33
117	3	22	4	33
117	3	22	7	33
117	3	25	1	33
117	3	25	2	33
117	3	25	3	33
117	3	25	4	33
117	3	25	7	33
117	3	26	1	33
117	3	26	2	33
117	3	26	3	33
117	3	26	4	33
117	3	26	7	33
117	3	27	1	33
117	3	27	2	33
117	3	27	3	33
117	3	27	4	33
117	3	27	7	33
117	3	29	1	33
117	3	29	2	33
117	3	29	3	33
117	3	29	4	33
117	3	29	7	33
117	3	30	1	33
117	3	30	2	33
117	3	30	3	33
117	3	30	4	33
117	3	30	7	33
117	3	32	1	33
117	3	32	2	33
117	3	32	3	33
117	3	32	4	33
117	3	32	7	33
117	3	36	1	33
117	3	36	2	33
117	3	36	3	33
117	3	36	4	33
117	3	36	7	33
117	3	37	1	33
117	3	37	2	33
117	3	37	3	33
117	3	37	4	33
117	3	37	7	33
117	3	38	1	33
117	3	38	2	33
117	3	38	3	33
117	3	38	4	33
117	3	38	7	33
117	3	39	1	33
117	3	39	2	33
117	3	39	3	33
117	3	39	4	33
117	3	39	7	33
117	3	41	1	33
117	3	41	2	33
117	3	41	3	33
117	3	41	4	33
117	3	41	7	33
117	3	43	1	33
117	3	43	2	33
117	3	43	3	33
117	3	43	4	33
117	3	43	7	33
117	3	44	1	33
117	3	44	2	33
117	3	44	3	33
117	3	44	4	33
117	3	44	7	33
117	3	45	1	33
117	3	45	2	33
117	3	45	3	33
117	3	45	4	33
117	3	45	7	33
117	3	48	1	33
117	3	48	2	33
117	3	48	3	33
117	3	48	4	33
117	3	48	7	33
117	3	49	1	33
117	3	49	2	33
117	3	49	3	33
117	3	49	4	33
117	3	49	7	33
117	3	50	1	33
117	3	50	2	33
117	3	50	3	33
117	3	50	4	33
117	3	50	7	33
117	6	2	1	22
117	6	2	2	22
117	6	2	3	22
117	6	2	4	22
117	6	2	7	22
117	6	4	1	22
117	6	4	2	22
117	6	4	3	22
117	6	4	4	22
117	6	4	7	22
117	6	8	1	22
117	6	8	2	22
117	6	8	3	22
117	6	8	4	22
117	6	8	7	22
117	6	9	1	22
117	6	9	2	22
117	6	9	3	22
117	6	9	4	22
117	6	9	7	22
117	6	10	1	22
117	6	10	2	22
117	6	10	3	22
117	6	10	4	22
117	6	10	7	22
117	6	13	1	22
117	6	13	2	22
117	6	13	3	22
117	6	13	4	22
117	6	13	7	22
117	6	16	1	22
117	6	16	2	22
117	6	16	3	22
117	6	16	4	22
117	6	16	7	22
117	6	19	1	22
117	6	19	2	22
117	6	19	3	22
117	6	19	4	22
117	6	19	7	22
117	6	22	1	22
117	6	22	2	22
117	6	22	3	22
117	6	22	4	22
117	6	22	7	22
117	6	23	1	22
117	6	23	2	22
117	6	23	3	22
117	6	23	4	22
117	6	23	7	22
117	6	24	1	22
117	6	24	2	22
117	6	24	3	22
117	6	24	4	22
117	6	24	7	22
117	6	25	1	22
117	6	25	2	22
117	6	25	3	22
117	6	25	4	22
117	6	25	7	22
117	6	30	1	22
117	6	30	2	22
117	6	30	3	22
117	6	30	4	22
117	6	30	7	22
117	6	31	1	22
117	6	31	2	22
117	6	31	3	22
117	6	31	4	22
117	6	31	7	22
117	6	33	1	22
117	6	33	2	22
117	6	33	3	22
117	6	33	4	22
117	6	33	7	22
117	6	34	1	22
117	6	34	2	22
117	6	34	3	22
117	6	34	4	22
117	6	34	7	22
117	6	35	1	22
117	6	35	2	22
117	6	35	3	22
117	6	35	4	22
117	6	35	7	22
117	6	39	1	22
117	6	39	2	22
117	6	39	3	22
117	6	39	4	22
117	6	39	7	22
117	6	40	1	22
117	6	40	2	22
117	6	40	3	22
117	6	40	4	22
117	6	40	7	22
117	6	41	1	22
117	6	41	2	22
117	6	41	3	22
117	6	41	4	22
117	6	41	7	22
117	6	42	1	22
117	6	42	2	22
117	6	42	3	22
117	6	42	4	22
117	6	42	7	22
117	6	44	1	22
117	6	44	2	22
117	6	44	3	22
117	6	44	4	22
117	6	44	7	22
117	6	47	1	22
117	6	47	2	22
117	6	47	3	22
117	6	47	4	22
117	6	47	7	22
117	6	48	1	22
117	6	48	2	22
117	6	48	3	22
117	6	48	4	22
117	6	48	7	22
117	6	50	1	22
117	6	50	2	22
117	6	50	3	22
117	6	50	4	22
117	6	50	7	22
117	7	2	1	22
117	7	2	2	22
117	7	2	3	22
117	7	2	4	22
117	7	2	7	22
117	7	4	1	22
117	7	4	2	22
117	7	4	3	22
117	7	4	4	22
117	7	4	7	22
117	7	5	1	22
117	7	5	2	22
117	7	5	3	22
117	7	5	4	22
117	7	5	7	22
117	7	6	1	22
117	7	6	2	22
117	7	6	3	22
117	7	6	4	22
117	7	6	7	22
117	7	7	1	22
117	7	7	2	22
117	7	7	3	22
117	7	7	4	22
117	7	7	7	22
117	7	21	1	22
117	7	21	2	22
117	7	21	3	22
117	7	21	4	22
117	7	21	7	22
117	7	23	1	22
117	7	23	2	22
117	7	23	3	22
117	7	23	4	22
117	7	23	7	22
117	7	25	1	22
117	7	25	2	22
117	7	25	3	22
117	7	25	4	22
117	7	25	7	22
117	7	31	1	22
117	7	31	2	22
117	7	31	3	22
117	7	31	4	22
117	7	31	7	22
117	7	33	1	22
117	7	33	2	22
117	7	33	3	22
117	7	33	4	22
117	7	33	7	22
117	7	36	1	22
117	7	36	2	22
117	7	36	3	22
117	7	36	4	22
117	7	36	7	22
117	7	37	1	22
117	7	37	2	22
117	7	37	3	22
117	7	37	4	22
117	7	37	7	22
117	7	38	1	22
117	7	38	2	22
117	7	38	3	22
117	7	38	4	22
117	7	38	7	22
117	7	41	1	22
117	7	41	2	22
117	7	41	3	22
117	7	41	4	22
117	7	41	7	22
117	7	45	1	22
117	7	45	2	22
117	7	45	3	22
117	7	45	4	22
117	7	45	7	22
117	7	47	1	22
117	7	47	2	22
117	7	47	3	22
117	7	47	4	22
117	7	47	7	22
117	7	48	1	22
117	7	48	2	22
117	7	48	3	22
117	7	48	4	22
117	7	48	7	22
117	7	49	1	22
117	7	49	2	22
117	7	49	3	22
117	7	49	4	22
117	7	49	7	22
117	8	2	1	44
117	8	2	2	44
117	8	2	3	44
117	8	2	4	44
117	8	2	7	44
117	8	5	1	44
117	8	5	2	44
117	8	5	3	44
117	8	5	4	44
117	8	5	7	44
117	8	9	1	44
117	8	9	2	44
117	8	9	3	44
117	8	9	4	44
117	8	9	7	44
117	8	13	1	44
117	8	13	2	44
117	8	13	3	44
117	8	13	4	44
117	8	13	7	44
117	8	15	1	44
117	8	15	2	44
117	8	15	3	44
117	8	15	4	44
117	8	15	7	44
117	8	19	1	44
117	8	19	2	44
117	8	19	3	44
117	8	19	4	44
117	8	19	7	44
117	8	21	1	44
117	8	21	2	44
117	8	21	3	44
117	8	21	4	44
117	8	21	7	44
117	8	22	1	44
117	8	22	2	44
117	8	22	3	44
117	8	22	4	44
117	8	22	7	44
117	8	24	1	44
117	8	24	2	44
117	8	24	3	44
117	8	24	4	44
117	8	24	7	44
117	8	29	1	44
117	8	29	2	44
117	8	29	3	44
117	8	29	4	44
117	8	29	7	44
117	8	33	1	44
117	8	33	2	44
117	8	33	3	44
117	8	33	4	44
117	8	33	7	44
117	8	40	1	44
117	8	40	2	44
117	8	40	3	44
117	8	40	4	44
117	8	40	7	44
117	8	41	1	44
117	8	41	2	44
117	8	41	3	44
117	8	41	4	44
117	8	41	7	44
117	8	43	1	44
117	8	43	2	44
117	8	43	3	44
117	8	43	4	44
117	8	43	7	44
117	8	45	1	44
117	8	45	2	44
117	8	45	3	44
117	8	45	4	44
117	8	45	7	44
117	8	48	1	44
117	8	48	2	44
117	8	48	3	44
117	8	48	4	44
117	8	48	7	44
117	8	50	1	44
117	8	50	2	44
117	8	50	3	44
117	8	50	4	44
117	8	50	7	44
118	1	1	1	44
118	1	1	6	44
118	1	1	7	44
118	1	2	1	44
118	1	2	6	44
118	1	2	7	44
118	1	6	1	44
118	1	6	6	44
118	1	6	7	44
118	1	13	1	44
118	1	13	6	44
118	1	13	7	44
118	1	14	1	44
118	1	14	6	44
118	1	14	7	44
118	1	15	1	44
118	1	15	6	44
118	1	15	7	44
118	1	16	1	44
118	1	16	6	44
118	1	16	7	44
118	1	19	1	44
118	1	19	6	44
118	1	19	7	44
118	1	25	1	44
118	1	25	6	44
118	1	25	7	44
118	1	26	1	44
118	1	26	6	44
118	1	26	7	44
118	1	29	1	44
118	1	29	6	44
118	1	29	7	44
118	1	30	1	44
118	1	30	6	44
118	1	30	7	44
118	1	31	1	44
118	1	31	6	44
118	1	31	7	44
118	1	32	1	44
118	1	32	6	44
118	1	32	7	44
118	1	33	1	44
118	1	33	6	44
118	1	33	7	44
118	1	36	1	44
118	1	36	6	44
118	1	36	7	44
118	1	37	1	44
118	1	37	6	44
118	1	37	7	44
118	1	42	1	44
118	1	42	6	44
118	1	42	7	44
