4	6	37	7	22
4	6	42	2	22
4	6	42	3	22
4	6	42	5	22
4	6	42	6	22
4	6	42	7	22
4	6	45	2	22
4	6	45	3	22
4	6	45	5	22
4	6	45	6	22
4	6	45	7	22
4	6	46	2	22
4	6	46	3	22
4	6	46	5	22
4	6	46	6	22
4	6	46	7	22
4	6	52	2	22
4	6	52	3	22
4	6	52	5	22
4	6	52	6	22
4	6	52	7	22
4	6	56	2	22
4	6	56	3	22
4	6	56	5	22
4	6	56	6	22
4	6	56	7	22
4	6	57	2	22
4	6	57	3	22
4	6	57	5	22
4	6	57	6	22
4	6	57	7	22
4	6	59	2	22
4	6	59	3	22
4	6	59	5	22
4	6	59	6	22
4	6	59	7	22
4	6	60	2	22
4	6	60	3	22
4	6	60	5	22
4	6	60	6	22
4	6	60	7	22
4	6	62	2	22
4	6	62	3	22
4	6	62	5	22
4	6	62	6	22
4	6	62	7	22
4	6	63	2	22
4	6	63	3	22
4	6	63	5	22
4	6	63	6	22
4	6	63	7	22
4	6	67	2	22
4	6	67	3	22
4	6	67	5	22
4	6	67	6	22
4	6	67	7	22
4	6	68	2	22
4	6	68	3	22
4	6	68	5	22
4	6	68	6	22
4	6	68	7	22
4	6	71	2	22
4	6	71	3	22
4	6	71	5	22
4	6	71	6	22
4	6	71	7	22
4	6	72	2	22
4	6	72	3	22
4	6	72	5	22
4	6	72	6	22
4	6	72	7	22
4	6	73	2	22
4	6	73	3	22
4	6	73	5	22
4	6	73	6	22
4	6	73	7	22
4	6	74	2	22
4	6	74	3	22
4	6	74	5	22
4	6	74	6	22
4	6	74	7	22
4	6	76	2	22
4	6	76	3	22
4	6	76	5	22
4	6	76	6	22
4	6	76	7	22
4	6	78	2	22
4	6	78	3	22
4	6	78	5	22
4	6	78	6	22
4	6	78	7	22
4	6	79	2	22
4	6	79	3	22
4	6	79	5	22
4	6	79	6	22
4	6	79	7	22
4	6	80	2	22
4	6	80	3	22
4	6	80	5	22
4	6	80	6	22
4	6	80	7	22
4	8	3	2	11
4	8	3	3	11
4	8	3	5	11
4	8	3	6	11
4	8	3	7	11
4	8	5	2	11
4	8	5	3	11
4	8	5	5	11
4	8	5	6	11
4	8	5	7	11
4	8	6	2	11
4	8	6	3	11
4	8	6	5	11
4	8	6	6	11
4	8	6	7	11
4	8	11	2	11
4	8	11	3	11
4	8	11	5	11
4	8	11	6	11
4	8	11	7	11
4	8	15	2	11
4	8	15	3	11
4	8	15	5	11
4	8	15	6	11
4	8	15	7	11
4	8	16	2	11
4	8	16	3	11
4	8	16	5	11
4	8	16	6	11
4	8	16	7	11
4	8	19	2	11
4	8	19	3	11
4	8	19	5	11
4	8	19	6	11
4	8	19	7	11
4	8	21	2	11
4	8	21	3	11
4	8	21	5	11
4	8	21	6	11
4	8	21	7	11
4	8	24	2	11
4	8	24	3	11
4	8	24	5	11
4	8	24	6	11
4	8	24	7	11
4	8	29	2	11
4	8	29	3	11
4	8	29	5	11
4	8	29	6	11
4	8	29	7	11
4	8	34	2	11
4	8	34	3	11
4	8	34	5	11
4	8	34	6	11
4	8	34	7	11
4	8	35	2	11
4	8	35	3	11
4	8	35	5	11
4	8	35	6	11
4	8	35	7	11
4	8	37	2	11
4	8	37	3	11
4	8	37	5	11
4	8	37	6	11
4	8	37	7	11
4	8	38	2	11
4	8	38	3	11
4	8	38	5	11
4	8	38	6	11
4	8	38	7	11
4	8	41	2	11
4	8	41	3	11
4	8	41	5	11
4	8	41	6	11
4	8	41	7	11
4	8	42	2	11
4	8	42	3	11
4	8	42	5	11
4	8	42	6	11
4	8	42	7	11
4	8	43	2	11
4	8	43	3	11
4	8	43	5	11
4	8	43	6	11
4	8	43	7	11
4	8	45	2	11
4	8	45	3	11
4	8	45	5	11
4	8	45	6	11
4	8	45	7	11
4	8	51	2	11
4	8	51	3	11
4	8	51	5	11
4	8	51	6	11
4	8	51	7	11
4	8	53	2	11
4	8	53	3	11
4	8	53	5	11
4	8	53	6	11
4	8	53	7	11
4	8	59	2	11
4	8	59	3	11
4	8	59	5	11
4	8	59	6	11
4	8	59	7	11
4	8	60	2	11
4	8	60	3	11
4	8	60	5	11
4	8	60	6	11
4	8	60	7	11
4	8	61	2	11
4	8	61	3	11
4	8	61	5	11
4	8	61	6	11
4	8	61	7	11
4	8	63	2	11
4	8	63	3	11
4	8	63	5	11
4	8	63	6	11
4	8	63	7	11
4	8	64	2	11
4	8	64	3	11
4	8	64	5	11
4	8	64	6	11
4	8	64	7	11
4	8	65	2	11
4	8	65	3	11
4	8	65	5	11
4	8	65	6	11
4	8	65	7	11
4	8	66	2	11
4	8	66	3	11
4	8	66	5	11
4	8	66	6	11
4	8	66	7	11
4	8	68	2	11
4	8	68	3	11
4	8	68	5	11
4	8	68	6	11
4	8	68	7	11
4	8	69	2	11
4	8	69	3	11
4	8	69	5	11
4	8	69	6	11
4	8	69	7	11
4	8	72	2	11
4	8	72	3	11
4	8	72	5	11
4	8	72	6	11
4	8	72	7	11
4	8	76	2	11
4	8	76	3	11
4	8	76	5	11
4	8	76	6	11
4	8	76	7	11
4	8	77	2	11
4	8	77	3	11
4	8	77	5	11
4	8	77	6	11
4	8	77	7	11
4	8	79	2	11
4	8	79	3	11
4	8	79	5	11
4	8	79	6	11
4	8	79	7	11
4	8	80	2	11
4	8	80	3	11
4	8	80	5	11
4	8	80	6	11
4	8	80	7	11
5	3	1	1	44
5	3	1	2	44
5	3	1	6	44
5	3	1	7	44
5	3	3	1	44
5	3	3	2	44
5	3	3	6	44
5	3	3	7	44
5	3	6	1	44
5	3	6	2	44
5	3	6	6	44
5	3	6	7	44
5	3	7	1	44
5	3	7	2	44
5	3	7	6	44
5	3	7	7	44
5	3	8	1	44
5	3	8	2	44
5	3	8	6	44
5	3	8	7	44
5	3	9	1	44
5	3	9	2	44
5	3	9	6	44
5	3	9	7	44
5	3	10	1	44
5	3	10	2	44
5	3	10	6	44
5	3	10	7	44
5	3	11	1	44
5	3	11	2	44
5	3	11	6	44
5	3	11	7	44
5	3	14	1	44
5	3	14	2	44
5	3	14	6	44
5	3	14	7	44
5	3	16	1	44
5	3	16	2	44
5	3	16	6	44
5	3	16	7	44
5	3	17	1	44
5	3	17	2	44
5	3	17	6	44
5	3	17	7	44
5	3	18	1	44
5	3	18	2	44
5	3	18	6	44
5	3	18	7	44
5	3	20	1	44
5	3	20	2	44
5	3	20	6	44
5	3	20	7	44
5	3	22	1	44
5	3	22	2	44
5	3	22	6	44
5	3	22	7	44
5	3	23	1	44
5	3	23	2	44
5	3	23	6	44
5	3	23	7	44
5	3	24	1	44
5	3	24	2	44
5	3	24	6	44
5	3	24	7	44
5	3	26	1	44
5	3	26	2	44
5	3	26	6	44
5	3	26	7	44
5	3	28	1	44
5	3	28	2	44
5	3	28	6	44
5	3	28	7	44
5	3	31	1	44
5	3	31	2	44
5	3	31	6	44
5	3	31	7	44
5	3	33	1	44
5	3	33	2	44
5	3	33	6	44
5	3	33	7	44
5	3	34	1	44
5	3	34	2	44
5	3	34	6	44
5	3	34	7	44
5	3	35	1	44
5	3	35	2	44
5	3	35	6	44
5	3	35	7	44
5	3	39	1	44
5	3	39	2	44
5	3	39	6	44
5	3	39	7	44
5	3	40	1	44
5	3	40	2	44
5	3	40	6	44
5	3	40	7	44
5	3	41	1	44
5	3	41	2	44
5	3	41	6	44
5	3	41	7	44
5	3	44	1	44
5	3	44	2	44
5	3	44	6	44
5	3	44	7	44
5	3	47	1	44
5	3	47	2	44
5	3	47	6	44
5	3	47	7	44
5	3	49	1	44
5	3	49	2	44
5	3	49	6	44
5	3	49	7	44
5	3	50	1	44
5	3	50	2	44
5	3	50	6	44
5	3	50	7	44
5	3	52	1	44
5	3	52	2	44
5	3	52	6	44
5	3	52	7	44
5	3	53	1	44
5	3	53	2	44
5	3	53	6	44
5	3	53	7	44
5	3	54	1	44
5	3	54	2	44
5	3	54	6	44
5	3	54	7	44
5	3	55	1	44
5	3	55	2	44
5	3	55	6	44
5	3	55	7	44
5	3	56	1	44
5	3	56	2	44
5	3	56	6	44
5	3	56	7	44
5	3	58	1	44
5	3	58	2	44
5	3	58	6	44
5	3	58	7	44
5	3	60	1	44
5	3	60	2	44
5	3	60	6	44
5	3	60	7	44
5	3	61	1	44
5	3	61	2	44
5	3	61	6	44
5	3	61	7	44
5	3	63	1	44
5	3	63	2	44
5	3	63	6	44
5	3	63	7	44
5	3	64	1	44
5	3	64	2	44
5	3	64	6	44
5	3	64	7	44
5	3	67	1	44
5	3	67	2	44
5	3	67	6	44
5	3	67	7	44
5	3	69	1	44
5	3	69	2	44
5	3	69	6	44
5	3	69	7	44
5	3	72	1	44
5	3	72	2	44
5	3	72	6	44
5	3	72	7	44
5	3	75	1	44
5	3	75	2	44
5	3	75	6	44
5	3	75	7	44
5	3	77	1	44
5	3	77	2	44
5	3	77	6	44
5	3	77	7	44
5	3	79	1	44
5	3	79	2	44
5	3	79	6	44
5	3	79	7	44
5	3	80	1	44
5	3	80	2	44
5	3	80	6	44
5	3	80	7	44
5	4	2	1	11
5	4	2	2	11
5	4	2	6	11
5	4	2	7	11
5	4	5	1	11
5	4	5	2	11
5	4	5	6	11
5	4	5	7	11
5	4	6	1	11
5	4	6	2	11
5	4	6	6	11
5	4	6	7	11
5	4	7	1	11
5	4	7	2	11
5	4	7	6	11
5	4	7	7	11
5	4	11	1	11
5	4	11	2	11
5	4	11	6	11
5	4	11	7	11
5	4	12	1	11
5	4	12	2	11
5	4	12	6	11
5	4	12	7	11
5	4	13	1	11
5	4	13	2	11
5	4	13	6	11
5	4	13	7	11
5	4	16	1	11
5	4	16	2	11
5	4	16	6	11
5	4	16	7	11
5	4	20	1	11
5	4	20	2	11
5	4	20	6	11
5	4	20	7	11
5	4	21	1	11
5	4	21	2	11
5	4	21	6	11
5	4	21	7	11
5	4	23	1	11
5	4	23	2	11
5	4	23	6	11
5	4	23	7	11
5	4	26	1	11
5	4	26	2	11
5	4	26	6	11
5	4	26	7	11
5	4	27	1	11
5	4	27	2	11
5	4	27	6	11
5	4	27	7	11
5	4	30	1	11
5	4	30	2	11
5	4	30	6	11
5	4	30	7	11
5	4	31	1	11
5	4	31	2	11
5	4	31	6	11
5	4	31	7	11
5	4	32	1	11
5	4	32	2	11
5	4	32	6	11
5	4	32	7	11
5	4	33	1	11
5	4	33	2	11
5	4	33	6	11
5	4	33	7	11
5	4	34	1	11
5	4	34	2	11
5	4	34	6	11
5	4	34	7	11
5	4	36	1	11
5	4	36	2	11
5	4	36	6	11
5	4	36	7	11
5	4	37	1	11
5	4	37	2	11
5	4	37	6	11
5	4	37	7	11
5	4	38	1	11
5	4	38	2	11
5	4	38	6	11
5	4	38	7	11
5	4	41	1	11
5	4	41	2	11
5	4	41	6	11
5	4	41	7	11
5	4	44	1	11
5	4	44	2	11
5	4	44	6	11
5	4	44	7	11
5	4	45	1	11
5	4	45	2	11
5	4	45	6	11
5	4	45	7	11
5	4	49	1	11
5	4	49	2	11
5	4	49	6	11
5	4	49	7	11
5	4	51	1	11
5	4	51	2	11
5	4	51	6	11
5	4	51	7	11
5	4	53	1	11
5	4	53	2	11
5	4	53	6	11
5	4	53	7	11
5	4	56	1	11
5	4	56	2	11
5	4	56	6	11
5	4	56	7	11
5	4	58	1	11
5	4	58	2	11
5	4	58	6	11
5	4	58	7	11
5	4	59	1	11
5	4	59	2	11
5	4	59	6	11
5	4	59	7	11
5	4	61	1	11
5	4	61	2	11
5	4	61	6	11
5	4	61	7	11
5	4	63	1	11
5	4	63	2	11
5	4	63	6	11
5	4	63	7	11
5	4	64	1	11
5	4	64	2	11
5	4	64	6	11
5	4	64	7	11
5	4	66	1	11
5	4	66	2	11
5	4	66	6	11
5	4	66	7	11
5	4	68	1	11
5	4	68	2	11
5	4	68	6	11
5	4	68	7	11
5	4	69	1	11
5	4	69	2	11
5	4	69	6	11
5	4	69	7	11
5	4	71	1	11
5	4	71	2	11
5	4	71	6	11
5	4	71	7	11
5	4	73	1	11
5	4	73	2	11
5	4	73	6	11
5	4	73	7	11
5	4	74	1	11
5	4	74	2	11
5	4	74	6	11
5	4	74	7	11
5	4	75	1	11
5	4	75	2	11
5	4	75	6	11
5	4	75	7	11
5	4	76	1	11
5	4	76	2	11
5	4	76	6	11
5	4	76	7	11
5	4	77	1	11
5	4	77	2	11
5	4	77	6	11
5	4	77	7	11
5	4	78	1	11
5	4	78	2	11
5	4	78	6	11
5	4	78	7	11
5	5	1	1	11
5	5	1	2	11
5	5	1	6	11
5	5	1	7	11
5	5	2	1	11
5	5	2	2	11
5	5	2	6	11
5	5	2	7	11
5	5	5	1	11
5	5	5	2	11
5	5	5	6	11
5	5	5	7	11
5	5	9	1	11
5	5	9	2	11
5	5	9	6	11
5	5	9	7	11
5	5	10	1	11
5	5	10	2	11
5	5	10	6	11
5	5	10	7	11
5	5	11	1	11
5	5	11	2	11
5	5	11	6	11
5	5	11	7	11
5	5	14	1	11
5	5	14	2	11
5	5	14	6	11
5	5	14	7	11
5	5	16	1	11
5	5	16	2	11
5	5	16	6	11
5	5	16	7	11
5	5	19	1	11
5	5	19	2	11
5	5	19	6	11
5	5	19	7	11
5	5	20	1	11
5	5	20	2	11
5	5	20	6	11
5	5	20	7	11
5	5	21	1	11
5	5	21	2	11
5	5	21	6	11
5	5	21	7	11
5	5	23	1	11
5	5	23	2	11
5	5	23	6	11
5	5	23	7	11
5	5	24	1	11
5	5	24	2	11
5	5	24	6	11
5	5	24	7	11
5	5	27	1	11
5	5	27	2	11
5	5	27	6	11
5	5	27	7	11
5	5	28	1	11
5	5	28	2	11
5	5	28	6	11
5	5	28	7	11
5	5	29	1	11
5	5	29	2	11
5	5	29	6	11
5	5	29	7	11
5	5	32	1	11
5	5	32	2	11
5	5	32	6	11
5	5	32	7	11
5	5	33	1	11
5	5	33	2	11
5	5	33	6	11
5	5	33	7	11
5	5	41	1	11
5	5	41	2	11
5	5	41	6	11
5	5	41	7	11
5	5	42	1	11
5	5	42	2	11
5	5	42	6	11
5	5	42	7	11
5	5	43	1	11
5	5	43	2	11
5	5	43	6	11
5	5	43	7	11
5	5	46	1	11
5	5	46	2	11
5	5	46	6	11
5	5	46	7	11
5	5	47	1	11
5	5	47	2	11
5	5	47	6	11
5	5	47	7	11
5	5	50	1	11
5	5	50	2	11
5	5	50	6	11
5	5	50	7	11
5	5	51	1	11
5	5	51	2	11
5	5	51	6	11
5	5	51	7	11
5	5	53	1	11
5	5	53	2	11
5	5	53	6	11
5	5	53	7	11
5	5	54	1	11
5	5	54	2	11
5	5	54	6	11
5	5	54	7	11
5	5	55	1	11
5	5	55	2	11
5	5	55	6	11
5	5	55	7	11
5	5	56	1	11
5	5	56	2	11
5	5	56	6	11
5	5	56	7	11
5	5	59	1	11
5	5	59	2	11
5	5	59	6	11
5	5	59	7	11
5	5	64	1	11
5	5	64	2	11
5	5	64	6	11
5	5	64	7	11
5	5	66	1	11
5	5	66	2	11
5	5	66	6	11
5	5	66	7	11
5	5	68	1	11
5	5	68	2	11
5	5	68	6	11
5	5	68	7	11
5	5	69	1	11
5	5	69	2	11
5	5	69	6	11
5	5	69	7	11
5	5	71	1	11
5	5	71	2	11
5	5	71	6	11
5	5	71	7	11
5	5	72	1	11
5	5	72	2	11
5	5	72	6	11
5	5	72	7	11
5	5	73	1	11
5	5	73	2	11
5	5	73	6	11
5	5	73	7	11
5	5	75	1	11
5	5	75	2	11
5	5	75	6	11
5	5	75	7	11
5	5	76	1	11
5	5	76	2	11
5	5	76	6	11
5	5	76	7	11
5	5	77	1	11
5	5	77	2	11
5	5	77	6	11
5	5	77	7	11
5	5	78	1	11
5	5	78	2	11
5	5	78	6	11
5	5	78	7	11
5	5	79	1	11
5	5	79	2	11
5	5	79	6	11
5	5	79	7	11
5	5	80	1	11
5	5	80	2	11
5	5	80	6	11
5	5	80	7	11
5	6	3	1	11
5	6	3	2	11
5	6	3	6	11
5	6	3	7	11
5	6	4	1	11
5	6	4	2	11
5	6	4	6	11
5	6	4	7	11
5	6	5	1	11
5	6	5	2	11
5	6	5	6	11
5	6	5	7	11
5	6	10	1	11
5	6	10	2	11
5	6	10	6	11
5	6	10	7	11
5	6	14	1	11
5	6	14	2	11
5	6	14	6	11
5	6	14	7	11
5	6	16	1	11
5	6	16	2	11
5	6	16	6	11
5	6	16	7	11
5	6	17	1	11
5	6	17	2	11
5	6	17	6	11
5	6	17	7	11
5	6	18	1	11
5	6	18	2	11
5	6	18	6	11
5	6	18	7	11
5	6	19	1	11
5	6	19	2	11
5	6	19	6	11
5	6	19	7	11
5	6	23	1	11
5	6	23	2	11
5	6	23	6	11
5	6	23	7	11
5	6	24	1	11
5	6	24	2	11
5	6	24	6	11
5	6	24	7	11
5	6	30	1	11
5	6	30	2	11
5	6	30	6	11
5	6	30	7	11
5	6	35	1	11
5	6	35	2	11
5	6	35	6	11
5	6	35	7	11
5	6	36	1	11
5	6	36	2	11
5	6	36	6	11
5	6	36	7	11
5	6	37	1	11
5	6	37	2	11
5	6	37	6	11
5	6	37	7	11
5	6	42	1	11
5	6	42	2	11
5	6	42	6	11
5	6	42	7	11
5	6	45	1	11
5	6	45	2	11
5	6	45	6	11
5	6	45	7	11
5	6	46	1	11
5	6	46	2	11
5	6	46	6	11
5	6	46	7	11
5	6	52	1	11
5	6	52	2	11
5	6	52	6	11
5	6	52	7	11
5	6	56	1	11
5	6	56	2	11
5	6	56	6	11
5	6	56	7	11
5	6	57	1	11
5	6	57	2	11
5	6	57	6	11
5	6	57	7	11
5	6	59	1	11
5	6	59	2	11
5	6	59	6	11
5	6	59	7	11
5	6	60	1	11
5	6	60	2	11
5	6	60	6	11
5	6	60	7	11
5	6	62	1	11
5	6	62	2	11
5	6	62	6	11
5	6	62	7	11
5	6	63	1	11
5	6	63	2	11
5	6	63	6	11
5	6	63	7	11
5	6	67	1	11
5	6	67	2	11
5	6	67	6	11
5	6	67	7	11
5	6	68	1	11
5	6	68	2	11
5	6	68	6	11
5	6	68	7	11
5	6	71	1	11
5	6	71	2	11
5	6	71	6	11
5	6	71	7	11
5	6	72	1	11
5	6	72	2	11
5	6	72	6	11
5	6	72	7	11
5	6	73	1	11
5	6	73	2	11
5	6	73	6	11
5	6	73	7	11
5	6	74	1	11
5	6	74	2	11
5	6	74	6	11
5	6	74	7	11
5	6	76	1	11
5	6	76	2	11
5	6	76	6	11
5	6	76	7	11
5	6	78	1	11
5	6	78	2	11
5	6	78	6	11
5	6	78	7	11
5	6	79	1	11
5	6	79	2	11
5	6	79	6	11
5	6	79	7	11
5	6	80	1	11
5	6	80	2	11
5	6	80	6	11
5	6	80	7	11
6	5	1	1	33
6	5	1	3	33
6	5	2	1	33
6	5	2	3	33
6	5	5	1	33
6	5	5	3	33
6	5	9	1	33
6	5	9	3	33
6	5	10	1	33
6	5	10	3	33
6	5	11	1	33
6	5	11	3	33
6	5	14	1	33
6	5	14	3	33
6	5	16	1	33
6	5	16	3	33
6	5	19	1	33
6	5	19	3	33
6	5	20	1	33
6	5	20	3	33
6	5	21	1	33
6	5	21	3	33
6	5	23	1	33
6	5	23	3	33
6	5	24	1	33
6	5	24	3	33
6	5	27	1	33
6	5	27	3	33
6	5	28	1	33
6	5	28	3	33
6	5	29	1	33
6	5	29	3	33
6	5	32	1	33
6	5	32	3	33
6	5	33	1	33
6	5	33	3	33
6	5	41	1	33
6	5	41	3	33
6	5	42	1	33
6	5	42	3	33
6	5	43	1	33
6	5	43	3	33
6	5	46	1	33
6	5	46	3	33
6	5	47	1	33
6	5	47	3	33
6	5	50	1	33
6	5	50	3	33
6	5	51	1	33
6	5	51	3	33
6	5	53	1	33
6	5	53	3	33
6	5	54	1	33
6	5	54	3	33
6	5	55	1	33
6	5	55	3	33
6	5	56	1	33
6	5	56	3	33
6	5	59	1	33
6	5	59	3	33
6	5	64	1	33
6	5	64	3	33
6	5	66	1	33
6	5	66	3	33
6	5	68	1	33
6	5	68	3	33
6	5	69	1	33
6	5	69	3	33
6	5	71	1	33
6	5	71	3	33
6	5	72	1	33
6	5	72	3	33
6	5	73	1	33
6	5	73	3	33
6	5	75	1	33
6	5	75	3	33
6	5	76	1	33
6	5	76	3	33
6	5	77	1	33
6	5	77	3	33
6	5	78	1	33
6	5	78	3	33
6	5	79	1	33
6	5	79	3	33
6	5	80	1	33
6	5	80	3	33
6	7	4	1	33
6	7	4	3	33
6	7	5	1	33
6	7	5	3	33
6	7	10	1	33
6	7	10	3	33
6	7	12	1	33
6	7	12	3	33
6	7	13	1	33
6	7	13	3	33
6	7	19	1	33
6	7	19	3	33
6	7	21	1	33
6	7	21	3	33
6	7	23	1	33
6	7	23	3	33
6	7	24	1	33
6	7	24	3	33
6	7	25	1	33
6	7	25	3	33
6	7	26	1	33
6	7	26	3	33
6	7	34	1	33
6	7	34	3	33
6	7	36	1	33
6	7	36	3	33
6	7	38	1	33
6	7	38	3	33
6	7	43	1	33
6	7	43	3	33
6	7	45	1	33
6	7	45	3	33
6	7	48	1	33
6	7	48	3	33
6	7	49	1	33
6	7	49	3	33
6	7	50	1	33
6	7	50	3	33
6	7	52	1	33
6	7	52	3	33
6	7	54	1	33
6	7	54	3	33
6	7	55	1	33
6	7	55	3	33
6	7	57	1	33
6	7	57	3	33
6	7	60	1	33
6	7	60	3	33
6	7	63	1	33
6	7	63	3	33
6	7	68	1	33
6	7	68	3	33
6	7	69	1	33
6	7	69	3	33
6	7	71	1	33
6	7	71	3	33
6	7	72	1	33
6	7	72	3	33
6	7	74	1	33
6	7	74	3	33
6	7	75	1	33
6	7	75	3	33
6	7	76	1	33
6	7	76	3	33
6	7	79	1	33
6	7	79	3	33
6	8	3	1	33
6	8	3	3	33
6	8	5	1	33
6	8	5	3	33
6	8	6	1	33
6	8	6	3	33
6	8	11	1	33
6	8	11	3	33
6	8	15	1	33
6	8	15	3	33
6	8	16	1	33
6	8	16	3	33
6	8	19	1	33
6	8	19	3	33
6	8	21	1	33
6	8	21	3	33
6	8	24	1	33
6	8	24	3	33
6	8	29	1	33
6	8	29	3	33
6	8	34	1	33
6	8	34	3	33
6	8	35	1	33
6	8	35	3	33
6	8	37	1	33
6	8	37	3	33
6	8	38	1	33
6	8	38	3	33
6	8	41	1	33
6	8	41	3	33
6	8	42	1	33
6	8	42	3	33
6	8	43	1	33
6	8	43	3	33
6	8	45	1	33
6	8	45	3	33
6	8	51	1	33
6	8	51	3	33
6	8	53	1	33
6	8	53	3	33
6	8	59	1	33
6	8	59	3	33
6	8	60	1	33
6	8	60	3	33
6	8	61	1	33
6	8	61	3	33
6	8	63	1	33
6	8	63	3	33
6	8	64	1	33
6	8	64	3	33
6	8	65	1	33
6	8	65	3	33
6	8	66	1	33
6	8	66	3	33
6	8	68	1	33
6	8	68	3	33
6	8	69	1	33
6	8	69	3	33
6	8	72	1	33
6	8	72	3	33
6	8	76	1	33
6	8	76	3	33
6	8	77	1	33
6	8	77	3	33
6	8	79	1	33
6	8	79	3	33
6	8	80	1	33
6	8	80	3	33
7	1	1	1	22
7	1	1	5	22
7	1	1	7	22
7	1	3	1	22
7	1	3	5	22
7	1	3	7	22
7	1	5	1	22
7	1	5	5	22
7	1	5	7	22
7	1	6	1	22
7	1	6	5	22
7	1	6	7	22
7	1	9	1	22
7	1	9	5	22
7	1	9	7	22
7	1	11	1	22
7	1	11	5	22
7	1	11	7	22
7	1	12	1	22
7	1	12	5	22
7	1	12	7	22
7	1	15	1	22
7	1	15	5	22
7	1	15	7	22
7	1	18	1	22
7	1	18	5	22
7	1	18	7	22
7	1	21	1	22
7	1	21	5	22
7	1	21	7	22
7	1	24	1	22
7	1	24	5	22
7	1	24	7	22
7	1	26	1	22
7	1	26	5	22
7	1	26	7	22
7	1	27	1	22
7	1	27	5	22
7	1	27	7	22
7	1	28	1	22
7	1	28	5	22
7	1	28	7	22
7	1	29	1	22
7	1	29	5	22
7	1	29	7	22
7	1	30	1	22
7	1	30	5	22
7	1	30	7	22
7	1	38	1	22
7	1	38	5	22
7	1	38	7	22
7	1	39	1	22
7	1	39	5	22
7	1	39	7	22
7	1	41	1	22
7	1	41	5	22
7	1	41	7	22
7	1	43	1	22
7	1	43	5	22
7	1	43	7	22
7	1	44	1	22
7	1	44	5	22
7	1	44	7	22
7	1	45	1	22
7	1	45	5	22
7	1	45	7	22
7	1	47	1	22
7	1	47	5	22
7	1	47	7	22
7	1	49	1	22
7	1	49	5	22
7	1	49	7	22
7	1	50	1	22
7	1	50	5	22
7	1	50	7	22
7	1	51	1	22
7	1	51	5	22
7	1	51	7	22
7	1	54	1	22
7	1	54	5	22
7	1	54	7	22
7	1	57	1	22
7	1	57	5	22
7	1	57	7	22
7	1	61	1	22
7	1	61	5	22
7	1	61	7	22
7	1	62	1	22
7	1	62	5	22
7	1	62	7	22
7	1	63	1	22
7	1	63	5	22
7	1	63	7	22
7	1	66	1	22
7	1	66	5	22
7	1	66	7	22
7	1	70	1	22
7	1	70	5	22
7	1	70	7	22
7	1	71	1	22
7	1	71	5	22
7	1	71	7	22
7	1	73	1	22
7	1	73	5	22
7	1	73	7	22
7	1	75	1	22
7	1	75	5	22
7	1	75	7	22
7	1	77	1	22
7	1	77	5	22
7	1	77	7	22
7	1	78	1	22
7	1	78	5	22
7	1	78	7	22
7	2	1	1	44
7	2	1	5	44
7	2	1	7	44
7	2	6	1	44
7	2	6	5	44
7	2	6	7	44
7	2	10	1	44
7	2	10	5	44
7	2	10	7	44
7	2	12	1	44
7	2	12	5	44
7	2	12	7	44
7	2	17	1	44
7	2	17	5	44
7	2	17	7	44
7	2	22	1	44
7	2	22	5	44
7	2	22	7	44
7	2	23	1	44
7	2	23	5	44
7	2	23	7	44
7	2	25	1	44
7	2	25	5	44
7	2	25	7	44
7	2	27	1	44
7	2	27	5	44
7	2	27	7	44
7	2	28	1	44
7	2	28	5	44
7	2	28	7	44
7	2	29	1	44
7	2	29	5	44
7	2	29	7	44
7	2	30	1	44
7	2	30	5	44
7	2	30	7	44
7	2	32	1	44
7	2	32	5	44
7	2	32	7	44
7	2	34	1	44
7	2	34	5	44
7	2	34	7	44
7	2	35	1	44
7	2	35	5	44
7	2	35	7	44
7	2	38	1	44
7	2	38	5	44
7	2	38	7	44
7	2	40	1	44
7	2	40	5	44
7	2	40	7	44
7	2	41	1	44
7	2	41	5	44
7	2	41	7	44
7	2	43	1	44
7	2	43	5	44
7	2	43	7	44
7	2	45	1	44
7	2	45	5	44
7	2	45	7	44
7	2	46	1	44
7	2	46	5	44
7	2	46	7	44
7	2	48	1	44
7	2	48	5	44
7	2	48	7	44
7	2	49	1	44
7	2	49	5	44
7	2	49	7	44
7	2	53	1	44
7	2	53	5	44
7	2	53	7	44
7	2	54	1	44
7	2	54	5	44
7	2	54	7	44
7	2	57	1	44
7	2	57	5	44
7	2	57	7	44
7	2	58	1	44
7	2	58	5	44
7	2	58	7	44
7	2	59	1	44
7	2	59	5	44
7	2	59	7	44
7	2	61	1	44
7	2	61	5	44
7	2	61	7	44
7	2	63	1	44
7	2	63	5	44
7	2	63	7	44
7	2	66	1	44
7	2	66	5	44
7	2	66	7	44
7	2	69	1	44
7	2	69	5	44
7	2	69	7	44
7	2	70	1	44
7	2	70	5	44
7	2	70	7	44
7	2	71	1	44
7	2	71	5	44
7	2	71	7	44
7	2	73	1	44
7	2	73	5	44
7	2	73	7	44
7	2	74	1	44
7	2	74	5	44
7	2	74	7	44
7	2	77	1	44
7	2	77	5	44
7	2	77	7	44
7	2	78	1	44
7	2	78	5	44
7	2	78	7	44
7	4	2	1	22
7	4	2	5	22
7	4	2	7	22
7	4	5	1	22
7	4	5	5	22
7	4	5	7	22
7	4	6	1	22
7	4	6	5	22
7	4	6	7	22
7	4	7	1	22
7	4	7	5	22
7	4	7	7	22
7	4	11	1	22
