116	4	13	3	33
116	4	13	4	33
116	4	13	6	33
116	4	16	2	33
116	4	16	3	33
116	4	16	4	33
116	4	16	6	33
116	4	18	2	33
116	4	18	3	33
116	4	18	4	33
116	4	18	6	33
116	4	19	2	33
116	4	19	3	33
116	4	19	4	33
116	4	19	6	33
116	4	20	2	33
116	4	20	3	33
116	4	20	4	33
116	4	20	6	33
116	4	22	2	33
116	4	22	3	33
116	4	22	4	33
116	4	22	6	33
116	4	24	2	33
116	4	24	3	33
116	4	24	4	33
116	4	24	6	33
116	4	25	2	33
116	4	25	3	33
116	4	25	4	33
116	4	25	6	33
116	4	27	2	33
116	4	27	3	33
116	4	27	4	33
116	4	27	6	33
116	4	33	2	33
116	4	33	3	33
116	4	33	4	33
116	4	33	6	33
116	4	37	2	33
116	4	37	3	33
116	4	37	4	33
116	4	37	6	33
116	4	40	2	33
116	4	40	3	33
116	4	40	4	33
116	4	40	6	33
116	4	41	2	33
116	4	41	3	33
116	4	41	4	33
116	4	41	6	33
116	4	42	2	33
116	4	42	3	33
116	4	42	4	33
116	4	42	6	33
116	4	45	2	33
116	4	45	3	33
116	4	45	4	33
116	4	45	6	33
116	4	47	2	33
116	4	47	3	33
116	4	47	4	33
116	4	47	6	33
116	4	48	2	33
116	4	48	3	33
116	4	48	4	33
116	4	48	6	33
116	4	49	2	33
116	4	49	3	33
116	4	49	4	33
116	4	49	6	33
116	4	50	2	33
116	4	50	3	33
116	4	50	4	33
116	4	50	6	33
116	5	2	2	11
116	5	2	3	11
116	5	2	4	11
116	5	2	6	11
116	5	9	2	11
116	5	9	3	11
116	5	9	4	11
116	5	9	6	11
116	5	12	2	11
116	5	12	3	11
116	5	12	4	11
116	5	12	6	11
116	5	13	2	11
116	5	13	3	11
116	5	13	4	11
116	5	13	6	11
116	5	15	2	11
116	5	15	3	11
116	5	15	4	11
116	5	15	6	11
116	5	17	2	11
116	5	17	3	11
116	5	17	4	11
116	5	17	6	11
116	5	19	2	11
116	5	19	3	11
116	5	19	4	11
116	5	19	6	11
116	5	20	2	11
116	5	20	3	11
116	5	20	4	11
116	5	20	6	11
116	5	29	2	11
116	5	29	3	11
116	5	29	4	11
116	5	29	6	11
116	5	30	2	11
116	5	30	3	11
116	5	30	4	11
116	5	30	6	11
116	5	31	2	11
116	5	31	3	11
116	5	31	4	11
116	5	31	6	11
116	5	32	2	11
116	5	32	3	11
116	5	32	4	11
116	5	32	6	11
116	5	33	2	11
116	5	33	3	11
116	5	33	4	11
116	5	33	6	11
116	5	35	2	11
116	5	35	3	11
116	5	35	4	11
116	5	35	6	11
116	5	36	2	11
116	5	36	3	11
116	5	36	4	11
116	5	36	6	11
116	5	37	2	11
116	5	37	3	11
116	5	37	4	11
116	5	37	6	11
116	5	43	2	11
116	5	43	3	11
116	5	43	4	11
116	5	43	6	11
116	5	45	2	11
116	5	45	3	11
116	5	45	4	11
116	5	45	6	11
116	5	47	2	11
116	5	47	3	11
116	5	47	4	11
116	5	47	6	11
116	5	48	2	11
116	5	48	3	11
116	5	48	4	11
116	5	48	6	11
116	5	50	2	11
116	5	50	3	11
116	5	50	4	11
116	5	50	6	11
116	6	1	2	22
116	6	1	3	22
116	6	1	4	22
116	6	1	6	22
116	6	2	2	22
116	6	2	3	22
116	6	2	4	22
116	6	2	6	22
116	6	9	2	22
116	6	9	3	22
116	6	9	4	22
116	6	9	6	22
116	6	10	2	22
116	6	10	3	22
116	6	10	4	22
116	6	10	6	22
116	6	11	2	22
116	6	11	3	22
116	6	11	4	22
116	6	11	6	22
116	6	12	2	22
116	6	12	3	22
116	6	12	4	22
116	6	12	6	22
116	6	15	2	22
116	6	15	3	22
116	6	15	4	22
116	6	15	6	22
116	6	18	2	22
116	6	18	3	22
116	6	18	4	22
116	6	18	6	22
116	6	20	2	22
116	6	20	3	22
116	6	20	4	22
116	6	20	6	22
116	6	21	2	22
116	6	21	3	22
116	6	21	4	22
116	6	21	6	22
116	6	23	2	22
116	6	23	3	22
116	6	23	4	22
116	6	23	6	22
116	6	25	2	22
116	6	25	3	22
116	6	25	4	22
116	6	25	6	22
116	6	29	2	22
116	6	29	3	22
116	6	29	4	22
116	6	29	6	22
116	6	30	2	22
116	6	30	3	22
116	6	30	4	22
116	6	30	6	22
116	6	34	2	22
116	6	34	3	22
116	6	34	4	22
116	6	34	6	22
116	6	37	2	22
116	6	37	3	22
116	6	37	4	22
116	6	37	6	22
116	6	38	2	22
116	6	38	3	22
116	6	38	4	22
116	6	38	6	22
116	6	39	2	22
116	6	39	3	22
116	6	39	4	22
116	6	39	6	22
116	6	41	2	22
116	6	41	3	22
116	6	41	4	22
116	6	41	6	22
116	6	44	2	22
116	6	44	3	22
116	6	44	4	22
116	6	44	6	22
116	6	47	2	22
116	6	47	3	22
116	6	47	4	22
116	6	47	6	22
116	6	48	2	22
116	6	48	3	22
116	6	48	4	22
116	6	48	6	22
116	6	49	2	22
116	6	49	3	22
116	6	49	4	22
116	6	49	6	22
116	6	50	2	22
116	6	50	3	22
116	6	50	4	22
116	6	50	6	22
117	1	1	2	22
117	1	1	3	22
117	1	1	4	22
117	1	1	5	22
117	1	2	2	22
117	1	2	3	22
117	1	2	4	22
117	1	2	5	22
117	1	3	2	22
117	1	3	3	22
117	1	3	4	22
117	1	3	5	22
117	1	6	2	22
117	1	6	3	22
117	1	6	4	22
117	1	6	5	22
117	1	8	2	22
117	1	8	3	22
117	1	8	4	22
117	1	8	5	22
117	1	11	2	22
117	1	11	3	22
117	1	11	4	22
117	1	11	5	22
117	1	14	2	22
117	1	14	3	22
117	1	14	4	22
117	1	14	5	22
117	1	15	2	22
117	1	15	3	22
117	1	15	4	22
117	1	15	5	22
117	1	16	2	22
117	1	16	3	22
117	1	16	4	22
117	1	16	5	22
117	1	17	2	22
117	1	17	3	22
117	1	17	4	22
117	1	17	5	22
117	1	18	2	22
117	1	18	3	22
117	1	18	4	22
117	1	18	5	22
117	1	20	2	22
117	1	20	3	22
117	1	20	4	22
117	1	20	5	22
117	1	21	2	22
117	1	21	3	22
117	1	21	4	22
117	1	21	5	22
117	1	24	2	22
117	1	24	3	22
117	1	24	4	22
117	1	24	5	22
117	1	25	2	22
117	1	25	3	22
117	1	25	4	22
117	1	25	5	22
117	1	26	2	22
117	1	26	3	22
117	1	26	4	22
117	1	26	5	22
117	1	30	2	22
117	1	30	3	22
117	1	30	4	22
117	1	30	5	22
117	1	31	2	22
117	1	31	3	22
117	1	31	4	22
117	1	31	5	22
117	1	32	2	22
117	1	32	3	22
117	1	32	4	22
117	1	32	5	22
117	1	33	2	22
117	1	33	3	22
117	1	33	4	22
117	1	33	5	22
117	1	35	2	22
117	1	35	3	22
117	1	35	4	22
117	1	35	5	22
117	1	38	2	22
117	1	38	3	22
117	1	38	4	22
117	1	38	5	22
117	1	40	2	22
117	1	40	3	22
117	1	40	4	22
117	1	40	5	22
117	1	41	2	22
117	1	41	3	22
117	1	41	4	22
117	1	41	5	22
117	1	44	2	22
117	1	44	3	22
117	1	44	4	22
117	1	44	5	22
117	1	45	2	22
117	1	45	3	22
117	1	45	4	22
117	1	45	5	22
117	1	46	2	22
117	1	46	3	22
117	1	46	4	22
117	1	46	5	22
117	1	47	2	22
117	1	47	3	22
117	1	47	4	22
117	1	47	5	22
117	1	48	2	22
117	1	48	3	22
117	1	48	4	22
117	1	48	5	22
117	3	1	2	33
117	3	1	3	33
117	3	1	4	33
117	3	1	5	33
117	3	3	2	33
117	3	3	3	33
117	3	3	4	33
117	3	3	5	33
117	3	4	2	33
117	3	4	3	33
117	3	4	4	33
117	3	4	5	33
117	3	9	2	33
117	3	9	3	33
117	3	9	4	33
117	3	9	5	33
117	3	10	2	33
117	3	10	3	33
117	3	10	4	33
117	3	10	5	33
117	3	11	2	33
117	3	11	3	33
117	3	11	4	33
117	3	11	5	33
117	3	13	2	33
117	3	13	3	33
117	3	13	4	33
117	3	13	5	33
117	3	14	2	33
117	3	14	3	33
117	3	14	4	33
117	3	14	5	33
117	3	15	2	33
117	3	15	3	33
117	3	15	4	33
117	3	15	5	33
117	3	16	2	33
117	3	16	3	33
117	3	16	4	33
117	3	16	5	33
117	3	17	2	33
117	3	17	3	33
117	3	17	4	33
117	3	17	5	33
117	3	22	2	33
117	3	22	3	33
117	3	22	4	33
117	3	22	5	33
117	3	23	2	33
117	3	23	3	33
117	3	23	4	33
117	3	23	5	33
117	3	25	2	33
117	3	25	3	33
117	3	25	4	33
117	3	25	5	33
117	3	26	2	33
117	3	26	3	33
117	3	26	4	33
117	3	26	5	33
117	3	30	2	33
117	3	30	3	33
117	3	30	4	33
117	3	30	5	33
117	3	31	2	33
117	3	31	3	33
117	3	31	4	33
117	3	31	5	33
117	3	32	2	33
117	3	32	3	33
117	3	32	4	33
117	3	32	5	33
117	3	34	2	33
117	3	34	3	33
117	3	34	4	33
117	3	34	5	33
117	3	35	2	33
117	3	35	3	33
117	3	35	4	33
117	3	35	5	33
117	3	36	2	33
117	3	36	3	33
117	3	36	4	33
117	3	36	5	33
117	3	37	2	33
117	3	37	3	33
117	3	37	4	33
117	3	37	5	33
117	3	39	2	33
117	3	39	3	33
117	3	39	4	33
117	3	39	5	33
117	3	40	2	33
117	3	40	3	33
117	3	40	4	33
117	3	40	5	33
117	3	42	2	33
117	3	42	3	33
117	3	42	4	33
117	3	42	5	33
117	3	48	2	33
117	3	48	3	33
117	3	48	4	33
117	3	48	5	33
117	5	2	2	22
117	5	2	3	22
117	5	2	4	22
117	5	2	5	22
117	5	9	2	22
117	5	9	3	22
117	5	9	4	22
117	5	9	5	22
117	5	12	2	22
117	5	12	3	22
117	5	12	4	22
117	5	12	5	22
117	5	13	2	22
117	5	13	3	22
117	5	13	4	22
117	5	13	5	22
117	5	15	2	22
117	5	15	3	22
117	5	15	4	22
117	5	15	5	22
117	5	17	2	22
117	5	17	3	22
117	5	17	4	22
117	5	17	5	22
117	5	19	2	22
117	5	19	3	22
117	5	19	4	22
117	5	19	5	22
117	5	20	2	22
117	5	20	3	22
117	5	20	4	22
117	5	20	5	22
117	5	29	2	22
117	5	29	3	22
117	5	29	4	22
117	5	29	5	22
117	5	30	2	22
117	5	30	3	22
117	5	30	4	22
117	5	30	5	22
117	5	31	2	22
117	5	31	3	22
117	5	31	4	22
117	5	31	5	22
117	5	32	2	22
117	5	32	3	22
117	5	32	4	22
117	5	32	5	22
117	5	33	2	22
117	5	33	3	22
117	5	33	4	22
117	5	33	5	22
117	5	35	2	22
117	5	35	3	22
117	5	35	4	22
117	5	35	5	22
117	5	36	2	22
117	5	36	3	22
117	5	36	4	22
117	5	36	5	22
117	5	37	2	22
117	5	37	3	22
117	5	37	4	22
117	5	37	5	22
117	5	43	2	22
117	5	43	3	22
117	5	43	4	22
117	5	43	5	22
117	5	45	2	22
117	5	45	3	22
117	5	45	4	22
117	5	45	5	22
117	5	47	2	22
117	5	47	3	22
117	5	47	4	22
117	5	47	5	22
117	5	48	2	22
117	5	48	3	22
117	5	48	4	22
117	5	48	5	22
117	5	50	2	22
117	5	50	3	22
117	5	50	4	22
117	5	50	5	22
118	7	2	2	11
118	7	2	3	11
118	7	5	2	11
118	7	5	3	11
118	7	6	2	11
118	7	6	3	11
118	7	7	2	11
118	7	7	3	11
118	7	12	2	11
118	7	12	3	11
118	7	15	2	11
118	7	15	3	11
118	7	16	2	11
118	7	16	3	11
118	7	22	2	11
118	7	22	3	11
118	7	24	2	11
118	7	24	3	11
118	7	25	2	11
118	7	25	3	11
118	7	28	2	11
118	7	28	3	11
118	7	32	2	11
118	7	32	3	11
118	7	34	2	11
118	7	34	3	11
118	7	35	2	11
118	7	35	3	11
118	7	36	2	11
118	7	36	3	11
118	7	38	2	11
118	7	38	3	11
118	7	39	2	11
118	7	39	3	11
118	7	42	2	11
118	7	42	3	11
118	7	47	2	11
118	7	47	3	11
118	7	49	2	11
118	7	49	3	11
118	7	50	2	11
118	7	50	3	11
118	8	1	2	11
118	8	1	3	11
118	8	2	2	11
118	8	2	3	11
118	8	3	2	11
118	8	3	3	11
118	8	5	2	11
118	8	5	3	11
118	8	8	2	11
118	8	8	3	11
118	8	9	2	11
118	8	9	3	11
118	8	12	2	11
118	8	12	3	11
118	8	14	2	11
118	8	14	3	11
118	8	15	2	11
118	8	15	3	11
118	8	21	2	11
118	8	21	3	11
118	8	22	2	11
118	8	22	3	11
118	8	23	2	11
118	8	23	3	11
118	8	24	2	11
118	8	24	3	11
118	8	28	2	11
118	8	28	3	11
118	8	29	2	11
118	8	29	3	11
118	8	33	2	11
118	8	33	3	11
118	8	39	2	11
118	8	39	3	11
118	8	40	2	11
118	8	40	3	11
118	8	45	2	11
118	8	45	3	11
118	8	50	2	11
118	8	50	3	11
119	2	3	1	22
119	2	3	4	22
119	2	3	5	22
119	2	5	1	22
119	2	5	4	22
119	2	5	5	22
119	2	6	1	22
119	2	6	4	22
119	2	6	5	22
119	2	10	1	22
119	2	10	4	22
119	2	10	5	22
119	2	14	1	22
119	2	14	4	22
119	2	14	5	22
119	2	17	1	22
119	2	17	4	22
119	2	17	5	22
119	2	18	1	22
119	2	18	4	22
119	2	18	5	22
119	2	19	1	22
119	2	19	4	22
119	2	19	5	22
119	2	20	1	22
119	2	20	4	22
119	2	20	5	22
119	2	22	1	22
119	2	22	4	22
119	2	22	5	22
119	2	23	1	22
119	2	23	4	22
119	2	23	5	22
119	2	24	1	22
119	2	24	4	22
119	2	24	5	22
119	2	25	1	22
119	2	25	4	22
119	2	25	5	22
119	2	27	1	22
119	2	27	4	22
119	2	27	5	22
119	2	35	1	22
119	2	35	4	22
119	2	35	5	22
119	2	38	1	22
119	2	38	4	22
119	2	38	5	22
119	2	40	1	22
119	2	40	4	22
119	2	40	5	22
119	2	41	1	22
119	2	41	4	22
119	2	41	5	22
119	2	45	1	22
119	2	45	4	22
119	2	45	5	22
119	2	46	1	22
119	2	46	4	22
119	2	46	5	22
119	2	47	1	22
119	2	47	4	22
119	2	47	5	22
119	2	49	1	22
119	2	49	4	22
119	2	49	5	22
119	6	1	1	33
119	6	1	4	33
119	6	1	5	33
119	6	2	1	33
119	6	2	4	33
119	6	2	5	33
119	6	9	1	33
119	6	9	4	33
119	6	9	5	33
119	6	10	1	33
119	6	10	4	33
119	6	10	5	33
119	6	11	1	33
119	6	11	4	33
119	6	11	5	33
119	6	12	1	33
119	6	12	4	33
119	6	12	5	33
119	6	15	1	33
119	6	15	4	33
119	6	15	5	33
119	6	18	1	33
119	6	18	4	33
119	6	18	5	33
119	6	20	1	33
119	6	20	4	33
119	6	20	5	33
119	6	21	1	33
119	6	21	4	33
119	6	21	5	33
119	6	23	1	33
119	6	23	4	33
119	6	23	5	33
119	6	25	1	33
119	6	25	4	33
119	6	25	5	33
119	6	29	1	33
119	6	29	4	33
119	6	29	5	33
119	6	30	1	33
119	6	30	4	33
119	6	30	5	33
119	6	34	1	33
119	6	34	4	33
119	6	34	5	33
119	6	37	1	33
119	6	37	4	33
119	6	37	5	33
119	6	38	1	33
119	6	38	4	33
119	6	38	5	33
119	6	39	1	33
119	6	39	4	33
119	6	39	5	33
119	6	41	1	33
119	6	41	4	33
119	6	41	5	33
119	6	44	1	33
119	6	44	4	33
119	6	44	5	33
119	6	47	1	33
119	6	47	4	33
119	6	47	5	33
119	6	48	1	33
119	6	48	4	33
119	6	48	5	33
119	6	49	1	33
119	6	49	4	33
119	6	49	5	33
119	6	50	1	33
119	6	50	4	33
119	6	50	5	33
119	7	2	1	22
119	7	2	4	22
119	7	2	5	22
119	7	5	1	22
119	7	5	4	22
119	7	5	5	22
119	7	6	1	22
119	7	6	4	22
119	7	6	5	22
119	7	7	1	22
119	7	7	4	22
119	7	7	5	22
119	7	12	1	22
119	7	12	4	22
119	7	12	5	22
119	7	15	1	22
119	7	15	4	22
119	7	15	5	22
119	7	16	1	22
119	7	16	4	22
119	7	16	5	22
119	7	22	1	22
119	7	22	4	22
119	7	22	5	22
119	7	24	1	22
119	7	24	4	22
119	7	24	5	22
119	7	25	1	22
119	7	25	4	22
119	7	25	5	22
119	7	28	1	22
119	7	28	4	22
119	7	28	5	22
119	7	32	1	22
119	7	32	4	22
119	7	32	5	22
119	7	34	1	22
119	7	34	4	22
119	7	34	5	22
119	7	35	1	22
119	7	35	4	22
119	7	35	5	22
119	7	36	1	22
119	7	36	4	22
119	7	36	5	22
119	7	38	1	22
119	7	38	4	22
119	7	38	5	22
119	7	39	1	22
119	7	39	4	22
119	7	39	5	22
119	7	42	1	22
119	7	42	4	22
119	7	42	5	22
119	7	47	1	22
119	7	47	4	22
119	7	47	5	22
119	7	49	1	22
119	7	49	4	22
119	7	49	5	22
119	7	50	1	22
119	7	50	4	22
119	7	50	5	22
120	1	1	2	33
120	1	1	4	33
120	1	2	2	33
120	1	2	4	33
120	1	3	2	33
120	1	3	4	33
120	1	6	2	33
120	1	6	4	33
120	1	8	2	33
120	1	8	4	33
120	1	11	2	33
120	1	11	4	33
120	1	14	2	33
120	1	14	4	33
120	1	15	2	33
120	1	15	4	33
120	1	16	2	33
120	1	16	4	33
120	1	17	2	33
120	1	17	4	33
120	1	18	2	33
120	1	18	4	33
120	1	20	2	33
120	1	20	4	33
120	1	21	2	33
120	1	21	4	33
120	1	24	2	33
120	1	24	4	33
120	1	25	2	33
120	1	25	4	33
120	1	26	2	33
120	1	26	4	33
120	1	30	2	33
120	1	30	4	33
120	1	31	2	33
120	1	31	4	33
120	1	32	2	33
120	1	32	4	33
120	1	33	2	33
120	1	33	4	33
120	1	35	2	33
120	1	35	4	33
120	1	38	2	33
120	1	38	4	33
120	1	40	2	33
120	1	40	4	33
120	1	41	2	33
120	1	41	4	33
120	1	44	2	33
120	1	44	4	33
120	1	45	2	33
120	1	45	4	33
120	1	46	2	33
120	1	46	4	33
120	1	47	2	33
120	1	47	4	33
120	1	48	2	33
120	1	48	4	33
120	6	1	2	22
120	6	1	4	22
120	6	2	2	22
120	6	2	4	22
120	6	9	2	22
120	6	9	4	22
120	6	10	2	22
120	6	10	4	22
120	6	11	2	22
120	6	11	4	22
120	6	12	2	22
120	6	12	4	22
120	6	15	2	22
120	6	15	4	22
120	6	18	2	22
120	6	18	4	22
120	6	20	2	22
120	6	20	4	22
120	6	21	2	22
120	6	21	4	22
120	6	23	2	22
120	6	23	4	22
120	6	25	2	22
120	6	25	4	22
120	6	29	2	22
120	6	29	4	22
120	6	30	2	22
120	6	30	4	22
120	6	34	2	22
120	6	34	4	22
120	6	37	2	22
120	6	37	4	22
120	6	38	2	22
120	6	38	4	22
120	6	39	2	22
120	6	39	4	22
120	6	41	2	22
120	6	41	4	22
120	6	44	2	22
120	6	44	4	22
120	6	47	2	22
120	6	47	4	22
120	6	48	2	22
120	6	48	4	22
120	6	49	2	22
120	6	49	4	22
120	6	50	2	22
120	6	50	4	22
120	7	2	2	22
120	7	2	4	22
120	7	5	2	22
120	7	5	4	22
120	7	6	2	22
120	7	6	4	22
120	7	7	2	22
120	7	7	4	22
120	7	12	2	22
120	7	12	4	22
120	7	15	2	22
120	7	15	4	22
120	7	16	2	22
120	7	16	4	22
120	7	22	2	22
120	7	22	4	22
120	7	24	2	22
120	7	24	4	22
120	7	25	2	22
120	7	25	4	22
120	7	28	2	22
120	7	28	4	22
120	7	32	2	22
120	7	32	4	22
120	7	34	2	22
120	7	34	4	22
120	7	35	2	22
120	7	35	4	22
120	7	36	2	22
120	7	36	4	22
120	7	38	2	22
120	7	38	4	22
120	7	39	2	22
120	7	39	4	22
120	7	42	2	22
120	7	42	4	22
120	7	47	2	22
120	7	47	4	22
120	7	49	2	22
120	7	49	4	22
120	7	50	2	22
120	7	50	4	22
120	8	1	2	33
120	8	1	4	33
120	8	2	2	33
120	8	2	4	33
120	8	3	2	33
120	8	3	4	33
120	8	5	2	33
120	8	5	4	33
120	8	8	2	33
120	8	8	4	33
120	8	9	2	33
120	8	9	4	33
120	8	12	2	33
120	8	12	4	33
120	8	14	2	33
120	8	14	4	33
120	8	15	2	33
120	8	15	4	33
120	8	21	2	33
120	8	21	4	33
120	8	22	2	33
120	8	22	4	33
120	8	23	2	33
120	8	23	4	33
120	8	24	2	33
120	8	24	4	33
120	8	28	2	33
120	8	28	4	33
120	8	29	2	33
120	8	29	4	33
120	8	33	2	33
120	8	33	4	33
120	8	39	2	33
120	8	39	4	33
120	8	40	2	33
120	8	40	4	33
120	8	45	2	33
120	8	45	4	33
120	8	50	2	33
120	8	50	4	33
121	1	1	1	44
121	1	1	3	44
121	1	1	4	44
121	1	1	5	44
121	1	2	1	44
121	1	2	3	44
121	1	2	4	44
121	1	2	5	44
121	1	3	1	44
121	1	3	3	44
121	1	3	4	44
121	1	3	5	44
121	1	6	1	44
121	1	6	3	44
121	1	6	4	44
121	1	6	5	44
121	1	8	1	44
121	1	8	3	44
121	1	8	4	44
121	1	8	5	44
121	1	11	1	44
121	1	11	3	44
121	1	11	4	44
121	1	11	5	44
121	1	14	1	44
121	1	14	3	44
121	1	14	4	44
121	1	14	5	44
121	1	15	1	44
121	1	15	3	44
121	1	15	4	44
121	1	15	5	44
121	1	16	1	44
121	1	16	3	44
121	1	16	4	44
121	1	16	5	44
121	1	17	1	44
121	1	17	3	44
121	1	17	4	44
121	1	17	5	44
121	1	18	1	44
121	1	18	3	44
121	1	18	4	44
121	1	18	5	44
121	1	20	1	44
121	1	20	3	44
121	1	20	4	44
121	1	20	5	44
121	1	21	1	44
121	1	21	3	44
121	1	21	4	44
121	1	21	5	44
121	1	24	1	44
121	1	24	3	44
121	1	24	4	44
121	1	24	5	44
121	1	25	1	44
121	1	25	3	44
121	1	25	4	44
121	1	25	5	44
121	1	26	1	44
121	1	26	3	44
121	1	26	4	44
121	1	26	5	44
121	1	30	1	44
121	1	30	3	44
121	1	30	4	44
121	1	30	5	44
121	1	31	1	44
121	1	31	3	44
121	1	31	4	44
121	1	31	5	44
121	1	32	1	44
121	1	32	3	44
121	1	32	4	44
121	1	32	5	44
121	1	33	1	44
121	1	33	3	44
121	1	33	4	44
121	1	33	5	44
121	1	35	1	44
121	1	35	3	44
121	1	35	4	44
121	1	35	5	44
121	1	38	1	44
121	1	38	3	44
121	1	38	4	44
121	1	38	5	44
121	1	40	1	44
121	1	40	3	44
121	1	40	4	44
121	1	40	5	44
121	1	41	1	44
121	1	41	3	44
121	1	41	4	44
121	1	41	5	44
121	1	44	1	44
121	1	44	3	44
121	1	44	4	44
121	1	44	5	44
121	1	45	1	44
121	1	45	3	44
121	1	45	4	44
121	1	45	5	44
121	1	46	1	44
121	1	46	3	44
121	1	46	4	44
121	1	46	5	44
121	1	47	1	44
121	1	47	3	44
121	1	47	4	44
121	1	47	5	44
121	1	48	1	44
121	1	48	3	44
121	1	48	4	44
121	1	48	5	44
121	2	3	1	11
121	2	3	3	11
121	2	3	4	11
121	2	3	5	11
121	2	5	1	11
121	2	5	3	11
121	2	5	4	11
121	2	5	5	11
121	2	6	1	11
121	2	6	3	11
121	2	6	4	11
121	2	6	5	11
121	2	10	1	11
121	2	10	3	11
121	2	10	4	11
121	2	10	5	11
121	2	14	1	11
121	2	14	3	11
121	2	14	4	11
121	2	14	5	11
121	2	17	1	11
121	2	17	3	11
121	2	17	4	11
121	2	17	5	11
121	2	18	1	11
121	2	18	3	11
121	2	18	4	11
121	2	18	5	11
121	2	19	1	11
121	2	19	3	11
121	2	19	4	11
121	2	19	5	11
121	2	20	1	11
121	2	20	3	11
121	2	20	4	11
121	2	20	5	11
121	2	22	1	11
121	2	22	3	11
121	2	22	4	11
121	2	22	5	11
121	2	23	1	11
121	2	23	3	11
121	2	23	4	11
121	2	23	5	11
121	2	24	1	11
121	2	24	3	11
121	2	24	4	11
121	2	24	5	11
121	2	25	1	11
121	2	25	3	11
121	2	25	4	11
121	2	25	5	11
121	2	27	1	11
121	2	27	3	11
121	2	27	4	11
121	2	27	5	11
121	2	35	1	11
121	2	35	3	11
121	2	35	4	11
121	2	35	5	11
121	2	38	1	11
121	2	38	3	11
121	2	38	4	11
121	2	38	5	11
121	2	40	1	11
121	2	40	3	11
121	2	40	4	11
121	2	40	5	11
121	2	41	1	11
121	2	41	3	11
121	2	41	4	11
121	2	41	5	11
121	2	45	1	11
121	2	45	3	11
121	2	45	4	11
121	2	45	5	11
121	2	46	1	11
121	2	46	3	11
121	2	46	4	11
121	2	46	5	11
121	2	47	1	11
121	2	47	3	11
121	2	47	4	11
121	2	47	5	11
121	2	49	1	11
121	2	49	3	11
121	2	49	4	11
121	2	49	5	11
121	3	1	1	22
121	3	1	3	22
121	3	1	4	22
121	3	1	5	22
121	3	3	1	22
121	3	3	3	22
121	3	3	4	22
121	3	3	5	22
121	3	4	1	22
121	3	4	3	22
121	3	4	4	22
121	3	4	5	22
121	3	9	1	22
121	3	9	3	22
121	3	9	4	22
121	3	9	5	22
121	3	10	1	22
121	3	10	3	22
121	3	10	4	22
121	3	10	5	22
121	3	11	1	22
121	3	11	3	22
121	3	11	4	22
121	3	11	5	22
121	3	13	1	22
121	3	13	3	22
121	3	13	4	22
121	3	13	5	22
121	3	14	1	22
121	3	14	3	22
121	3	14	4	22
121	3	14	5	22
121	3	15	1	22
121	3	15	3	22
121	3	15	4	22
121	3	15	5	22
121	3	16	1	22
121	3	16	3	22
121	3	16	4	22
121	3	16	5	22
121	3	17	1	22
121	3	17	3	22
121	3	17	4	22
121	3	17	5	22
121	3	22	1	22
121	3	22	3	22
121	3	22	4	22
121	3	22	5	22
121	3	23	1	22
121	3	23	3	22
121	3	23	4	22
121	3	23	5	22
121	3	25	1	22
121	3	25	3	22
121	3	25	4	22
121	3	25	5	22
121	3	26	1	22
121	3	26	3	22
121	3	26	4	22
121	3	26	5	22
121	3	30	1	22
121	3	30	3	22
121	3	30	4	22
121	3	30	5	22
121	3	31	1	22
121	3	31	3	22
121	3	31	4	22
121	3	31	5	22
121	3	32	1	22
121	3	32	3	22
121	3	32	4	22
121	3	32	5	22
121	3	34	1	22
121	3	34	3	22
121	3	34	4	22
121	3	34	5	22
121	3	35	1	22
121	3	35	3	22
121	3	35	4	22
121	3	35	5	22
121	3	36	1	22
121	3	36	3	22
121	3	36	4	22
121	3	36	5	22
121	3	37	1	22
121	3	37	3	22
121	3	37	4	22
121	3	37	5	22
121	3	39	1	22
121	3	39	3	22
121	3	39	4	22
121	3	39	5	22
121	3	40	1	22
121	3	40	3	22
121	3	40	4	22
121	3	40	5	22
121	3	42	1	22
121	3	42	3	22
121	3	42	4	22
121	3	42	5	22
121	3	48	1	22
121	3	48	3	22
121	3	48	4	22
121	3	48	5	22
121	5	2	1	44
121	5	2	3	44
121	5	2	4	44
121	5	2	5	44
121	5	9	1	44
121	5	9	3	44
121	5	9	4	44
121	5	9	5	44
121	5	12	1	44
121	5	12	3	44
121	5	12	4	44
121	5	12	5	44
121	5	13	1	44
121	5	13	3	44
121	5	13	4	44
121	5	13	5	44
121	5	15	1	44
121	5	15	3	44
121	5	15	4	44
121	5	15	5	44
121	5	17	1	44
121	5	17	3	44
121	5	17	4	44
121	5	17	5	44
121	5	19	1	44
121	5	19	3	44
121	5	19	4	44
121	5	19	5	44
121	5	20	1	44
121	5	20	3	44
121	5	20	4	44
121	5	20	5	44
121	5	29	1	44
121	5	29	3	44
121	5	29	4	44
121	5	29	5	44
121	5	30	1	44
121	5	30	3	44
121	5	30	4	44
121	5	30	5	44
121	5	31	1	44
121	5	31	3	44
121	5	31	4	44
121	5	31	5	44
121	5	32	1	44
121	5	32	3	44
121	5	32	4	44
121	5	32	5	44
121	5	33	1	44
121	5	33	3	44
121	5	33	4	44
121	5	33	5	44
121	5	35	1	44
121	5	35	3	44
121	5	35	4	44
121	5	35	5	44
121	5	36	1	44
121	5	36	3	44
121	5	36	4	44
121	5	36	5	44
121	5	37	1	44
121	5	37	3	44
