193	4	6	3	44
193	4	6	5	44
193	4	7	2	44
193	4	7	3	44
193	4	7	5	44
193	4	8	2	44
193	4	8	3	44
193	4	8	5	44
193	4	9	2	44
193	4	9	3	44
193	4	9	5	44
193	4	12	2	44
193	4	12	3	44
193	4	12	5	44
193	4	15	2	44
193	4	15	3	44
193	4	15	5	44
193	4	16	2	44
193	4	16	3	44
193	4	16	5	44
193	4	19	2	44
193	4	19	3	44
193	4	19	5	44
193	4	21	2	44
193	4	21	3	44
193	4	21	5	44
193	4	23	2	44
193	4	23	3	44
193	4	23	5	44
193	4	24	2	44
193	4	24	3	44
193	4	24	5	44
193	4	26	2	44
193	4	26	3	44
193	4	26	5	44
193	4	27	2	44
193	4	27	3	44
193	4	27	5	44
193	4	28	2	44
193	4	28	3	44
193	4	28	5	44
193	4	30	2	44
193	4	30	3	44
193	4	30	5	44
193	4	31	2	44
193	4	31	3	44
193	4	31	5	44
193	4	33	2	44
193	4	33	3	44
193	4	33	5	44
193	4	35	2	44
193	4	35	3	44
193	4	35	5	44
193	4	36	2	44
193	4	36	3	44
193	4	36	5	44
193	4	37	2	44
193	4	37	3	44
193	4	37	5	44
193	4	38	2	44
193	4	38	3	44
193	4	38	5	44
193	4	39	2	44
193	4	39	3	44
193	4	39	5	44
193	4	41	2	44
193	4	41	3	44
193	4	41	5	44
193	4	44	2	44
193	4	44	3	44
193	4	44	5	44
193	4	46	2	44
193	4	46	3	44
193	4	46	5	44
193	4	47	2	44
193	4	47	3	44
193	4	47	5	44
193	4	48	2	44
193	4	48	3	44
193	4	48	5	44
193	5	1	2	11
193	5	1	3	11
193	5	1	5	11
193	5	3	2	11
193	5	3	3	11
193	5	3	5	11
193	5	5	2	11
193	5	5	3	11
193	5	5	5	11
193	5	6	2	11
193	5	6	3	11
193	5	6	5	11
193	5	10	2	11
193	5	10	3	11
193	5	10	5	11
193	5	12	2	11
193	5	12	3	11
193	5	12	5	11
193	5	15	2	11
193	5	15	3	11
193	5	15	5	11
193	5	16	2	11
193	5	16	3	11
193	5	16	5	11
193	5	19	2	11
193	5	19	3	11
193	5	19	5	11
193	5	20	2	11
193	5	20	3	11
193	5	20	5	11
193	5	25	2	11
193	5	25	3	11
193	5	25	5	11
193	5	29	2	11
193	5	29	3	11
193	5	29	5	11
193	5	31	2	11
193	5	31	3	11
193	5	31	5	11
193	5	33	2	11
193	5	33	3	11
193	5	33	5	11
193	5	34	2	11
193	5	34	3	11
193	5	34	5	11
193	5	35	2	11
193	5	35	3	11
193	5	35	5	11
193	5	44	2	11
193	5	44	3	11
193	5	44	5	11
193	5	47	2	11
193	5	47	3	11
193	5	47	5	11
193	5	48	2	11
193	5	48	3	11
193	5	48	5	11
193	5	49	2	11
193	5	49	3	11
193	5	49	5	11
193	5	50	2	11
193	5	50	3	11
193	5	50	5	11
193	6	2	2	11
193	6	2	3	11
193	6	2	5	11
193	6	3	2	11
193	6	3	3	11
193	6	3	5	11
193	6	5	2	11
193	6	5	3	11
193	6	5	5	11
193	6	10	2	11
193	6	10	3	11
193	6	10	5	11
193	6	12	2	11
193	6	12	3	11
193	6	12	5	11
193	6	13	2	11
193	6	13	3	11
193	6	13	5	11
193	6	14	2	11
193	6	14	3	11
193	6	14	5	11
193	6	18	2	11
193	6	18	3	11
193	6	18	5	11
193	6	19	2	11
193	6	19	3	11
193	6	19	5	11
193	6	20	2	11
193	6	20	3	11
193	6	20	5	11
193	6	22	2	11
193	6	22	3	11
193	6	22	5	11
193	6	23	2	11
193	6	23	3	11
193	6	23	5	11
193	6	24	2	11
193	6	24	3	11
193	6	24	5	11
193	6	25	2	11
193	6	25	3	11
193	6	25	5	11
193	6	27	2	11
193	6	27	3	11
193	6	27	5	11
193	6	28	2	11
193	6	28	3	11
193	6	28	5	11
193	6	29	2	11
193	6	29	3	11
193	6	29	5	11
193	6	32	2	11
193	6	32	3	11
193	6	32	5	11
193	6	35	2	11
193	6	35	3	11
193	6	35	5	11
193	6	38	2	11
193	6	38	3	11
193	6	38	5	11
193	6	40	2	11
193	6	40	3	11
193	6	40	5	11
193	6	41	2	11
193	6	41	3	11
193	6	41	5	11
193	6	43	2	11
193	6	43	3	11
193	6	43	5	11
193	6	44	2	11
193	6	44	3	11
193	6	44	5	11
193	6	46	2	11
193	6	46	3	11
193	6	46	5	11
193	6	49	2	11
193	6	49	3	11
193	6	49	5	11
193	6	50	2	11
193	6	50	3	11
193	6	50	5	11
193	7	3	2	22
193	7	3	3	22
193	7	3	5	22
193	7	5	2	22
193	7	5	3	22
193	7	5	5	22
193	7	7	2	22
193	7	7	3	22
193	7	7	5	22
193	7	8	2	22
193	7	8	3	22
193	7	8	5	22
193	7	9	2	22
193	7	9	3	22
193	7	9	5	22
193	7	16	2	22
193	7	16	3	22
193	7	16	5	22
193	7	19	2	22
193	7	19	3	22
193	7	19	5	22
193	7	20	2	22
193	7	20	3	22
193	7	20	5	22
193	7	21	2	22
193	7	21	3	22
193	7	21	5	22
193	7	24	2	22
193	7	24	3	22
193	7	24	5	22
193	7	27	2	22
193	7	27	3	22
193	7	27	5	22
193	7	30	2	22
193	7	30	3	22
193	7	30	5	22
193	7	32	2	22
193	7	32	3	22
193	7	32	5	22
193	7	34	2	22
193	7	34	3	22
193	7	34	5	22
193	7	39	2	22
193	7	39	3	22
193	7	39	5	22
193	7	41	2	22
193	7	41	3	22
193	7	41	5	22
193	7	44	2	22
193	7	44	3	22
193	7	44	5	22
193	7	46	2	22
193	7	46	3	22
193	7	46	5	22
193	7	47	2	22
193	7	47	3	22
193	7	47	5	22
193	7	49	2	22
193	7	49	3	22
193	7	49	5	22
194	2	5	1	33
194	2	5	2	33
194	2	5	4	33
194	2	5	5	33
194	2	7	1	33
194	2	7	2	33
194	2	7	4	33
194	2	7	5	33
194	2	8	1	33
194	2	8	2	33
194	2	8	4	33
194	2	8	5	33
194	2	13	1	33
194	2	13	2	33
194	2	13	4	33
194	2	13	5	33
194	2	17	1	33
194	2	17	2	33
194	2	17	4	33
194	2	17	5	33
194	2	19	1	33
194	2	19	2	33
194	2	19	4	33
194	2	19	5	33
194	2	22	1	33
194	2	22	2	33
194	2	22	4	33
194	2	22	5	33
194	2	24	1	33
194	2	24	2	33
194	2	24	4	33
194	2	24	5	33
194	2	27	1	33
194	2	27	2	33
194	2	27	4	33
194	2	27	5	33
194	2	28	1	33
194	2	28	2	33
194	2	28	4	33
194	2	28	5	33
194	2	29	1	33
194	2	29	2	33
194	2	29	4	33
194	2	29	5	33
194	2	30	1	33
194	2	30	2	33
194	2	30	4	33
194	2	30	5	33
194	2	33	1	33
194	2	33	2	33
194	2	33	4	33
194	2	33	5	33
194	2	36	1	33
194	2	36	2	33
194	2	36	4	33
194	2	36	5	33
194	2	37	1	33
194	2	37	2	33
194	2	37	4	33
194	2	37	5	33
194	2	38	1	33
194	2	38	2	33
194	2	38	4	33
194	2	38	5	33
194	2	41	1	33
194	2	41	2	33
194	2	41	4	33
194	2	41	5	33
194	2	45	1	33
194	2	45	2	33
194	2	45	4	33
194	2	45	5	33
194	2	46	1	33
194	2	46	2	33
194	2	46	4	33
194	2	46	5	33
194	2	48	1	33
194	2	48	2	33
194	2	48	4	33
194	2	48	5	33
194	4	1	1	44
194	4	1	2	44
194	4	1	4	44
194	4	1	5	44
194	4	3	1	44
194	4	3	2	44
194	4	3	4	44
194	4	3	5	44
194	4	4	1	44
194	4	4	2	44
194	4	4	4	44
194	4	4	5	44
194	4	6	1	44
194	4	6	2	44
194	4	6	4	44
194	4	6	5	44
194	4	7	1	44
194	4	7	2	44
194	4	7	4	44
194	4	7	5	44
194	4	8	1	44
194	4	8	2	44
194	4	8	4	44
194	4	8	5	44
194	4	9	1	44
194	4	9	2	44
194	4	9	4	44
194	4	9	5	44
194	4	12	1	44
194	4	12	2	44
194	4	12	4	44
194	4	12	5	44
194	4	15	1	44
194	4	15	2	44
194	4	15	4	44
194	4	15	5	44
194	4	16	1	44
194	4	16	2	44
194	4	16	4	44
194	4	16	5	44
194	4	19	1	44
194	4	19	2	44
194	4	19	4	44
194	4	19	5	44
194	4	21	1	44
194	4	21	2	44
194	4	21	4	44
194	4	21	5	44
194	4	23	1	44
194	4	23	2	44
194	4	23	4	44
194	4	23	5	44
194	4	24	1	44
194	4	24	2	44
194	4	24	4	44
194	4	24	5	44
194	4	26	1	44
194	4	26	2	44
194	4	26	4	44
194	4	26	5	44
194	4	27	1	44
194	4	27	2	44
194	4	27	4	44
194	4	27	5	44
194	4	28	1	44
194	4	28	2	44
194	4	28	4	44
194	4	28	5	44
194	4	30	1	44
194	4	30	2	44
194	4	30	4	44
194	4	30	5	44
194	4	31	1	44
194	4	31	2	44
194	4	31	4	44
194	4	31	5	44
194	4	33	1	44
194	4	33	2	44
194	4	33	4	44
194	4	33	5	44
194	4	35	1	44
194	4	35	2	44
194	4	35	4	44
194	4	35	5	44
194	4	36	1	44
194	4	36	2	44
194	4	36	4	44
194	4	36	5	44
194	4	37	1	44
194	4	37	2	44
194	4	37	4	44
194	4	37	5	44
194	4	38	1	44
194	4	38	2	44
194	4	38	4	44
194	4	38	5	44
194	4	39	1	44
194	4	39	2	44
194	4	39	4	44
194	4	39	5	44
194	4	41	1	44
194	4	41	2	44
194	4	41	4	44
194	4	41	5	44
194	4	44	1	44
194	4	44	2	44
194	4	44	4	44
194	4	44	5	44
194	4	46	1	44
194	4	46	2	44
194	4	46	4	44
194	4	46	5	44
194	4	47	1	44
194	4	47	2	44
194	4	47	4	44
194	4	47	5	44
194	4	48	1	44
194	4	48	2	44
194	4	48	4	44
194	4	48	5	44
194	5	1	1	44
194	5	1	2	44
194	5	1	4	44
194	5	1	5	44
194	5	3	1	44
194	5	3	2	44
194	5	3	4	44
194	5	3	5	44
194	5	5	1	44
194	5	5	2	44
194	5	5	4	44
194	5	5	5	44
194	5	6	1	44
194	5	6	2	44
194	5	6	4	44
194	5	6	5	44
194	5	10	1	44
194	5	10	2	44
194	5	10	4	44
194	5	10	5	44
194	5	12	1	44
194	5	12	2	44
194	5	12	4	44
194	5	12	5	44
194	5	15	1	44
194	5	15	2	44
194	5	15	4	44
194	5	15	5	44
194	5	16	1	44
194	5	16	2	44
194	5	16	4	44
194	5	16	5	44
194	5	19	1	44
194	5	19	2	44
194	5	19	4	44
194	5	19	5	44
194	5	20	1	44
194	5	20	2	44
194	5	20	4	44
194	5	20	5	44
194	5	25	1	44
194	5	25	2	44
194	5	25	4	44
194	5	25	5	44
194	5	29	1	44
194	5	29	2	44
194	5	29	4	44
194	5	29	5	44
194	5	31	1	44
194	5	31	2	44
194	5	31	4	44
194	5	31	5	44
194	5	33	1	44
194	5	33	2	44
194	5	33	4	44
194	5	33	5	44
194	5	34	1	44
194	5	34	2	44
194	5	34	4	44
194	5	34	5	44
194	5	35	1	44
194	5	35	2	44
194	5	35	4	44
194	5	35	5	44
194	5	44	1	44
194	5	44	2	44
194	5	44	4	44
194	5	44	5	44
194	5	47	1	44
194	5	47	2	44
194	5	47	4	44
194	5	47	5	44
194	5	48	1	44
194	5	48	2	44
194	5	48	4	44
194	5	48	5	44
194	5	49	1	44
194	5	49	2	44
194	5	49	4	44
194	5	49	5	44
194	5	50	1	44
194	5	50	2	44
194	5	50	4	44
194	5	50	5	44
194	8	2	1	22
194	8	2	2	22
194	8	2	4	22
194	8	2	5	22
194	8	3	1	22
194	8	3	2	22
194	8	3	4	22
194	8	3	5	22
194	8	6	1	22
194	8	6	2	22
194	8	6	4	22
194	8	6	5	22
194	8	7	1	22
194	8	7	2	22
194	8	7	4	22
194	8	7	5	22
194	8	11	1	22
194	8	11	2	22
194	8	11	4	22
194	8	11	5	22
194	8	12	1	22
194	8	12	2	22
194	8	12	4	22
194	8	12	5	22
194	8	16	1	22
194	8	16	2	22
194	8	16	4	22
194	8	16	5	22
194	8	18	1	22
194	8	18	2	22
194	8	18	4	22
194	8	18	5	22
194	8	20	1	22
194	8	20	2	22
194	8	20	4	22
194	8	20	5	22
194	8	22	1	22
194	8	22	2	22
194	8	22	4	22
194	8	22	5	22
194	8	23	1	22
194	8	23	2	22
194	8	23	4	22
194	8	23	5	22
194	8	25	1	22
194	8	25	2	22
194	8	25	4	22
194	8	25	5	22
194	8	27	1	22
194	8	27	2	22
194	8	27	4	22
194	8	27	5	22
194	8	31	1	22
194	8	31	2	22
194	8	31	4	22
194	8	31	5	22
194	8	33	1	22
194	8	33	2	22
194	8	33	4	22
194	8	33	5	22
194	8	37	1	22
194	8	37	2	22
194	8	37	4	22
194	8	37	5	22
194	8	41	1	22
194	8	41	2	22
194	8	41	4	22
194	8	41	5	22
194	8	42	1	22
194	8	42	2	22
194	8	42	4	22
194	8	42	5	22
194	8	44	1	22
194	8	44	2	22
194	8	44	4	22
194	8	44	5	22
194	8	48	1	22
194	8	48	2	22
194	8	48	4	22
194	8	48	5	22
194	8	49	1	22
194	8	49	2	22
194	8	49	4	22
194	8	49	5	22
194	8	50	1	22
194	8	50	2	22
194	8	50	4	22
194	8	50	5	22
195	5	1	7	44
195	5	3	7	44
195	5	5	7	44
195	5	6	7	44
195	5	10	7	44
195	5	12	7	44
195	5	15	7	44
195	5	16	7	44
195	5	19	7	44
195	5	20	7	44
195	5	25	7	44
195	5	29	7	44
195	5	31	7	44
195	5	33	7	44
195	5	34	7	44
195	5	35	7	44
195	5	44	7	44
195	5	47	7	44
195	5	48	7	44
195	5	49	7	44
195	5	50	7	44
195	8	2	7	44
195	8	3	7	44
195	8	6	7	44
195	8	7	7	44
195	8	11	7	44
195	8	12	7	44
195	8	16	7	44
195	8	18	7	44
195	8	20	7	44
195	8	22	7	44
195	8	23	7	44
195	8	25	7	44
195	8	27	7	44
195	8	31	7	44
195	8	33	7	44
195	8	37	7	44
195	8	41	7	44
195	8	42	7	44
195	8	44	7	44
195	8	48	7	44
195	8	49	7	44
195	8	50	7	44
196	2	5	6	11
196	2	5	7	11
196	2	7	6	11
196	2	7	7	11
196	2	8	6	11
196	2	8	7	11
196	2	13	6	11
196	2	13	7	11
196	2	17	6	11
196	2	17	7	11
196	2	19	6	11
196	2	19	7	11
196	2	22	6	11
196	2	22	7	11
196	2	24	6	11
196	2	24	7	11
196	2	27	6	11
196	2	27	7	11
196	2	28	6	11
196	2	28	7	11
196	2	29	6	11
196	2	29	7	11
196	2	30	6	11
196	2	30	7	11
196	2	33	6	11
196	2	33	7	11
196	2	36	6	11
196	2	36	7	11
196	2	37	6	11
196	2	37	7	11
196	2	38	6	11
196	2	38	7	11
196	2	41	6	11
196	2	41	7	11
196	2	45	6	11
196	2	45	7	11
196	2	46	6	11
196	2	46	7	11
196	2	48	6	11
196	2	48	7	11
196	5	1	6	22
196	5	1	7	22
196	5	3	6	22
196	5	3	7	22
196	5	5	6	22
196	5	5	7	22
196	5	6	6	22
196	5	6	7	22
196	5	10	6	22
196	5	10	7	22
196	5	12	6	22
196	5	12	7	22
196	5	15	6	22
196	5	15	7	22
196	5	16	6	22
196	5	16	7	22
196	5	19	6	22
196	5	19	7	22
196	5	20	6	22
196	5	20	7	22
196	5	25	6	22
196	5	25	7	22
196	5	29	6	22
196	5	29	7	22
196	5	31	6	22
196	5	31	7	22
196	5	33	6	22
196	5	33	7	22
196	5	34	6	22
196	5	34	7	22
196	5	35	6	22
196	5	35	7	22
196	5	44	6	22
196	5	44	7	22
196	5	47	6	22
196	5	47	7	22
196	5	48	6	22
196	5	48	7	22
196	5	49	6	22
196	5	49	7	22
196	5	50	6	22
196	5	50	7	22
196	6	2	6	22
196	6	2	7	22
196	6	3	6	22
196	6	3	7	22
196	6	5	6	22
196	6	5	7	22
196	6	10	6	22
196	6	10	7	22
196	6	12	6	22
196	6	12	7	22
196	6	13	6	22
196	6	13	7	22
196	6	14	6	22
196	6	14	7	22
196	6	18	6	22
196	6	18	7	22
196	6	19	6	22
196	6	19	7	22
196	6	20	6	22
196	6	20	7	22
196	6	22	6	22
196	6	22	7	22
196	6	23	6	22
196	6	23	7	22
196	6	24	6	22
196	6	24	7	22
196	6	25	6	22
196	6	25	7	22
196	6	27	6	22
196	6	27	7	22
196	6	28	6	22
196	6	28	7	22
196	6	29	6	22
196	6	29	7	22
196	6	32	6	22
196	6	32	7	22
196	6	35	6	22
196	6	35	7	22
196	6	38	6	22
196	6	38	7	22
196	6	40	6	22
196	6	40	7	22
196	6	41	6	22
196	6	41	7	22
196	6	43	6	22
196	6	43	7	22
196	6	44	6	22
196	6	44	7	22
196	6	46	6	22
196	6	46	7	22
196	6	49	6	22
196	6	49	7	22
196	6	50	6	22
196	6	50	7	22
196	7	3	6	44
196	7	3	7	44
196	7	5	6	44
196	7	5	7	44
196	7	7	6	44
196	7	7	7	44
196	7	8	6	44
196	7	8	7	44
196	7	9	6	44
196	7	9	7	44
196	7	16	6	44
196	7	16	7	44
196	7	19	6	44
196	7	19	7	44
196	7	20	6	44
196	7	20	7	44
196	7	21	6	44
196	7	21	7	44
196	7	24	6	44
196	7	24	7	44
196	7	27	6	44
196	7	27	7	44
196	7	30	6	44
196	7	30	7	44
196	7	32	6	44
196	7	32	7	44
196	7	34	6	44
196	7	34	7	44
196	7	39	6	44
196	7	39	7	44
196	7	41	6	44
196	7	41	7	44
196	7	44	6	44
196	7	44	7	44
196	7	46	6	44
196	7	46	7	44
196	7	47	6	44
196	7	47	7	44
196	7	49	6	44
196	7	49	7	44
196	8	2	6	11
196	8	2	7	11
196	8	3	6	11
196	8	3	7	11
196	8	6	6	11
196	8	6	7	11
196	8	7	6	11
196	8	7	7	11
196	8	11	6	11
196	8	11	7	11
196	8	12	6	11
196	8	12	7	11
196	8	16	6	11
196	8	16	7	11
196	8	18	6	11
196	8	18	7	11
196	8	20	6	11
196	8	20	7	11
196	8	22	6	11
196	8	22	7	11
196	8	23	6	11
196	8	23	7	11
196	8	25	6	11
196	8	25	7	11
196	8	27	6	11
196	8	27	7	11
196	8	31	6	11
196	8	31	7	11
196	8	33	6	11
196	8	33	7	11
196	8	37	6	11
196	8	37	7	11
196	8	41	6	11
196	8	41	7	11
196	8	42	6	11
196	8	42	7	11
196	8	44	6	11
196	8	44	7	11
196	8	48	6	11
196	8	48	7	11
196	8	49	6	11
196	8	49	7	11
196	8	50	6	11
196	8	50	7	11
197	3	2	1	22
197	3	2	2	22
197	3	2	3	22
197	3	2	4	22
197	3	2	5	22
197	3	2	6	22
197	3	4	1	22
197	3	4	2	22
197	3	4	3	22
197	3	4	4	22
197	3	4	5	22
197	3	4	6	22
197	3	5	1	22
197	3	5	2	22
197	3	5	3	22
197	3	5	4	22
197	3	5	5	22
197	3	5	6	22
197	3	6	1	22
197	3	6	2	22
197	3	6	3	22
197	3	6	4	22
197	3	6	5	22
197	3	6	6	22
197	3	10	1	22
197	3	10	2	22
197	3	10	3	22
197	3	10	4	22
197	3	10	5	22
197	3	10	6	22
197	3	12	1	22
197	3	12	2	22
197	3	12	3	22
197	3	12	4	22
197	3	12	5	22
197	3	12	6	22
197	3	13	1	22
197	3	13	2	22
197	3	13	3	22
197	3	13	4	22
197	3	13	5	22
197	3	13	6	22
197	3	14	1	22
197	3	14	2	22
197	3	14	3	22
197	3	14	4	22
197	3	14	5	22
197	3	14	6	22
197	3	15	1	22
197	3	15	2	22
197	3	15	3	22
197	3	15	4	22
197	3	15	5	22
197	3	15	6	22
197	3	17	1	22
197	3	17	2	22
197	3	17	3	22
197	3	17	4	22
197	3	17	5	22
197	3	17	6	22
197	3	18	1	22
197	3	18	2	22
197	3	18	3	22
197	3	18	4	22
197	3	18	5	22
197	3	18	6	22
197	3	19	1	22
197	3	19	2	22
197	3	19	3	22
197	3	19	4	22
197	3	19	5	22
197	3	19	6	22
197	3	20	1	22
197	3	20	2	22
197	3	20	3	22
197	3	20	4	22
197	3	20	5	22
197	3	20	6	22
197	3	21	1	22
197	3	21	2	22
197	3	21	3	22
197	3	21	4	22
197	3	21	5	22
197	3	21	6	22
197	3	22	1	22
197	3	22	2	22
197	3	22	3	22
197	3	22	4	22
197	3	22	5	22
197	3	22	6	22
197	3	24	1	22
197	3	24	2	22
197	3	24	3	22
197	3	24	4	22
197	3	24	5	22
197	3	24	6	22
197	3	26	1	22
197	3	26	2	22
197	3	26	3	22
197	3	26	4	22
197	3	26	5	22
197	3	26	6	22
197	3	30	1	22
197	3	30	2	22
197	3	30	3	22
197	3	30	4	22
197	3	30	5	22
197	3	30	6	22
197	3	32	1	22
197	3	32	2	22
197	3	32	3	22
197	3	32	4	22
197	3	32	5	22
197	3	32	6	22
197	3	33	1	22
197	3	33	2	22
197	3	33	3	22
197	3	33	4	22
197	3	33	5	22
197	3	33	6	22
197	3	34	1	22
197	3	34	2	22
197	3	34	3	22
197	3	34	4	22
197	3	34	5	22
197	3	34	6	22
197	3	35	1	22
197	3	35	2	22
197	3	35	3	22
197	3	35	4	22
197	3	35	5	22
197	3	35	6	22
197	3	36	1	22
197	3	36	2	22
197	3	36	3	22
197	3	36	4	22
197	3	36	5	22
197	3	36	6	22
197	3	37	1	22
197	3	37	2	22
197	3	37	3	22
197	3	37	4	22
197	3	37	5	22
197	3	37	6	22
197	3	39	1	22
197	3	39	2	22
197	3	39	3	22
197	3	39	4	22
197	3	39	5	22
197	3	39	6	22
197	3	41	1	22
197	3	41	2	22
197	3	41	3	22
197	3	41	4	22
197	3	41	5	22
197	3	41	6	22
197	3	43	1	22
197	3	43	2	22
197	3	43	3	22
197	3	43	4	22
197	3	43	5	22
197	3	43	6	22
197	3	47	1	22
197	3	47	2	22
197	3	47	3	22
197	3	47	4	22
197	3	47	5	22
197	3	47	6	22
197	3	48	1	22
197	3	48	2	22
197	3	48	3	22
197	3	48	4	22
197	3	48	5	22
197	3	48	6	22
197	3	49	1	22
197	3	49	2	22
197	3	49	3	22
197	3	49	4	22
197	3	49	5	22
197	3	49	6	22
197	3	50	1	22
197	3	50	2	22
197	3	50	3	22
197	3	50	4	22
197	3	50	5	22
197	3	50	6	22
197	4	1	1	44
197	4	1	2	44
197	4	1	3	44
197	4	1	4	44
197	4	1	5	44
197	4	1	6	44
197	4	3	1	44
197	4	3	2	44
197	4	3	3	44
197	4	3	4	44
197	4	3	5	44
197	4	3	6	44
197	4	4	1	44
197	4	4	2	44
197	4	4	3	44
197	4	4	4	44
197	4	4	5	44
197	4	4	6	44
197	4	6	1	44
197	4	6	2	44
197	4	6	3	44
197	4	6	4	44
197	4	6	5	44
197	4	6	6	44
197	4	7	1	44
197	4	7	2	44
197	4	7	3	44
197	4	7	4	44
197	4	7	5	44
197	4	7	6	44
197	4	8	1	44
197	4	8	2	44
197	4	8	3	44
197	4	8	4	44
197	4	8	5	44
197	4	8	6	44
197	4	9	1	44
197	4	9	2	44
197	4	9	3	44
197	4	9	4	44
197	4	9	5	44
197	4	9	6	44
197	4	12	1	44
197	4	12	2	44
197	4	12	3	44
197	4	12	4	44
197	4	12	5	44
197	4	12	6	44
197	4	15	1	44
197	4	15	2	44
197	4	15	3	44
197	4	15	4	44
197	4	15	5	44
197	4	15	6	44
197	4	16	1	44
197	4	16	2	44
197	4	16	3	44
197	4	16	4	44
197	4	16	5	44
197	4	16	6	44
197	4	19	1	44
197	4	19	2	44
197	4	19	3	44
197	4	19	4	44
197	4	19	5	44
197	4	19	6	44
197	4	21	1	44
197	4	21	2	44
197	4	21	3	44
197	4	21	4	44
197	4	21	5	44
197	4	21	6	44
197	4	23	1	44
197	4	23	2	44
197	4	23	3	44
197	4	23	4	44
197	4	23	5	44
197	4	23	6	44
197	4	24	1	44
197	4	24	2	44
197	4	24	3	44
197	4	24	4	44
197	4	24	5	44
197	4	24	6	44
197	4	26	1	44
197	4	26	2	44
197	4	26	3	44
197	4	26	4	44
197	4	26	5	44
197	4	26	6	44
197	4	27	1	44
197	4	27	2	44
197	4	27	3	44
197	4	27	4	44
197	4	27	5	44
197	4	27	6	44
197	4	28	1	44
197	4	28	2	44
197	4	28	3	44
197	4	28	4	44
197	4	28	5	44
197	4	28	6	44
197	4	30	1	44
197	4	30	2	44
197	4	30	3	44
197	4	30	4	44
197	4	30	5	44
197	4	30	6	44
197	4	31	1	44
197	4	31	2	44
197	4	31	3	44
197	4	31	4	44
197	4	31	5	44
197	4	31	6	44
197	4	33	1	44
197	4	33	2	44
197	4	33	3	44
197	4	33	4	44
197	4	33	5	44
197	4	33	6	44
197	4	35	1	44
197	4	35	2	44
197	4	35	3	44
197	4	35	4	44
197	4	35	5	44
197	4	35	6	44
197	4	36	1	44
197	4	36	2	44
197	4	36	3	44
197	4	36	4	44
197	4	36	5	44
197	4	36	6	44
197	4	37	1	44
197	4	37	2	44
197	4	37	3	44
197	4	37	4	44
197	4	37	5	44
197	4	37	6	44
197	4	38	1	44
197	4	38	2	44
197	4	38	3	44
197	4	38	4	44
197	4	38	5	44
197	4	38	6	44
197	4	39	1	44
197	4	39	2	44
197	4	39	3	44
197	4	39	4	44
197	4	39	5	44
197	4	39	6	44
197	4	41	1	44
197	4	41	2	44
197	4	41	3	44
197	4	41	4	44
197	4	41	5	44
197	4	41	6	44
197	4	44	1	44
197	4	44	2	44
197	4	44	3	44
197	4	44	4	44
197	4	44	5	44
197	4	44	6	44
197	4	46	1	44
197	4	46	2	44
197	4	46	3	44
197	4	46	4	44
197	4	46	5	44
197	4	46	6	44
197	4	47	1	44
197	4	47	2	44
197	4	47	3	44
197	4	47	4	44
197	4	47	5	44
197	4	47	6	44
197	4	48	1	44
197	4	48	2	44
197	4	48	3	44
197	4	48	4	44
197	4	48	5	44
197	4	48	6	44
197	8	2	1	44
197	8	2	2	44
197	8	2	3	44
197	8	2	4	44
197	8	2	5	44
197	8	2	6	44
197	8	3	1	44
197	8	3	2	44
197	8	3	3	44
197	8	3	4	44
197	8	3	5	44
197	8	3	6	44
197	8	6	1	44
197	8	6	2	44
197	8	6	3	44
197	8	6	4	44
197	8	6	5	44
197	8	6	6	44
197	8	7	1	44
197	8	7	2	44
197	8	7	3	44
197	8	7	4	44
197	8	7	5	44
197	8	7	6	44
197	8	11	1	44
197	8	11	2	44
197	8	11	3	44
197	8	11	4	44
197	8	11	5	44
197	8	11	6	44
197	8	12	1	44
197	8	12	2	44
197	8	12	3	44
197	8	12	4	44
197	8	12	5	44
197	8	12	6	44
197	8	16	1	44
197	8	16	2	44
197	8	16	3	44
197	8	16	4	44
197	8	16	5	44
197	8	16	6	44
197	8	18	1	44
197	8	18	2	44
197	8	18	3	44
197	8	18	4	44
197	8	18	5	44
197	8	18	6	44
197	8	20	1	44
197	8	20	2	44
197	8	20	3	44
197	8	20	4	44
197	8	20	5	44
197	8	20	6	44
197	8	22	1	44
197	8	22	2	44
197	8	22	3	44
197	8	22	4	44
197	8	22	5	44
197	8	22	6	44
197	8	23	1	44
197	8	23	2	44
197	8	23	3	44
197	8	23	4	44
197	8	23	5	44
197	8	23	6	44
197	8	25	1	44
197	8	25	2	44
197	8	25	3	44
197	8	25	4	44
197	8	25	5	44
197	8	25	6	44
197	8	27	1	44
197	8	27	2	44
197	8	27	3	44
197	8	27	4	44
197	8	27	5	44
197	8	27	6	44
197	8	31	1	44
197	8	31	2	44
197	8	31	3	44
197	8	31	4	44
197	8	31	5	44
197	8	31	6	44
197	8	33	1	44
197	8	33	2	44
197	8	33	3	44
197	8	33	4	44
197	8	33	5	44
197	8	33	6	44
197	8	37	1	44
197	8	37	2	44
197	8	37	3	44
197	8	37	4	44
197	8	37	5	44
197	8	37	6	44
197	8	41	1	44
197	8	41	2	44
197	8	41	3	44
197	8	41	4	44
197	8	41	5	44
197	8	41	6	44
197	8	42	1	44
197	8	42	2	44
197	8	42	3	44
197	8	42	4	44
197	8	42	5	44
197	8	42	6	44
197	8	44	1	44
197	8	44	2	44
197	8	44	3	44
197	8	44	4	44
197	8	44	5	44
197	8	44	6	44
197	8	48	1	44
