133	7	75	6	22
133	7	76	2	22
133	7	76	3	22
133	7	76	4	22
133	7	76	6	22
133	7	77	2	22
133	7	77	3	22
133	7	77	4	22
133	7	77	6	22
133	7	79	2	22
133	7	79	3	22
133	7	79	4	22
133	7	79	6	22
134	1	1	1	33
134	1	1	2	33
134	1	1	7	33
134	1	4	1	33
134	1	4	2	33
134	1	4	7	33
134	1	5	1	33
134	1	5	2	33
134	1	5	7	33
134	1	7	1	33
134	1	7	2	33
134	1	7	7	33
134	1	10	1	33
134	1	10	2	33
134	1	10	7	33
134	1	13	1	33
134	1	13	2	33
134	1	13	7	33
134	1	15	1	33
134	1	15	2	33
134	1	15	7	33
134	1	17	1	33
134	1	17	2	33
134	1	17	7	33
134	1	19	1	33
134	1	19	2	33
134	1	19	7	33
134	1	21	1	33
134	1	21	2	33
134	1	21	7	33
134	1	23	1	33
134	1	23	2	33
134	1	23	7	33
134	1	24	1	33
134	1	24	2	33
134	1	24	7	33
134	1	25	1	33
134	1	25	2	33
134	1	25	7	33
134	1	26	1	33
134	1	26	2	33
134	1	26	7	33
134	1	27	1	33
134	1	27	2	33
134	1	27	7	33
134	1	29	1	33
134	1	29	2	33
134	1	29	7	33
134	1	31	1	33
134	1	31	2	33
134	1	31	7	33
134	1	32	1	33
134	1	32	2	33
134	1	32	7	33
134	1	37	1	33
134	1	37	2	33
134	1	37	7	33
134	1	38	1	33
134	1	38	2	33
134	1	38	7	33
134	1	39	1	33
134	1	39	2	33
134	1	39	7	33
134	1	41	1	33
134	1	41	2	33
134	1	41	7	33
134	1	43	1	33
134	1	43	2	33
134	1	43	7	33
134	1	44	1	33
134	1	44	2	33
134	1	44	7	33
134	1	48	1	33
134	1	48	2	33
134	1	48	7	33
134	1	49	1	33
134	1	49	2	33
134	1	49	7	33
134	1	50	1	33
134	1	50	2	33
134	1	50	7	33
134	1	55	1	33
134	1	55	2	33
134	1	55	7	33
134	1	59	1	33
134	1	59	2	33
134	1	59	7	33
134	1	62	1	33
134	1	62	2	33
134	1	62	7	33
134	1	63	1	33
134	1	63	2	33
134	1	63	7	33
134	1	65	1	33
134	1	65	2	33
134	1	65	7	33
134	1	68	1	33
134	1	68	2	33
134	1	68	7	33
134	1	69	1	33
134	1	69	2	33
134	1	69	7	33
134	1	71	1	33
134	1	71	2	33
134	1	71	7	33
134	1	73	1	33
134	1	73	2	33
134	1	73	7	33
134	1	76	1	33
134	1	76	2	33
134	1	76	7	33
134	1	78	1	33
134	1	78	2	33
134	1	78	7	33
134	3	1	1	33
134	3	1	2	33
134	3	1	7	33
134	3	5	1	33
134	3	5	2	33
134	3	5	7	33
134	3	6	1	33
134	3	6	2	33
134	3	6	7	33
134	3	7	1	33
134	3	7	2	33
134	3	7	7	33
134	3	8	1	33
134	3	8	2	33
134	3	8	7	33
134	3	12	1	33
134	3	12	2	33
134	3	12	7	33
134	3	14	1	33
134	3	14	2	33
134	3	14	7	33
134	3	15	1	33
134	3	15	2	33
134	3	15	7	33
134	3	18	1	33
134	3	18	2	33
134	3	18	7	33
134	3	19	1	33
134	3	19	2	33
134	3	19	7	33
134	3	20	1	33
134	3	20	2	33
134	3	20	7	33
134	3	21	1	33
134	3	21	2	33
134	3	21	7	33
134	3	23	1	33
134	3	23	2	33
134	3	23	7	33
134	3	25	1	33
134	3	25	2	33
134	3	25	7	33
134	3	28	1	33
134	3	28	2	33
134	3	28	7	33
134	3	33	1	33
134	3	33	2	33
134	3	33	7	33
134	3	34	1	33
134	3	34	2	33
134	3	34	7	33
134	3	35	1	33
134	3	35	2	33
134	3	35	7	33
134	3	38	1	33
134	3	38	2	33
134	3	38	7	33
134	3	39	1	33
134	3	39	2	33
134	3	39	7	33
134	3	41	1	33
134	3	41	2	33
134	3	41	7	33
134	3	44	1	33
134	3	44	2	33
134	3	44	7	33
134	3	48	1	33
134	3	48	2	33
134	3	48	7	33
134	3	49	1	33
134	3	49	2	33
134	3	49	7	33
134	3	51	1	33
134	3	51	2	33
134	3	51	7	33
134	3	52	1	33
134	3	52	2	33
134	3	52	7	33
134	3	53	1	33
134	3	53	2	33
134	3	53	7	33
134	3	54	1	33
134	3	54	2	33
134	3	54	7	33
134	3	56	1	33
134	3	56	2	33
134	3	56	7	33
134	3	58	1	33
134	3	58	2	33
134	3	58	7	33
134	3	59	1	33
134	3	59	2	33
134	3	59	7	33
134	3	60	1	33
134	3	60	2	33
134	3	60	7	33
134	3	63	1	33
134	3	63	2	33
134	3	63	7	33
134	3	66	1	33
134	3	66	2	33
134	3	66	7	33
134	3	67	1	33
134	3	67	2	33
134	3	67	7	33
134	3	70	1	33
134	3	70	2	33
134	3	70	7	33
134	3	71	1	33
134	3	71	2	33
134	3	71	7	33
134	3	72	1	33
134	3	72	2	33
134	3	72	7	33
134	3	74	1	33
134	3	74	2	33
134	3	74	7	33
134	3	76	1	33
134	3	76	2	33
134	3	76	7	33
134	3	79	1	33
134	3	79	2	33
134	3	79	7	33
134	3	80	1	33
134	3	80	2	33
134	3	80	7	33
134	4	2	1	22
134	4	2	2	22
134	4	2	7	22
134	4	4	1	22
134	4	4	2	22
134	4	4	7	22
134	4	5	1	22
134	4	5	2	22
134	4	5	7	22
134	4	9	1	22
134	4	9	2	22
134	4	9	7	22
134	4	10	1	22
134	4	10	2	22
134	4	10	7	22
134	4	11	1	22
134	4	11	2	22
134	4	11	7	22
134	4	14	1	22
134	4	14	2	22
134	4	14	7	22
134	4	17	1	22
134	4	17	2	22
134	4	17	7	22
134	4	20	1	22
134	4	20	2	22
134	4	20	7	22
134	4	23	1	22
134	4	23	2	22
134	4	23	7	22
134	4	24	1	22
134	4	24	2	22
134	4	24	7	22
134	4	27	1	22
134	4	27	2	22
134	4	27	7	22
134	4	28	1	22
134	4	28	2	22
134	4	28	7	22
134	4	29	1	22
134	4	29	2	22
134	4	29	7	22
134	4	30	1	22
134	4	30	2	22
134	4	30	7	22
134	4	31	1	22
134	4	31	2	22
134	4	31	7	22
134	4	33	1	22
134	4	33	2	22
134	4	33	7	22
134	4	34	1	22
134	4	34	2	22
134	4	34	7	22
134	4	36	1	22
134	4	36	2	22
134	4	36	7	22
134	4	37	1	22
134	4	37	2	22
134	4	37	7	22
134	4	38	1	22
134	4	38	2	22
134	4	38	7	22
134	4	41	1	22
134	4	41	2	22
134	4	41	7	22
134	4	43	1	22
134	4	43	2	22
134	4	43	7	22
134	4	44	1	22
134	4	44	2	22
134	4	44	7	22
134	4	45	1	22
134	4	45	2	22
134	4	45	7	22
134	4	48	1	22
134	4	48	2	22
134	4	48	7	22
134	4	50	1	22
134	4	50	2	22
134	4	50	7	22
134	4	52	1	22
134	4	52	2	22
134	4	52	7	22
134	4	54	1	22
134	4	54	2	22
134	4	54	7	22
134	4	56	1	22
134	4	56	2	22
134	4	56	7	22
134	4	57	1	22
134	4	57	2	22
134	4	57	7	22
134	4	59	1	22
134	4	59	2	22
134	4	59	7	22
134	4	60	1	22
134	4	60	2	22
134	4	60	7	22
134	4	63	1	22
134	4	63	2	22
134	4	63	7	22
134	4	65	1	22
134	4	65	2	22
134	4	65	7	22
134	4	67	1	22
134	4	67	2	22
134	4	67	7	22
134	4	69	1	22
134	4	69	2	22
134	4	69	7	22
134	4	71	1	22
134	4	71	2	22
134	4	71	7	22
134	4	72	1	22
134	4	72	2	22
134	4	72	7	22
134	4	73	1	22
134	4	73	2	22
134	4	73	7	22
134	4	75	1	22
134	4	75	2	22
134	4	75	7	22
134	4	76	1	22
134	4	76	2	22
134	4	76	7	22
134	4	77	1	22
134	4	77	2	22
134	4	77	7	22
134	4	78	1	22
134	4	78	2	22
134	4	78	7	22
134	5	1	1	33
134	5	1	2	33
134	5	1	7	33
134	5	2	1	33
134	5	2	2	33
134	5	2	7	33
134	5	4	1	33
134	5	4	2	33
134	5	4	7	33
134	5	7	1	33
134	5	7	2	33
134	5	7	7	33
134	5	8	1	33
134	5	8	2	33
134	5	8	7	33
134	5	12	1	33
134	5	12	2	33
134	5	12	7	33
134	5	14	1	33
134	5	14	2	33
134	5	14	7	33
134	5	16	1	33
134	5	16	2	33
134	5	16	7	33
134	5	17	1	33
134	5	17	2	33
134	5	17	7	33
134	5	20	1	33
134	5	20	2	33
134	5	20	7	33
134	5	21	1	33
134	5	21	2	33
134	5	21	7	33
134	5	24	1	33
134	5	24	2	33
134	5	24	7	33
134	5	25	1	33
134	5	25	2	33
134	5	25	7	33
134	5	26	1	33
134	5	26	2	33
134	5	26	7	33
134	5	30	1	33
134	5	30	2	33
134	5	30	7	33
134	5	31	1	33
134	5	31	2	33
134	5	31	7	33
134	5	33	1	33
134	5	33	2	33
134	5	33	7	33
134	5	41	1	33
134	5	41	2	33
134	5	41	7	33
134	5	42	1	33
134	5	42	2	33
134	5	42	7	33
134	5	43	1	33
134	5	43	2	33
134	5	43	7	33
134	5	46	1	33
134	5	46	2	33
134	5	46	7	33
134	5	49	1	33
134	5	49	2	33
134	5	49	7	33
134	5	50	1	33
134	5	50	2	33
134	5	50	7	33
134	5	52	1	33
134	5	52	2	33
134	5	52	7	33
134	5	53	1	33
134	5	53	2	33
134	5	53	7	33
134	5	54	1	33
134	5	54	2	33
134	5	54	7	33
134	5	57	1	33
134	5	57	2	33
134	5	57	7	33
134	5	61	1	33
134	5	61	2	33
134	5	61	7	33
134	5	65	1	33
134	5	65	2	33
134	5	65	7	33
134	5	67	1	33
134	5	67	2	33
134	5	67	7	33
134	5	69	1	33
134	5	69	2	33
134	5	69	7	33
134	5	70	1	33
134	5	70	2	33
134	5	70	7	33
134	5	71	1	33
134	5	71	2	33
134	5	71	7	33
134	5	72	1	33
134	5	72	2	33
134	5	72	7	33
134	5	73	1	33
134	5	73	2	33
134	5	73	7	33
134	5	76	1	33
134	5	76	2	33
134	5	76	7	33
134	5	77	1	33
134	5	77	2	33
134	5	77	7	33
134	5	78	1	33
134	5	78	2	33
134	5	78	7	33
134	5	79	1	33
134	5	79	2	33
134	5	79	7	33
134	5	80	1	33
134	5	80	2	33
134	5	80	7	33
134	6	3	1	44
134	6	3	2	44
134	6	3	7	44
134	6	4	1	44
134	6	4	2	44
134	6	4	7	44
134	6	8	1	44
134	6	8	2	44
134	6	8	7	44
134	6	12	1	44
134	6	12	2	44
134	6	12	7	44
134	6	14	1	44
134	6	14	2	44
134	6	14	7	44
134	6	15	1	44
134	6	15	2	44
134	6	15	7	44
134	6	16	1	44
134	6	16	2	44
134	6	16	7	44
134	6	19	1	44
134	6	19	2	44
134	6	19	7	44
134	6	20	1	44
134	6	20	2	44
134	6	20	7	44
134	6	21	1	44
134	6	21	2	44
134	6	21	7	44
134	6	27	1	44
134	6	27	2	44
134	6	27	7	44
134	6	29	1	44
134	6	29	2	44
134	6	29	7	44
134	6	31	1	44
134	6	31	2	44
134	6	31	7	44
134	6	32	1	44
134	6	32	2	44
134	6	32	7	44
134	6	35	1	44
134	6	35	2	44
134	6	35	7	44
134	6	36	1	44
134	6	36	2	44
134	6	36	7	44
134	6	38	1	44
134	6	38	2	44
134	6	38	7	44
134	6	42	1	44
134	6	42	2	44
134	6	42	7	44
134	6	43	1	44
134	6	43	2	44
134	6	43	7	44
134	6	45	1	44
134	6	45	2	44
134	6	45	7	44
134	6	46	1	44
134	6	46	2	44
134	6	46	7	44
134	6	47	1	44
134	6	47	2	44
134	6	47	7	44
134	6	51	1	44
134	6	51	2	44
134	6	51	7	44
134	6	54	1	44
134	6	54	2	44
134	6	54	7	44
134	6	55	1	44
134	6	55	2	44
134	6	55	7	44
134	6	57	1	44
134	6	57	2	44
134	6	57	7	44
134	6	58	1	44
134	6	58	2	44
134	6	58	7	44
134	6	62	1	44
134	6	62	2	44
134	6	62	7	44
134	6	63	1	44
134	6	63	2	44
134	6	63	7	44
134	6	66	1	44
134	6	66	2	44
134	6	66	7	44
134	6	69	1	44
134	6	69	2	44
134	6	69	7	44
134	6	70	1	44
134	6	70	2	44
134	6	70	7	44
134	6	71	1	44
134	6	71	2	44
134	6	71	7	44
134	6	72	1	44
134	6	72	2	44
134	6	72	7	44
134	6	73	1	44
134	6	73	2	44
134	6	73	7	44
134	6	75	1	44
134	6	75	2	44
134	6	75	7	44
134	6	77	1	44
134	6	77	2	44
134	6	77	7	44
134	6	78	1	44
134	6	78	2	44
134	6	78	7	44
134	6	79	1	44
134	6	79	2	44
134	6	79	7	44
134	6	80	1	44
134	6	80	2	44
134	6	80	7	44
134	7	3	1	11
134	7	3	2	11
134	7	3	7	11
134	7	4	1	11
134	7	4	2	11
134	7	4	7	11
134	7	8	1	11
134	7	8	2	11
134	7	8	7	11
134	7	9	1	11
134	7	9	2	11
134	7	9	7	11
134	7	10	1	11
134	7	10	2	11
134	7	10	7	11
134	7	11	1	11
134	7	11	2	11
134	7	11	7	11
134	7	16	1	11
134	7	16	2	11
134	7	16	7	11
134	7	17	1	11
134	7	17	2	11
134	7	17	7	11
134	7	20	1	11
134	7	20	2	11
134	7	20	7	11
134	7	21	1	11
134	7	21	2	11
134	7	21	7	11
134	7	22	1	11
134	7	22	2	11
134	7	22	7	11
134	7	23	1	11
134	7	23	2	11
134	7	23	7	11
134	7	29	1	11
134	7	29	2	11
134	7	29	7	11
134	7	34	1	11
134	7	34	2	11
134	7	34	7	11
134	7	37	1	11
134	7	37	2	11
134	7	37	7	11
134	7	38	1	11
134	7	38	2	11
134	7	38	7	11
134	7	40	1	11
134	7	40	2	11
134	7	40	7	11
134	7	43	1	11
134	7	43	2	11
134	7	43	7	11
134	7	48	1	11
134	7	48	2	11
134	7	48	7	11
134	7	49	1	11
134	7	49	2	11
134	7	49	7	11
134	7	51	1	11
134	7	51	2	11
134	7	51	7	11
134	7	53	1	11
134	7	53	2	11
134	7	53	7	11
134	7	55	1	11
134	7	55	2	11
134	7	55	7	11
134	7	58	1	11
134	7	58	2	11
134	7	58	7	11
134	7	60	1	11
134	7	60	2	11
134	7	60	7	11
134	7	63	1	11
134	7	63	2	11
134	7	63	7	11
134	7	67	1	11
134	7	67	2	11
134	7	67	7	11
134	7	69	1	11
134	7	69	2	11
134	7	69	7	11
134	7	70	1	11
134	7	70	2	11
134	7	70	7	11
134	7	72	1	11
134	7	72	2	11
134	7	72	7	11
134	7	75	1	11
134	7	75	2	11
134	7	75	7	11
134	7	76	1	11
134	7	76	2	11
134	7	76	7	11
134	7	77	1	11
134	7	77	2	11
134	7	77	7	11
134	7	79	1	11
134	7	79	2	11
134	7	79	7	11
134	8	4	1	44
134	8	4	2	44
134	8	4	7	44
134	8	5	1	44
134	8	5	2	44
134	8	5	7	44
134	8	9	1	44
134	8	9	2	44
134	8	9	7	44
134	8	13	1	44
134	8	13	2	44
134	8	13	7	44
134	8	14	1	44
134	8	14	2	44
134	8	14	7	44
134	8	16	1	44
134	8	16	2	44
134	8	16	7	44
134	8	17	1	44
134	8	17	2	44
134	8	17	7	44
134	8	19	1	44
134	8	19	2	44
134	8	19	7	44
134	8	21	1	44
134	8	21	2	44
134	8	21	7	44
134	8	26	1	44
134	8	26	2	44
134	8	26	7	44
134	8	32	1	44
134	8	32	2	44
134	8	32	7	44
134	8	34	1	44
134	8	34	2	44
134	8	34	7	44
134	8	35	1	44
134	8	35	2	44
134	8	35	7	44
134	8	36	1	44
134	8	36	2	44
134	8	36	7	44
134	8	37	1	44
134	8	37	2	44
134	8	37	7	44
134	8	40	1	44
134	8	40	2	44
134	8	40	7	44
134	8	41	1	44
134	8	41	2	44
134	8	41	7	44
134	8	42	1	44
134	8	42	2	44
134	8	42	7	44
134	8	50	1	44
134	8	50	2	44
134	8	50	7	44
134	8	52	1	44
134	8	52	2	44
134	8	52	7	44
134	8	57	1	44
134	8	57	2	44
134	8	57	7	44
134	8	58	1	44
134	8	58	2	44
134	8	58	7	44
134	8	59	1	44
134	8	59	2	44
134	8	59	7	44
134	8	63	1	44
134	8	63	2	44
134	8	63	7	44
134	8	64	1	44
134	8	64	2	44
134	8	64	7	44
134	8	65	1	44
134	8	65	2	44
134	8	65	7	44
134	8	67	1	44
134	8	67	2	44
134	8	67	7	44
134	8	70	1	44
134	8	70	2	44
134	8	70	7	44
134	8	72	1	44
134	8	72	2	44
134	8	72	7	44
134	8	74	1	44
134	8	74	2	44
134	8	74	7	44
134	8	77	1	44
134	8	77	2	44
134	8	77	7	44
134	8	79	1	44
134	8	79	2	44
134	8	79	7	44
134	8	80	1	44
134	8	80	2	44
134	8	80	7	44
135	1	1	1	44
135	1	1	3	44
135	1	1	5	44
135	1	1	6	44
135	1	1	7	44
135	1	4	1	44
135	1	4	3	44
135	1	4	5	44
135	1	4	6	44
135	1	4	7	44
135	1	5	1	44
135	1	5	3	44
135	1	5	5	44
135	1	5	6	44
135	1	5	7	44
135	1	7	1	44
135	1	7	3	44
135	1	7	5	44
135	1	7	6	44
135	1	7	7	44
135	1	10	1	44
135	1	10	3	44
135	1	10	5	44
135	1	10	6	44
135	1	10	7	44
135	1	13	1	44
135	1	13	3	44
135	1	13	5	44
135	1	13	6	44
135	1	13	7	44
135	1	15	1	44
135	1	15	3	44
135	1	15	5	44
135	1	15	6	44
135	1	15	7	44
135	1	17	1	44
135	1	17	3	44
135	1	17	5	44
135	1	17	6	44
135	1	17	7	44
135	1	19	1	44
135	1	19	3	44
135	1	19	5	44
135	1	19	6	44
135	1	19	7	44
135	1	21	1	44
135	1	21	3	44
135	1	21	5	44
135	1	21	6	44
135	1	21	7	44
135	1	23	1	44
135	1	23	3	44
135	1	23	5	44
135	1	23	6	44
135	1	23	7	44
135	1	24	1	44
135	1	24	3	44
135	1	24	5	44
135	1	24	6	44
135	1	24	7	44
135	1	25	1	44
135	1	25	3	44
135	1	25	5	44
135	1	25	6	44
135	1	25	7	44
135	1	26	1	44
135	1	26	3	44
135	1	26	5	44
135	1	26	6	44
135	1	26	7	44
135	1	27	1	44
135	1	27	3	44
135	1	27	5	44
135	1	27	6	44
135	1	27	7	44
135	1	29	1	44
135	1	29	3	44
135	1	29	5	44
135	1	29	6	44
135	1	29	7	44
135	1	31	1	44
135	1	31	3	44
135	1	31	5	44
135	1	31	6	44
135	1	31	7	44
135	1	32	1	44
135	1	32	3	44
135	1	32	5	44
135	1	32	6	44
135	1	32	7	44
135	1	37	1	44
135	1	37	3	44
135	1	37	5	44
135	1	37	6	44
135	1	37	7	44
135	1	38	1	44
135	1	38	3	44
135	1	38	5	44
135	1	38	6	44
135	1	38	7	44
135	1	39	1	44
135	1	39	3	44
135	1	39	5	44
135	1	39	6	44
135	1	39	7	44
135	1	41	1	44
135	1	41	3	44
135	1	41	5	44
135	1	41	6	44
135	1	41	7	44
135	1	43	1	44
135	1	43	3	44
135	1	43	5	44
135	1	43	6	44
135	1	43	7	44
135	1	44	1	44
135	1	44	3	44
135	1	44	5	44
135	1	44	6	44
135	1	44	7	44
135	1	48	1	44
135	1	48	3	44
135	1	48	5	44
135	1	48	6	44
135	1	48	7	44
135	1	49	1	44
135	1	49	3	44
135	1	49	5	44
135	1	49	6	44
135	1	49	7	44
135	1	50	1	44
135	1	50	3	44
135	1	50	5	44
135	1	50	6	44
135	1	50	7	44
135	1	55	1	44
135	1	55	3	44
135	1	55	5	44
135	1	55	6	44
135	1	55	7	44
135	1	59	1	44
135	1	59	3	44
135	1	59	5	44
135	1	59	6	44
135	1	59	7	44
135	1	62	1	44
135	1	62	3	44
135	1	62	5	44
135	1	62	6	44
135	1	62	7	44
135	1	63	1	44
135	1	63	3	44
135	1	63	5	44
135	1	63	6	44
135	1	63	7	44
135	1	65	1	44
135	1	65	3	44
135	1	65	5	44
135	1	65	6	44
135	1	65	7	44
135	1	68	1	44
135	1	68	3	44
135	1	68	5	44
135	1	68	6	44
135	1	68	7	44
135	1	69	1	44
135	1	69	3	44
135	1	69	5	44
135	1	69	6	44
135	1	69	7	44
135	1	71	1	44
135	1	71	3	44
135	1	71	5	44
135	1	71	6	44
135	1	71	7	44
135	1	73	1	44
135	1	73	3	44
135	1	73	5	44
135	1	73	6	44
135	1	73	7	44
135	1	76	1	44
135	1	76	3	44
135	1	76	5	44
135	1	76	6	44
135	1	76	7	44
135	1	78	1	44
135	1	78	3	44
135	1	78	5	44
135	1	78	6	44
135	1	78	7	44
135	2	1	1	11
135	2	1	3	11
135	2	1	5	11
135	2	1	6	11
135	2	1	7	11
135	2	5	1	11
135	2	5	3	11
135	2	5	5	11
135	2	5	6	11
135	2	5	7	11
135	2	8	1	11
135	2	8	3	11
135	2	8	5	11
135	2	8	6	11
135	2	8	7	11
135	2	9	1	11
135	2	9	3	11
135	2	9	5	11
135	2	9	6	11
135	2	9	7	11
135	2	10	1	11
135	2	10	3	11
135	2	10	5	11
135	2	10	6	11
135	2	10	7	11
135	2	18	1	11
135	2	18	3	11
135	2	18	5	11
135	2	18	6	11
135	2	18	7	11
135	2	20	1	11
135	2	20	3	11
135	2	20	5	11
135	2	20	6	11
135	2	20	7	11
135	2	22	1	11
135	2	22	3	11
135	2	22	5	11
135	2	22	6	11
135	2	22	7	11
135	2	24	1	11
135	2	24	3	11
135	2	24	5	11
135	2	24	6	11
135	2	24	7	11
135	2	25	1	11
135	2	25	3	11
135	2	25	5	11
135	2	25	6	11
135	2	25	7	11
135	2	26	1	11
135	2	26	3	11
135	2	26	5	11
135	2	26	6	11
135	2	26	7	11
135	2	27	1	11
135	2	27	3	11
135	2	27	5	11
135	2	27	6	11
135	2	27	7	11
135	2	29	1	11
135	2	29	3	11
135	2	29	5	11
135	2	29	6	11
135	2	29	7	11
135	2	30	1	11
135	2	30	3	11
135	2	30	5	11
135	2	30	6	11
135	2	30	7	11
135	2	31	1	11
135	2	31	3	11
135	2	31	5	11
135	2	31	6	11
135	2	31	7	11
135	2	34	1	11
135	2	34	3	11
135	2	34	5	11
135	2	34	6	11
135	2	34	7	11
135	2	35	1	11
135	2	35	3	11
135	2	35	5	11
135	2	35	6	11
135	2	35	7	11
135	2	37	1	11
135	2	37	3	11
135	2	37	5	11
135	2	37	6	11
135	2	37	7	11
135	2	38	1	11
135	2	38	3	11
135	2	38	5	11
135	2	38	6	11
135	2	38	7	11
135	2	41	1	11
135	2	41	3	11
135	2	41	5	11
135	2	41	6	11
135	2	41	7	11
135	2	43	1	11
135	2	43	3	11
135	2	43	5	11
135	2	43	6	11
135	2	43	7	11
135	2	45	1	11
135	2	45	3	11
135	2	45	5	11
135	2	45	6	11
135	2	45	7	11
135	2	46	1	11
135	2	46	3	11
135	2	46	5	11
135	2	46	6	11
135	2	46	7	11
135	2	47	1	11
135	2	47	3	11
135	2	47	5	11
135	2	47	6	11
135	2	47	7	11
135	2	48	1	11
135	2	48	3	11
135	2	48	5	11
135	2	48	6	11
135	2	48	7	11
135	2	52	1	11
135	2	52	3	11
135	2	52	5	11
135	2	52	6	11
135	2	52	7	11
135	2	55	1	11
135	2	55	3	11
135	2	55	5	11
135	2	55	6	11
135	2	55	7	11
135	2	56	1	11
135	2	56	3	11
135	2	56	5	11
135	2	56	6	11
135	2	56	7	11
135	2	57	1	11
135	2	57	3	11
135	2	57	5	11
135	2	57	6	11
135	2	57	7	11
135	2	59	1	11
135	2	59	3	11
135	2	59	5	11
135	2	59	6	11
135	2	59	7	11
135	2	63	1	11
135	2	63	3	11
135	2	63	5	11
135	2	63	6	11
135	2	63	7	11
135	2	65	1	11
135	2	65	3	11
135	2	65	5	11
135	2	65	6	11
135	2	65	7	11
135	2	67	1	11
135	2	67	3	11
135	2	67	5	11
135	2	67	6	11
135	2	67	7	11
135	2	68	1	11
135	2	68	3	11
135	2	68	5	11
135	2	68	6	11
135	2	68	7	11
135	2	69	1	11
135	2	69	3	11
135	2	69	5	11
135	2	69	6	11
135	2	69	7	11
135	2	73	1	11
135	2	73	3	11
135	2	73	5	11
135	2	73	6	11
135	2	73	7	11
135	2	74	1	11
135	2	74	3	11
135	2	74	5	11
135	2	74	6	11
135	2	74	7	11
135	2	75	1	11
135	2	75	3	11
135	2	75	5	11
135	2	75	6	11
135	2	75	7	11
135	2	78	1	11
135	2	78	3	11
135	2	78	5	11
135	2	78	6	11
135	2	78	7	11
136	1	1	1	22
136	1	4	1	22
136	1	5	1	22
136	1	7	1	22
136	1	10	1	22
136	1	13	1	22
136	1	15	1	22
136	1	17	1	22
136	1	19	1	22
136	1	21	1	22
136	1	23	1	22
136	1	24	1	22
136	1	25	1	22
136	1	26	1	22
136	1	27	1	22
136	1	29	1	22
136	1	31	1	22
136	1	32	1	22
136	1	37	1	22
136	1	38	1	22
136	1	39	1	22
136	1	41	1	22
136	1	43	1	22
136	1	44	1	22
136	1	48	1	22
136	1	49	1	22
136	1	50	1	22
136	1	55	1	22
136	1	59	1	22
136	1	62	1	22
136	1	63	1	22
136	1	65	1	22
136	1	68	1	22
136	1	69	1	22
136	1	71	1	22
136	1	73	1	22
136	1	76	1	22
136	1	78	1	22
136	2	1	1	11
136	2	5	1	11
136	2	8	1	11
136	2	9	1	11
136	2	10	1	11
136	2	18	1	11
136	2	20	1	11
136	2	22	1	11
136	2	24	1	11
136	2	25	1	11
136	2	26	1	11
136	2	27	1	11
136	2	29	1	11
136	2	30	1	11
136	2	31	1	11
136	2	34	1	11
136	2	35	1	11
136	2	37	1	11
136	2	38	1	11
136	2	41	1	11
136	2	43	1	11
136	2	45	1	11
136	2	46	1	11
136	2	47	1	11
136	2	48	1	11
136	2	52	1	11
136	2	55	1	11
136	2	56	1	11
136	2	57	1	11
136	2	59	1	11
136	2	63	1	11
136	2	65	1	11
136	2	67	1	11
136	2	68	1	11
136	2	69	1	11
136	2	73	1	11
136	2	74	1	11
136	2	75	1	11
136	2	78	1	11
136	6	3	1	44
136	6	4	1	44
136	6	8	1	44
136	6	12	1	44
136	6	14	1	44
136	6	15	1	44
136	6	16	1	44
136	6	19	1	44
136	6	20	1	44
136	6	21	1	44
136	6	27	1	44
136	6	29	1	44
136	6	31	1	44
136	6	32	1	44
136	6	35	1	44
136	6	36	1	44
136	6	38	1	44
136	6	42	1	44
136	6	43	1	44
136	6	45	1	44
136	6	46	1	44
136	6	47	1	44
136	6	51	1	44
136	6	54	1	44
136	6	55	1	44
136	6	57	1	44
136	6	58	1	44
136	6	62	1	44
136	6	63	1	44
136	6	66	1	44
136	6	69	1	44
136	6	70	1	44
136	6	71	1	44
136	6	72	1	44
136	6	73	1	44
136	6	75	1	44
136	6	77	1	44
136	6	78	1	44
136	6	79	1	44
136	6	80	1	44
136	7	3	1	22
136	7	4	1	22
136	7	8	1	22
136	7	9	1	22
136	7	10	1	22
136	7	11	1	22
136	7	16	1	22
136	7	17	1	22
136	7	20	1	22
136	7	21	1	22
136	7	22	1	22
136	7	23	1	22
136	7	29	1	22
136	7	34	1	22
136	7	37	1	22
136	7	38	1	22
136	7	40	1	22
136	7	43	1	22
136	7	48	1	22
136	7	49	1	22
136	7	51	1	22
136	7	53	1	22
136	7	55	1	22
136	7	58	1	22
136	7	60	1	22
136	7	63	1	22
136	7	67	1	22
136	7	69	1	22
136	7	70	1	22
136	7	72	1	22
136	7	75	1	22
136	7	76	1	22
136	7	77	1	22
136	7	79	1	22
136	8	4	1	44
136	8	5	1	44
136	8	9	1	44
136	8	13	1	44
136	8	14	1	44
136	8	16	1	44
136	8	17	1	44
136	8	19	1	44
136	8	21	1	44
136	8	26	1	44
136	8	32	1	44
136	8	34	1	44
136	8	35	1	44
136	8	36	1	44
136	8	37	1	44
136	8	40	1	44
136	8	41	1	44
136	8	42	1	44
136	8	50	1	44
136	8	52	1	44
136	8	57	1	44
136	8	58	1	44
136	8	59	1	44
136	8	63	1	44
136	8	64	1	44
136	8	65	1	44
136	8	67	1	44
136	8	70	1	44
136	8	72	1	44
136	8	74	1	44
136	8	77	1	44
136	8	79	1	44
136	8	80	1	44
137	2	1	6	33
137	2	5	6	33
137	2	8	6	33
137	2	9	6	33
137	2	10	6	33
