147	7	7	3	44
147	7	7	4	44
147	7	7	5	44
147	7	7	7	44
147	7	8	1	44
147	7	8	3	44
147	7	8	4	44
147	7	8	5	44
147	7	8	7	44
147	7	12	1	44
147	7	12	3	44
147	7	12	4	44
147	7	12	5	44
147	7	12	7	44
147	7	14	1	44
147	7	14	3	44
147	7	14	4	44
147	7	14	5	44
147	7	14	7	44
147	7	16	1	44
147	7	16	3	44
147	7	16	4	44
147	7	16	5	44
147	7	16	7	44
147	7	17	1	44
147	7	17	3	44
147	7	17	4	44
147	7	17	5	44
147	7	17	7	44
147	7	18	1	44
147	7	18	3	44
147	7	18	4	44
147	7	18	5	44
147	7	18	7	44
147	7	25	1	44
147	7	25	3	44
147	7	25	4	44
147	7	25	5	44
147	7	25	7	44
147	7	27	1	44
147	7	27	3	44
147	7	27	4	44
147	7	27	5	44
147	7	27	7	44
147	7	30	1	44
147	7	30	3	44
147	7	30	4	44
147	7	30	5	44
147	7	30	7	44
147	7	34	1	44
147	7	34	3	44
147	7	34	4	44
147	7	34	5	44
147	7	34	7	44
147	7	37	1	44
147	7	37	3	44
147	7	37	4	44
147	7	37	5	44
147	7	37	7	44
147	7	43	1	44
147	7	43	3	44
147	7	43	4	44
147	7	43	5	44
147	7	43	7	44
147	7	44	1	44
147	7	44	3	44
147	7	44	4	44
147	7	44	5	44
147	7	44	7	44
147	7	45	1	44
147	7	45	3	44
147	7	45	4	44
147	7	45	5	44
147	7	45	7	44
147	7	46	1	44
147	7	46	3	44
147	7	46	4	44
147	7	46	5	44
147	7	46	7	44
147	7	48	1	44
147	7	48	3	44
147	7	48	4	44
147	7	48	5	44
147	7	48	7	44
147	8	3	1	11
147	8	3	3	11
147	8	3	4	11
147	8	3	5	11
147	8	3	7	11
147	8	5	1	11
147	8	5	3	11
147	8	5	4	11
147	8	5	5	11
147	8	5	7	11
147	8	6	1	11
147	8	6	3	11
147	8	6	4	11
147	8	6	5	11
147	8	6	7	11
147	8	7	1	11
147	8	7	3	11
147	8	7	4	11
147	8	7	5	11
147	8	7	7	11
147	8	10	1	11
147	8	10	3	11
147	8	10	4	11
147	8	10	5	11
147	8	10	7	11
147	8	12	1	11
147	8	12	3	11
147	8	12	4	11
147	8	12	5	11
147	8	12	7	11
147	8	14	1	11
147	8	14	3	11
147	8	14	4	11
147	8	14	5	11
147	8	14	7	11
147	8	22	1	11
147	8	22	3	11
147	8	22	4	11
147	8	22	5	11
147	8	22	7	11
147	8	24	1	11
147	8	24	3	11
147	8	24	4	11
147	8	24	5	11
147	8	24	7	11
147	8	26	1	11
147	8	26	3	11
147	8	26	4	11
147	8	26	5	11
147	8	26	7	11
147	8	27	1	11
147	8	27	3	11
147	8	27	4	11
147	8	27	5	11
147	8	27	7	11
147	8	28	1	11
147	8	28	3	11
147	8	28	4	11
147	8	28	5	11
147	8	28	7	11
147	8	29	1	11
147	8	29	3	11
147	8	29	4	11
147	8	29	5	11
147	8	29	7	11
147	8	30	1	11
147	8	30	3	11
147	8	30	4	11
147	8	30	5	11
147	8	30	7	11
147	8	35	1	11
147	8	35	3	11
147	8	35	4	11
147	8	35	5	11
147	8	35	7	11
147	8	40	1	11
147	8	40	3	11
147	8	40	4	11
147	8	40	5	11
147	8	40	7	11
147	8	42	1	11
147	8	42	3	11
147	8	42	4	11
147	8	42	5	11
147	8	42	7	11
147	8	43	1	11
147	8	43	3	11
147	8	43	4	11
147	8	43	5	11
147	8	43	7	11
147	8	45	1	11
147	8	45	3	11
147	8	45	4	11
147	8	45	5	11
147	8	45	7	11
147	8	46	1	11
147	8	46	3	11
147	8	46	4	11
147	8	46	5	11
147	8	46	7	11
147	8	48	1	11
147	8	48	3	11
147	8	48	4	11
147	8	48	5	11
147	8	48	7	11
147	8	50	1	11
147	8	50	3	11
147	8	50	4	11
147	8	50	5	11
147	8	50	7	11
148	1	1	1	33
148	1	1	5	33
148	1	1	6	33
148	1	1	7	33
148	1	3	1	33
148	1	3	5	33
148	1	3	6	33
148	1	3	7	33
148	1	5	1	33
148	1	5	5	33
148	1	5	6	33
148	1	5	7	33
148	1	6	1	33
148	1	6	5	33
148	1	6	6	33
148	1	6	7	33
148	1	10	1	33
148	1	10	5	33
148	1	10	6	33
148	1	10	7	33
148	1	14	1	33
148	1	14	5	33
148	1	14	6	33
148	1	14	7	33
148	1	18	1	33
148	1	18	5	33
148	1	18	6	33
148	1	18	7	33
148	1	19	1	33
148	1	19	5	33
148	1	19	6	33
148	1	19	7	33
148	1	20	1	33
148	1	20	5	33
148	1	20	6	33
148	1	20	7	33
148	1	22	1	33
148	1	22	5	33
148	1	22	6	33
148	1	22	7	33
148	1	28	1	33
148	1	28	5	33
148	1	28	6	33
148	1	28	7	33
148	1	30	1	33
148	1	30	5	33
148	1	30	6	33
148	1	30	7	33
148	1	33	1	33
148	1	33	5	33
148	1	33	6	33
148	1	33	7	33
148	1	34	1	33
148	1	34	5	33
148	1	34	6	33
148	1	34	7	33
148	1	35	1	33
148	1	35	5	33
148	1	35	6	33
148	1	35	7	33
148	1	37	1	33
148	1	37	5	33
148	1	37	6	33
148	1	37	7	33
148	1	39	1	33
148	1	39	5	33
148	1	39	6	33
148	1	39	7	33
148	1	41	1	33
148	1	41	5	33
148	1	41	6	33
148	1	41	7	33
148	1	44	1	33
148	1	44	5	33
148	1	44	6	33
148	1	44	7	33
148	1	47	1	33
148	1	47	5	33
148	1	47	6	33
148	1	47	7	33
148	1	49	1	33
148	1	49	5	33
148	1	49	6	33
148	1	49	7	33
148	5	1	1	22
148	5	1	5	22
148	5	1	6	22
148	5	1	7	22
148	5	2	1	22
148	5	2	5	22
148	5	2	6	22
148	5	2	7	22
148	5	6	1	22
148	5	6	5	22
148	5	6	6	22
148	5	6	7	22
148	5	9	1	22
148	5	9	5	22
148	5	9	6	22
148	5	9	7	22
148	5	12	1	22
148	5	12	5	22
148	5	12	6	22
148	5	12	7	22
148	5	13	1	22
148	5	13	5	22
148	5	13	6	22
148	5	13	7	22
148	5	14	1	22
148	5	14	5	22
148	5	14	6	22
148	5	14	7	22
148	5	16	1	22
148	5	16	5	22
148	5	16	6	22
148	5	16	7	22
148	5	19	1	22
148	5	19	5	22
148	5	19	6	22
148	5	19	7	22
148	5	21	1	22
148	5	21	5	22
148	5	21	6	22
148	5	21	7	22
148	5	23	1	22
148	5	23	5	22
148	5	23	6	22
148	5	23	7	22
148	5	28	1	22
148	5	28	5	22
148	5	28	6	22
148	5	28	7	22
148	5	29	1	22
148	5	29	5	22
148	5	29	6	22
148	5	29	7	22
148	5	30	1	22
148	5	30	5	22
148	5	30	6	22
148	5	30	7	22
148	5	32	1	22
148	5	32	5	22
148	5	32	6	22
148	5	32	7	22
148	5	33	1	22
148	5	33	5	22
148	5	33	6	22
148	5	33	7	22
148	5	34	1	22
148	5	34	5	22
148	5	34	6	22
148	5	34	7	22
148	5	35	1	22
148	5	35	5	22
148	5	35	6	22
148	5	35	7	22
148	5	36	1	22
148	5	36	5	22
148	5	36	6	22
148	5	36	7	22
148	5	43	1	22
148	5	43	5	22
148	5	43	6	22
148	5	43	7	22
148	5	44	1	22
148	5	44	5	22
148	5	44	6	22
148	5	44	7	22
148	5	45	1	22
148	5	45	5	22
148	5	45	6	22
148	5	45	7	22
148	5	46	1	22
148	5	46	5	22
148	5	46	6	22
148	5	46	7	22
148	5	47	1	22
148	5	47	5	22
148	5	47	6	22
148	5	47	7	22
148	5	48	1	22
148	5	48	5	22
148	5	48	6	22
148	5	48	7	22
148	5	49	1	22
148	5	49	5	22
148	5	49	6	22
148	5	49	7	22
148	5	50	1	22
148	5	50	5	22
148	5	50	6	22
148	5	50	7	22
148	6	3	1	22
148	6	3	5	22
148	6	3	6	22
148	6	3	7	22
148	6	4	1	22
148	6	4	5	22
148	6	4	6	22
148	6	4	7	22
148	6	9	1	22
148	6	9	5	22
148	6	9	6	22
148	6	9	7	22
148	6	11	1	22
148	6	11	5	22
148	6	11	6	22
148	6	11	7	22
148	6	12	1	22
148	6	12	5	22
148	6	12	6	22
148	6	12	7	22
148	6	16	1	22
148	6	16	5	22
148	6	16	6	22
148	6	16	7	22
148	6	20	1	22
148	6	20	5	22
148	6	20	6	22
148	6	20	7	22
148	6	22	1	22
148	6	22	5	22
148	6	22	6	22
148	6	22	7	22
148	6	24	1	22
148	6	24	5	22
148	6	24	6	22
148	6	24	7	22
148	6	25	1	22
148	6	25	5	22
148	6	25	6	22
148	6	25	7	22
148	6	26	1	22
148	6	26	5	22
148	6	26	6	22
148	6	26	7	22
148	6	29	1	22
148	6	29	5	22
148	6	29	6	22
148	6	29	7	22
148	6	31	1	22
148	6	31	5	22
148	6	31	6	22
148	6	31	7	22
148	6	32	1	22
148	6	32	5	22
148	6	32	6	22
148	6	32	7	22
148	6	36	1	22
148	6	36	5	22
148	6	36	6	22
148	6	36	7	22
148	6	37	1	22
148	6	37	5	22
148	6	37	6	22
148	6	37	7	22
148	6	39	1	22
148	6	39	5	22
148	6	39	6	22
148	6	39	7	22
148	6	41	1	22
148	6	41	5	22
148	6	41	6	22
148	6	41	7	22
148	6	43	1	22
148	6	43	5	22
148	6	43	6	22
148	6	43	7	22
148	6	44	1	22
148	6	44	5	22
148	6	44	6	22
148	6	44	7	22
148	6	45	1	22
148	6	45	5	22
148	6	45	6	22
148	6	45	7	22
148	6	46	1	22
148	6	46	5	22
148	6	46	6	22
148	6	46	7	22
148	6	47	1	22
148	6	47	5	22
148	6	47	6	22
148	6	47	7	22
148	6	48	1	22
148	6	48	5	22
148	6	48	6	22
148	6	48	7	22
148	6	49	1	22
148	6	49	5	22
148	6	49	6	22
148	6	49	7	22
148	6	50	1	22
148	6	50	5	22
148	6	50	6	22
148	6	50	7	22
148	7	4	1	11
148	7	4	5	11
148	7	4	6	11
148	7	4	7	11
148	7	7	1	11
148	7	7	5	11
148	7	7	6	11
148	7	7	7	11
148	7	8	1	11
148	7	8	5	11
148	7	8	6	11
148	7	8	7	11
148	7	12	1	11
148	7	12	5	11
148	7	12	6	11
148	7	12	7	11
148	7	14	1	11
148	7	14	5	11
148	7	14	6	11
148	7	14	7	11
148	7	16	1	11
148	7	16	5	11
148	7	16	6	11
148	7	16	7	11
148	7	17	1	11
148	7	17	5	11
148	7	17	6	11
148	7	17	7	11
148	7	18	1	11
148	7	18	5	11
148	7	18	6	11
148	7	18	7	11
148	7	25	1	11
148	7	25	5	11
148	7	25	6	11
148	7	25	7	11
148	7	27	1	11
148	7	27	5	11
148	7	27	6	11
148	7	27	7	11
148	7	30	1	11
148	7	30	5	11
148	7	30	6	11
148	7	30	7	11
148	7	34	1	11
148	7	34	5	11
148	7	34	6	11
148	7	34	7	11
148	7	37	1	11
148	7	37	5	11
148	7	37	6	11
148	7	37	7	11
148	7	43	1	11
148	7	43	5	11
148	7	43	6	11
148	7	43	7	11
148	7	44	1	11
148	7	44	5	11
148	7	44	6	11
148	7	44	7	11
148	7	45	1	11
148	7	45	5	11
148	7	45	6	11
148	7	45	7	11
148	7	46	1	11
148	7	46	5	11
148	7	46	6	11
148	7	46	7	11
148	7	48	1	11
148	7	48	5	11
148	7	48	6	11
148	7	48	7	11
148	8	3	1	33
148	8	3	5	33
148	8	3	6	33
148	8	3	7	33
148	8	5	1	33
148	8	5	5	33
148	8	5	6	33
148	8	5	7	33
148	8	6	1	33
148	8	6	5	33
148	8	6	6	33
148	8	6	7	33
148	8	7	1	33
148	8	7	5	33
148	8	7	6	33
148	8	7	7	33
148	8	10	1	33
148	8	10	5	33
148	8	10	6	33
148	8	10	7	33
148	8	12	1	33
148	8	12	5	33
148	8	12	6	33
148	8	12	7	33
148	8	14	1	33
148	8	14	5	33
148	8	14	6	33
148	8	14	7	33
148	8	22	1	33
148	8	22	5	33
148	8	22	6	33
148	8	22	7	33
148	8	24	1	33
148	8	24	5	33
148	8	24	6	33
148	8	24	7	33
148	8	26	1	33
148	8	26	5	33
148	8	26	6	33
148	8	26	7	33
148	8	27	1	33
148	8	27	5	33
148	8	27	6	33
148	8	27	7	33
148	8	28	1	33
148	8	28	5	33
148	8	28	6	33
148	8	28	7	33
148	8	29	1	33
148	8	29	5	33
148	8	29	6	33
148	8	29	7	33
148	8	30	1	33
148	8	30	5	33
148	8	30	6	33
148	8	30	7	33
148	8	35	1	33
148	8	35	5	33
148	8	35	6	33
148	8	35	7	33
148	8	40	1	33
148	8	40	5	33
148	8	40	6	33
148	8	40	7	33
148	8	42	1	33
148	8	42	5	33
148	8	42	6	33
148	8	42	7	33
148	8	43	1	33
148	8	43	5	33
148	8	43	6	33
148	8	43	7	33
148	8	45	1	33
148	8	45	5	33
148	8	45	6	33
148	8	45	7	33
148	8	46	1	33
148	8	46	5	33
148	8	46	6	33
148	8	46	7	33
148	8	48	1	33
148	8	48	5	33
148	8	48	6	33
148	8	48	7	33
148	8	50	1	33
148	8	50	5	33
148	8	50	6	33
148	8	50	7	33
149	2	1	2	33
149	2	1	4	33
149	2	1	5	33
149	2	1	6	33
149	2	5	2	33
149	2	5	4	33
149	2	5	5	33
149	2	5	6	33
149	2	7	2	33
149	2	7	4	33
149	2	7	5	33
149	2	7	6	33
149	2	11	2	33
149	2	11	4	33
149	2	11	5	33
149	2	11	6	33
149	2	15	2	33
149	2	15	4	33
149	2	15	5	33
149	2	15	6	33
149	2	16	2	33
149	2	16	4	33
149	2	16	5	33
149	2	16	6	33
149	2	17	2	33
149	2	17	4	33
149	2	17	5	33
149	2	17	6	33
149	2	19	2	33
149	2	19	4	33
149	2	19	5	33
149	2	19	6	33
149	2	20	2	33
149	2	20	4	33
149	2	20	5	33
149	2	20	6	33
149	2	21	2	33
149	2	21	4	33
149	2	21	5	33
149	2	21	6	33
149	2	24	2	33
149	2	24	4	33
149	2	24	5	33
149	2	24	6	33
149	2	28	2	33
149	2	28	4	33
149	2	28	5	33
149	2	28	6	33
149	2	30	2	33
149	2	30	4	33
149	2	30	5	33
149	2	30	6	33
149	2	31	2	33
149	2	31	4	33
149	2	31	5	33
149	2	31	6	33
149	2	32	2	33
149	2	32	4	33
149	2	32	5	33
149	2	32	6	33
149	2	37	2	33
149	2	37	4	33
149	2	37	5	33
149	2	37	6	33
149	2	38	2	33
149	2	38	4	33
149	2	38	5	33
149	2	38	6	33
149	2	39	2	33
149	2	39	4	33
149	2	39	5	33
149	2	39	6	33
149	2	44	2	33
149	2	44	4	33
149	2	44	5	33
149	2	44	6	33
149	2	47	2	33
149	2	47	4	33
149	2	47	5	33
149	2	47	6	33
149	2	49	2	33
149	2	49	4	33
149	2	49	5	33
149	2	49	6	33
149	5	1	2	44
149	5	1	4	44
149	5	1	5	44
149	5	1	6	44
149	5	2	2	44
149	5	2	4	44
149	5	2	5	44
149	5	2	6	44
149	5	6	2	44
149	5	6	4	44
149	5	6	5	44
149	5	6	6	44
149	5	9	2	44
149	5	9	4	44
149	5	9	5	44
149	5	9	6	44
149	5	12	2	44
149	5	12	4	44
149	5	12	5	44
149	5	12	6	44
149	5	13	2	44
149	5	13	4	44
149	5	13	5	44
149	5	13	6	44
149	5	14	2	44
149	5	14	4	44
149	5	14	5	44
149	5	14	6	44
149	5	16	2	44
149	5	16	4	44
149	5	16	5	44
149	5	16	6	44
149	5	19	2	44
149	5	19	4	44
149	5	19	5	44
149	5	19	6	44
149	5	21	2	44
149	5	21	4	44
149	5	21	5	44
149	5	21	6	44
149	5	23	2	44
149	5	23	4	44
149	5	23	5	44
149	5	23	6	44
149	5	28	2	44
149	5	28	4	44
149	5	28	5	44
149	5	28	6	44
149	5	29	2	44
149	5	29	4	44
149	5	29	5	44
149	5	29	6	44
149	5	30	2	44
149	5	30	4	44
149	5	30	5	44
149	5	30	6	44
149	5	32	2	44
149	5	32	4	44
149	5	32	5	44
149	5	32	6	44
149	5	33	2	44
149	5	33	4	44
149	5	33	5	44
149	5	33	6	44
149	5	34	2	44
149	5	34	4	44
149	5	34	5	44
149	5	34	6	44
149	5	35	2	44
149	5	35	4	44
149	5	35	5	44
149	5	35	6	44
149	5	36	2	44
149	5	36	4	44
149	5	36	5	44
149	5	36	6	44
149	5	43	2	44
149	5	43	4	44
149	5	43	5	44
149	5	43	6	44
149	5	44	2	44
149	5	44	4	44
149	5	44	5	44
149	5	44	6	44
149	5	45	2	44
149	5	45	4	44
149	5	45	5	44
149	5	45	6	44
149	5	46	2	44
149	5	46	4	44
149	5	46	5	44
149	5	46	6	44
149	5	47	2	44
149	5	47	4	44
149	5	47	5	44
149	5	47	6	44
149	5	48	2	44
149	5	48	4	44
149	5	48	5	44
149	5	48	6	44
149	5	49	2	44
149	5	49	4	44
149	5	49	5	44
149	5	49	6	44
149	5	50	2	44
149	5	50	4	44
149	5	50	5	44
149	5	50	6	44
149	7	4	2	22
149	7	4	4	22
149	7	4	5	22
149	7	4	6	22
149	7	7	2	22
149	7	7	4	22
149	7	7	5	22
149	7	7	6	22
149	7	8	2	22
149	7	8	4	22
149	7	8	5	22
149	7	8	6	22
149	7	12	2	22
149	7	12	4	22
149	7	12	5	22
149	7	12	6	22
149	7	14	2	22
149	7	14	4	22
149	7	14	5	22
149	7	14	6	22
149	7	16	2	22
149	7	16	4	22
149	7	16	5	22
149	7	16	6	22
149	7	17	2	22
149	7	17	4	22
149	7	17	5	22
149	7	17	6	22
149	7	18	2	22
149	7	18	4	22
149	7	18	5	22
149	7	18	6	22
149	7	25	2	22
149	7	25	4	22
149	7	25	5	22
149	7	25	6	22
149	7	27	2	22
149	7	27	4	22
149	7	27	5	22
149	7	27	6	22
149	7	30	2	22
149	7	30	4	22
149	7	30	5	22
149	7	30	6	22
149	7	34	2	22
149	7	34	4	22
149	7	34	5	22
149	7	34	6	22
149	7	37	2	22
149	7	37	4	22
149	7	37	5	22
149	7	37	6	22
149	7	43	2	22
149	7	43	4	22
149	7	43	5	22
149	7	43	6	22
149	7	44	2	22
149	7	44	4	22
149	7	44	5	22
149	7	44	6	22
149	7	45	2	22
149	7	45	4	22
149	7	45	5	22
149	7	45	6	22
149	7	46	2	22
149	7	46	4	22
149	7	46	5	22
149	7	46	6	22
149	7	48	2	22
149	7	48	4	22
149	7	48	5	22
149	7	48	6	22
150	2	1	1	11
150	2	1	2	11
150	2	1	3	11
150	2	1	4	11
150	2	1	6	11
150	2	5	1	11
150	2	5	2	11
150	2	5	3	11
150	2	5	4	11
150	2	5	6	11
150	2	7	1	11
150	2	7	2	11
150	2	7	3	11
150	2	7	4	11
150	2	7	6	11
150	2	11	1	11
150	2	11	2	11
150	2	11	3	11
150	2	11	4	11
150	2	11	6	11
150	2	15	1	11
150	2	15	2	11
150	2	15	3	11
150	2	15	4	11
150	2	15	6	11
150	2	16	1	11
150	2	16	2	11
150	2	16	3	11
150	2	16	4	11
150	2	16	6	11
150	2	17	1	11
150	2	17	2	11
150	2	17	3	11
150	2	17	4	11
150	2	17	6	11
150	2	19	1	11
150	2	19	2	11
150	2	19	3	11
150	2	19	4	11
150	2	19	6	11
150	2	20	1	11
150	2	20	2	11
150	2	20	3	11
150	2	20	4	11
150	2	20	6	11
150	2	21	1	11
150	2	21	2	11
150	2	21	3	11
150	2	21	4	11
150	2	21	6	11
150	2	24	1	11
150	2	24	2	11
150	2	24	3	11
150	2	24	4	11
150	2	24	6	11
150	2	28	1	11
150	2	28	2	11
150	2	28	3	11
150	2	28	4	11
150	2	28	6	11
150	2	30	1	11
150	2	30	2	11
150	2	30	3	11
150	2	30	4	11
150	2	30	6	11
150	2	31	1	11
150	2	31	2	11
150	2	31	3	11
150	2	31	4	11
150	2	31	6	11
150	2	32	1	11
150	2	32	2	11
150	2	32	3	11
150	2	32	4	11
150	2	32	6	11
150	2	37	1	11
150	2	37	2	11
150	2	37	3	11
150	2	37	4	11
150	2	37	6	11
150	2	38	1	11
150	2	38	2	11
150	2	38	3	11
150	2	38	4	11
150	2	38	6	11
150	2	39	1	11
150	2	39	2	11
150	2	39	3	11
150	2	39	4	11
150	2	39	6	11
150	2	44	1	11
150	2	44	2	11
150	2	44	3	11
150	2	44	4	11
150	2	44	6	11
150	2	47	1	11
150	2	47	2	11
150	2	47	3	11
150	2	47	4	11
150	2	47	6	11
150	2	49	1	11
150	2	49	2	11
150	2	49	3	11
150	2	49	4	11
150	2	49	6	11
150	3	1	1	11
150	3	1	2	11
150	3	1	3	11
150	3	1	4	11
150	3	1	6	11
150	3	3	1	11
150	3	3	2	11
150	3	3	3	11
150	3	3	4	11
150	3	3	6	11
150	3	5	1	11
150	3	5	2	11
150	3	5	3	11
150	3	5	4	11
150	3	5	6	11
150	3	6	1	11
150	3	6	2	11
150	3	6	3	11
150	3	6	4	11
150	3	6	6	11
150	3	9	1	11
150	3	9	2	11
150	3	9	3	11
150	3	9	4	11
150	3	9	6	11
150	3	11	1	11
150	3	11	2	11
150	3	11	3	11
150	3	11	4	11
150	3	11	6	11
150	3	13	1	11
150	3	13	2	11
150	3	13	3	11
150	3	13	4	11
150	3	13	6	11
150	3	15	1	11
150	3	15	2	11
150	3	15	3	11
150	3	15	4	11
150	3	15	6	11
150	3	16	1	11
150	3	16	2	11
150	3	16	3	11
150	3	16	4	11
150	3	16	6	11
150	3	18	1	11
150	3	18	2	11
150	3	18	3	11
150	3	18	4	11
150	3	18	6	11
150	3	23	1	11
150	3	23	2	11
150	3	23	3	11
150	3	23	4	11
150	3	23	6	11
150	3	24	1	11
150	3	24	2	11
150	3	24	3	11
150	3	24	4	11
150	3	24	6	11
150	3	28	1	11
150	3	28	2	11
150	3	28	3	11
150	3	28	4	11
150	3	28	6	11
150	3	33	1	11
150	3	33	2	11
150	3	33	3	11
150	3	33	4	11
150	3	33	6	11
150	3	34	1	11
150	3	34	2	11
150	3	34	3	11
150	3	34	4	11
150	3	34	6	11
150	3	36	1	11
150	3	36	2	11
150	3	36	3	11
150	3	36	4	11
150	3	36	6	11
150	3	38	1	11
150	3	38	2	11
150	3	38	3	11
150	3	38	4	11
150	3	38	6	11
150	3	40	1	11
150	3	40	2	11
150	3	40	3	11
150	3	40	4	11
150	3	40	6	11
150	3	45	1	11
150	3	45	2	11
150	3	45	3	11
150	3	45	4	11
150	3	45	6	11
150	3	46	1	11
150	3	46	2	11
150	3	46	3	11
150	3	46	4	11
150	3	46	6	11
150	3	50	1	11
150	3	50	2	11
150	3	50	3	11
150	3	50	4	11
150	3	50	6	11
150	6	3	1	22
150	6	3	2	22
150	6	3	3	22
150	6	3	4	22
150	6	3	6	22
150	6	4	1	22
150	6	4	2	22
150	6	4	3	22
150	6	4	4	22
150	6	4	6	22
150	6	9	1	22
150	6	9	2	22
150	6	9	3	22
150	6	9	4	22
150	6	9	6	22
150	6	11	1	22
150	6	11	2	22
150	6	11	3	22
150	6	11	4	22
150	6	11	6	22
150	6	12	1	22
150	6	12	2	22
150	6	12	3	22
150	6	12	4	22
150	6	12	6	22
150	6	16	1	22
150	6	16	2	22
150	6	16	3	22
150	6	16	4	22
150	6	16	6	22
150	6	20	1	22
150	6	20	2	22
150	6	20	3	22
150	6	20	4	22
150	6	20	6	22
150	6	22	1	22
150	6	22	2	22
150	6	22	3	22
150	6	22	4	22
150	6	22	6	22
150	6	24	1	22
150	6	24	2	22
150	6	24	3	22
150	6	24	4	22
150	6	24	6	22
150	6	25	1	22
150	6	25	2	22
150	6	25	3	22
150	6	25	4	22
150	6	25	6	22
150	6	26	1	22
150	6	26	2	22
150	6	26	3	22
150	6	26	4	22
150	6	26	6	22
150	6	29	1	22
150	6	29	2	22
150	6	29	3	22
150	6	29	4	22
150	6	29	6	22
150	6	31	1	22
150	6	31	2	22
150	6	31	3	22
150	6	31	4	22
150	6	31	6	22
150	6	32	1	22
150	6	32	2	22
150	6	32	3	22
150	6	32	4	22
150	6	32	6	22
150	6	36	1	22
150	6	36	2	22
150	6	36	3	22
150	6	36	4	22
150	6	36	6	22
150	6	37	1	22
150	6	37	2	22
150	6	37	3	22
150	6	37	4	22
150	6	37	6	22
150	6	39	1	22
150	6	39	2	22
150	6	39	3	22
150	6	39	4	22
150	6	39	6	22
150	6	41	1	22
150	6	41	2	22
150	6	41	3	22
150	6	41	4	22
150	6	41	6	22
150	6	43	1	22
150	6	43	2	22
150	6	43	3	22
150	6	43	4	22
150	6	43	6	22
150	6	44	1	22
150	6	44	2	22
150	6	44	3	22
150	6	44	4	22
150	6	44	6	22
150	6	45	1	22
150	6	45	2	22
150	6	45	3	22
150	6	45	4	22
150	6	45	6	22
150	6	46	1	22
150	6	46	2	22
150	6	46	3	22
150	6	46	4	22
150	6	46	6	22
150	6	47	1	22
150	6	47	2	22
150	6	47	3	22
150	6	47	4	22
150	6	47	6	22
150	6	48	1	22
150	6	48	2	22
150	6	48	3	22
150	6	48	4	22
150	6	48	6	22
150	6	49	1	22
150	6	49	2	22
150	6	49	3	22
150	6	49	4	22
150	6	49	6	22
150	6	50	1	22
150	6	50	2	22
150	6	50	3	22
150	6	50	4	22
150	6	50	6	22
150	7	4	1	33
150	7	4	2	33
150	7	4	3	33
150	7	4	4	33
150	7	4	6	33
150	7	7	1	33
150	7	7	2	33
150	7	7	3	33
150	7	7	4	33
150	7	7	6	33
150	7	8	1	33
150	7	8	2	33
150	7	8	3	33
150	7	8	4	33
150	7	8	6	33
150	7	12	1	33
150	7	12	2	33
150	7	12	3	33
150	7	12	4	33
150	7	12	6	33
150	7	14	1	33
150	7	14	2	33
150	7	14	3	33
150	7	14	4	33
150	7	14	6	33
150	7	16	1	33
150	7	16	2	33
150	7	16	3	33
150	7	16	4	33
150	7	16	6	33
150	7	17	1	33
150	7	17	2	33
150	7	17	3	33
150	7	17	4	33
150	7	17	6	33
150	7	18	1	33
150	7	18	2	33
150	7	18	3	33
150	7	18	4	33
150	7	18	6	33
150	7	25	1	33
150	7	25	2	33
150	7	25	3	33
150	7	25	4	33
150	7	25	6	33
150	7	27	1	33
150	7	27	2	33
150	7	27	3	33
150	7	27	4	33
150	7	27	6	33
150	7	30	1	33
150	7	30	2	33
150	7	30	3	33
150	7	30	4	33
150	7	30	6	33
150	7	34	1	33
150	7	34	2	33
150	7	34	3	33
150	7	34	4	33
150	7	34	6	33
150	7	37	1	33
150	7	37	2	33
150	7	37	3	33
150	7	37	4	33
150	7	37	6	33
150	7	43	1	33
150	7	43	2	33
150	7	43	3	33
150	7	43	4	33
150	7	43	6	33
150	7	44	1	33
150	7	44	2	33
150	7	44	3	33
150	7	44	4	33
150	7	44	6	33
150	7	45	1	33
150	7	45	2	33
150	7	45	3	33
150	7	45	4	33
150	7	45	6	33
150	7	46	1	33
150	7	46	2	33
150	7	46	3	33
150	7	46	4	33
150	7	46	6	33
150	7	48	1	33
150	7	48	2	33
150	7	48	3	33
150	7	48	4	33
150	7	48	6	33
151	3	1	5	33
151	3	1	6	33
151	3	3	5	33
151	3	3	6	33
151	3	5	5	33
151	3	5	6	33
151	3	6	5	33
151	3	6	6	33
151	3	9	5	33
151	3	9	6	33
151	3	11	5	33
151	3	11	6	33
151	3	13	5	33
151	3	13	6	33
151	3	15	5	33
151	3	15	6	33
151	3	16	5	33
151	3	16	6	33
151	3	18	5	33
151	3	18	6	33
151	3	23	5	33
151	3	23	6	33
151	3	24	5	33
151	3	24	6	33
151	3	28	5	33
151	3	28	6	33
151	3	33	5	33
151	3	33	6	33
151	3	34	5	33
151	3	34	6	33
151	3	36	5	33
151	3	36	6	33
151	3	38	5	33
151	3	38	6	33
151	3	40	5	33
151	3	40	6	33
151	3	45	5	33
151	3	45	6	33
151	3	46	5	33
151	3	46	6	33
151	3	50	5	33
151	3	50	6	33
151	6	3	5	11
151	6	3	6	11
151	6	4	5	11
151	6	4	6	11
151	6	9	5	11
151	6	9	6	11
151	6	11	5	11
151	6	11	6	11
151	6	12	5	11
151	6	12	6	11
151	6	16	5	11
151	6	16	6	11
151	6	20	5	11
151	6	20	6	11
