55	3	43	5	44
55	3	43	6	44
55	3	48	4	44
55	3	48	5	44
55	3	48	6	44
55	3	49	4	44
55	3	49	5	44
55	3	49	6	44
55	3	51	4	44
55	3	51	5	44
55	3	51	6	44
55	3	52	4	44
55	3	52	5	44
55	3	52	6	44
55	3	53	4	44
55	3	53	5	44
55	3	53	6	44
55	3	54	4	44
55	3	54	5	44
55	3	54	6	44
55	3	57	4	44
55	3	57	5	44
55	3	57	6	44
55	3	59	4	44
55	3	59	5	44
55	3	59	6	44
55	3	61	4	44
55	3	61	5	44
55	3	61	6	44
55	3	63	4	44
55	3	63	5	44
55	3	63	6	44
55	3	66	4	44
55	3	66	5	44
55	3	66	6	44
55	3	68	4	44
55	3	68	5	44
55	3	68	6	44
55	3	71	4	44
55	3	71	5	44
55	3	71	6	44
55	3	72	4	44
55	3	72	5	44
55	3	72	6	44
55	3	73	4	44
55	3	73	5	44
55	3	73	6	44
55	3	75	4	44
55	3	75	5	44
55	3	75	6	44
55	3	77	4	44
55	3	77	5	44
55	3	77	6	44
55	3	79	4	44
55	3	79	5	44
55	3	79	6	44
55	5	1	4	11
55	5	1	5	11
55	5	1	6	11
55	5	4	4	11
55	5	4	5	11
55	5	4	6	11
55	5	6	4	11
55	5	6	5	11
55	5	6	6	11
55	5	7	4	11
55	5	7	5	11
55	5	7	6	11
55	5	8	4	11
55	5	8	5	11
55	5	8	6	11
55	5	12	4	11
55	5	12	5	11
55	5	12	6	11
55	5	14	4	11
55	5	14	5	11
55	5	14	6	11
55	5	17	4	11
55	5	17	5	11
55	5	17	6	11
55	5	18	4	11
55	5	18	5	11
55	5	18	6	11
55	5	21	4	11
55	5	21	5	11
55	5	21	6	11
55	5	22	4	11
55	5	22	5	11
55	5	22	6	11
55	5	27	4	11
55	5	27	5	11
55	5	27	6	11
55	5	28	4	11
55	5	28	5	11
55	5	28	6	11
55	5	39	4	11
55	5	39	5	11
55	5	39	6	11
55	5	40	4	11
55	5	40	5	11
55	5	40	6	11
55	5	41	4	11
55	5	41	5	11
55	5	41	6	11
55	5	42	4	11
55	5	42	5	11
55	5	42	6	11
55	5	45	4	11
55	5	45	5	11
55	5	45	6	11
55	5	49	4	11
55	5	49	5	11
55	5	49	6	11
55	5	50	4	11
55	5	50	5	11
55	5	50	6	11
55	5	51	4	11
55	5	51	5	11
55	5	51	6	11
55	5	52	4	11
55	5	52	5	11
55	5	52	6	11
55	5	53	4	11
55	5	53	5	11
55	5	53	6	11
55	5	54	4	11
55	5	54	5	11
55	5	54	6	11
55	5	56	4	11
55	5	56	5	11
55	5	56	6	11
55	5	60	4	11
55	5	60	5	11
55	5	60	6	11
55	5	63	4	11
55	5	63	5	11
55	5	63	6	11
55	5	65	4	11
55	5	65	5	11
55	5	65	6	11
55	5	67	4	11
55	5	67	5	11
55	5	67	6	11
55	5	68	4	11
55	5	68	5	11
55	5	68	6	11
55	5	70	4	11
55	5	70	5	11
55	5	70	6	11
55	5	71	4	11
55	5	71	5	11
55	5	71	6	11
55	5	72	4	11
55	5	72	5	11
55	5	72	6	11
55	5	73	4	11
55	5	73	5	11
55	5	73	6	11
55	5	74	4	11
55	5	74	5	11
55	5	74	6	11
55	5	77	4	11
55	5	77	5	11
55	5	77	6	11
55	5	78	4	11
55	5	78	5	11
55	5	78	6	11
55	5	79	4	11
55	5	79	5	11
55	5	79	6	11
55	5	80	4	11
55	5	80	5	11
55	5	80	6	11
55	8	2	4	33
55	8	2	5	33
55	8	2	6	33
55	8	4	4	33
55	8	4	5	33
55	8	4	6	33
55	8	5	4	33
55	8	5	5	33
55	8	5	6	33
55	8	8	4	33
55	8	8	5	33
55	8	8	6	33
55	8	9	4	33
55	8	9	5	33
55	8	9	6	33
55	8	13	4	33
55	8	13	5	33
55	8	13	6	33
55	8	14	4	33
55	8	14	5	33
55	8	14	6	33
55	8	17	4	33
55	8	17	5	33
55	8	17	6	33
55	8	19	4	33
55	8	19	5	33
55	8	19	6	33
55	8	20	4	33
55	8	20	5	33
55	8	20	6	33
55	8	22	4	33
55	8	22	5	33
55	8	22	6	33
55	8	29	4	33
55	8	29	5	33
55	8	29	6	33
55	8	30	4	33
55	8	30	5	33
55	8	30	6	33
55	8	31	4	33
55	8	31	5	33
55	8	31	6	33
55	8	33	4	33
55	8	33	5	33
55	8	33	6	33
55	8	38	4	33
55	8	38	5	33
55	8	38	6	33
55	8	39	4	33
55	8	39	5	33
55	8	39	6	33
55	8	40	4	33
55	8	40	5	33
55	8	40	6	33
55	8	50	4	33
55	8	50	5	33
55	8	50	6	33
55	8	51	4	33
55	8	51	5	33
55	8	51	6	33
55	8	56	4	33
55	8	56	5	33
55	8	56	6	33
55	8	57	4	33
55	8	57	5	33
55	8	57	6	33
55	8	61	4	33
55	8	61	5	33
55	8	61	6	33
55	8	63	4	33
55	8	63	5	33
55	8	63	6	33
55	8	64	4	33
55	8	64	5	33
55	8	64	6	33
55	8	65	4	33
55	8	65	5	33
55	8	65	6	33
55	8	67	4	33
55	8	67	5	33
55	8	67	6	33
55	8	68	4	33
55	8	68	5	33
55	8	68	6	33
55	8	71	4	33
55	8	71	5	33
55	8	71	6	33
55	8	73	4	33
55	8	73	5	33
55	8	73	6	33
55	8	75	4	33
55	8	75	5	33
55	8	75	6	33
55	8	78	4	33
55	8	78	5	33
55	8	78	6	33
55	8	79	4	33
55	8	79	5	33
55	8	79	6	33
56	1	1	3	44
56	1	1	4	44
56	1	1	6	44
56	1	1	7	44
56	1	2	3	44
56	1	2	4	44
56	1	2	6	44
56	1	2	7	44
56	1	4	3	44
56	1	4	4	44
56	1	4	6	44
56	1	4	7	44
56	1	5	3	44
56	1	5	4	44
56	1	5	6	44
56	1	5	7	44
56	1	6	3	44
56	1	6	4	44
56	1	6	6	44
56	1	6	7	44
56	1	8	3	44
56	1	8	4	44
56	1	8	6	44
56	1	8	7	44
56	1	10	3	44
56	1	10	4	44
56	1	10	6	44
56	1	10	7	44
56	1	13	3	44
56	1	13	4	44
56	1	13	6	44
56	1	13	7	44
56	1	16	3	44
56	1	16	4	44
56	1	16	6	44
56	1	16	7	44
56	1	19	3	44
56	1	19	4	44
56	1	19	6	44
56	1	19	7	44
56	1	20	3	44
56	1	20	4	44
56	1	20	6	44
56	1	20	7	44
56	1	22	3	44
56	1	22	4	44
56	1	22	6	44
56	1	22	7	44
56	1	24	3	44
56	1	24	4	44
56	1	24	6	44
56	1	24	7	44
56	1	25	3	44
56	1	25	4	44
56	1	25	6	44
56	1	25	7	44
56	1	28	3	44
56	1	28	4	44
56	1	28	6	44
56	1	28	7	44
56	1	29	3	44
56	1	29	4	44
56	1	29	6	44
56	1	29	7	44
56	1	33	3	44
56	1	33	4	44
56	1	33	6	44
56	1	33	7	44
56	1	34	3	44
56	1	34	4	44
56	1	34	6	44
56	1	34	7	44
56	1	35	3	44
56	1	35	4	44
56	1	35	6	44
56	1	35	7	44
56	1	39	3	44
56	1	39	4	44
56	1	39	6	44
56	1	39	7	44
56	1	40	3	44
56	1	40	4	44
56	1	40	6	44
56	1	40	7	44
56	1	41	3	44
56	1	41	4	44
56	1	41	6	44
56	1	41	7	44
56	1	42	3	44
56	1	42	4	44
56	1	42	6	44
56	1	42	7	44
56	1	43	3	44
56	1	43	4	44
56	1	43	6	44
56	1	43	7	44
56	1	48	3	44
56	1	48	4	44
56	1	48	6	44
56	1	48	7	44
56	1	49	3	44
56	1	49	4	44
56	1	49	6	44
56	1	49	7	44
56	1	50	3	44
56	1	50	4	44
56	1	50	6	44
56	1	50	7	44
56	1	52	3	44
56	1	52	4	44
56	1	52	6	44
56	1	52	7	44
56	1	55	3	44
56	1	55	4	44
56	1	55	6	44
56	1	55	7	44
56	1	57	3	44
56	1	57	4	44
56	1	57	6	44
56	1	57	7	44
56	1	58	3	44
56	1	58	4	44
56	1	58	6	44
56	1	58	7	44
56	1	62	3	44
56	1	62	4	44
56	1	62	6	44
56	1	62	7	44
56	1	65	3	44
56	1	65	4	44
56	1	65	6	44
56	1	65	7	44
56	1	69	3	44
56	1	69	4	44
56	1	69	6	44
56	1	69	7	44
56	1	70	3	44
56	1	70	4	44
56	1	70	6	44
56	1	70	7	44
56	1	72	3	44
56	1	72	4	44
56	1	72	6	44
56	1	72	7	44
56	1	74	3	44
56	1	74	4	44
56	1	74	6	44
56	1	74	7	44
56	1	77	3	44
56	1	77	4	44
56	1	77	6	44
56	1	77	7	44
56	1	79	3	44
56	1	79	4	44
56	1	79	6	44
56	1	79	7	44
56	1	80	3	44
56	1	80	4	44
56	1	80	6	44
56	1	80	7	44
56	2	1	3	33
56	2	1	4	33
56	2	1	6	33
56	2	1	7	33
56	2	5	3	33
56	2	5	4	33
56	2	5	6	33
56	2	5	7	33
56	2	7	3	33
56	2	7	4	33
56	2	7	6	33
56	2	7	7	33
56	2	9	3	33
56	2	9	4	33
56	2	9	6	33
56	2	9	7	33
56	2	10	3	33
56	2	10	4	33
56	2	10	6	33
56	2	10	7	33
56	2	15	3	33
56	2	15	4	33
56	2	15	6	33
56	2	15	7	33
56	2	20	3	33
56	2	20	4	33
56	2	20	6	33
56	2	20	7	33
56	2	21	3	33
56	2	21	4	33
56	2	21	6	33
56	2	21	7	33
56	2	23	3	33
56	2	23	4	33
56	2	23	6	33
56	2	23	7	33
56	2	25	3	33
56	2	25	4	33
56	2	25	6	33
56	2	25	7	33
56	2	27	3	33
56	2	27	4	33
56	2	27	6	33
56	2	27	7	33
56	2	28	3	33
56	2	28	4	33
56	2	28	6	33
56	2	28	7	33
56	2	30	3	33
56	2	30	4	33
56	2	30	6	33
56	2	30	7	33
56	2	31	3	33
56	2	31	4	33
56	2	31	6	33
56	2	31	7	33
56	2	33	3	33
56	2	33	4	33
56	2	33	6	33
56	2	33	7	33
56	2	34	3	33
56	2	34	4	33
56	2	34	6	33
56	2	34	7	33
56	2	36	3	33
56	2	36	4	33
56	2	36	6	33
56	2	36	7	33
56	2	37	3	33
56	2	37	4	33
56	2	37	6	33
56	2	37	7	33
56	2	39	3	33
56	2	39	4	33
56	2	39	6	33
56	2	39	7	33
56	2	40	3	33
56	2	40	4	33
56	2	40	6	33
56	2	40	7	33
56	2	42	3	33
56	2	42	4	33
56	2	42	6	33
56	2	42	7	33
56	2	44	3	33
56	2	44	4	33
56	2	44	6	33
56	2	44	7	33
56	2	45	3	33
56	2	45	4	33
56	2	45	6	33
56	2	45	7	33
56	2	46	3	33
56	2	46	4	33
56	2	46	6	33
56	2	46	7	33
56	2	47	3	33
56	2	47	4	33
56	2	47	6	33
56	2	47	7	33
56	2	48	3	33
56	2	48	4	33
56	2	48	6	33
56	2	48	7	33
56	2	51	3	33
56	2	51	4	33
56	2	51	6	33
56	2	51	7	33
56	2	52	3	33
56	2	52	4	33
56	2	52	6	33
56	2	52	7	33
56	2	55	3	33
56	2	55	4	33
56	2	55	6	33
56	2	55	7	33
56	2	56	3	33
56	2	56	4	33
56	2	56	6	33
56	2	56	7	33
56	2	57	3	33
56	2	57	4	33
56	2	57	6	33
56	2	57	7	33
56	2	58	3	33
56	2	58	4	33
56	2	58	6	33
56	2	58	7	33
56	2	65	3	33
56	2	65	4	33
56	2	65	6	33
56	2	65	7	33
56	2	68	3	33
56	2	68	4	33
56	2	68	6	33
56	2	68	7	33
56	2	69	3	33
56	2	69	4	33
56	2	69	6	33
56	2	69	7	33
56	2	70	3	33
56	2	70	4	33
56	2	70	6	33
56	2	70	7	33
56	2	74	3	33
56	2	74	4	33
56	2	74	6	33
56	2	74	7	33
56	2	75	3	33
56	2	75	4	33
56	2	75	6	33
56	2	75	7	33
56	2	76	3	33
56	2	76	4	33
56	2	76	6	33
56	2	76	7	33
56	2	79	3	33
56	2	79	4	33
56	2	79	6	33
56	2	79	7	33
56	2	80	3	33
56	2	80	4	33
56	2	80	6	33
56	2	80	7	33
56	8	2	3	33
56	8	2	4	33
56	8	2	6	33
56	8	2	7	33
56	8	4	3	33
56	8	4	4	33
56	8	4	6	33
56	8	4	7	33
56	8	5	3	33
56	8	5	4	33
56	8	5	6	33
56	8	5	7	33
56	8	8	3	33
56	8	8	4	33
56	8	8	6	33
56	8	8	7	33
56	8	9	3	33
56	8	9	4	33
56	8	9	6	33
56	8	9	7	33
56	8	13	3	33
56	8	13	4	33
56	8	13	6	33
56	8	13	7	33
56	8	14	3	33
56	8	14	4	33
56	8	14	6	33
56	8	14	7	33
56	8	17	3	33
56	8	17	4	33
56	8	17	6	33
56	8	17	7	33
56	8	19	3	33
56	8	19	4	33
56	8	19	6	33
56	8	19	7	33
56	8	20	3	33
56	8	20	4	33
56	8	20	6	33
56	8	20	7	33
56	8	22	3	33
56	8	22	4	33
56	8	22	6	33
56	8	22	7	33
56	8	29	3	33
56	8	29	4	33
56	8	29	6	33
56	8	29	7	33
56	8	30	3	33
56	8	30	4	33
56	8	30	6	33
56	8	30	7	33
56	8	31	3	33
56	8	31	4	33
56	8	31	6	33
56	8	31	7	33
56	8	33	3	33
56	8	33	4	33
56	8	33	6	33
56	8	33	7	33
56	8	38	3	33
56	8	38	4	33
56	8	38	6	33
56	8	38	7	33
56	8	39	3	33
56	8	39	4	33
56	8	39	6	33
56	8	39	7	33
56	8	40	3	33
56	8	40	4	33
56	8	40	6	33
56	8	40	7	33
56	8	50	3	33
56	8	50	4	33
56	8	50	6	33
56	8	50	7	33
56	8	51	3	33
56	8	51	4	33
56	8	51	6	33
56	8	51	7	33
56	8	56	3	33
56	8	56	4	33
56	8	56	6	33
56	8	56	7	33
56	8	57	3	33
56	8	57	4	33
56	8	57	6	33
56	8	57	7	33
56	8	61	3	33
56	8	61	4	33
56	8	61	6	33
56	8	61	7	33
56	8	63	3	33
56	8	63	4	33
56	8	63	6	33
56	8	63	7	33
56	8	64	3	33
56	8	64	4	33
56	8	64	6	33
56	8	64	7	33
56	8	65	3	33
56	8	65	4	33
56	8	65	6	33
56	8	65	7	33
56	8	67	3	33
56	8	67	4	33
56	8	67	6	33
56	8	67	7	33
56	8	68	3	33
56	8	68	4	33
56	8	68	6	33
56	8	68	7	33
56	8	71	3	33
56	8	71	4	33
56	8	71	6	33
56	8	71	7	33
56	8	73	3	33
56	8	73	4	33
56	8	73	6	33
56	8	73	7	33
56	8	75	3	33
56	8	75	4	33
56	8	75	6	33
56	8	75	7	33
56	8	78	3	33
56	8	78	4	33
56	8	78	6	33
56	8	78	7	33
56	8	79	3	33
56	8	79	4	33
56	8	79	6	33
56	8	79	7	33
57	1	1	1	11
57	1	1	2	11
57	1	1	3	11
57	1	1	4	11
57	1	1	5	11
57	1	1	6	11
57	1	2	1	11
57	1	2	2	11
57	1	2	3	11
57	1	2	4	11
57	1	2	5	11
57	1	2	6	11
57	1	4	1	11
57	1	4	2	11
57	1	4	3	11
57	1	4	4	11
57	1	4	5	11
57	1	4	6	11
57	1	5	1	11
57	1	5	2	11
57	1	5	3	11
57	1	5	4	11
57	1	5	5	11
57	1	5	6	11
57	1	6	1	11
57	1	6	2	11
57	1	6	3	11
57	1	6	4	11
57	1	6	5	11
57	1	6	6	11
57	1	8	1	11
57	1	8	2	11
57	1	8	3	11
57	1	8	4	11
57	1	8	5	11
57	1	8	6	11
57	1	10	1	11
57	1	10	2	11
57	1	10	3	11
57	1	10	4	11
57	1	10	5	11
57	1	10	6	11
57	1	13	1	11
57	1	13	2	11
57	1	13	3	11
57	1	13	4	11
57	1	13	5	11
57	1	13	6	11
57	1	16	1	11
57	1	16	2	11
57	1	16	3	11
57	1	16	4	11
57	1	16	5	11
57	1	16	6	11
57	1	19	1	11
57	1	19	2	11
57	1	19	3	11
57	1	19	4	11
57	1	19	5	11
57	1	19	6	11
57	1	20	1	11
57	1	20	2	11
57	1	20	3	11
57	1	20	4	11
57	1	20	5	11
57	1	20	6	11
57	1	22	1	11
57	1	22	2	11
57	1	22	3	11
57	1	22	4	11
57	1	22	5	11
57	1	22	6	11
57	1	24	1	11
57	1	24	2	11
57	1	24	3	11
57	1	24	4	11
57	1	24	5	11
57	1	24	6	11
57	1	25	1	11
57	1	25	2	11
57	1	25	3	11
57	1	25	4	11
57	1	25	5	11
57	1	25	6	11
57	1	28	1	11
57	1	28	2	11
57	1	28	3	11
57	1	28	4	11
57	1	28	5	11
57	1	28	6	11
57	1	29	1	11
57	1	29	2	11
57	1	29	3	11
57	1	29	4	11
57	1	29	5	11
57	1	29	6	11
57	1	33	1	11
57	1	33	2	11
57	1	33	3	11
57	1	33	4	11
57	1	33	5	11
57	1	33	6	11
57	1	34	1	11
57	1	34	2	11
57	1	34	3	11
57	1	34	4	11
57	1	34	5	11
57	1	34	6	11
57	1	35	1	11
57	1	35	2	11
57	1	35	3	11
57	1	35	4	11
57	1	35	5	11
57	1	35	6	11
57	1	39	1	11
57	1	39	2	11
57	1	39	3	11
57	1	39	4	11
57	1	39	5	11
57	1	39	6	11
57	1	40	1	11
57	1	40	2	11
57	1	40	3	11
57	1	40	4	11
57	1	40	5	11
57	1	40	6	11
57	1	41	1	11
57	1	41	2	11
57	1	41	3	11
57	1	41	4	11
57	1	41	5	11
57	1	41	6	11
57	1	42	1	11
57	1	42	2	11
57	1	42	3	11
57	1	42	4	11
57	1	42	5	11
57	1	42	6	11
57	1	43	1	11
57	1	43	2	11
57	1	43	3	11
57	1	43	4	11
57	1	43	5	11
57	1	43	6	11
57	1	48	1	11
57	1	48	2	11
57	1	48	3	11
57	1	48	4	11
57	1	48	5	11
57	1	48	6	11
57	1	49	1	11
57	1	49	2	11
57	1	49	3	11
57	1	49	4	11
57	1	49	5	11
57	1	49	6	11
57	1	50	1	11
57	1	50	2	11
57	1	50	3	11
57	1	50	4	11
57	1	50	5	11
57	1	50	6	11
57	1	52	1	11
57	1	52	2	11
57	1	52	3	11
57	1	52	4	11
57	1	52	5	11
57	1	52	6	11
57	1	55	1	11
57	1	55	2	11
57	1	55	3	11
57	1	55	4	11
57	1	55	5	11
57	1	55	6	11
57	1	57	1	11
57	1	57	2	11
57	1	57	3	11
57	1	57	4	11
57	1	57	5	11
57	1	57	6	11
57	1	58	1	11
57	1	58	2	11
57	1	58	3	11
57	1	58	4	11
57	1	58	5	11
57	1	58	6	11
57	1	62	1	11
57	1	62	2	11
57	1	62	3	11
57	1	62	4	11
57	1	62	5	11
57	1	62	6	11
57	1	65	1	11
57	1	65	2	11
57	1	65	3	11
57	1	65	4	11
57	1	65	5	11
57	1	65	6	11
57	1	69	1	11
57	1	69	2	11
57	1	69	3	11
57	1	69	4	11
57	1	69	5	11
57	1	69	6	11
57	1	70	1	11
57	1	70	2	11
57	1	70	3	11
57	1	70	4	11
57	1	70	5	11
57	1	70	6	11
57	1	72	1	11
57	1	72	2	11
57	1	72	3	11
57	1	72	4	11
57	1	72	5	11
57	1	72	6	11
57	1	74	1	11
57	1	74	2	11
57	1	74	3	11
57	1	74	4	11
57	1	74	5	11
57	1	74	6	11
57	1	77	1	11
57	1	77	2	11
57	1	77	3	11
57	1	77	4	11
57	1	77	5	11
57	1	77	6	11
57	1	79	1	11
57	1	79	2	11
57	1	79	3	11
57	1	79	4	11
57	1	79	5	11
57	1	79	6	11
57	1	80	1	11
57	1	80	2	11
57	1	80	3	11
57	1	80	4	11
57	1	80	5	11
57	1	80	6	11
57	2	1	1	33
57	2	1	2	33
57	2	1	3	33
57	2	1	4	33
57	2	1	5	33
57	2	1	6	33
57	2	5	1	33
57	2	5	2	33
57	2	5	3	33
57	2	5	4	33
57	2	5	5	33
57	2	5	6	33
57	2	7	1	33
57	2	7	2	33
57	2	7	3	33
57	2	7	4	33
57	2	7	5	33
57	2	7	6	33
57	2	9	1	33
57	2	9	2	33
57	2	9	3	33
57	2	9	4	33
57	2	9	5	33
57	2	9	6	33
57	2	10	1	33
57	2	10	2	33
57	2	10	3	33
57	2	10	4	33
57	2	10	5	33
57	2	10	6	33
57	2	15	1	33
57	2	15	2	33
57	2	15	3	33
57	2	15	4	33
57	2	15	5	33
57	2	15	6	33
57	2	20	1	33
57	2	20	2	33
57	2	20	3	33
57	2	20	4	33
57	2	20	5	33
57	2	20	6	33
57	2	21	1	33
57	2	21	2	33
57	2	21	3	33
57	2	21	4	33
57	2	21	5	33
57	2	21	6	33
57	2	23	1	33
57	2	23	2	33
57	2	23	3	33
57	2	23	4	33
57	2	23	5	33
57	2	23	6	33
57	2	25	1	33
57	2	25	2	33
57	2	25	3	33
57	2	25	4	33
57	2	25	5	33
57	2	25	6	33
57	2	27	1	33
57	2	27	2	33
57	2	27	3	33
57	2	27	4	33
57	2	27	5	33
57	2	27	6	33
57	2	28	1	33
57	2	28	2	33
57	2	28	3	33
57	2	28	4	33
57	2	28	5	33
57	2	28	6	33
57	2	30	1	33
57	2	30	2	33
57	2	30	3	33
57	2	30	4	33
57	2	30	5	33
57	2	30	6	33
57	2	31	1	33
57	2	31	2	33
57	2	31	3	33
57	2	31	4	33
57	2	31	5	33
57	2	31	6	33
57	2	33	1	33
57	2	33	2	33
57	2	33	3	33
57	2	33	4	33
57	2	33	5	33
57	2	33	6	33
57	2	34	1	33
57	2	34	2	33
57	2	34	3	33
57	2	34	4	33
57	2	34	5	33
57	2	34	6	33
57	2	36	1	33
57	2	36	2	33
57	2	36	3	33
57	2	36	4	33
57	2	36	5	33
57	2	36	6	33
57	2	37	1	33
57	2	37	2	33
57	2	37	3	33
57	2	37	4	33
57	2	37	5	33
57	2	37	6	33
57	2	39	1	33
57	2	39	2	33
57	2	39	3	33
57	2	39	4	33
57	2	39	5	33
57	2	39	6	33
57	2	40	1	33
57	2	40	2	33
57	2	40	3	33
57	2	40	4	33
57	2	40	5	33
57	2	40	6	33
57	2	42	1	33
57	2	42	2	33
57	2	42	3	33
57	2	42	4	33
57	2	42	5	33
57	2	42	6	33
57	2	44	1	33
57	2	44	2	33
57	2	44	3	33
57	2	44	4	33
57	2	44	5	33
57	2	44	6	33
57	2	45	1	33
57	2	45	2	33
57	2	45	3	33
57	2	45	4	33
57	2	45	5	33
57	2	45	6	33
57	2	46	1	33
57	2	46	2	33
57	2	46	3	33
57	2	46	4	33
57	2	46	5	33
57	2	46	6	33
57	2	47	1	33
57	2	47	2	33
57	2	47	3	33
57	2	47	4	33
57	2	47	5	33
57	2	47	6	33
57	2	48	1	33
57	2	48	2	33
57	2	48	3	33
57	2	48	4	33
57	2	48	5	33
57	2	48	6	33
57	2	51	1	33
57	2	51	2	33
57	2	51	3	33
57	2	51	4	33
57	2	51	5	33
57	2	51	6	33
57	2	52	1	33
57	2	52	2	33
57	2	52	3	33
57	2	52	4	33
57	2	52	5	33
57	2	52	6	33
57	2	55	1	33
57	2	55	2	33
57	2	55	3	33
57	2	55	4	33
57	2	55	5	33
57	2	55	6	33
57	2	56	1	33
57	2	56	2	33
57	2	56	3	33
57	2	56	4	33
57	2	56	5	33
57	2	56	6	33
57	2	57	1	33
57	2	57	2	33
57	2	57	3	33
57	2	57	4	33
57	2	57	5	33
57	2	57	6	33
57	2	58	1	33
57	2	58	2	33
57	2	58	3	33
57	2	58	4	33
57	2	58	5	33
57	2	58	6	33
57	2	65	1	33
57	2	65	2	33
57	2	65	3	33
57	2	65	4	33
57	2	65	5	33
57	2	65	6	33
57	2	68	1	33
57	2	68	2	33
57	2	68	3	33
57	2	68	4	33
57	2	68	5	33
57	2	68	6	33
57	2	69	1	33
57	2	69	2	33
57	2	69	3	33
57	2	69	4	33
57	2	69	5	33
57	2	69	6	33
57	2	70	1	33
57	2	70	2	33
57	2	70	3	33
57	2	70	4	33
57	2	70	5	33
57	2	70	6	33
57	2	74	1	33
57	2	74	2	33
57	2	74	3	33
57	2	74	4	33
57	2	74	5	33
57	2	74	6	33
57	2	75	1	33
57	2	75	2	33
57	2	75	3	33
57	2	75	4	33
57	2	75	5	33
57	2	75	6	33
57	2	76	1	33
57	2	76	2	33
57	2	76	3	33
57	2	76	4	33
57	2	76	5	33
57	2	76	6	33
57	2	79	1	33
57	2	79	2	33
57	2	79	3	33
57	2	79	4	33
57	2	79	5	33
57	2	79	6	33
57	2	80	1	33
57	2	80	2	33
57	2	80	3	33
57	2	80	4	33
57	2	80	5	33
57	2	80	6	33
57	3	1	1	11
57	3	1	2	11
57	3	1	3	11
57	3	1	4	11
57	3	1	5	11
57	3	1	6	11
57	3	2	1	11
57	3	2	2	11
57	3	2	3	11
57	3	2	4	11
57	3	2	5	11
57	3	2	6	11
57	3	5	1	11
57	3	5	2	11
57	3	5	3	11
57	3	5	4	11
57	3	5	5	11
57	3	5	6	11
57	3	6	1	11
57	3	6	2	11
57	3	6	3	11
57	3	6	4	11
57	3	6	5	11
57	3	6	6	11
57	3	7	1	11
57	3	7	2	11
57	3	7	3	11
57	3	7	4	11
57	3	7	5	11
57	3	7	6	11
57	3	8	1	11
57	3	8	2	11
57	3	8	3	11
57	3	8	4	11
57	3	8	5	11
57	3	8	6	11
57	3	12	1	11
57	3	12	2	11
57	3	12	3	11
57	3	12	4	11
57	3	12	5	11
57	3	12	6	11
57	3	14	1	11
57	3	14	2	11
57	3	14	3	11
57	3	14	4	11
57	3	14	5	11
57	3	14	6	11
57	3	15	1	11
57	3	15	2	11
57	3	15	3	11
57	3	15	4	11
57	3	15	5	11
57	3	15	6	11
57	3	16	1	11
57	3	16	2	11
57	3	16	3	11
57	3	16	4	11
57	3	16	5	11
57	3	16	6	11
57	3	18	1	11
57	3	18	2	11
57	3	18	3	11
57	3	18	4	11
57	3	18	5	11
57	3	18	6	11
57	3	19	1	11
57	3	19	2	11
57	3	19	3	11
57	3	19	4	11
57	3	19	5	11
57	3	19	6	11
57	3	20	1	11
57	3	20	2	11
57	3	20	3	11
57	3	20	4	11
57	3	20	5	11
57	3	20	6	11
57	3	21	1	11
57	3	21	2	11
57	3	21	3	11
57	3	21	4	11
57	3	21	5	11
57	3	21	6	11
57	3	22	1	11
57	3	22	2	11
57	3	22	3	11
57	3	22	4	11
57	3	22	5	11
57	3	22	6	11
57	3	24	1	11
57	3	24	2	11
57	3	24	3	11
57	3	24	4	11
57	3	24	5	11
57	3	24	6	11
57	3	26	1	11
57	3	26	2	11
57	3	26	3	11
57	3	26	4	11
57	3	26	5	11
57	3	26	6	11
57	3	30	1	11
57	3	30	2	11
57	3	30	3	11
57	3	30	4	11
57	3	30	5	11
57	3	30	6	11
57	3	31	1	11
57	3	31	2	11
57	3	31	3	11
57	3	31	4	11
57	3	31	5	11
57	3	31	6	11
57	3	34	1	11
57	3	34	2	11
57	3	34	3	11
57	3	34	4	11
57	3	34	5	11
57	3	34	6	11
57	3	35	1	11
57	3	35	2	11
57	3	35	3	11
57	3	35	4	11
57	3	35	5	11
57	3	35	6	11
57	3	36	1	11
57	3	36	2	11
57	3	36	3	11
57	3	36	4	11
57	3	36	5	11
57	3	36	6	11
57	3	39	1	11
57	3	39	2	11
57	3	39	3	11
57	3	39	4	11
57	3	39	5	11
57	3	39	6	11
57	3	41	1	11
57	3	41	2	11
57	3	41	3	11
57	3	41	4	11
57	3	41	5	11
57	3	41	6	11
57	3	43	1	11
57	3	43	2	11
57	3	43	3	11
57	3	43	4	11
57	3	43	5	11
57	3	43	6	11
57	3	48	1	11
57	3	48	2	11
57	3	48	3	11
57	3	48	4	11
57	3	48	5	11
57	3	48	6	11
57	3	49	1	11
57	3	49	2	11
57	3	49	3	11
57	3	49	4	11
57	3	49	5	11
57	3	49	6	11
57	3	51	1	11
57	3	51	2	11
57	3	51	3	11
57	3	51	4	11
57	3	51	5	11
57	3	51	6	11
57	3	52	1	11
57	3	52	2	11
57	3	52	3	11
57	3	52	4	11
57	3	52	5	11
57	3	52	6	11
57	3	53	1	11
57	3	53	2	11
57	3	53	3	11
57	3	53	4	11
57	3	53	5	11
57	3	53	6	11
57	3	54	1	11
57	3	54	2	11
57	3	54	3	11
57	3	54	4	11
57	3	54	5	11
57	3	54	6	11
