60	2	43	7	11
60	2	44	2	11
60	2	44	5	11
60	2	44	6	11
60	2	44	7	11
60	2	46	2	11
60	2	46	5	11
60	2	46	6	11
60	2	46	7	11
60	2	48	2	11
60	2	48	5	11
60	2	48	6	11
60	2	48	7	11
60	2	49	2	11
60	2	49	5	11
60	2	49	6	11
60	2	49	7	11
60	5	1	2	22
60	5	1	5	22
60	5	1	6	22
60	5	1	7	22
60	5	4	2	22
60	5	4	5	22
60	5	4	6	22
60	5	4	7	22
60	5	5	2	22
60	5	5	5	22
60	5	5	6	22
60	5	5	7	22
60	5	10	2	22
60	5	10	5	22
60	5	10	6	22
60	5	10	7	22
60	5	11	2	22
60	5	11	5	22
60	5	11	6	22
60	5	11	7	22
60	5	12	2	22
60	5	12	5	22
60	5	12	6	22
60	5	12	7	22
60	5	13	2	22
60	5	13	5	22
60	5	13	6	22
60	5	13	7	22
60	5	14	2	22
60	5	14	5	22
60	5	14	6	22
60	5	14	7	22
60	5	16	2	22
60	5	16	5	22
60	5	16	6	22
60	5	16	7	22
60	5	17	2	22
60	5	17	5	22
60	5	17	6	22
60	5	17	7	22
60	5	20	2	22
60	5	20	5	22
60	5	20	6	22
60	5	20	7	22
60	5	24	2	22
60	5	24	5	22
60	5	24	6	22
60	5	24	7	22
60	5	25	2	22
60	5	25	5	22
60	5	25	6	22
60	5	25	7	22
60	5	26	2	22
60	5	26	5	22
60	5	26	6	22
60	5	26	7	22
60	5	29	2	22
60	5	29	5	22
60	5	29	6	22
60	5	29	7	22
60	5	31	2	22
60	5	31	5	22
60	5	31	6	22
60	5	31	7	22
60	5	32	2	22
60	5	32	5	22
60	5	32	6	22
60	5	32	7	22
60	5	33	2	22
60	5	33	5	22
60	5	33	6	22
60	5	33	7	22
60	5	34	2	22
60	5	34	5	22
60	5	34	6	22
60	5	34	7	22
60	5	38	2	22
60	5	38	5	22
60	5	38	6	22
60	5	38	7	22
60	5	40	2	22
60	5	40	5	22
60	5	40	6	22
60	5	40	7	22
60	5	42	2	22
60	5	42	5	22
60	5	42	6	22
60	5	42	7	22
60	5	44	2	22
60	5	44	5	22
60	5	44	6	22
60	5	44	7	22
60	5	45	2	22
60	5	45	5	22
60	5	45	6	22
60	5	45	7	22
60	5	47	2	22
60	5	47	5	22
60	5	47	6	22
60	5	47	7	22
60	5	48	2	22
60	5	48	5	22
60	5	48	6	22
60	5	48	7	22
60	5	49	2	22
60	5	49	5	22
60	5	49	6	22
60	5	49	7	22
60	5	50	2	22
60	5	50	5	22
60	5	50	6	22
60	5	50	7	22
60	6	2	2	44
60	6	2	5	44
60	6	2	6	44
60	6	2	7	44
60	6	9	2	44
60	6	9	5	44
60	6	9	6	44
60	6	9	7	44
60	6	10	2	44
60	6	10	5	44
60	6	10	6	44
60	6	10	7	44
60	6	13	2	44
60	6	13	5	44
60	6	13	6	44
60	6	13	7	44
60	6	14	2	44
60	6	14	5	44
60	6	14	6	44
60	6	14	7	44
60	6	19	2	44
60	6	19	5	44
60	6	19	6	44
60	6	19	7	44
60	6	21	2	44
60	6	21	5	44
60	6	21	6	44
60	6	21	7	44
60	6	25	2	44
60	6	25	5	44
60	6	25	6	44
60	6	25	7	44
60	6	26	2	44
60	6	26	5	44
60	6	26	6	44
60	6	26	7	44
60	6	28	2	44
60	6	28	5	44
60	6	28	6	44
60	6	28	7	44
60	6	29	2	44
60	6	29	5	44
60	6	29	6	44
60	6	29	7	44
60	6	35	2	44
60	6	35	5	44
60	6	35	6	44
60	6	35	7	44
60	6	39	2	44
60	6	39	5	44
60	6	39	6	44
60	6	39	7	44
60	6	41	2	44
60	6	41	5	44
60	6	41	6	44
60	6	41	7	44
60	6	42	2	44
60	6	42	5	44
60	6	42	6	44
60	6	42	7	44
60	6	44	2	44
60	6	44	5	44
60	6	44	6	44
60	6	44	7	44
60	6	45	2	44
60	6	45	5	44
60	6	45	6	44
60	6	45	7	44
60	6	46	2	44
60	6	46	5	44
60	6	46	6	44
60	6	46	7	44
60	6	47	2	44
60	6	47	5	44
60	6	47	6	44
60	6	47	7	44
60	6	49	2	44
60	6	49	5	44
60	6	49	6	44
60	6	49	7	44
60	6	50	2	44
60	6	50	5	44
60	6	50	6	44
60	6	50	7	44
60	7	6	2	33
60	7	6	5	33
60	7	6	6	33
60	7	6	7	33
60	7	7	2	33
60	7	7	5	33
60	7	7	6	33
60	7	7	7	33
60	7	10	2	33
60	7	10	5	33
60	7	10	6	33
60	7	10	7	33
60	7	12	2	33
60	7	12	5	33
60	7	12	6	33
60	7	12	7	33
60	7	13	2	33
60	7	13	5	33
60	7	13	6	33
60	7	13	7	33
60	7	14	2	33
60	7	14	5	33
60	7	14	6	33
60	7	14	7	33
60	7	15	2	33
60	7	15	5	33
60	7	15	6	33
60	7	15	7	33
60	7	19	2	33
60	7	19	5	33
60	7	19	6	33
60	7	19	7	33
60	7	22	2	33
60	7	22	5	33
60	7	22	6	33
60	7	22	7	33
60	7	26	2	33
60	7	26	5	33
60	7	26	6	33
60	7	26	7	33
60	7	28	2	33
60	7	28	5	33
60	7	28	6	33
60	7	28	7	33
60	7	30	2	33
60	7	30	5	33
60	7	30	6	33
60	7	30	7	33
60	7	31	2	33
60	7	31	5	33
60	7	31	6	33
60	7	31	7	33
60	7	33	2	33
60	7	33	5	33
60	7	33	6	33
60	7	33	7	33
60	7	34	2	33
60	7	34	5	33
60	7	34	6	33
60	7	34	7	33
60	7	35	2	33
60	7	35	5	33
60	7	35	6	33
60	7	35	7	33
60	7	37	2	33
60	7	37	5	33
60	7	37	6	33
60	7	37	7	33
60	7	42	2	33
60	7	42	5	33
60	7	42	6	33
60	7	42	7	33
60	7	44	2	33
60	7	44	5	33
60	7	44	6	33
60	7	44	7	33
60	7	46	2	33
60	7	46	5	33
60	7	46	6	33
60	7	46	7	33
60	7	47	2	33
60	7	47	5	33
60	7	47	6	33
60	7	47	7	33
60	7	50	2	33
60	7	50	5	33
60	7	50	6	33
60	7	50	7	33
60	8	2	2	22
60	8	2	5	22
60	8	2	6	22
60	8	2	7	22
60	8	5	2	22
60	8	5	5	22
60	8	5	6	22
60	8	5	7	22
60	8	6	2	22
60	8	6	5	22
60	8	6	6	22
60	8	6	7	22
60	8	8	2	22
60	8	8	5	22
60	8	8	6	22
60	8	8	7	22
60	8	10	2	22
60	8	10	5	22
60	8	10	6	22
60	8	10	7	22
60	8	12	2	22
60	8	12	5	22
60	8	12	6	22
60	8	12	7	22
60	8	14	2	22
60	8	14	5	22
60	8	14	6	22
60	8	14	7	22
60	8	17	2	22
60	8	17	5	22
60	8	17	6	22
60	8	17	7	22
60	8	21	2	22
60	8	21	5	22
60	8	21	6	22
60	8	21	7	22
60	8	22	2	22
60	8	22	5	22
60	8	22	6	22
60	8	22	7	22
60	8	24	2	22
60	8	24	5	22
60	8	24	6	22
60	8	24	7	22
60	8	25	2	22
60	8	25	5	22
60	8	25	6	22
60	8	25	7	22
60	8	28	2	22
60	8	28	5	22
60	8	28	6	22
60	8	28	7	22
60	8	32	2	22
60	8	32	5	22
60	8	32	6	22
60	8	32	7	22
60	8	40	2	22
60	8	40	5	22
60	8	40	6	22
60	8	40	7	22
60	8	42	2	22
60	8	42	5	22
60	8	42	6	22
60	8	42	7	22
60	8	47	2	22
60	8	47	5	22
60	8	47	6	22
60	8	47	7	22
60	8	48	2	22
60	8	48	5	22
60	8	48	6	22
60	8	48	7	22
60	8	50	2	22
60	8	50	5	22
60	8	50	6	22
60	8	50	7	22
61	3	1	2	44
61	3	1	7	44
61	3	2	2	44
61	3	2	7	44
61	3	3	2	44
61	3	3	7	44
61	3	4	2	44
61	3	4	7	44
61	3	5	2	44
61	3	5	7	44
61	3	9	2	44
61	3	9	7	44
61	3	11	2	44
61	3	11	7	44
61	3	13	2	44
61	3	13	7	44
61	3	14	2	44
61	3	14	7	44
61	3	18	2	44
61	3	18	7	44
61	3	24	2	44
61	3	24	7	44
61	3	27	2	44
61	3	27	7	44
61	3	30	2	44
61	3	30	7	44
61	3	31	2	44
61	3	31	7	44
61	3	33	2	44
61	3	33	7	44
61	3	34	2	44
61	3	34	7	44
61	3	36	2	44
61	3	36	7	44
61	3	37	2	44
61	3	37	7	44
61	3	40	2	44
61	3	40	7	44
61	3	41	2	44
61	3	41	7	44
61	3	45	2	44
61	3	45	7	44
61	3	48	2	44
61	3	48	7	44
61	3	50	2	44
61	3	50	7	44
61	4	5	2	11
61	4	5	7	11
61	4	6	2	11
61	4	6	7	11
61	4	7	2	11
61	4	7	7	11
61	4	11	2	11
61	4	11	7	11
61	4	12	2	11
61	4	12	7	11
61	4	13	2	11
61	4	13	7	11
61	4	16	2	11
61	4	16	7	11
61	4	18	2	11
61	4	18	7	11
61	4	19	2	11
61	4	19	7	11
61	4	20	2	11
61	4	20	7	11
61	4	21	2	11
61	4	21	7	11
61	4	22	2	11
61	4	22	7	11
61	4	23	2	11
61	4	23	7	11
61	4	24	2	11
61	4	24	7	11
61	4	26	2	11
61	4	26	7	11
61	4	27	2	11
61	4	27	7	11
61	4	28	2	11
61	4	28	7	11
61	4	30	2	11
61	4	30	7	11
61	4	32	2	11
61	4	32	7	11
61	4	36	2	11
61	4	36	7	11
61	4	37	2	11
61	4	37	7	11
61	4	40	2	11
61	4	40	7	11
61	4	42	2	11
61	4	42	7	11
61	4	44	2	11
61	4	44	7	11
61	4	45	2	11
61	4	45	7	11
61	4	46	2	11
61	4	46	7	11
61	4	47	2	11
61	4	47	7	11
61	4	48	2	11
61	4	48	7	11
61	4	49	2	11
61	4	49	7	11
61	5	1	2	22
61	5	1	7	22
61	5	4	2	22
61	5	4	7	22
61	5	5	2	22
61	5	5	7	22
61	5	10	2	22
61	5	10	7	22
61	5	11	2	22
61	5	11	7	22
61	5	12	2	22
61	5	12	7	22
61	5	13	2	22
61	5	13	7	22
61	5	14	2	22
61	5	14	7	22
61	5	16	2	22
61	5	16	7	22
61	5	17	2	22
61	5	17	7	22
61	5	20	2	22
61	5	20	7	22
61	5	24	2	22
61	5	24	7	22
61	5	25	2	22
61	5	25	7	22
61	5	26	2	22
61	5	26	7	22
61	5	29	2	22
61	5	29	7	22
61	5	31	2	22
61	5	31	7	22
61	5	32	2	22
61	5	32	7	22
61	5	33	2	22
61	5	33	7	22
61	5	34	2	22
61	5	34	7	22
61	5	38	2	22
61	5	38	7	22
61	5	40	2	22
61	5	40	7	22
61	5	42	2	22
61	5	42	7	22
61	5	44	2	22
61	5	44	7	22
61	5	45	2	22
61	5	45	7	22
61	5	47	2	22
61	5	47	7	22
61	5	48	2	22
61	5	48	7	22
61	5	49	2	22
61	5	49	7	22
61	5	50	2	22
61	5	50	7	22
61	8	2	2	44
61	8	2	7	44
61	8	5	2	44
61	8	5	7	44
61	8	6	2	44
61	8	6	7	44
61	8	8	2	44
61	8	8	7	44
61	8	10	2	44
61	8	10	7	44
61	8	12	2	44
61	8	12	7	44
61	8	14	2	44
61	8	14	7	44
61	8	17	2	44
61	8	17	7	44
61	8	21	2	44
61	8	21	7	44
61	8	22	2	44
61	8	22	7	44
61	8	24	2	44
61	8	24	7	44
61	8	25	2	44
61	8	25	7	44
61	8	28	2	44
61	8	28	7	44
61	8	32	2	44
61	8	32	7	44
61	8	40	2	44
61	8	40	7	44
61	8	42	2	44
61	8	42	7	44
61	8	47	2	44
61	8	47	7	44
61	8	48	2	44
61	8	48	7	44
61	8	50	2	44
61	8	50	7	44
62	1	1	1	44
62	1	1	2	44
62	1	1	4	44
62	1	1	5	44
62	1	1	6	44
62	1	2	1	44
62	1	2	2	44
62	1	2	4	44
62	1	2	5	44
62	1	2	6	44
62	1	4	1	44
62	1	4	2	44
62	1	4	4	44
62	1	4	5	44
62	1	4	6	44
62	1	5	1	44
62	1	5	2	44
62	1	5	4	44
62	1	5	5	44
62	1	5	6	44
62	1	8	1	44
62	1	8	2	44
62	1	8	4	44
62	1	8	5	44
62	1	8	6	44
62	1	12	1	44
62	1	12	2	44
62	1	12	4	44
62	1	12	5	44
62	1	12	6	44
62	1	14	1	44
62	1	14	2	44
62	1	14	4	44
62	1	14	5	44
62	1	14	6	44
62	1	16	1	44
62	1	16	2	44
62	1	16	4	44
62	1	16	5	44
62	1	16	6	44
62	1	17	1	44
62	1	17	2	44
62	1	17	4	44
62	1	17	5	44
62	1	17	6	44
62	1	19	1	44
62	1	19	2	44
62	1	19	4	44
62	1	19	5	44
62	1	19	6	44
62	1	22	1	44
62	1	22	2	44
62	1	22	4	44
62	1	22	5	44
62	1	22	6	44
62	1	24	1	44
62	1	24	2	44
62	1	24	4	44
62	1	24	5	44
62	1	24	6	44
62	1	26	1	44
62	1	26	2	44
62	1	26	4	44
62	1	26	5	44
62	1	26	6	44
62	1	27	1	44
62	1	27	2	44
62	1	27	4	44
62	1	27	5	44
62	1	27	6	44
62	1	28	1	44
62	1	28	2	44
62	1	28	4	44
62	1	28	5	44
62	1	28	6	44
62	1	30	1	44
62	1	30	2	44
62	1	30	4	44
62	1	30	5	44
62	1	30	6	44
62	1	31	1	44
62	1	31	2	44
62	1	31	4	44
62	1	31	5	44
62	1	31	6	44
62	1	32	1	44
62	1	32	2	44
62	1	32	4	44
62	1	32	5	44
62	1	32	6	44
62	1	33	1	44
62	1	33	2	44
62	1	33	4	44
62	1	33	5	44
62	1	33	6	44
62	1	35	1	44
62	1	35	2	44
62	1	35	4	44
62	1	35	5	44
62	1	35	6	44
62	1	39	1	44
62	1	39	2	44
62	1	39	4	44
62	1	39	5	44
62	1	39	6	44
62	1	43	1	44
62	1	43	2	44
62	1	43	4	44
62	1	43	5	44
62	1	43	6	44
62	1	44	1	44
62	1	44	2	44
62	1	44	4	44
62	1	44	5	44
62	1	44	6	44
62	1	45	1	44
62	1	45	2	44
62	1	45	4	44
62	1	45	5	44
62	1	45	6	44
62	1	48	1	44
62	1	48	2	44
62	1	48	4	44
62	1	48	5	44
62	1	48	6	44
62	1	49	1	44
62	1	49	2	44
62	1	49	4	44
62	1	49	5	44
62	1	49	6	44
62	2	1	1	22
62	2	1	2	22
62	2	1	4	22
62	2	1	5	22
62	2	1	6	22
62	2	6	1	22
62	2	6	2	22
62	2	6	4	22
62	2	6	5	22
62	2	6	6	22
62	2	9	1	22
62	2	9	2	22
62	2	9	4	22
62	2	9	5	22
62	2	9	6	22
62	2	13	1	22
62	2	13	2	22
62	2	13	4	22
62	2	13	5	22
62	2	13	6	22
62	2	15	1	22
62	2	15	2	22
62	2	15	4	22
62	2	15	5	22
62	2	15	6	22
62	2	16	1	22
62	2	16	2	22
62	2	16	4	22
62	2	16	5	22
62	2	16	6	22
62	2	17	1	22
62	2	17	2	22
62	2	17	4	22
62	2	17	5	22
62	2	17	6	22
62	2	19	1	22
62	2	19	2	22
62	2	19	4	22
62	2	19	5	22
62	2	19	6	22
62	2	20	1	22
62	2	20	2	22
62	2	20	4	22
62	2	20	5	22
62	2	20	6	22
62	2	22	1	22
62	2	22	2	22
62	2	22	4	22
62	2	22	5	22
62	2	22	6	22
62	2	23	1	22
62	2	23	2	22
62	2	23	4	22
62	2	23	5	22
62	2	23	6	22
62	2	24	1	22
62	2	24	2	22
62	2	24	4	22
62	2	24	5	22
62	2	24	6	22
62	2	26	1	22
62	2	26	2	22
62	2	26	4	22
62	2	26	5	22
62	2	26	6	22
62	2	28	1	22
62	2	28	2	22
62	2	28	4	22
62	2	28	5	22
62	2	28	6	22
62	2	29	1	22
62	2	29	2	22
62	2	29	4	22
62	2	29	5	22
62	2	29	6	22
62	2	30	1	22
62	2	30	2	22
62	2	30	4	22
62	2	30	5	22
62	2	30	6	22
62	2	33	1	22
62	2	33	2	22
62	2	33	4	22
62	2	33	5	22
62	2	33	6	22
62	2	35	1	22
62	2	35	2	22
62	2	35	4	22
62	2	35	5	22
62	2	35	6	22
62	2	36	1	22
62	2	36	2	22
62	2	36	4	22
62	2	36	5	22
62	2	36	6	22
62	2	43	1	22
62	2	43	2	22
62	2	43	4	22
62	2	43	5	22
62	2	43	6	22
62	2	44	1	22
62	2	44	2	22
62	2	44	4	22
62	2	44	5	22
62	2	44	6	22
62	2	46	1	22
62	2	46	2	22
62	2	46	4	22
62	2	46	5	22
62	2	46	6	22
62	2	48	1	22
62	2	48	2	22
62	2	48	4	22
62	2	48	5	22
62	2	48	6	22
62	2	49	1	22
62	2	49	2	22
62	2	49	4	22
62	2	49	5	22
62	2	49	6	22
62	3	1	1	33
62	3	1	2	33
62	3	1	4	33
62	3	1	5	33
62	3	1	6	33
62	3	2	1	33
62	3	2	2	33
62	3	2	4	33
62	3	2	5	33
62	3	2	6	33
62	3	3	1	33
62	3	3	2	33
62	3	3	4	33
62	3	3	5	33
62	3	3	6	33
62	3	4	1	33
62	3	4	2	33
62	3	4	4	33
62	3	4	5	33
62	3	4	6	33
62	3	5	1	33
62	3	5	2	33
62	3	5	4	33
62	3	5	5	33
62	3	5	6	33
62	3	9	1	33
62	3	9	2	33
62	3	9	4	33
62	3	9	5	33
62	3	9	6	33
62	3	11	1	33
62	3	11	2	33
62	3	11	4	33
62	3	11	5	33
62	3	11	6	33
62	3	13	1	33
62	3	13	2	33
62	3	13	4	33
62	3	13	5	33
62	3	13	6	33
62	3	14	1	33
62	3	14	2	33
62	3	14	4	33
62	3	14	5	33
62	3	14	6	33
62	3	18	1	33
62	3	18	2	33
62	3	18	4	33
62	3	18	5	33
62	3	18	6	33
62	3	24	1	33
62	3	24	2	33
62	3	24	4	33
62	3	24	5	33
62	3	24	6	33
62	3	27	1	33
62	3	27	2	33
62	3	27	4	33
62	3	27	5	33
62	3	27	6	33
62	3	30	1	33
62	3	30	2	33
62	3	30	4	33
62	3	30	5	33
62	3	30	6	33
62	3	31	1	33
62	3	31	2	33
62	3	31	4	33
62	3	31	5	33
62	3	31	6	33
62	3	33	1	33
62	3	33	2	33
62	3	33	4	33
62	3	33	5	33
62	3	33	6	33
62	3	34	1	33
62	3	34	2	33
62	3	34	4	33
62	3	34	5	33
62	3	34	6	33
62	3	36	1	33
62	3	36	2	33
62	3	36	4	33
62	3	36	5	33
62	3	36	6	33
62	3	37	1	33
62	3	37	2	33
62	3	37	4	33
62	3	37	5	33
62	3	37	6	33
62	3	40	1	33
62	3	40	2	33
62	3	40	4	33
62	3	40	5	33
62	3	40	6	33
62	3	41	1	33
62	3	41	2	33
62	3	41	4	33
62	3	41	5	33
62	3	41	6	33
62	3	45	1	33
62	3	45	2	33
62	3	45	4	33
62	3	45	5	33
62	3	45	6	33
62	3	48	1	33
62	3	48	2	33
62	3	48	4	33
62	3	48	5	33
62	3	48	6	33
62	3	50	1	33
62	3	50	2	33
62	3	50	4	33
62	3	50	5	33
62	3	50	6	33
63	3	1	1	11
63	3	1	2	11
63	3	1	3	11
63	3	1	4	11
63	3	1	7	11
63	3	2	1	11
63	3	2	2	11
63	3	2	3	11
63	3	2	4	11
63	3	2	7	11
63	3	3	1	11
63	3	3	2	11
63	3	3	3	11
63	3	3	4	11
63	3	3	7	11
63	3	4	1	11
63	3	4	2	11
63	3	4	3	11
63	3	4	4	11
63	3	4	7	11
63	3	5	1	11
63	3	5	2	11
63	3	5	3	11
63	3	5	4	11
63	3	5	7	11
63	3	9	1	11
63	3	9	2	11
63	3	9	3	11
63	3	9	4	11
63	3	9	7	11
63	3	11	1	11
63	3	11	2	11
63	3	11	3	11
63	3	11	4	11
63	3	11	7	11
63	3	13	1	11
63	3	13	2	11
63	3	13	3	11
63	3	13	4	11
63	3	13	7	11
63	3	14	1	11
63	3	14	2	11
63	3	14	3	11
63	3	14	4	11
63	3	14	7	11
63	3	18	1	11
63	3	18	2	11
63	3	18	3	11
63	3	18	4	11
63	3	18	7	11
63	3	24	1	11
63	3	24	2	11
63	3	24	3	11
63	3	24	4	11
63	3	24	7	11
63	3	27	1	11
63	3	27	2	11
63	3	27	3	11
63	3	27	4	11
63	3	27	7	11
63	3	30	1	11
63	3	30	2	11
63	3	30	3	11
63	3	30	4	11
63	3	30	7	11
63	3	31	1	11
63	3	31	2	11
63	3	31	3	11
63	3	31	4	11
63	3	31	7	11
63	3	33	1	11
63	3	33	2	11
63	3	33	3	11
63	3	33	4	11
63	3	33	7	11
63	3	34	1	11
63	3	34	2	11
63	3	34	3	11
63	3	34	4	11
63	3	34	7	11
63	3	36	1	11
63	3	36	2	11
63	3	36	3	11
63	3	36	4	11
63	3	36	7	11
63	3	37	1	11
63	3	37	2	11
63	3	37	3	11
63	3	37	4	11
63	3	37	7	11
63	3	40	1	11
63	3	40	2	11
63	3	40	3	11
63	3	40	4	11
63	3	40	7	11
63	3	41	1	11
63	3	41	2	11
63	3	41	3	11
63	3	41	4	11
63	3	41	7	11
63	3	45	1	11
63	3	45	2	11
63	3	45	3	11
63	3	45	4	11
63	3	45	7	11
63	3	48	1	11
63	3	48	2	11
63	3	48	3	11
63	3	48	4	11
63	3	48	7	11
63	3	50	1	11
63	3	50	2	11
63	3	50	3	11
63	3	50	4	11
63	3	50	7	11
63	4	5	1	44
63	4	5	2	44
63	4	5	3	44
63	4	5	4	44
63	4	5	7	44
63	4	6	1	44
63	4	6	2	44
63	4	6	3	44
63	4	6	4	44
63	4	6	7	44
63	4	7	1	44
63	4	7	2	44
63	4	7	3	44
63	4	7	4	44
63	4	7	7	44
63	4	11	1	44
63	4	11	2	44
63	4	11	3	44
63	4	11	4	44
63	4	11	7	44
63	4	12	1	44
63	4	12	2	44
63	4	12	3	44
63	4	12	4	44
63	4	12	7	44
63	4	13	1	44
63	4	13	2	44
63	4	13	3	44
63	4	13	4	44
63	4	13	7	44
63	4	16	1	44
63	4	16	2	44
63	4	16	3	44
63	4	16	4	44
63	4	16	7	44
63	4	18	1	44
63	4	18	2	44
63	4	18	3	44
63	4	18	4	44
63	4	18	7	44
63	4	19	1	44
63	4	19	2	44
63	4	19	3	44
63	4	19	4	44
63	4	19	7	44
63	4	20	1	44
63	4	20	2	44
63	4	20	3	44
63	4	20	4	44
63	4	20	7	44
63	4	21	1	44
63	4	21	2	44
63	4	21	3	44
63	4	21	4	44
63	4	21	7	44
63	4	22	1	44
63	4	22	2	44
63	4	22	3	44
63	4	22	4	44
63	4	22	7	44
63	4	23	1	44
63	4	23	2	44
63	4	23	3	44
63	4	23	4	44
63	4	23	7	44
63	4	24	1	44
63	4	24	2	44
63	4	24	3	44
63	4	24	4	44
63	4	24	7	44
63	4	26	1	44
63	4	26	2	44
63	4	26	3	44
63	4	26	4	44
63	4	26	7	44
63	4	27	1	44
63	4	27	2	44
63	4	27	3	44
63	4	27	4	44
63	4	27	7	44
63	4	28	1	44
63	4	28	2	44
63	4	28	3	44
63	4	28	4	44
63	4	28	7	44
63	4	30	1	44
63	4	30	2	44
63	4	30	3	44
63	4	30	4	44
63	4	30	7	44
63	4	32	1	44
63	4	32	2	44
63	4	32	3	44
63	4	32	4	44
63	4	32	7	44
63	4	36	1	44
63	4	36	2	44
63	4	36	3	44
63	4	36	4	44
63	4	36	7	44
63	4	37	1	44
63	4	37	2	44
63	4	37	3	44
63	4	37	4	44
63	4	37	7	44
63	4	40	1	44
63	4	40	2	44
63	4	40	3	44
63	4	40	4	44
63	4	40	7	44
63	4	42	1	44
63	4	42	2	44
63	4	42	3	44
63	4	42	4	44
63	4	42	7	44
63	4	44	1	44
63	4	44	2	44
63	4	44	3	44
63	4	44	4	44
63	4	44	7	44
63	4	45	1	44
63	4	45	2	44
63	4	45	3	44
63	4	45	4	44
63	4	45	7	44
63	4	46	1	44
63	4	46	2	44
63	4	46	3	44
63	4	46	4	44
63	4	46	7	44
63	4	47	1	44
63	4	47	2	44
63	4	47	3	44
63	4	47	4	44
63	4	47	7	44
63	4	48	1	44
63	4	48	2	44
63	4	48	3	44
63	4	48	4	44
63	4	48	7	44
63	4	49	1	44
63	4	49	2	44
63	4	49	3	44
63	4	49	4	44
63	4	49	7	44
63	5	1	1	22
63	5	1	2	22
63	5	1	3	22
63	5	1	4	22
63	5	1	7	22
63	5	4	1	22
63	5	4	2	22
63	5	4	3	22
63	5	4	4	22
63	5	4	7	22
63	5	5	1	22
63	5	5	2	22
63	5	5	3	22
63	5	5	4	22
63	5	5	7	22
63	5	10	1	22
63	5	10	2	22
63	5	10	3	22
63	5	10	4	22
63	5	10	7	22
63	5	11	1	22
63	5	11	2	22
63	5	11	3	22
63	5	11	4	22
63	5	11	7	22
63	5	12	1	22
63	5	12	2	22
63	5	12	3	22
63	5	12	4	22
63	5	12	7	22
63	5	13	1	22
63	5	13	2	22
63	5	13	3	22
63	5	13	4	22
63	5	13	7	22
63	5	14	1	22
63	5	14	2	22
63	5	14	3	22
63	5	14	4	22
63	5	14	7	22
63	5	16	1	22
63	5	16	2	22
63	5	16	3	22
63	5	16	4	22
63	5	16	7	22
63	5	17	1	22
63	5	17	2	22
63	5	17	3	22
63	5	17	4	22
63	5	17	7	22
63	5	20	1	22
63	5	20	2	22
63	5	20	3	22
63	5	20	4	22
63	5	20	7	22
63	5	24	1	22
63	5	24	2	22
63	5	24	3	22
63	5	24	4	22
63	5	24	7	22
63	5	25	1	22
63	5	25	2	22
63	5	25	3	22
63	5	25	4	22
63	5	25	7	22
63	5	26	1	22
63	5	26	2	22
63	5	26	3	22
63	5	26	4	22
63	5	26	7	22
63	5	29	1	22
63	5	29	2	22
63	5	29	3	22
63	5	29	4	22
63	5	29	7	22
63	5	31	1	22
63	5	31	2	22
63	5	31	3	22
63	5	31	4	22
63	5	31	7	22
63	5	32	1	22
63	5	32	2	22
63	5	32	3	22
63	5	32	4	22
63	5	32	7	22
63	5	33	1	22
63	5	33	2	22
63	5	33	3	22
63	5	33	4	22
63	5	33	7	22
63	5	34	1	22
63	5	34	2	22
63	5	34	3	22
63	5	34	4	22
63	5	34	7	22
63	5	38	1	22
63	5	38	2	22
63	5	38	3	22
63	5	38	4	22
63	5	38	7	22
63	5	40	1	22
63	5	40	2	22
63	5	40	3	22
63	5	40	4	22
63	5	40	7	22
63	5	42	1	22
63	5	42	2	22
63	5	42	3	22
63	5	42	4	22
63	5	42	7	22
63	5	44	1	22
63	5	44	2	22
63	5	44	3	22
63	5	44	4	22
63	5	44	7	22
63	5	45	1	22
63	5	45	2	22
63	5	45	3	22
63	5	45	4	22
63	5	45	7	22
63	5	47	1	22
63	5	47	2	22
63	5	47	3	22
63	5	47	4	22
63	5	47	7	22
63	5	48	1	22
63	5	48	2	22
63	5	48	3	22
63	5	48	4	22
63	5	48	7	22
63	5	49	1	22
63	5	49	2	22
63	5	49	3	22
63	5	49	4	22
63	5	49	7	22
63	5	50	1	22
63	5	50	2	22
63	5	50	3	22
63	5	50	4	22
63	5	50	7	22
63	6	2	1	11
63	6	2	2	11
63	6	2	3	11
63	6	2	4	11
63	6	2	7	11
63	6	9	1	11
63	6	9	2	11
63	6	9	3	11
63	6	9	4	11
63	6	9	7	11
63	6	10	1	11
63	6	10	2	11
63	6	10	3	11
63	6	10	4	11
63	6	10	7	11
63	6	13	1	11
63	6	13	2	11
63	6	13	3	11
63	6	13	4	11
63	6	13	7	11
63	6	14	1	11
63	6	14	2	11
63	6	14	3	11
63	6	14	4	11
63	6	14	7	11
63	6	19	1	11
63	6	19	2	11
63	6	19	3	11
63	6	19	4	11
63	6	19	7	11
63	6	21	1	11
63	6	21	2	11
63	6	21	3	11
63	6	21	4	11
63	6	21	7	11
63	6	25	1	11
63	6	25	2	11
63	6	25	3	11
63	6	25	4	11
63	6	25	7	11
63	6	26	1	11
63	6	26	2	11
63	6	26	3	11
63	6	26	4	11
63	6	26	7	11
63	6	28	1	11
63	6	28	2	11
63	6	28	3	11
63	6	28	4	11
63	6	28	7	11
63	6	29	1	11
63	6	29	2	11
63	6	29	3	11
63	6	29	4	11
63	6	29	7	11
63	6	35	1	11
63	6	35	2	11
63	6	35	3	11
63	6	35	4	11
63	6	35	7	11
