5	7	18	6	33
5	7	18	7	33
5	7	19	1	33
5	7	19	5	33
5	7	19	6	33
5	7	19	7	33
5	7	21	1	33
5	7	21	5	33
5	7	21	6	33
5	7	21	7	33
5	7	22	1	33
5	7	22	5	33
5	7	22	6	33
5	7	22	7	33
5	7	26	1	33
5	7	26	5	33
5	7	26	6	33
5	7	26	7	33
5	7	28	1	33
5	7	28	5	33
5	7	28	6	33
5	7	28	7	33
5	7	29	1	33
5	7	29	5	33
5	7	29	6	33
5	7	29	7	33
5	7	31	1	33
5	7	31	5	33
5	7	31	6	33
5	7	31	7	33
5	7	34	1	33
5	7	34	5	33
5	7	34	6	33
5	7	34	7	33
5	7	39	1	33
5	7	39	5	33
5	7	39	6	33
5	7	39	7	33
5	7	43	1	33
5	7	43	5	33
5	7	43	6	33
5	7	43	7	33
5	7	45	1	33
5	7	45	5	33
5	7	45	6	33
5	7	45	7	33
5	7	46	1	33
5	7	46	5	33
5	7	46	6	33
5	7	46	7	33
5	7	47	1	33
5	7	47	5	33
5	7	47	6	33
5	7	47	7	33
5	7	49	1	33
5	7	49	5	33
5	7	49	6	33
5	7	49	7	33
6	4	5	1	22
6	4	5	3	22
6	4	5	4	22
6	4	5	5	22
6	4	7	1	22
6	4	7	3	22
6	4	7	4	22
6	4	7	5	22
6	4	9	1	22
6	4	9	3	22
6	4	9	4	22
6	4	9	5	22
6	4	11	1	22
6	4	11	3	22
6	4	11	4	22
6	4	11	5	22
6	4	15	1	22
6	4	15	3	22
6	4	15	4	22
6	4	15	5	22
6	4	16	1	22
6	4	16	3	22
6	4	16	4	22
6	4	16	5	22
6	4	17	1	22
6	4	17	3	22
6	4	17	4	22
6	4	17	5	22
6	4	18	1	22
6	4	18	3	22
6	4	18	4	22
6	4	18	5	22
6	4	19	1	22
6	4	19	3	22
6	4	19	4	22
6	4	19	5	22
6	4	20	1	22
6	4	20	3	22
6	4	20	4	22
6	4	20	5	22
6	4	21	1	22
6	4	21	3	22
6	4	21	4	22
6	4	21	5	22
6	4	22	1	22
6	4	22	3	22
6	4	22	4	22
6	4	22	5	22
6	4	25	1	22
6	4	25	3	22
6	4	25	4	22
6	4	25	5	22
6	4	27	1	22
6	4	27	3	22
6	4	27	4	22
6	4	27	5	22
6	4	29	1	22
6	4	29	3	22
6	4	29	4	22
6	4	29	5	22
6	4	30	1	22
6	4	30	3	22
6	4	30	4	22
6	4	30	5	22
6	4	31	1	22
6	4	31	3	22
6	4	31	4	22
6	4	31	5	22
6	4	32	1	22
6	4	32	3	22
6	4	32	4	22
6	4	32	5	22
6	4	35	1	22
6	4	35	3	22
6	4	35	4	22
6	4	35	5	22
6	4	36	1	22
6	4	36	3	22
6	4	36	4	22
6	4	36	5	22
6	4	37	1	22
6	4	37	3	22
6	4	37	4	22
6	4	37	5	22
6	4	38	1	22
6	4	38	3	22
6	4	38	4	22
6	4	38	5	22
6	4	39	1	22
6	4	39	3	22
6	4	39	4	22
6	4	39	5	22
6	4	43	1	22
6	4	43	3	22
6	4	43	4	22
6	4	43	5	22
6	4	45	1	22
6	4	45	3	22
6	4	45	4	22
6	4	45	5	22
6	4	46	1	22
6	4	46	3	22
6	4	46	4	22
6	4	46	5	22
6	4	47	1	22
6	4	47	3	22
6	4	47	4	22
6	4	47	5	22
6	4	48	1	22
6	4	48	3	22
6	4	48	4	22
6	4	48	5	22
6	6	2	1	22
6	6	2	3	22
6	6	2	4	22
6	6	2	5	22
6	6	4	1	22
6	6	4	3	22
6	6	4	4	22
6	6	4	5	22
6	6	7	1	22
6	6	7	3	22
6	6	7	4	22
6	6	7	5	22
6	6	8	1	22
6	6	8	3	22
6	6	8	4	22
6	6	8	5	22
6	6	11	1	22
6	6	11	3	22
6	6	11	4	22
6	6	11	5	22
6	6	12	1	22
6	6	12	3	22
6	6	12	4	22
6	6	12	5	22
6	6	17	1	22
6	6	17	3	22
6	6	17	4	22
6	6	17	5	22
6	6	19	1	22
6	6	19	3	22
6	6	19	4	22
6	6	19	5	22
6	6	20	1	22
6	6	20	3	22
6	6	20	4	22
6	6	20	5	22
6	6	22	1	22
6	6	22	3	22
6	6	22	4	22
6	6	22	5	22
6	6	29	1	22
6	6	29	3	22
6	6	29	4	22
6	6	29	5	22
6	6	31	1	22
6	6	31	3	22
6	6	31	4	22
6	6	31	5	22
6	6	32	1	22
6	6	32	3	22
6	6	32	4	22
6	6	32	5	22
6	6	33	1	22
6	6	33	3	22
6	6	33	4	22
6	6	33	5	22
6	6	35	1	22
6	6	35	3	22
6	6	35	4	22
6	6	35	5	22
6	6	36	1	22
6	6	36	3	22
6	6	36	4	22
6	6	36	5	22
6	6	38	1	22
6	6	38	3	22
6	6	38	4	22
6	6	38	5	22
6	6	42	1	22
6	6	42	3	22
6	6	42	4	22
6	6	42	5	22
6	6	43	1	22
6	6	43	3	22
6	6	43	4	22
6	6	43	5	22
6	6	44	1	22
6	6	44	3	22
6	6	44	4	22
6	6	44	5	22
6	6	45	1	22
6	6	45	3	22
6	6	45	4	22
6	6	45	5	22
6	6	46	1	22
6	6	46	3	22
6	6	46	4	22
6	6	46	5	22
6	6	47	1	22
6	6	47	3	22
6	6	47	4	22
6	6	47	5	22
6	6	49	1	22
6	6	49	3	22
6	6	49	4	22
6	6	49	5	22
6	6	50	1	22
6	6	50	3	22
6	6	50	4	22
6	6	50	5	22
6	8	5	1	11
6	8	5	3	11
6	8	5	4	11
6	8	5	5	11
6	8	6	1	11
6	8	6	3	11
6	8	6	4	11
6	8	6	5	11
6	8	7	1	11
6	8	7	3	11
6	8	7	4	11
6	8	7	5	11
6	8	12	1	11
6	8	12	3	11
6	8	12	4	11
6	8	12	5	11
6	8	18	1	11
6	8	18	3	11
6	8	18	4	11
6	8	18	5	11
6	8	20	1	11
6	8	20	3	11
6	8	20	4	11
6	8	20	5	11
6	8	21	1	11
6	8	21	3	11
6	8	21	4	11
6	8	21	5	11
6	8	26	1	11
6	8	26	3	11
6	8	26	4	11
6	8	26	5	11
6	8	27	1	11
6	8	27	3	11
6	8	27	4	11
6	8	27	5	11
6	8	28	1	11
6	8	28	3	11
6	8	28	4	11
6	8	28	5	11
6	8	31	1	11
6	8	31	3	11
6	8	31	4	11
6	8	31	5	11
6	8	36	1	11
6	8	36	3	11
6	8	36	4	11
6	8	36	5	11
6	8	37	1	11
6	8	37	3	11
6	8	37	4	11
6	8	37	5	11
6	8	41	1	11
6	8	41	3	11
6	8	41	4	11
6	8	41	5	11
6	8	43	1	11
6	8	43	3	11
6	8	43	4	11
6	8	43	5	11
6	8	45	1	11
6	8	45	3	11
6	8	45	4	11
6	8	45	5	11
6	8	47	1	11
6	8	47	3	11
6	8	47	4	11
6	8	47	5	11
6	8	48	1	11
6	8	48	3	11
6	8	48	4	11
6	8	48	5	11
6	8	49	1	11
6	8	49	3	11
6	8	49	4	11
6	8	49	5	11
6	8	50	1	11
6	8	50	3	11
6	8	50	4	11
6	8	50	5	11
7	3	1	2	22
7	3	1	4	22
7	3	1	5	22
7	3	1	6	22
7	3	3	2	22
7	3	3	4	22
7	3	3	5	22
7	3	3	6	22
7	3	4	2	22
7	3	4	4	22
7	3	4	5	22
7	3	4	6	22
7	3	7	2	22
7	3	7	4	22
7	3	7	5	22
7	3	7	6	22
7	3	8	2	22
7	3	8	4	22
7	3	8	5	22
7	3	8	6	22
7	3	9	2	22
7	3	9	4	22
7	3	9	5	22
7	3	9	6	22
7	3	10	2	22
7	3	10	4	22
7	3	10	5	22
7	3	10	6	22
7	3	11	2	22
7	3	11	4	22
7	3	11	5	22
7	3	11	6	22
7	3	12	2	22
7	3	12	4	22
7	3	12	5	22
7	3	12	6	22
7	3	14	2	22
7	3	14	4	22
7	3	14	5	22
7	3	14	6	22
7	3	15	2	22
7	3	15	4	22
7	3	15	5	22
7	3	15	6	22
7	3	18	2	22
7	3	18	4	22
7	3	18	5	22
7	3	18	6	22
7	3	22	2	22
7	3	22	4	22
7	3	22	5	22
7	3	22	6	22
7	3	23	2	22
7	3	23	4	22
7	3	23	5	22
7	3	23	6	22
7	3	24	2	22
7	3	24	4	22
7	3	24	5	22
7	3	24	6	22
7	3	27	2	22
7	3	27	4	22
7	3	27	5	22
7	3	27	6	22
7	3	30	2	22
7	3	30	4	22
7	3	30	5	22
7	3	30	6	22
7	3	34	2	22
7	3	34	4	22
7	3	34	5	22
7	3	34	6	22
7	3	35	2	22
7	3	35	4	22
7	3	35	5	22
7	3	35	6	22
7	3	37	2	22
7	3	37	4	22
7	3	37	5	22
7	3	37	6	22
7	3	39	2	22
7	3	39	4	22
7	3	39	5	22
7	3	39	6	22
7	3	41	2	22
7	3	41	4	22
7	3	41	5	22
7	3	41	6	22
7	3	43	2	22
7	3	43	4	22
7	3	43	5	22
7	3	43	6	22
7	3	44	2	22
7	3	44	4	22
7	3	44	5	22
7	3	44	6	22
7	3	48	2	22
7	3	48	4	22
7	3	48	5	22
7	3	48	6	22
7	3	49	2	22
7	3	49	4	22
7	3	49	5	22
7	3	49	6	22
7	3	50	2	22
7	3	50	4	22
7	3	50	5	22
7	3	50	6	22
7	4	5	2	11
7	4	5	4	11
7	4	5	5	11
7	4	5	6	11
7	4	7	2	11
7	4	7	4	11
7	4	7	5	11
7	4	7	6	11
7	4	9	2	11
7	4	9	4	11
7	4	9	5	11
7	4	9	6	11
7	4	11	2	11
7	4	11	4	11
7	4	11	5	11
7	4	11	6	11
7	4	15	2	11
7	4	15	4	11
7	4	15	5	11
7	4	15	6	11
7	4	16	2	11
7	4	16	4	11
7	4	16	5	11
7	4	16	6	11
7	4	17	2	11
7	4	17	4	11
7	4	17	5	11
7	4	17	6	11
7	4	18	2	11
7	4	18	4	11
7	4	18	5	11
7	4	18	6	11
7	4	19	2	11
7	4	19	4	11
7	4	19	5	11
7	4	19	6	11
7	4	20	2	11
7	4	20	4	11
7	4	20	5	11
7	4	20	6	11
7	4	21	2	11
7	4	21	4	11
7	4	21	5	11
7	4	21	6	11
7	4	22	2	11
7	4	22	4	11
7	4	22	5	11
7	4	22	6	11
7	4	25	2	11
7	4	25	4	11
7	4	25	5	11
7	4	25	6	11
7	4	27	2	11
7	4	27	4	11
7	4	27	5	11
7	4	27	6	11
7	4	29	2	11
7	4	29	4	11
7	4	29	5	11
7	4	29	6	11
7	4	30	2	11
7	4	30	4	11
7	4	30	5	11
7	4	30	6	11
7	4	31	2	11
7	4	31	4	11
7	4	31	5	11
7	4	31	6	11
7	4	32	2	11
7	4	32	4	11
7	4	32	5	11
7	4	32	6	11
7	4	35	2	11
7	4	35	4	11
7	4	35	5	11
7	4	35	6	11
7	4	36	2	11
7	4	36	4	11
7	4	36	5	11
7	4	36	6	11
7	4	37	2	11
7	4	37	4	11
7	4	37	5	11
7	4	37	6	11
7	4	38	2	11
7	4	38	4	11
7	4	38	5	11
7	4	38	6	11
7	4	39	2	11
7	4	39	4	11
7	4	39	5	11
7	4	39	6	11
7	4	43	2	11
7	4	43	4	11
7	4	43	5	11
7	4	43	6	11
7	4	45	2	11
7	4	45	4	11
7	4	45	5	11
7	4	45	6	11
7	4	46	2	11
7	4	46	4	11
7	4	46	5	11
7	4	46	6	11
7	4	47	2	11
7	4	47	4	11
7	4	47	5	11
7	4	47	6	11
7	4	48	2	11
7	4	48	4	11
7	4	48	5	11
7	4	48	6	11
7	6	2	2	11
7	6	2	4	11
7	6	2	5	11
7	6	2	6	11
7	6	4	2	11
7	6	4	4	11
7	6	4	5	11
7	6	4	6	11
7	6	7	2	11
7	6	7	4	11
7	6	7	5	11
7	6	7	6	11
7	6	8	2	11
7	6	8	4	11
7	6	8	5	11
7	6	8	6	11
7	6	11	2	11
7	6	11	4	11
7	6	11	5	11
7	6	11	6	11
7	6	12	2	11
7	6	12	4	11
7	6	12	5	11
7	6	12	6	11
7	6	17	2	11
7	6	17	4	11
7	6	17	5	11
7	6	17	6	11
7	6	19	2	11
7	6	19	4	11
7	6	19	5	11
7	6	19	6	11
7	6	20	2	11
7	6	20	4	11
7	6	20	5	11
7	6	20	6	11
7	6	22	2	11
7	6	22	4	11
7	6	22	5	11
7	6	22	6	11
7	6	29	2	11
7	6	29	4	11
7	6	29	5	11
7	6	29	6	11
7	6	31	2	11
7	6	31	4	11
7	6	31	5	11
7	6	31	6	11
7	6	32	2	11
7	6	32	4	11
7	6	32	5	11
7	6	32	6	11
7	6	33	2	11
7	6	33	4	11
7	6	33	5	11
7	6	33	6	11
7	6	35	2	11
7	6	35	4	11
7	6	35	5	11
7	6	35	6	11
7	6	36	2	11
7	6	36	4	11
7	6	36	5	11
7	6	36	6	11
7	6	38	2	11
7	6	38	4	11
7	6	38	5	11
7	6	38	6	11
7	6	42	2	11
7	6	42	4	11
7	6	42	5	11
7	6	42	6	11
7	6	43	2	11
7	6	43	4	11
7	6	43	5	11
7	6	43	6	11
7	6	44	2	11
7	6	44	4	11
7	6	44	5	11
7	6	44	6	11
7	6	45	2	11
7	6	45	4	11
7	6	45	5	11
7	6	45	6	11
7	6	46	2	11
7	6	46	4	11
7	6	46	5	11
7	6	46	6	11
7	6	47	2	11
7	6	47	4	11
7	6	47	5	11
7	6	47	6	11
7	6	49	2	11
7	6	49	4	11
7	6	49	5	11
7	6	49	6	11
7	6	50	2	11
7	6	50	4	11
7	6	50	5	11
7	6	50	6	11
7	7	2	2	33
7	7	2	4	33
7	7	2	5	33
7	7	2	6	33
7	7	4	2	33
7	7	4	4	33
7	7	4	5	33
7	7	4	6	33
7	7	5	2	33
7	7	5	4	33
7	7	5	5	33
7	7	5	6	33
7	7	11	2	33
7	7	11	4	33
7	7	11	5	33
7	7	11	6	33
7	7	12	2	33
7	7	12	4	33
7	7	12	5	33
7	7	12	6	33
7	7	13	2	33
7	7	13	4	33
7	7	13	5	33
7	7	13	6	33
7	7	18	2	33
7	7	18	4	33
7	7	18	5	33
7	7	18	6	33
7	7	19	2	33
7	7	19	4	33
7	7	19	5	33
7	7	19	6	33
7	7	21	2	33
7	7	21	4	33
7	7	21	5	33
7	7	21	6	33
7	7	22	2	33
7	7	22	4	33
7	7	22	5	33
7	7	22	6	33
7	7	26	2	33
7	7	26	4	33
7	7	26	5	33
7	7	26	6	33
7	7	28	2	33
7	7	28	4	33
7	7	28	5	33
7	7	28	6	33
7	7	29	2	33
7	7	29	4	33
7	7	29	5	33
7	7	29	6	33
7	7	31	2	33
7	7	31	4	33
7	7	31	5	33
7	7	31	6	33
7	7	34	2	33
7	7	34	4	33
7	7	34	5	33
7	7	34	6	33
7	7	39	2	33
7	7	39	4	33
7	7	39	5	33
7	7	39	6	33
7	7	43	2	33
7	7	43	4	33
7	7	43	5	33
7	7	43	6	33
7	7	45	2	33
7	7	45	4	33
7	7	45	5	33
7	7	45	6	33
7	7	46	2	33
7	7	46	4	33
7	7	46	5	33
7	7	46	6	33
7	7	47	2	33
7	7	47	4	33
7	7	47	5	33
7	7	47	6	33
7	7	49	2	33
7	7	49	4	33
7	7	49	5	33
7	7	49	6	33
7	8	5	2	11
7	8	5	4	11
7	8	5	5	11
7	8	5	6	11
7	8	6	2	11
7	8	6	4	11
7	8	6	5	11
7	8	6	6	11
7	8	7	2	11
7	8	7	4	11
7	8	7	5	11
7	8	7	6	11
7	8	12	2	11
7	8	12	4	11
7	8	12	5	11
7	8	12	6	11
7	8	18	2	11
7	8	18	4	11
7	8	18	5	11
7	8	18	6	11
7	8	20	2	11
7	8	20	4	11
7	8	20	5	11
7	8	20	6	11
7	8	21	2	11
7	8	21	4	11
7	8	21	5	11
7	8	21	6	11
7	8	26	2	11
7	8	26	4	11
7	8	26	5	11
7	8	26	6	11
7	8	27	2	11
7	8	27	4	11
7	8	27	5	11
7	8	27	6	11
7	8	28	2	11
7	8	28	4	11
7	8	28	5	11
7	8	28	6	11
7	8	31	2	11
7	8	31	4	11
7	8	31	5	11
7	8	31	6	11
7	8	36	2	11
7	8	36	4	11
7	8	36	5	11
7	8	36	6	11
7	8	37	2	11
7	8	37	4	11
7	8	37	5	11
7	8	37	6	11
7	8	41	2	11
7	8	41	4	11
7	8	41	5	11
7	8	41	6	11
7	8	43	2	11
7	8	43	4	11
7	8	43	5	11
7	8	43	6	11
7	8	45	2	11
7	8	45	4	11
7	8	45	5	11
7	8	45	6	11
7	8	47	2	11
7	8	47	4	11
7	8	47	5	11
7	8	47	6	11
7	8	48	2	11
7	8	48	4	11
7	8	48	5	11
7	8	48	6	11
7	8	49	2	11
7	8	49	4	11
7	8	49	5	11
7	8	49	6	11
7	8	50	2	11
7	8	50	4	11
7	8	50	5	11
7	8	50	6	11
8	1	1	3	44
8	1	1	5	44
8	1	1	6	44
8	1	1	7	44
8	1	3	3	44
8	1	3	5	44
8	1	3	6	44
8	1	3	7	44
8	1	6	3	44
8	1	6	5	44
8	1	6	6	44
8	1	6	7	44
8	1	8	3	44
8	1	8	5	44
8	1	8	6	44
8	1	8	7	44
8	1	12	3	44
8	1	12	5	44
8	1	12	6	44
8	1	12	7	44
8	1	14	3	44
8	1	14	5	44
8	1	14	6	44
8	1	14	7	44
8	1	17	3	44
8	1	17	5	44
8	1	17	6	44
8	1	17	7	44
8	1	21	3	44
8	1	21	5	44
8	1	21	6	44
8	1	21	7	44
8	1	22	3	44
8	1	22	5	44
8	1	22	6	44
8	1	22	7	44
8	1	23	3	44
8	1	23	5	44
8	1	23	6	44
8	1	23	7	44
8	1	27	3	44
8	1	27	5	44
8	1	27	6	44
8	1	27	7	44
8	1	28	3	44
8	1	28	5	44
8	1	28	6	44
8	1	28	7	44
8	1	29	3	44
8	1	29	5	44
8	1	29	6	44
8	1	29	7	44
8	1	30	3	44
8	1	30	5	44
8	1	30	6	44
8	1	30	7	44
8	1	31	3	44
8	1	31	5	44
8	1	31	6	44
8	1	31	7	44
8	1	37	3	44
8	1	37	5	44
8	1	37	6	44
8	1	37	7	44
8	1	38	3	44
8	1	38	5	44
8	1	38	6	44
8	1	38	7	44
8	1	42	3	44
8	1	42	5	44
8	1	42	6	44
8	1	42	7	44
8	1	43	3	44
8	1	43	5	44
8	1	43	6	44
8	1	43	7	44
8	1	46	3	44
8	1	46	5	44
8	1	46	6	44
8	1	46	7	44
8	1	48	3	44
8	1	48	5	44
8	1	48	6	44
8	1	48	7	44
8	2	1	3	44
8	2	1	5	44
8	2	1	6	44
8	2	1	7	44
8	2	4	3	44
8	2	4	5	44
8	2	4	6	44
8	2	4	7	44
8	2	5	3	44
8	2	5	5	44
8	2	5	6	44
8	2	5	7	44
8	2	10	3	44
8	2	10	5	44
8	2	10	6	44
8	2	10	7	44
8	2	11	3	44
8	2	11	5	44
8	2	11	6	44
8	2	11	7	44
8	2	13	3	44
8	2	13	5	44
8	2	13	6	44
8	2	13	7	44
8	2	14	3	44
8	2	14	5	44
8	2	14	6	44
8	2	14	7	44
8	2	16	3	44
8	2	16	5	44
8	2	16	6	44
8	2	16	7	44
8	2	17	3	44
8	2	17	5	44
8	2	17	6	44
8	2	17	7	44
8	2	18	3	44
8	2	18	5	44
8	2	18	6	44
8	2	18	7	44
8	2	21	3	44
8	2	21	5	44
8	2	21	6	44
8	2	21	7	44
8	2	22	3	44
8	2	22	5	44
8	2	22	6	44
8	2	22	7	44
8	2	24	3	44
8	2	24	5	44
8	2	24	6	44
8	2	24	7	44
8	2	25	3	44
8	2	25	5	44
8	2	25	6	44
8	2	25	7	44
8	2	27	3	44
8	2	27	5	44
8	2	27	6	44
8	2	27	7	44
8	2	28	3	44
8	2	28	5	44
8	2	28	6	44
8	2	28	7	44
8	2	29	3	44
8	2	29	5	44
8	2	29	6	44
8	2	29	7	44
8	2	31	3	44
8	2	31	5	44
8	2	31	6	44
8	2	31	7	44
8	2	32	3	44
8	2	32	5	44
8	2	32	6	44
8	2	32	7	44
8	2	33	3	44
8	2	33	5	44
8	2	33	6	44
8	2	33	7	44
8	2	36	3	44
8	2	36	5	44
8	2	36	6	44
8	2	36	7	44
8	2	37	3	44
8	2	37	5	44
8	2	37	6	44
8	2	37	7	44
8	2	38	3	44
8	2	38	5	44
8	2	38	6	44
8	2	38	7	44
8	2	43	3	44
8	2	43	5	44
8	2	43	6	44
8	2	43	7	44
8	2	46	3	44
8	2	46	5	44
8	2	46	6	44
8	2	46	7	44
8	2	48	3	44
8	2	48	5	44
8	2	48	6	44
8	2	48	7	44
8	3	1	3	22
8	3	1	5	22
8	3	1	6	22
8	3	1	7	22
8	3	3	3	22
8	3	3	5	22
8	3	3	6	22
8	3	3	7	22
8	3	4	3	22
8	3	4	5	22
8	3	4	6	22
8	3	4	7	22
8	3	7	3	22
8	3	7	5	22
8	3	7	6	22
8	3	7	7	22
8	3	8	3	22
8	3	8	5	22
8	3	8	6	22
8	3	8	7	22
8	3	9	3	22
8	3	9	5	22
8	3	9	6	22
8	3	9	7	22
8	3	10	3	22
8	3	10	5	22
8	3	10	6	22
8	3	10	7	22
8	3	11	3	22
8	3	11	5	22
8	3	11	6	22
8	3	11	7	22
8	3	12	3	22
8	3	12	5	22
8	3	12	6	22
8	3	12	7	22
8	3	14	3	22
8	3	14	5	22
8	3	14	6	22
8	3	14	7	22
8	3	15	3	22
8	3	15	5	22
8	3	15	6	22
8	3	15	7	22
8	3	18	3	22
8	3	18	5	22
8	3	18	6	22
8	3	18	7	22
8	3	22	3	22
8	3	22	5	22
8	3	22	6	22
8	3	22	7	22
8	3	23	3	22
8	3	23	5	22
8	3	23	6	22
8	3	23	7	22
8	3	24	3	22
8	3	24	5	22
8	3	24	6	22
8	3	24	7	22
8	3	27	3	22
8	3	27	5	22
8	3	27	6	22
8	3	27	7	22
8	3	30	3	22
8	3	30	5	22
8	3	30	6	22
8	3	30	7	22
8	3	34	3	22
8	3	34	5	22
8	3	34	6	22
8	3	34	7	22
8	3	35	3	22
8	3	35	5	22
8	3	35	6	22
8	3	35	7	22
8	3	37	3	22
8	3	37	5	22
8	3	37	6	22
8	3	37	7	22
8	3	39	3	22
8	3	39	5	22
8	3	39	6	22
8	3	39	7	22
8	3	41	3	22
8	3	41	5	22
8	3	41	6	22
8	3	41	7	22
8	3	43	3	22
8	3	43	5	22
8	3	43	6	22
8	3	43	7	22
8	3	44	3	22
8	3	44	5	22
8	3	44	6	22
8	3	44	7	22
8	3	48	3	22
8	3	48	5	22
8	3	48	6	22
8	3	48	7	22
8	3	49	3	22
8	3	49	5	22
8	3	49	6	22
8	3	49	7	22
8	3	50	3	22
8	3	50	5	22
8	3	50	6	22
8	3	50	7	22
8	5	1	3	11
8	5	1	5	11
8	5	1	6	11
8	5	1	7	11
8	5	3	3	11
8	5	3	5	11
8	5	3	6	11
8	5	3	7	11
8	5	4	3	11
8	5	4	5	11
8	5	4	6	11
8	5	4	7	11
8	5	7	3	11
8	5	7	5	11
8	5	7	6	11
8	5	7	7	11
8	5	9	3	11
8	5	9	5	11
8	5	9	6	11
8	5	9	7	11
8	5	11	3	11
8	5	11	5	11
8	5	11	6	11
8	5	11	7	11
8	5	12	3	11
8	5	12	5	11
8	5	12	6	11
8	5	12	7	11
8	5	14	3	11
8	5	14	5	11
8	5	14	6	11
8	5	14	7	11
8	5	16	3	11
8	5	16	5	11
8	5	16	6	11
8	5	16	7	11
8	5	17	3	11
8	5	17	5	11
8	5	17	6	11
8	5	17	7	11
8	5	27	3	11
8	5	27	5	11
8	5	27	6	11
8	5	27	7	11
8	5	28	3	11
8	5	28	5	11
8	5	28	6	11
8	5	28	7	11
8	5	29	3	11
8	5	29	5	11
8	5	29	6	11
8	5	29	7	11
8	5	34	3	11
8	5	34	5	11
8	5	34	6	11
8	5	34	7	11
8	5	35	3	11
8	5	35	5	11
8	5	35	6	11
8	5	35	7	11
8	5	36	3	11
8	5	36	5	11
8	5	36	6	11
8	5	36	7	11
8	5	40	3	11
8	5	40	5	11
8	5	40	6	11
8	5	40	7	11
8	5	45	3	11
8	5	45	5	11
8	5	45	6	11
8	5	45	7	11
8	5	46	3	11
8	5	46	5	11
8	5	46	6	11
8	5	46	7	11
8	5	47	3	11
8	5	47	5	11
8	5	47	6	11
8	5	47	7	11
8	5	48	3	11
8	5	48	5	11
8	5	48	6	11
8	5	48	7	11
8	5	49	3	11
8	5	49	5	11
8	5	49	6	11
8	5	49	7	11
8	5	50	3	11
8	5	50	5	11
8	5	50	6	11
8	5	50	7	11
8	7	2	3	44
8	7	2	5	44
8	7	2	6	44
8	7	2	7	44
8	7	4	3	44
8	7	4	5	44
8	7	4	6	44
8	7	4	7	44
8	7	5	3	44
8	7	5	5	44
8	7	5	6	44
8	7	5	7	44
8	7	11	3	44
8	7	11	5	44
8	7	11	6	44
8	7	11	7	44
8	7	12	3	44
8	7	12	5	44
8	7	12	6	44
8	7	12	7	44
8	7	13	3	44
8	7	13	5	44
8	7	13	6	44
8	7	13	7	44
8	7	18	3	44
8	7	18	5	44
8	7	18	6	44
8	7	18	7	44
8	7	19	3	44
8	7	19	5	44
8	7	19	6	44
8	7	19	7	44
8	7	21	3	44
8	7	21	5	44
8	7	21	6	44
8	7	21	7	44
8	7	22	3	44
8	7	22	5	44
8	7	22	6	44
8	7	22	7	44
8	7	26	3	44
8	7	26	5	44
8	7	26	6	44
8	7	26	7	44
8	7	28	3	44
8	7	28	5	44
8	7	28	6	44
8	7	28	7	44
8	7	29	3	44
8	7	29	5	44
8	7	29	6	44
8	7	29	7	44
8	7	31	3	44
8	7	31	5	44
8	7	31	6	44
8	7	31	7	44
8	7	34	3	44
8	7	34	5	44
8	7	34	6	44
8	7	34	7	44
8	7	39	3	44
8	7	39	5	44
8	7	39	6	44
8	7	39	7	44
8	7	43	3	44
8	7	43	5	44
8	7	43	6	44
8	7	43	7	44
8	7	45	3	44
8	7	45	5	44
8	7	45	6	44
8	7	45	7	44
8	7	46	3	44
8	7	46	5	44
8	7	46	6	44
8	7	46	7	44
8	7	47	3	44
8	7	47	5	44
8	7	47	6	44
8	7	47	7	44
8	7	49	3	44
8	7	49	5	44
8	7	49	6	44
8	7	49	7	44
8	8	5	3	44
8	8	5	5	44
8	8	5	6	44
8	8	5	7	44
8	8	6	3	44
8	8	6	5	44
8	8	6	6	44
8	8	6	7	44
8	8	7	3	44
8	8	7	5	44
8	8	7	6	44
8	8	7	7	44
8	8	12	3	44
8	8	12	5	44
8	8	12	6	44
8	8	12	7	44
8	8	18	3	44
8	8	18	5	44
8	8	18	6	44
8	8	18	7	44
8	8	20	3	44
8	8	20	5	44
8	8	20	6	44
8	8	20	7	44
8	8	21	3	44
8	8	21	5	44
8	8	21	6	44
8	8	21	7	44
8	8	26	3	44
8	8	26	5	44
8	8	26	6	44
8	8	26	7	44
8	8	27	3	44
8	8	27	5	44
8	8	27	6	44
8	8	27	7	44
8	8	28	3	44
8	8	28	5	44
8	8	28	6	44
8	8	28	7	44
8	8	31	3	44
8	8	31	5	44
8	8	31	6	44
8	8	31	7	44
8	8	36	3	44
8	8	36	5	44
8	8	36	6	44
8	8	36	7	44
8	8	37	3	44
8	8	37	5	44
8	8	37	6	44
8	8	37	7	44
8	8	41	3	44
8	8	41	5	44
8	8	41	6	44
8	8	41	7	44
8	8	43	3	44
8	8	43	5	44
8	8	43	6	44
8	8	43	7	44
8	8	45	3	44
8	8	45	5	44
8	8	45	6	44
8	8	45	7	44
8	8	47	3	44
8	8	47	5	44
8	8	47	6	44
8	8	47	7	44
8	8	48	3	44
8	8	48	5	44
8	8	48	6	44
8	8	48	7	44
8	8	49	3	44
8	8	49	5	44
8	8	49	6	44
8	8	49	7	44
8	8	50	3	44
8	8	50	5	44
8	8	50	6	44
8	8	50	7	44
9	1	1	5	44
9	1	1	6	44
9	1	1	7	44
9	1	3	5	44
9	1	3	6	44
9	1	3	7	44
9	1	6	5	44
9	1	6	6	44
9	1	6	7	44
9	1	8	5	44
9	1	8	6	44
9	1	8	7	44
9	1	12	5	44
9	1	12	6	44
