122	8	9	6	22
122	8	9	7	22
123	1	1	2	44
123	1	1	5	44
123	1	1	6	44
123	1	5	2	44
123	1	5	5	44
123	1	5	6	44
123	1	7	2	44
123	1	7	5	44
123	1	7	6	44
123	1	10	2	44
123	1	10	5	44
123	1	10	6	44
123	4	2	2	11
123	4	2	5	11
123	4	2	6	11
123	4	3	2	11
123	4	3	5	11
123	4	3	6	11
123	4	8	2	11
123	4	8	5	11
123	4	8	6	11
123	5	3	2	44
123	5	3	5	44
123	5	3	6	44
123	5	5	2	44
123	5	5	5	44
123	5	5	6	44
123	7	5	2	22
123	7	5	5	22
123	7	5	6	22
123	7	6	2	22
123	7	6	5	22
123	7	6	6	22
123	7	8	2	22
123	7	8	5	22
123	7	8	6	22
123	8	1	2	44
123	8	1	5	44
123	8	1	6	44
123	8	5	2	44
123	8	5	5	44
123	8	5	6	44
123	8	7	2	44
123	8	7	5	44
123	8	7	6	44
123	8	8	2	44
123	8	8	5	44
123	8	8	6	44
123	8	9	2	44
123	8	9	5	44
123	8	9	6	44
124	1	1	1	33
124	1	1	2	33
124	1	1	4	33
124	1	1	5	33
124	1	1	6	33
124	1	1	7	33
124	1	5	1	33
124	1	5	2	33
124	1	5	4	33
124	1	5	5	33
124	1	5	6	33
124	1	5	7	33
124	1	7	1	33
124	1	7	2	33
124	1	7	4	33
124	1	7	5	33
124	1	7	6	33
124	1	7	7	33
124	1	10	1	33
124	1	10	2	33
124	1	10	4	33
124	1	10	5	33
124	1	10	6	33
124	1	10	7	33
124	3	1	1	11
124	3	1	2	11
124	3	1	4	11
124	3	1	5	11
124	3	1	6	11
124	3	1	7	11
124	3	2	1	11
124	3	2	2	11
124	3	2	4	11
124	3	2	5	11
124	3	2	6	11
124	3	2	7	11
124	3	3	1	11
124	3	3	2	11
124	3	3	4	11
124	3	3	5	11
124	3	3	6	11
124	3	3	7	11
124	3	4	1	11
124	3	4	2	11
124	3	4	4	11
124	3	4	5	11
124	3	4	6	11
124	3	4	7	11
124	3	5	1	11
124	3	5	2	11
124	3	5	4	11
124	3	5	5	11
124	3	5	6	11
124	3	5	7	11
124	3	8	1	11
124	3	8	2	11
124	3	8	4	11
124	3	8	5	11
124	3	8	6	11
124	3	8	7	11
124	3	9	1	11
124	3	9	2	11
124	3	9	4	11
124	3	9	5	11
124	3	9	6	11
124	3	9	7	11
124	5	3	1	11
124	5	3	2	11
124	5	3	4	11
124	5	3	5	11
124	5	3	6	11
124	5	3	7	11
124	5	5	1	11
124	5	5	2	11
124	5	5	4	11
124	5	5	5	11
124	5	5	6	11
124	5	5	7	11
124	6	1	1	33
124	6	1	2	33
124	6	1	4	33
124	6	1	5	33
124	6	1	6	33
124	6	1	7	33
124	6	5	1	33
124	6	5	2	33
124	6	5	4	33
124	6	5	5	33
124	6	5	6	33
124	6	5	7	33
124	6	7	1	33
124	6	7	2	33
124	6	7	4	33
124	6	7	5	33
124	6	7	6	33
124	6	7	7	33
124	7	5	1	11
124	7	5	2	11
124	7	5	4	11
124	7	5	5	11
124	7	5	6	11
124	7	5	7	11
124	7	6	1	11
124	7	6	2	11
124	7	6	4	11
124	7	6	5	11
124	7	6	6	11
124	7	6	7	11
124	7	8	1	11
124	7	8	2	11
124	7	8	4	11
124	7	8	5	11
124	7	8	6	11
124	7	8	7	11
124	8	1	1	44
124	8	1	2	44
124	8	1	4	44
124	8	1	5	44
124	8	1	6	44
124	8	1	7	44
124	8	5	1	44
124	8	5	2	44
124	8	5	4	44
124	8	5	5	44
124	8	5	6	44
124	8	5	7	44
124	8	7	1	44
124	8	7	2	44
124	8	7	4	44
124	8	7	5	44
124	8	7	6	44
124	8	7	7	44
124	8	8	1	44
124	8	8	2	44
124	8	8	4	44
124	8	8	5	44
124	8	8	6	44
124	8	8	7	44
124	8	9	1	44
124	8	9	2	44
124	8	9	4	44
124	8	9	5	44
124	8	9	6	44
124	8	9	7	44
125	2	4	1	11
125	2	4	3	11
125	2	4	4	11
125	2	4	6	11
125	2	4	7	11
125	2	6	1	11
125	2	6	3	11
125	2	6	4	11
125	2	6	6	11
125	2	6	7	11
125	2	8	1	11
125	2	8	3	11
125	2	8	4	11
125	2	8	6	11
125	2	8	7	11
125	2	10	1	11
125	2	10	3	11
125	2	10	4	11
125	2	10	6	11
125	2	10	7	11
125	3	1	1	33
125	3	1	3	33
125	3	1	4	33
125	3	1	6	33
125	3	1	7	33
125	3	2	1	33
125	3	2	3	33
125	3	2	4	33
125	3	2	6	33
125	3	2	7	33
125	3	3	1	33
125	3	3	3	33
125	3	3	4	33
125	3	3	6	33
125	3	3	7	33
125	3	4	1	33
125	3	4	3	33
125	3	4	4	33
125	3	4	6	33
125	3	4	7	33
125	3	5	1	33
125	3	5	3	33
125	3	5	4	33
125	3	5	6	33
125	3	5	7	33
125	3	8	1	33
125	3	8	3	33
125	3	8	4	33
125	3	8	6	33
125	3	8	7	33
125	3	9	1	33
125	3	9	3	33
125	3	9	4	33
125	3	9	6	33
125	3	9	7	33
125	5	3	1	22
125	5	3	3	22
125	5	3	4	22
125	5	3	6	22
125	5	3	7	22
125	5	5	1	22
125	5	5	3	22
125	5	5	4	22
125	5	5	6	22
125	5	5	7	22
125	6	1	1	44
125	6	1	3	44
125	6	1	4	44
125	6	1	6	44
125	6	1	7	44
125	6	5	1	44
125	6	5	3	44
125	6	5	4	44
125	6	5	6	44
125	6	5	7	44
125	6	7	1	44
125	6	7	3	44
125	6	7	4	44
125	6	7	6	44
125	6	7	7	44
126	2	4	1	44
126	2	4	2	44
126	2	4	3	44
126	2	4	5	44
126	2	4	6	44
126	2	4	7	44
126	2	6	1	44
126	2	6	2	44
126	2	6	3	44
126	2	6	5	44
126	2	6	6	44
126	2	6	7	44
126	2	8	1	44
126	2	8	2	44
126	2	8	3	44
126	2	8	5	44
126	2	8	6	44
126	2	8	7	44
126	2	10	1	44
126	2	10	2	44
126	2	10	3	44
126	2	10	5	44
126	2	10	6	44
126	2	10	7	44
126	3	1	1	44
126	3	1	2	44
126	3	1	3	44
126	3	1	5	44
126	3	1	6	44
126	3	1	7	44
126	3	2	1	44
126	3	2	2	44
126	3	2	3	44
126	3	2	5	44
126	3	2	6	44
126	3	2	7	44
126	3	3	1	44
126	3	3	2	44
126	3	3	3	44
126	3	3	5	44
126	3	3	6	44
126	3	3	7	44
126	3	4	1	44
126	3	4	2	44
126	3	4	3	44
126	3	4	5	44
126	3	4	6	44
126	3	4	7	44
126	3	5	1	44
126	3	5	2	44
126	3	5	3	44
126	3	5	5	44
126	3	5	6	44
126	3	5	7	44
126	3	8	1	44
126	3	8	2	44
126	3	8	3	44
126	3	8	5	44
126	3	8	6	44
126	3	8	7	44
126	3	9	1	44
126	3	9	2	44
126	3	9	3	44
126	3	9	5	44
126	3	9	6	44
126	3	9	7	44
126	5	3	1	44
126	5	3	2	44
126	5	3	3	44
126	5	3	5	44
126	5	3	6	44
126	5	3	7	44
126	5	5	1	44
126	5	5	2	44
126	5	5	3	44
126	5	5	5	44
126	5	5	6	44
126	5	5	7	44
126	6	1	1	44
126	6	1	2	44
126	6	1	3	44
126	6	1	5	44
126	6	1	6	44
126	6	1	7	44
126	6	5	1	44
126	6	5	2	44
126	6	5	3	44
126	6	5	5	44
126	6	5	6	44
126	6	5	7	44
126	6	7	1	44
126	6	7	2	44
126	6	7	3	44
126	6	7	5	44
126	6	7	6	44
126	6	7	7	44
126	7	5	1	33
126	7	5	2	33
126	7	5	3	33
126	7	5	5	33
126	7	5	6	33
126	7	5	7	33
126	7	6	1	33
126	7	6	2	33
126	7	6	3	33
126	7	6	5	33
126	7	6	6	33
126	7	6	7	33
126	7	8	1	33
126	7	8	2	33
126	7	8	3	33
126	7	8	5	33
126	7	8	6	33
126	7	8	7	33
126	8	1	1	33
126	8	1	2	33
126	8	1	3	33
126	8	1	5	33
126	8	1	6	33
126	8	1	7	33
126	8	5	1	33
126	8	5	2	33
126	8	5	3	33
126	8	5	5	33
126	8	5	6	33
126	8	5	7	33
126	8	7	1	33
126	8	7	2	33
126	8	7	3	33
126	8	7	5	33
126	8	7	6	33
126	8	7	7	33
126	8	8	1	33
126	8	8	2	33
126	8	8	3	33
126	8	8	5	33
126	8	8	6	33
126	8	8	7	33
126	8	9	1	33
126	8	9	2	33
126	8	9	3	33
126	8	9	5	33
126	8	9	6	33
126	8	9	7	33
127	1	1	2	11
127	1	1	3	11
127	1	1	4	11
127	1	1	6	11
127	1	5	2	11
127	1	5	3	11
127	1	5	4	11
127	1	5	6	11
127	1	7	2	11
127	1	7	3	11
127	1	7	4	11
127	1	7	6	11
127	1	10	2	11
127	1	10	3	11
127	1	10	4	11
127	1	10	6	11
127	2	4	2	22
127	2	4	3	22
127	2	4	4	22
127	2	4	6	22
127	2	6	2	22
127	2	6	3	22
127	2	6	4	22
127	2	6	6	22
127	2	8	2	22
127	2	8	3	22
127	2	8	4	22
127	2	8	6	22
127	2	10	2	22
127	2	10	3	22
127	2	10	4	22
127	2	10	6	22
127	5	3	2	11
127	5	3	3	11
127	5	3	4	11
127	5	3	6	11
127	5	5	2	11
127	5	5	3	11
127	5	5	4	11
127	5	5	6	11
127	6	1	2	22
127	6	1	3	22
127	6	1	4	22
127	6	1	6	22
127	6	5	2	22
127	6	5	3	22
127	6	5	4	22
127	6	5	6	22
127	6	7	2	22
127	6	7	3	22
127	6	7	4	22
127	6	7	6	22
127	7	5	2	22
127	7	5	3	22
127	7	5	4	22
127	7	5	6	22
127	7	6	2	22
127	7	6	3	22
127	7	6	4	22
127	7	6	6	22
127	7	8	2	22
127	7	8	3	22
127	7	8	4	22
127	7	8	6	22
128	1	1	1	22
128	1	5	1	22
128	1	7	1	22
128	1	10	1	22
128	2	4	1	11
128	2	6	1	11
128	2	8	1	11
128	2	10	1	11
128	6	1	1	44
128	6	5	1	44
128	6	7	1	44
128	7	5	1	22
128	7	6	1	22
128	7	8	1	22
128	8	1	1	44
128	8	5	1	44
128	8	7	1	44
128	8	8	1	44
128	8	9	1	44
129	2	4	2	44
129	2	4	4	44
129	2	6	2	44
129	2	6	4	44
129	2	8	2	44
129	2	8	4	44
129	2	10	2	44
129	2	10	4	44
129	4	2	2	11
129	4	2	4	11
129	4	3	2	11
129	4	3	4	11
129	4	8	2	11
129	4	8	4	11
129	6	1	2	11
129	6	1	4	11
129	6	5	2	11
129	6	5	4	11
129	6	7	2	11
129	6	7	4	11
129	7	5	2	44
129	7	5	4	44
129	7	6	2	44
129	7	6	4	44
129	7	8	2	44
129	7	8	4	44
130	2	4	1	11
130	2	4	2	11
130	2	4	3	11
130	2	4	5	11
130	2	4	6	11
130	2	4	7	11
130	2	6	1	11
130	2	6	2	11
130	2	6	3	11
130	2	6	5	11
130	2	6	6	11
130	2	6	7	11
130	2	8	1	11
130	2	8	2	11
130	2	8	3	11
130	2	8	5	11
130	2	8	6	11
130	2	8	7	11
130	2	10	1	11
130	2	10	2	11
130	2	10	3	11
130	2	10	5	11
130	2	10	6	11
130	2	10	7	11
130	6	1	1	11
130	6	1	2	11
130	6	1	3	11
130	6	1	5	11
130	6	1	6	11
130	6	1	7	11
130	6	5	1	11
130	6	5	2	11
130	6	5	3	11
130	6	5	5	11
130	6	5	6	11
130	6	5	7	11
130	6	7	1	11
130	6	7	2	11
130	6	7	3	11
130	6	7	5	11
130	6	7	6	11
130	6	7	7	11
130	8	1	1	22
130	8	1	2	22
130	8	1	3	22
130	8	1	5	22
130	8	1	6	22
130	8	1	7	22
130	8	5	1	22
130	8	5	2	22
130	8	5	3	22
130	8	5	5	22
130	8	5	6	22
130	8	5	7	22
130	8	7	1	22
130	8	7	2	22
130	8	7	3	22
130	8	7	5	22
130	8	7	6	22
130	8	7	7	22
130	8	8	1	22
130	8	8	2	22
130	8	8	3	22
130	8	8	5	22
130	8	8	6	22
130	8	8	7	22
130	8	9	1	22
130	8	9	2	22
130	8	9	3	22
130	8	9	5	22
130	8	9	6	22
130	8	9	7	22
131	2	4	6	33
131	2	6	6	33
131	2	8	6	33
131	2	10	6	33
131	3	1	6	44
131	3	2	6	44
131	3	3	6	44
131	3	4	6	44
131	3	5	6	44
131	3	8	6	44
131	3	9	6	44
132	2	4	1	33
132	2	4	3	33
132	2	4	4	33
132	2	4	6	33
132	2	6	1	33
132	2	6	3	33
132	2	6	4	33
132	2	6	6	33
132	2	8	1	33
132	2	8	3	33
132	2	8	4	33
132	2	8	6	33
132	2	10	1	33
132	2	10	3	33
132	2	10	4	33
132	2	10	6	33
132	3	1	1	22
132	3	1	3	22
132	3	1	4	22
132	3	1	6	22
132	3	2	1	22
132	3	2	3	22
132	3	2	4	22
132	3	2	6	22
132	3	3	1	22
132	3	3	3	22
132	3	3	4	22
132	3	3	6	22
132	3	4	1	22
132	3	4	3	22
132	3	4	4	22
132	3	4	6	22
132	3	5	1	22
132	3	5	3	22
132	3	5	4	22
132	3	5	6	22
132	3	8	1	22
132	3	8	3	22
132	3	8	4	22
132	3	8	6	22
132	3	9	1	22
132	3	9	3	22
132	3	9	4	22
132	3	9	6	22
132	4	2	1	11
132	4	2	3	11
132	4	2	4	11
132	4	2	6	11
132	4	3	1	11
132	4	3	3	11
132	4	3	4	11
132	4	3	6	11
132	4	8	1	11
132	4	8	3	11
132	4	8	4	11
132	4	8	6	11
132	5	3	1	22
132	5	3	3	22
132	5	3	4	22
132	5	3	6	22
132	5	5	1	22
132	5	5	3	22
132	5	5	4	22
132	5	5	6	22
133	1	1	6	11
133	1	5	6	11
133	1	7	6	11
133	1	10	6	11
133	3	1	6	44
133	3	2	6	44
133	3	3	6	44
133	3	4	6	44
133	3	5	6	44
133	3	8	6	44
133	3	9	6	44
133	4	2	6	44
133	4	3	6	44
133	4	8	6	44
133	6	1	6	22
133	6	5	6	22
133	6	7	6	22
133	7	5	6	11
133	7	6	6	11
133	7	8	6	11
133	8	1	6	22
133	8	5	6	22
133	8	7	6	22
133	8	8	6	22
133	8	9	6	22
134	1	1	1	44
134	1	1	3	44
134	1	1	5	44
134	1	1	6	44
134	1	5	1	44
134	1	5	3	44
134	1	5	5	44
134	1	5	6	44
134	1	7	1	44
134	1	7	3	44
134	1	7	5	44
134	1	7	6	44
134	1	10	1	44
134	1	10	3	44
134	1	10	5	44
134	1	10	6	44
134	2	4	1	33
134	2	4	3	33
134	2	4	5	33
134	2	4	6	33
134	2	6	1	33
134	2	6	3	33
134	2	6	5	33
134	2	6	6	33
134	2	8	1	33
134	2	8	3	33
134	2	8	5	33
134	2	8	6	33
134	2	10	1	33
134	2	10	3	33
134	2	10	5	33
134	2	10	6	33
135	3	1	2	33
135	3	1	4	33
135	3	1	6	33
135	3	1	7	33
135	3	2	2	33
135	3	2	4	33
135	3	2	6	33
135	3	2	7	33
135	3	3	2	33
135	3	3	4	33
135	3	3	6	33
135	3	3	7	33
135	3	4	2	33
135	3	4	4	33
135	3	4	6	33
135	3	4	7	33
135	3	5	2	33
135	3	5	4	33
135	3	5	6	33
135	3	5	7	33
135	3	8	2	33
135	3	8	4	33
135	3	8	6	33
135	3	8	7	33
135	3	9	2	33
135	3	9	4	33
135	3	9	6	33
135	3	9	7	33
135	4	2	2	11
135	4	2	4	11
135	4	2	6	11
135	4	2	7	11
135	4	3	2	11
135	4	3	4	11
135	4	3	6	11
135	4	3	7	11
135	4	8	2	11
135	4	8	4	11
135	4	8	6	11
135	4	8	7	11
135	6	1	2	22
135	6	1	4	22
135	6	1	6	22
135	6	1	7	22
135	6	5	2	22
135	6	5	4	22
135	6	5	6	22
135	6	5	7	22
135	6	7	2	22
135	6	7	4	22
135	6	7	6	22
135	6	7	7	22
136	4	2	2	44
136	4	2	3	44
136	4	2	5	44
136	4	2	7	44
136	4	3	2	44
136	4	3	3	44
136	4	3	5	44
136	4	3	7	44
136	4	8	2	44
136	4	8	3	44
136	4	8	5	44
136	4	8	7	44
137	1	1	3	44
137	1	1	4	44
137	1	1	6	44
137	1	1	7	44
137	1	5	3	44
137	1	5	4	44
137	1	5	6	44
137	1	5	7	44
137	1	7	3	44
137	1	7	4	44
137	1	7	6	44
137	1	7	7	44
137	1	10	3	44
137	1	10	4	44
137	1	10	6	44
137	1	10	7	44
137	3	1	3	11
137	3	1	4	11
137	3	1	6	11
137	3	1	7	11
137	3	2	3	11
137	3	2	4	11
137	3	2	6	11
137	3	2	7	11
137	3	3	3	11
137	3	3	4	11
137	3	3	6	11
137	3	3	7	11
137	3	4	3	11
137	3	4	4	11
137	3	4	6	11
137	3	4	7	11
137	3	5	3	11
137	3	5	4	11
137	3	5	6	11
137	3	5	7	11
137	3	8	3	11
137	3	8	4	11
137	3	8	6	11
137	3	8	7	11
137	3	9	3	11
137	3	9	4	11
137	3	9	6	11
137	3	9	7	11
137	5	3	3	11
137	5	3	4	11
137	5	3	6	11
137	5	3	7	11
137	5	5	3	11
137	5	5	4	11
137	5	5	6	11
137	5	5	7	11
137	6	1	3	11
137	6	1	4	11
137	6	1	6	11
137	6	1	7	11
137	6	5	3	11
137	6	5	4	11
137	6	5	6	11
137	6	5	7	11
137	6	7	3	11
137	6	7	4	11
137	6	7	6	11
137	6	7	7	11
137	8	1	3	22
137	8	1	4	22
137	8	1	6	22
137	8	1	7	22
137	8	5	3	22
137	8	5	4	22
137	8	5	6	22
137	8	5	7	22
137	8	7	3	22
137	8	7	4	22
137	8	7	6	22
137	8	7	7	22
137	8	8	3	22
137	8	8	4	22
137	8	8	6	22
137	8	8	7	22
137	8	9	3	22
137	8	9	4	22
137	8	9	6	22
137	8	9	7	22
138	3	1	2	22
138	3	1	5	22
138	3	1	6	22
138	3	2	2	22
138	3	2	5	22
138	3	2	6	22
138	3	3	2	22
138	3	3	5	22
138	3	3	6	22
138	3	4	2	22
138	3	4	5	22
138	3	4	6	22
138	3	5	2	22
138	3	5	5	22
138	3	5	6	22
138	3	8	2	22
138	3	8	5	22
138	3	8	6	22
138	3	9	2	22
138	3	9	5	22
138	3	9	6	22
138	6	1	2	11
138	6	1	5	11
138	6	1	6	11
138	6	5	2	11
138	6	5	5	11
138	6	5	6	11
138	6	7	2	11
138	6	7	5	11
138	6	7	6	11
138	8	1	2	44
138	8	1	5	44
138	8	1	6	44
138	8	5	2	44
138	8	5	5	44
138	8	5	6	44
138	8	7	2	44
138	8	7	5	44
138	8	7	6	44
138	8	8	2	44
138	8	8	5	44
138	8	8	6	44
138	8	9	2	44
138	8	9	5	44
138	8	9	6	44
139	5	3	3	22
139	5	3	4	22
139	5	3	6	22
139	5	3	7	22
139	5	5	3	22
139	5	5	4	22
139	5	5	6	22
139	5	5	7	22
139	7	5	3	33
139	7	5	4	33
139	7	5	6	33
139	7	5	7	33
139	7	6	3	33
139	7	6	4	33
139	7	6	6	33
139	7	6	7	33
139	7	8	3	33
139	7	8	4	33
139	7	8	6	33
139	7	8	7	33
140	1	1	1	11
140	1	1	4	11
140	1	5	1	11
140	1	5	4	11
140	1	7	1	11
140	1	7	4	11
140	1	10	1	11
140	1	10	4	11
140	3	1	1	22
140	3	1	4	22
140	3	2	1	22
140	3	2	4	22
140	3	3	1	22
140	3	3	4	22
140	3	4	1	22
140	3	4	4	22
140	3	5	1	22
140	3	5	4	22
140	3	8	1	22
140	3	8	4	22
140	3	9	1	22
140	3	9	4	22
140	6	1	1	22
140	6	1	4	22
140	6	5	1	22
140	6	5	4	22
140	6	7	1	22
140	6	7	4	22
141	2	4	1	11
141	2	4	2	11
141	2	4	3	11
141	2	4	4	11
141	2	4	7	11
141	2	6	1	11
141	2	6	2	11
141	2	6	3	11
141	2	6	4	11
141	2	6	7	11
141	2	8	1	11
141	2	8	2	11
141	2	8	3	11
141	2	8	4	11
141	2	8	7	11
141	2	10	1	11
141	2	10	2	11
141	2	10	3	11
141	2	10	4	11
141	2	10	7	11
141	7	5	1	33
141	7	5	2	33
141	7	5	3	33
141	7	5	4	33
141	7	5	7	33
141	7	6	1	33
141	7	6	2	33
141	7	6	3	33
141	7	6	4	33
141	7	6	7	33
141	7	8	1	33
141	7	8	2	33
141	7	8	3	33
141	7	8	4	33
141	7	8	7	33
142	1	1	3	44
142	1	1	4	44
142	1	1	6	44
142	1	1	7	44
142	1	5	3	44
142	1	5	4	44
142	1	5	6	44
142	1	5	7	44
142	1	7	3	44
142	1	7	4	44
142	1	7	6	44
142	1	7	7	44
142	1	10	3	44
142	1	10	4	44
142	1	10	6	44
142	1	10	7	44
142	2	4	3	33
142	2	4	4	33
142	2	4	6	33
142	2	4	7	33
142	2	6	3	33
142	2	6	4	33
142	2	6	6	33
142	2	6	7	33
142	2	8	3	33
142	2	8	4	33
142	2	8	6	33
142	2	8	7	33
142	2	10	3	33
142	2	10	4	33
142	2	10	6	33
142	2	10	7	33
142	3	1	3	11
142	3	1	4	11
142	3	1	6	11
142	3	1	7	11
142	3	2	3	11
142	3	2	4	11
142	3	2	6	11
142	3	2	7	11
142	3	3	3	11
142	3	3	4	11
142	3	3	6	11
142	3	3	7	11
142	3	4	3	11
142	3	4	4	11
142	3	4	6	11
142	3	4	7	11
142	3	5	3	11
142	3	5	4	11
142	3	5	6	11
142	3	5	7	11
142	3	8	3	11
142	3	8	4	11
142	3	8	6	11
142	3	8	7	11
142	3	9	3	11
142	3	9	4	11
142	3	9	6	11
142	3	9	7	11
142	5	3	3	44
142	5	3	4	44
142	5	3	6	44
142	5	3	7	44
142	5	5	3	44
142	5	5	4	44
142	5	5	6	44
142	5	5	7	44
142	6	1	3	44
142	6	1	4	44
142	6	1	6	44
142	6	1	7	44
142	6	5	3	44
142	6	5	4	44
142	6	5	6	44
142	6	5	7	44
142	6	7	3	44
142	6	7	4	44
142	6	7	6	44
142	6	7	7	44
142	8	1	3	22
142	8	1	4	22
142	8	1	6	22
142	8	1	7	22
142	8	5	3	22
142	8	5	4	22
142	8	5	6	22
142	8	5	7	22
142	8	7	3	22
142	8	7	4	22
142	8	7	6	22
142	8	7	7	22
142	8	8	3	22
142	8	8	4	22
142	8	8	6	22
142	8	8	7	22
142	8	9	3	22
142	8	9	4	22
142	8	9	6	22
142	8	9	7	22
143	1	1	2	33
143	1	1	3	33
143	1	1	5	33
143	1	1	6	33
143	1	5	2	33
143	1	5	3	33
143	1	5	5	33
143	1	5	6	33
143	1	7	2	33
143	1	7	3	33
143	1	7	5	33
143	1	7	6	33
143	1	10	2	33
143	1	10	3	33
143	1	10	5	33
143	1	10	6	33
143	3	1	2	22
143	3	1	3	22
143	3	1	5	22
143	3	1	6	22
143	3	2	2	22
143	3	2	3	22
143	3	2	5	22
143	3	2	6	22
143	3	3	2	22
143	3	3	3	22
143	3	3	5	22
143	3	3	6	22
143	3	4	2	22
143	3	4	3	22
143	3	4	5	22
143	3	4	6	22
143	3	5	2	22
143	3	5	3	22
143	3	5	5	22
143	3	5	6	22
143	3	8	2	22
143	3	8	3	22
143	3	8	5	22
143	3	8	6	22
143	3	9	2	22
143	3	9	3	22
143	3	9	5	22
143	3	9	6	22
143	8	1	2	11
143	8	1	3	11
143	8	1	5	11
143	8	1	6	11
143	8	5	2	11
143	8	5	3	11
143	8	5	5	11
143	8	5	6	11
143	8	7	2	11
143	8	7	3	11
143	8	7	5	11
143	8	7	6	11
143	8	8	2	11
143	8	8	3	11
143	8	8	5	11
143	8	8	6	11
143	8	9	2	11
143	8	9	3	11
143	8	9	5	11
143	8	9	6	11
144	1	1	4	33
144	1	1	5	33
144	1	1	6	33
144	1	5	4	33
144	1	5	5	33
144	1	5	6	33
144	1	7	4	33
144	1	7	5	33
144	1	7	6	33
144	1	10	4	33
144	1	10	5	33
144	1	10	6	33
144	7	5	4	33
144	7	5	5	33
144	7	5	6	33
144	7	6	4	33
144	7	6	5	33
144	7	6	6	33
144	7	8	4	33
144	7	8	5	33
144	7	8	6	33
144	8	1	4	44
144	8	1	5	44
144	8	1	6	44
144	8	5	4	44
144	8	5	5	44
144	8	5	6	44
144	8	7	4	44
144	8	7	5	44
144	8	7	6	44
144	8	8	4	44
144	8	8	5	44
144	8	8	6	44
144	8	9	4	44
144	8	9	5	44
144	8	9	6	44
145	1	1	2	22
145	1	1	3	22
145	1	1	6	22
145	1	1	7	22
145	1	5	2	22
145	1	5	3	22
145	1	5	6	22
145	1	5	7	22
145	1	7	2	22
145	1	7	3	22
145	1	7	6	22
145	1	7	7	22
145	1	10	2	22
145	1	10	3	22
145	1	10	6	22
145	1	10	7	22
145	2	4	2	33
145	2	4	3	33
145	2	4	6	33
145	2	4	7	33
145	2	6	2	33
145	2	6	3	33
145	2	6	6	33
145	2	6	7	33
145	2	8	2	33
145	2	8	3	33
145	2	8	6	33
145	2	8	7	33
145	2	10	2	33
145	2	10	3	33
145	2	10	6	33
145	2	10	7	33
145	3	1	2	22
145	3	1	3	22
145	3	1	6	22
145	3	1	7	22
145	3	2	2	22
145	3	2	3	22
145	3	2	6	22
145	3	2	7	22
145	3	3	2	22
145	3	3	3	22
145	3	3	6	22
145	3	3	7	22
145	3	4	2	22
145	3	4	3	22
145	3	4	6	22
145	3	4	7	22
145	3	5	2	22
145	3	5	3	22
145	3	5	6	22
145	3	5	7	22
145	3	8	2	22
145	3	8	3	22
145	3	8	6	22
145	3	8	7	22
145	3	9	2	22
145	3	9	3	22
145	3	9	6	22
145	3	9	7	22
145	4	2	2	33
145	4	2	3	33
145	4	2	6	33
145	4	2	7	33
145	4	3	2	33
145	4	3	3	33
145	4	3	6	33
145	4	3	7	33
145	4	8	2	33
145	4	8	3	33
145	4	8	6	33
145	4	8	7	33
145	7	5	2	11
145	7	5	3	11
145	7	5	6	11
145	7	5	7	11
145	7	6	2	11
145	7	6	3	11
145	7	6	6	11
145	7	6	7	11
145	7	8	2	11
145	7	8	3	11
145	7	8	6	11
145	7	8	7	11
145	8	1	2	11
145	8	1	3	11
145	8	1	6	11
145	8	1	7	11
145	8	5	2	11
145	8	5	3	11
145	8	5	6	11
145	8	5	7	11
145	8	7	2	11
145	8	7	3	11
145	8	7	6	11
145	8	7	7	11
145	8	8	2	11
145	8	8	3	11
145	8	8	6	11
145	8	8	7	11
145	8	9	2	11
145	8	9	3	11
145	8	9	6	11
145	8	9	7	11
146	2	4	3	33
146	2	4	4	33
146	2	4	5	33
146	2	4	6	33
146	2	4	7	33
146	2	6	3	33
146	2	6	4	33
146	2	6	5	33
146	2	6	6	33
146	2	6	7	33
146	2	8	3	33
146	2	8	4	33
146	2	8	5	33
146	2	8	6	33
146	2	8	7	33
146	2	10	3	33
146	2	10	4	33
146	2	10	5	33
146	2	10	6	33
146	2	10	7	33
146	4	2	3	33
146	4	2	4	33
146	4	2	5	33
146	4	2	6	33
146	4	2	7	33
146	4	3	3	33
146	4	3	4	33
146	4	3	5	33
146	4	3	6	33
146	4	3	7	33
146	4	8	3	33
146	4	8	4	33
146	4	8	5	33
146	4	8	6	33
146	4	8	7	33
146	5	3	3	44
146	5	3	4	44
146	5	3	5	44
146	5	3	6	44
146	5	3	7	44
146	5	5	3	44
146	5	5	4	44
146	5	5	5	44
146	5	5	6	44
146	5	5	7	44
146	6	1	3	22
146	6	1	4	22
146	6	1	5	22
146	6	1	6	22
146	6	1	7	22
146	6	5	3	22
146	6	5	4	22
146	6	5	5	22
146	6	5	6	22
146	6	5	7	22
146	6	7	3	22
146	6	7	4	22
146	6	7	5	22
146	6	7	6	22
146	6	7	7	22
146	7	5	3	33
146	7	5	4	33
146	7	5	5	33
146	7	5	6	33
146	7	5	7	33
146	7	6	3	33
146	7	6	4	33
146	7	6	5	33
146	7	6	6	33
146	7	6	7	33
146	7	8	3	33
146	7	8	4	33
146	7	8	5	33
146	7	8	6	33
146	7	8	7	33
146	8	1	3	33
146	8	1	4	33
146	8	1	5	33
146	8	1	6	33
146	8	1	7	33
146	8	5	3	33
146	8	5	4	33
146	8	5	5	33
146	8	5	6	33
146	8	5	7	33
146	8	7	3	33
