25	3	44	5	44
25	3	46	1	44
25	3	46	5	44
25	3	49	1	44
25	3	49	5	44
25	3	50	1	44
25	3	50	5	44
25	8	5	1	44
25	8	5	5	44
25	8	6	1	44
25	8	6	5	44
25	8	10	1	44
25	8	10	5	44
25	8	19	1	44
25	8	19	5	44
25	8	21	1	44
25	8	21	5	44
25	8	22	1	44
25	8	22	5	44
25	8	25	1	44
25	8	25	5	44
25	8	32	1	44
25	8	32	5	44
25	8	33	1	44
25	8	33	5	44
25	8	37	1	44
25	8	37	5	44
25	8	38	1	44
25	8	38	5	44
25	8	40	1	44
25	8	40	5	44
25	8	41	1	44
25	8	41	5	44
25	8	42	1	44
25	8	42	5	44
25	8	46	1	44
25	8	46	5	44
25	8	48	1	44
25	8	48	5	44
25	8	49	1	44
25	8	49	5	44
25	8	50	1	44
25	8	50	5	44
26	2	1	4	44
26	2	1	7	44
26	2	2	4	44
26	2	2	7	44
26	2	7	4	44
26	2	7	7	44
26	2	9	4	44
26	2	9	7	44
26	2	11	4	44
26	2	11	7	44
26	2	13	4	44
26	2	13	7	44
26	2	15	4	44
26	2	15	7	44
26	2	16	4	44
26	2	16	7	44
26	2	17	4	44
26	2	17	7	44
26	2	19	4	44
26	2	19	7	44
26	2	22	4	44
26	2	22	7	44
26	2	24	4	44
26	2	24	7	44
26	2	25	4	44
26	2	25	7	44
26	2	26	4	44
26	2	26	7	44
26	2	27	4	44
26	2	27	7	44
26	2	28	4	44
26	2	28	7	44
26	2	29	4	44
26	2	29	7	44
26	2	30	4	44
26	2	30	7	44
26	2	33	4	44
26	2	33	7	44
26	2	35	4	44
26	2	35	7	44
26	2	36	4	44
26	2	36	7	44
26	2	37	4	44
26	2	37	7	44
26	2	43	4	44
26	2	43	7	44
26	2	45	4	44
26	2	45	7	44
26	2	46	4	44
26	2	46	7	44
26	2	47	4	44
26	2	47	7	44
26	2	49	4	44
26	2	49	7	44
26	3	1	4	44
26	3	1	7	44
26	3	4	4	44
26	3	4	7	44
26	3	6	4	44
26	3	6	7	44
26	3	7	4	44
26	3	7	7	44
26	3	8	4	44
26	3	8	7	44
26	3	9	4	44
26	3	9	7	44
26	3	10	4	44
26	3	10	7	44
26	3	12	4	44
26	3	12	7	44
26	3	13	4	44
26	3	13	7	44
26	3	14	4	44
26	3	14	7	44
26	3	18	4	44
26	3	18	7	44
26	3	19	4	44
26	3	19	7	44
26	3	23	4	44
26	3	23	7	44
26	3	25	4	44
26	3	25	7	44
26	3	30	4	44
26	3	30	7	44
26	3	31	4	44
26	3	31	7	44
26	3	33	4	44
26	3	33	7	44
26	3	34	4	44
26	3	34	7	44
26	3	36	4	44
26	3	36	7	44
26	3	38	4	44
26	3	38	7	44
26	3	40	4	44
26	3	40	7	44
26	3	44	4	44
26	3	44	7	44
26	3	46	4	44
26	3	46	7	44
26	3	49	4	44
26	3	49	7	44
26	3	50	4	44
26	3	50	7	44
26	4	2	4	44
26	4	2	7	44
26	4	3	4	44
26	4	3	7	44
26	4	6	4	44
26	4	6	7	44
26	4	8	4	44
26	4	8	7	44
26	4	12	4	44
26	4	12	7	44
26	4	14	4	44
26	4	14	7	44
26	4	15	4	44
26	4	15	7	44
26	4	16	4	44
26	4	16	7	44
26	4	17	4	44
26	4	17	7	44
26	4	18	4	44
26	4	18	7	44
26	4	19	4	44
26	4	19	7	44
26	4	20	4	44
26	4	20	7	44
26	4	21	4	44
26	4	21	7	44
26	4	22	4	44
26	4	22	7	44
26	4	24	4	44
26	4	24	7	44
26	4	25	4	44
26	4	25	7	44
26	4	26	4	44
26	4	26	7	44
26	4	30	4	44
26	4	30	7	44
26	4	32	4	44
26	4	32	7	44
26	4	33	4	44
26	4	33	7	44
26	4	36	4	44
26	4	36	7	44
26	4	37	4	44
26	4	37	7	44
26	4	40	4	44
26	4	40	7	44
26	4	42	4	44
26	4	42	7	44
26	4	44	4	44
26	4	44	7	44
26	4	45	4	44
26	4	45	7	44
26	4	47	4	44
26	4	47	7	44
26	4	48	4	44
26	4	48	7	44
26	4	49	4	44
26	4	49	7	44
27	1	1	2	33
27	1	1	3	33
27	1	1	4	33
27	1	1	5	33
27	1	1	6	33
27	1	1	7	33
27	1	2	2	33
27	1	2	3	33
27	1	2	4	33
27	1	2	5	33
27	1	2	6	33
27	1	2	7	33
27	1	5	2	33
27	1	5	3	33
27	1	5	4	33
27	1	5	5	33
27	1	5	6	33
27	1	5	7	33
27	1	10	2	33
27	1	10	3	33
27	1	10	4	33
27	1	10	5	33
27	1	10	6	33
27	1	10	7	33
27	1	12	2	33
27	1	12	3	33
27	1	12	4	33
27	1	12	5	33
27	1	12	6	33
27	1	12	7	33
27	1	13	2	33
27	1	13	3	33
27	1	13	4	33
27	1	13	5	33
27	1	13	6	33
27	1	13	7	33
27	1	15	2	33
27	1	15	3	33
27	1	15	4	33
27	1	15	5	33
27	1	15	6	33
27	1	15	7	33
27	1	17	2	33
27	1	17	3	33
27	1	17	4	33
27	1	17	5	33
27	1	17	6	33
27	1	17	7	33
27	1	22	2	33
27	1	22	3	33
27	1	22	4	33
27	1	22	5	33
27	1	22	6	33
27	1	22	7	33
27	1	23	2	33
27	1	23	3	33
27	1	23	4	33
27	1	23	5	33
27	1	23	6	33
27	1	23	7	33
27	1	25	2	33
27	1	25	3	33
27	1	25	4	33
27	1	25	5	33
27	1	25	6	33
27	1	25	7	33
27	1	26	2	33
27	1	26	3	33
27	1	26	4	33
27	1	26	5	33
27	1	26	6	33
27	1	26	7	33
27	1	30	2	33
27	1	30	3	33
27	1	30	4	33
27	1	30	5	33
27	1	30	6	33
27	1	30	7	33
27	1	31	2	33
27	1	31	3	33
27	1	31	4	33
27	1	31	5	33
27	1	31	6	33
27	1	31	7	33
27	1	32	2	33
27	1	32	3	33
27	1	32	4	33
27	1	32	5	33
27	1	32	6	33
27	1	32	7	33
27	1	35	2	33
27	1	35	3	33
27	1	35	4	33
27	1	35	5	33
27	1	35	6	33
27	1	35	7	33
27	1	43	2	33
27	1	43	3	33
27	1	43	4	33
27	1	43	5	33
27	1	43	6	33
27	1	43	7	33
27	1	44	2	33
27	1	44	3	33
27	1	44	4	33
27	1	44	5	33
27	1	44	6	33
27	1	44	7	33
27	1	45	2	33
27	1	45	3	33
27	1	45	4	33
27	1	45	5	33
27	1	45	6	33
27	1	45	7	33
27	1	49	2	33
27	1	49	3	33
27	1	49	4	33
27	1	49	5	33
27	1	49	6	33
27	1	49	7	33
27	2	1	2	44
27	2	1	3	44
27	2	1	4	44
27	2	1	5	44
27	2	1	6	44
27	2	1	7	44
27	2	2	2	44
27	2	2	3	44
27	2	2	4	44
27	2	2	5	44
27	2	2	6	44
27	2	2	7	44
27	2	7	2	44
27	2	7	3	44
27	2	7	4	44
27	2	7	5	44
27	2	7	6	44
27	2	7	7	44
27	2	9	2	44
27	2	9	3	44
27	2	9	4	44
27	2	9	5	44
27	2	9	6	44
27	2	9	7	44
27	2	11	2	44
27	2	11	3	44
27	2	11	4	44
27	2	11	5	44
27	2	11	6	44
27	2	11	7	44
27	2	13	2	44
27	2	13	3	44
27	2	13	4	44
27	2	13	5	44
27	2	13	6	44
27	2	13	7	44
27	2	15	2	44
27	2	15	3	44
27	2	15	4	44
27	2	15	5	44
27	2	15	6	44
27	2	15	7	44
27	2	16	2	44
27	2	16	3	44
27	2	16	4	44
27	2	16	5	44
27	2	16	6	44
27	2	16	7	44
27	2	17	2	44
27	2	17	3	44
27	2	17	4	44
27	2	17	5	44
27	2	17	6	44
27	2	17	7	44
27	2	19	2	44
27	2	19	3	44
27	2	19	4	44
27	2	19	5	44
27	2	19	6	44
27	2	19	7	44
27	2	22	2	44
27	2	22	3	44
27	2	22	4	44
27	2	22	5	44
27	2	22	6	44
27	2	22	7	44
27	2	24	2	44
27	2	24	3	44
27	2	24	4	44
27	2	24	5	44
27	2	24	6	44
27	2	24	7	44
27	2	25	2	44
27	2	25	3	44
27	2	25	4	44
27	2	25	5	44
27	2	25	6	44
27	2	25	7	44
27	2	26	2	44
27	2	26	3	44
27	2	26	4	44
27	2	26	5	44
27	2	26	6	44
27	2	26	7	44
27	2	27	2	44
27	2	27	3	44
27	2	27	4	44
27	2	27	5	44
27	2	27	6	44
27	2	27	7	44
27	2	28	2	44
27	2	28	3	44
27	2	28	4	44
27	2	28	5	44
27	2	28	6	44
27	2	28	7	44
27	2	29	2	44
27	2	29	3	44
27	2	29	4	44
27	2	29	5	44
27	2	29	6	44
27	2	29	7	44
27	2	30	2	44
27	2	30	3	44
27	2	30	4	44
27	2	30	5	44
27	2	30	6	44
27	2	30	7	44
27	2	33	2	44
27	2	33	3	44
27	2	33	4	44
27	2	33	5	44
27	2	33	6	44
27	2	33	7	44
27	2	35	2	44
27	2	35	3	44
27	2	35	4	44
27	2	35	5	44
27	2	35	6	44
27	2	35	7	44
27	2	36	2	44
27	2	36	3	44
27	2	36	4	44
27	2	36	5	44
27	2	36	6	44
27	2	36	7	44
27	2	37	2	44
27	2	37	3	44
27	2	37	4	44
27	2	37	5	44
27	2	37	6	44
27	2	37	7	44
27	2	43	2	44
27	2	43	3	44
27	2	43	4	44
27	2	43	5	44
27	2	43	6	44
27	2	43	7	44
27	2	45	2	44
27	2	45	3	44
27	2	45	4	44
27	2	45	5	44
27	2	45	6	44
27	2	45	7	44
27	2	46	2	44
27	2	46	3	44
27	2	46	4	44
27	2	46	5	44
27	2	46	6	44
27	2	46	7	44
27	2	47	2	44
27	2	47	3	44
27	2	47	4	44
27	2	47	5	44
27	2	47	6	44
27	2	47	7	44
27	2	49	2	44
27	2	49	3	44
27	2	49	4	44
27	2	49	5	44
27	2	49	6	44
27	2	49	7	44
27	4	2	2	22
27	4	2	3	22
27	4	2	4	22
27	4	2	5	22
27	4	2	6	22
27	4	2	7	22
27	4	3	2	22
27	4	3	3	22
27	4	3	4	22
27	4	3	5	22
27	4	3	6	22
27	4	3	7	22
27	4	6	2	22
27	4	6	3	22
27	4	6	4	22
27	4	6	5	22
27	4	6	6	22
27	4	6	7	22
27	4	8	2	22
27	4	8	3	22
27	4	8	4	22
27	4	8	5	22
27	4	8	6	22
27	4	8	7	22
27	4	12	2	22
27	4	12	3	22
27	4	12	4	22
27	4	12	5	22
27	4	12	6	22
27	4	12	7	22
27	4	14	2	22
27	4	14	3	22
27	4	14	4	22
27	4	14	5	22
27	4	14	6	22
27	4	14	7	22
27	4	15	2	22
27	4	15	3	22
27	4	15	4	22
27	4	15	5	22
27	4	15	6	22
27	4	15	7	22
27	4	16	2	22
27	4	16	3	22
27	4	16	4	22
27	4	16	5	22
27	4	16	6	22
27	4	16	7	22
27	4	17	2	22
27	4	17	3	22
27	4	17	4	22
27	4	17	5	22
27	4	17	6	22
27	4	17	7	22
27	4	18	2	22
27	4	18	3	22
27	4	18	4	22
27	4	18	5	22
27	4	18	6	22
27	4	18	7	22
27	4	19	2	22
27	4	19	3	22
27	4	19	4	22
27	4	19	5	22
27	4	19	6	22
27	4	19	7	22
27	4	20	2	22
27	4	20	3	22
27	4	20	4	22
27	4	20	5	22
27	4	20	6	22
27	4	20	7	22
27	4	21	2	22
27	4	21	3	22
27	4	21	4	22
27	4	21	5	22
27	4	21	6	22
27	4	21	7	22
27	4	22	2	22
27	4	22	3	22
27	4	22	4	22
27	4	22	5	22
27	4	22	6	22
27	4	22	7	22
27	4	24	2	22
27	4	24	3	22
27	4	24	4	22
27	4	24	5	22
27	4	24	6	22
27	4	24	7	22
27	4	25	2	22
27	4	25	3	22
27	4	25	4	22
27	4	25	5	22
27	4	25	6	22
27	4	25	7	22
27	4	26	2	22
27	4	26	3	22
27	4	26	4	22
27	4	26	5	22
27	4	26	6	22
27	4	26	7	22
27	4	30	2	22
27	4	30	3	22
27	4	30	4	22
27	4	30	5	22
27	4	30	6	22
27	4	30	7	22
27	4	32	2	22
27	4	32	3	22
27	4	32	4	22
27	4	32	5	22
27	4	32	6	22
27	4	32	7	22
27	4	33	2	22
27	4	33	3	22
27	4	33	4	22
27	4	33	5	22
27	4	33	6	22
27	4	33	7	22
27	4	36	2	22
27	4	36	3	22
27	4	36	4	22
27	4	36	5	22
27	4	36	6	22
27	4	36	7	22
27	4	37	2	22
27	4	37	3	22
27	4	37	4	22
27	4	37	5	22
27	4	37	6	22
27	4	37	7	22
27	4	40	2	22
27	4	40	3	22
27	4	40	4	22
27	4	40	5	22
27	4	40	6	22
27	4	40	7	22
27	4	42	2	22
27	4	42	3	22
27	4	42	4	22
27	4	42	5	22
27	4	42	6	22
27	4	42	7	22
27	4	44	2	22
27	4	44	3	22
27	4	44	4	22
27	4	44	5	22
27	4	44	6	22
27	4	44	7	22
27	4	45	2	22
27	4	45	3	22
27	4	45	4	22
27	4	45	5	22
27	4	45	6	22
27	4	45	7	22
27	4	47	2	22
27	4	47	3	22
27	4	47	4	22
27	4	47	5	22
27	4	47	6	22
27	4	47	7	22
27	4	48	2	22
27	4	48	3	22
27	4	48	4	22
27	4	48	5	22
27	4	48	6	22
27	4	48	7	22
27	4	49	2	22
27	4	49	3	22
27	4	49	4	22
27	4	49	5	22
27	4	49	6	22
27	4	49	7	22
27	5	1	2	11
27	5	1	3	11
27	5	1	4	11
27	5	1	5	11
27	5	1	6	11
27	5	1	7	11
27	5	4	2	11
27	5	4	3	11
27	5	4	4	11
27	5	4	5	11
27	5	4	6	11
27	5	4	7	11
27	5	6	2	11
27	5	6	3	11
27	5	6	4	11
27	5	6	5	11
27	5	6	6	11
27	5	6	7	11
27	5	8	2	11
27	5	8	3	11
27	5	8	4	11
27	5	8	5	11
27	5	8	6	11
27	5	8	7	11
27	5	13	2	11
27	5	13	3	11
27	5	13	4	11
27	5	13	5	11
27	5	13	6	11
27	5	13	7	11
27	5	16	2	11
27	5	16	3	11
27	5	16	4	11
27	5	16	5	11
27	5	16	6	11
27	5	16	7	11
27	5	17	2	11
27	5	17	3	11
27	5	17	4	11
27	5	17	5	11
27	5	17	6	11
27	5	17	7	11
27	5	18	2	11
27	5	18	3	11
27	5	18	4	11
27	5	18	5	11
27	5	18	6	11
27	5	18	7	11
27	5	25	2	11
27	5	25	3	11
27	5	25	4	11
27	5	25	5	11
27	5	25	6	11
27	5	25	7	11
27	5	26	2	11
27	5	26	3	11
27	5	26	4	11
27	5	26	5	11
27	5	26	6	11
27	5	26	7	11
27	5	27	2	11
27	5	27	3	11
27	5	27	4	11
27	5	27	5	11
27	5	27	6	11
27	5	27	7	11
27	5	31	2	11
27	5	31	3	11
27	5	31	4	11
27	5	31	5	11
27	5	31	6	11
27	5	31	7	11
27	5	32	2	11
27	5	32	3	11
27	5	32	4	11
27	5	32	5	11
27	5	32	6	11
27	5	32	7	11
27	5	33	2	11
27	5	33	3	11
27	5	33	4	11
27	5	33	5	11
27	5	33	6	11
27	5	33	7	11
27	5	34	2	11
27	5	34	3	11
27	5	34	4	11
27	5	34	5	11
27	5	34	6	11
27	5	34	7	11
27	5	37	2	11
27	5	37	3	11
27	5	37	4	11
27	5	37	5	11
27	5	37	6	11
27	5	37	7	11
27	5	39	2	11
27	5	39	3	11
27	5	39	4	11
27	5	39	5	11
27	5	39	6	11
27	5	39	7	11
27	5	40	2	11
27	5	40	3	11
27	5	40	4	11
27	5	40	5	11
27	5	40	6	11
27	5	40	7	11
27	5	42	2	11
27	5	42	3	11
27	5	42	4	11
27	5	42	5	11
27	5	42	6	11
27	5	42	7	11
27	5	44	2	11
27	5	44	3	11
27	5	44	4	11
27	5	44	5	11
27	5	44	6	11
27	5	44	7	11
27	5	45	2	11
27	5	45	3	11
27	5	45	4	11
27	5	45	5	11
27	5	45	6	11
27	5	45	7	11
27	5	48	2	11
27	5	48	3	11
27	5	48	4	11
27	5	48	5	11
27	5	48	6	11
27	5	48	7	11
27	5	49	2	11
27	5	49	3	11
27	5	49	4	11
27	5	49	5	11
27	5	49	6	11
27	5	49	7	11
27	5	50	2	11
27	5	50	3	11
27	5	50	4	11
27	5	50	5	11
27	5	50	6	11
27	5	50	7	11
27	6	4	2	22
27	6	4	3	22
27	6	4	4	22
27	6	4	5	22
27	6	4	6	22
27	6	4	7	22
27	6	6	2	22
27	6	6	3	22
27	6	6	4	22
27	6	6	5	22
27	6	6	6	22
27	6	6	7	22
27	6	7	2	22
27	6	7	3	22
27	6	7	4	22
27	6	7	5	22
27	6	7	6	22
27	6	7	7	22
27	6	10	2	22
27	6	10	3	22
27	6	10	4	22
27	6	10	5	22
27	6	10	6	22
27	6	10	7	22
27	6	15	2	22
27	6	15	3	22
27	6	15	4	22
27	6	15	5	22
27	6	15	6	22
27	6	15	7	22
27	6	17	2	22
27	6	17	3	22
27	6	17	4	22
27	6	17	5	22
27	6	17	6	22
27	6	17	7	22
27	6	20	2	22
27	6	20	3	22
27	6	20	4	22
27	6	20	5	22
27	6	20	6	22
27	6	20	7	22
27	6	21	2	22
27	6	21	3	22
27	6	21	4	22
27	6	21	5	22
27	6	21	6	22
27	6	21	7	22
27	6	26	2	22
27	6	26	3	22
27	6	26	4	22
27	6	26	5	22
27	6	26	6	22
27	6	26	7	22
27	6	27	2	22
27	6	27	3	22
27	6	27	4	22
27	6	27	5	22
27	6	27	6	22
27	6	27	7	22
27	6	28	2	22
27	6	28	3	22
27	6	28	4	22
27	6	28	5	22
27	6	28	6	22
27	6	28	7	22
27	6	35	2	22
27	6	35	3	22
27	6	35	4	22
27	6	35	5	22
27	6	35	6	22
27	6	35	7	22
27	6	37	2	22
27	6	37	3	22
27	6	37	4	22
27	6	37	5	22
27	6	37	6	22
27	6	37	7	22
27	6	38	2	22
27	6	38	3	22
27	6	38	4	22
27	6	38	5	22
27	6	38	6	22
27	6	38	7	22
27	6	42	2	22
27	6	42	3	22
27	6	42	4	22
27	6	42	5	22
27	6	42	6	22
27	6	42	7	22
27	6	44	2	22
27	6	44	3	22
27	6	44	4	22
27	6	44	5	22
27	6	44	6	22
27	6	44	7	22
27	6	45	2	22
27	6	45	3	22
27	6	45	4	22
27	6	45	5	22
27	6	45	6	22
27	6	45	7	22
27	6	47	2	22
27	6	47	3	22
27	6	47	4	22
27	6	47	5	22
27	6	47	6	22
27	6	47	7	22
27	6	48	2	22
27	6	48	3	22
27	6	48	4	22
27	6	48	5	22
27	6	48	6	22
27	6	48	7	22
27	6	50	2	22
27	6	50	3	22
27	6	50	4	22
27	6	50	5	22
27	6	50	6	22
27	6	50	7	22
28	3	1	3	33
28	3	1	6	33
28	3	1	7	33
28	3	4	3	33
28	3	4	6	33
28	3	4	7	33
28	3	6	3	33
28	3	6	6	33
28	3	6	7	33
28	3	7	3	33
28	3	7	6	33
28	3	7	7	33
28	3	8	3	33
28	3	8	6	33
28	3	8	7	33
28	3	9	3	33
28	3	9	6	33
28	3	9	7	33
28	3	10	3	33
28	3	10	6	33
28	3	10	7	33
28	3	12	3	33
28	3	12	6	33
28	3	12	7	33
28	3	13	3	33
28	3	13	6	33
28	3	13	7	33
28	3	14	3	33
28	3	14	6	33
28	3	14	7	33
28	3	18	3	33
28	3	18	6	33
28	3	18	7	33
28	3	19	3	33
28	3	19	6	33
28	3	19	7	33
28	3	23	3	33
28	3	23	6	33
28	3	23	7	33
28	3	25	3	33
28	3	25	6	33
28	3	25	7	33
28	3	30	3	33
28	3	30	6	33
28	3	30	7	33
28	3	31	3	33
28	3	31	6	33
28	3	31	7	33
28	3	33	3	33
28	3	33	6	33
28	3	33	7	33
28	3	34	3	33
28	3	34	6	33
28	3	34	7	33
28	3	36	3	33
28	3	36	6	33
28	3	36	7	33
28	3	38	3	33
28	3	38	6	33
28	3	38	7	33
28	3	40	3	33
28	3	40	6	33
28	3	40	7	33
28	3	44	3	33
28	3	44	6	33
28	3	44	7	33
28	3	46	3	33
28	3	46	6	33
28	3	46	7	33
28	3	49	3	33
28	3	49	6	33
28	3	49	7	33
28	3	50	3	33
28	3	50	6	33
28	3	50	7	33
28	4	2	3	33
28	4	2	6	33
28	4	2	7	33
28	4	3	3	33
28	4	3	6	33
28	4	3	7	33
28	4	6	3	33
28	4	6	6	33
28	4	6	7	33
28	4	8	3	33
28	4	8	6	33
28	4	8	7	33
28	4	12	3	33
28	4	12	6	33
28	4	12	7	33
28	4	14	3	33
28	4	14	6	33
28	4	14	7	33
28	4	15	3	33
28	4	15	6	33
28	4	15	7	33
28	4	16	3	33
28	4	16	6	33
28	4	16	7	33
28	4	17	3	33
28	4	17	6	33
28	4	17	7	33
28	4	18	3	33
28	4	18	6	33
28	4	18	7	33
28	4	19	3	33
28	4	19	6	33
28	4	19	7	33
28	4	20	3	33
28	4	20	6	33
28	4	20	7	33
28	4	21	3	33
28	4	21	6	33
28	4	21	7	33
28	4	22	3	33
28	4	22	6	33
28	4	22	7	33
28	4	24	3	33
28	4	24	6	33
28	4	24	7	33
28	4	25	3	33
28	4	25	6	33
28	4	25	7	33
28	4	26	3	33
28	4	26	6	33
28	4	26	7	33
28	4	30	3	33
28	4	30	6	33
28	4	30	7	33
28	4	32	3	33
28	4	32	6	33
28	4	32	7	33
28	4	33	3	33
28	4	33	6	33
28	4	33	7	33
28	4	36	3	33
28	4	36	6	33
28	4	36	7	33
28	4	37	3	33
28	4	37	6	33
28	4	37	7	33
28	4	40	3	33
28	4	40	6	33
28	4	40	7	33
28	4	42	3	33
28	4	42	6	33
28	4	42	7	33
28	4	44	3	33
28	4	44	6	33
28	4	44	7	33
28	4	45	3	33
28	4	45	6	33
28	4	45	7	33
28	4	47	3	33
28	4	47	6	33
28	4	47	7	33
28	4	48	3	33
28	4	48	6	33
28	4	48	7	33
28	4	49	3	33
28	4	49	6	33
28	4	49	7	33
28	5	1	3	11
28	5	1	6	11
28	5	1	7	11
28	5	4	3	11
28	5	4	6	11
28	5	4	7	11
28	5	6	3	11
28	5	6	6	11
28	5	6	7	11
28	5	8	3	11
28	5	8	6	11
28	5	8	7	11
28	5	13	3	11
28	5	13	6	11
28	5	13	7	11
28	5	16	3	11
28	5	16	6	11
28	5	16	7	11
28	5	17	3	11
28	5	17	6	11
28	5	17	7	11
28	5	18	3	11
28	5	18	6	11
28	5	18	7	11
28	5	25	3	11
28	5	25	6	11
28	5	25	7	11
28	5	26	3	11
28	5	26	6	11
28	5	26	7	11
28	5	27	3	11
28	5	27	6	11
28	5	27	7	11
28	5	31	3	11
28	5	31	6	11
28	5	31	7	11
28	5	32	3	11
28	5	32	6	11
28	5	32	7	11
28	5	33	3	11
28	5	33	6	11
28	5	33	7	11
28	5	34	3	11
28	5	34	6	11
28	5	34	7	11
28	5	37	3	11
28	5	37	6	11
28	5	37	7	11
28	5	39	3	11
28	5	39	6	11
28	5	39	7	11
28	5	40	3	11
28	5	40	6	11
28	5	40	7	11
28	5	42	3	11
28	5	42	6	11
28	5	42	7	11
28	5	44	3	11
28	5	44	6	11
28	5	44	7	11
28	5	45	3	11
28	5	45	6	11
28	5	45	7	11
28	5	48	3	11
28	5	48	6	11
28	5	48	7	11
28	5	49	3	11
28	5	49	6	11
28	5	49	7	11
28	5	50	3	11
28	5	50	6	11
28	5	50	7	11
28	6	4	3	33
28	6	4	6	33
28	6	4	7	33
28	6	6	3	33
28	6	6	6	33
28	6	6	7	33
28	6	7	3	33
28	6	7	6	33
28	6	7	7	33
28	6	10	3	33
28	6	10	6	33
28	6	10	7	33
28	6	15	3	33
28	6	15	6	33
28	6	15	7	33
28	6	17	3	33
28	6	17	6	33
28	6	17	7	33
28	6	20	3	33
28	6	20	6	33
28	6	20	7	33
28	6	21	3	33
28	6	21	6	33
28	6	21	7	33
28	6	26	3	33
28	6	26	6	33
28	6	26	7	33
28	6	27	3	33
28	6	27	6	33
28	6	27	7	33
28	6	28	3	33
28	6	28	6	33
28	6	28	7	33
28	6	35	3	33
28	6	35	6	33
28	6	35	7	33
28	6	37	3	33
28	6	37	6	33
28	6	37	7	33
28	6	38	3	33
28	6	38	6	33
28	6	38	7	33
28	6	42	3	33
28	6	42	6	33
28	6	42	7	33
28	6	44	3	33
28	6	44	6	33
28	6	44	7	33
28	6	45	3	33
28	6	45	6	33
28	6	45	7	33
28	6	47	3	33
28	6	47	6	33
28	6	47	7	33
28	6	48	3	33
28	6	48	6	33
28	6	48	7	33
28	6	50	3	33
28	6	50	6	33
28	6	50	7	33
28	7	2	3	11
28	7	2	6	11
28	7	2	7	11
28	7	3	3	11
28	7	3	6	11
28	7	3	7	11
28	7	11	3	11
28	7	11	6	11
28	7	11	7	11
28	7	12	3	11
28	7	12	6	11
28	7	12	7	11
28	7	15	3	11
28	7	15	6	11
28	7	15	7	11
28	7	19	3	11
28	7	19	6	11
28	7	19	7	11
28	7	20	3	11
28	7	20	6	11
28	7	20	7	11
28	7	22	3	11
28	7	22	6	11
28	7	22	7	11
28	7	26	3	11
28	7	26	6	11
28	7	26	7	11
28	7	29	3	11
28	7	29	6	11
28	7	29	7	11
28	7	30	3	11
28	7	30	6	11
28	7	30	7	11
28	7	31	3	11
28	7	31	6	11
28	7	31	7	11
28	7	34	3	11
28	7	34	6	11
28	7	34	7	11
28	7	35	3	11
28	7	35	6	11
28	7	35	7	11
28	7	38	3	11
28	7	38	6	11
28	7	38	7	11
28	7	42	3	11
28	7	42	6	11
28	7	42	7	11
28	7	47	3	11
28	7	47	6	11
28	7	47	7	11
28	7	48	3	11
28	7	48	6	11
28	7	48	7	11
28	8	5	3	33
28	8	5	6	33
28	8	5	7	33
28	8	6	3	33
28	8	6	6	33
28	8	6	7	33
28	8	10	3	33
28	8	10	6	33
28	8	10	7	33
28	8	19	3	33
28	8	19	6	33
28	8	19	7	33
28	8	21	3	33
28	8	21	6	33
28	8	21	7	33
28	8	22	3	33
28	8	22	6	33
28	8	22	7	33
28	8	25	3	33
28	8	25	6	33
28	8	25	7	33
28	8	32	3	33
28	8	32	6	33
28	8	32	7	33
28	8	33	3	33
28	8	33	6	33
28	8	33	7	33
28	8	37	3	33
28	8	37	6	33
28	8	37	7	33
28	8	38	3	33
28	8	38	6	33
28	8	38	7	33
28	8	40	3	33
28	8	40	6	33
28	8	40	7	33
28	8	41	3	33
28	8	41	6	33
28	8	41	7	33
28	8	42	3	33
28	8	42	6	33
28	8	42	7	33
28	8	46	3	33
28	8	46	6	33
28	8	46	7	33
28	8	48	3	33
28	8	48	6	33
28	8	48	7	33
28	8	49	3	33
28	8	49	6	33
28	8	49	7	33
28	8	50	3	33
28	8	50	6	33
28	8	50	7	33
29	1	1	4	22
29	1	1	6	22
29	1	2	4	22
29	1	2	6	22
29	1	5	4	22
29	1	5	6	22
29	1	10	4	22
29	1	10	6	22
29	1	12	4	22
29	1	12	6	22
29	1	13	4	22
29	1	13	6	22
29	1	15	4	22
29	1	15	6	22
29	1	17	4	22
29	1	17	6	22
29	1	22	4	22
29	1	22	6	22
29	1	23	4	22
29	1	23	6	22
29	1	25	4	22
29	1	25	6	22
29	1	26	4	22
29	1	26	6	22
29	1	30	4	22
29	1	30	6	22
29	1	31	4	22
29	1	31	6	22
29	1	32	4	22
29	1	32	6	22
29	1	35	4	22
29	1	35	6	22
29	1	43	4	22
29	1	43	6	22
29	1	44	4	22
29	1	44	6	22
29	1	45	4	22
29	1	45	6	22
29	1	49	4	22
29	1	49	6	22
29	3	1	4	11
29	3	1	6	11
29	3	4	4	11
29	3	4	6	11
29	3	6	4	11
29	3	6	6	11
29	3	7	4	11
29	3	7	6	11
29	3	8	4	11
29	3	8	6	11
29	3	9	4	11
29	3	9	6	11
29	3	10	4	11
29	3	10	6	11
29	3	12	4	11
29	3	12	6	11
29	3	13	4	11
29	3	13	6	11
29	3	14	4	11
29	3	14	6	11
29	3	18	4	11
29	3	18	6	11
29	3	19	4	11
29	3	19	6	11
29	3	23	4	11
29	3	23	6	11
29	3	25	4	11
29	3	25	6	11
29	3	30	4	11
29	3	30	6	11
29	3	31	4	11
29	3	31	6	11
29	3	33	4	11
