128	2	46	5	11
128	2	46	6	11
128	2	46	7	11
128	2	49	3	11
128	2	49	4	11
128	2	49	5	11
128	2	49	6	11
128	2	49	7	11
128	3	1	3	22
128	3	1	4	22
128	3	1	5	22
128	3	1	6	22
128	3	1	7	22
128	3	3	3	22
128	3	3	4	22
128	3	3	5	22
128	3	3	6	22
128	3	3	7	22
128	3	4	3	22
128	3	4	4	22
128	3	4	5	22
128	3	4	6	22
128	3	4	7	22
128	3	5	3	22
128	3	5	4	22
128	3	5	5	22
128	3	5	6	22
128	3	5	7	22
128	3	6	3	22
128	3	6	4	22
128	3	6	5	22
128	3	6	6	22
128	3	6	7	22
128	3	8	3	22
128	3	8	4	22
128	3	8	5	22
128	3	8	6	22
128	3	8	7	22
128	3	10	3	22
128	3	10	4	22
128	3	10	5	22
128	3	10	6	22
128	3	10	7	22
128	3	11	3	22
128	3	11	4	22
128	3	11	5	22
128	3	11	6	22
128	3	11	7	22
128	3	14	3	22
128	3	14	4	22
128	3	14	5	22
128	3	14	6	22
128	3	14	7	22
128	3	15	3	22
128	3	15	4	22
128	3	15	5	22
128	3	15	6	22
128	3	15	7	22
128	3	18	3	22
128	3	18	4	22
128	3	18	5	22
128	3	18	6	22
128	3	18	7	22
128	3	22	3	22
128	3	22	4	22
128	3	22	5	22
128	3	22	6	22
128	3	22	7	22
128	3	23	3	22
128	3	23	4	22
128	3	23	5	22
128	3	23	6	22
128	3	23	7	22
128	3	29	3	22
128	3	29	4	22
128	3	29	5	22
128	3	29	6	22
128	3	29	7	22
128	3	30	3	22
128	3	30	4	22
128	3	30	5	22
128	3	30	6	22
128	3	30	7	22
128	3	32	3	22
128	3	32	4	22
128	3	32	5	22
128	3	32	6	22
128	3	32	7	22
128	3	33	3	22
128	3	33	4	22
128	3	33	5	22
128	3	33	6	22
128	3	33	7	22
128	3	34	3	22
128	3	34	4	22
128	3	34	5	22
128	3	34	6	22
128	3	34	7	22
128	3	35	3	22
128	3	35	4	22
128	3	35	5	22
128	3	35	6	22
128	3	35	7	22
128	3	36	3	22
128	3	36	4	22
128	3	36	5	22
128	3	36	6	22
128	3	36	7	22
128	3	37	3	22
128	3	37	4	22
128	3	37	5	22
128	3	37	6	22
128	3	37	7	22
128	3	38	3	22
128	3	38	4	22
128	3	38	5	22
128	3	38	6	22
128	3	38	7	22
128	3	41	3	22
128	3	41	4	22
128	3	41	5	22
128	3	41	6	22
128	3	41	7	22
128	3	45	3	22
128	3	45	4	22
128	3	45	5	22
128	3	45	6	22
128	3	45	7	22
128	3	47	3	22
128	3	47	4	22
128	3	47	5	22
128	3	47	6	22
128	3	47	7	22
128	3	48	3	22
128	3	48	4	22
128	3	48	5	22
128	3	48	6	22
128	3	48	7	22
128	4	2	3	33
128	4	2	4	33
128	4	2	5	33
128	4	2	6	33
128	4	2	7	33
128	4	3	3	33
128	4	3	4	33
128	4	3	5	33
128	4	3	6	33
128	4	3	7	33
128	4	4	3	33
128	4	4	4	33
128	4	4	5	33
128	4	4	6	33
128	4	4	7	33
128	4	7	3	33
128	4	7	4	33
128	4	7	5	33
128	4	7	6	33
128	4	7	7	33
128	4	11	3	33
128	4	11	4	33
128	4	11	5	33
128	4	11	6	33
128	4	11	7	33
128	4	12	3	33
128	4	12	4	33
128	4	12	5	33
128	4	12	6	33
128	4	12	7	33
128	4	14	3	33
128	4	14	4	33
128	4	14	5	33
128	4	14	6	33
128	4	14	7	33
128	4	17	3	33
128	4	17	4	33
128	4	17	5	33
128	4	17	6	33
128	4	17	7	33
128	4	18	3	33
128	4	18	4	33
128	4	18	5	33
128	4	18	6	33
128	4	18	7	33
128	4	19	3	33
128	4	19	4	33
128	4	19	5	33
128	4	19	6	33
128	4	19	7	33
128	4	20	3	33
128	4	20	4	33
128	4	20	5	33
128	4	20	6	33
128	4	20	7	33
128	4	21	3	33
128	4	21	4	33
128	4	21	5	33
128	4	21	6	33
128	4	21	7	33
128	4	24	3	33
128	4	24	4	33
128	4	24	5	33
128	4	24	6	33
128	4	24	7	33
128	4	31	3	33
128	4	31	4	33
128	4	31	5	33
128	4	31	6	33
128	4	31	7	33
128	4	34	3	33
128	4	34	4	33
128	4	34	5	33
128	4	34	6	33
128	4	34	7	33
128	4	35	3	33
128	4	35	4	33
128	4	35	5	33
128	4	35	6	33
128	4	35	7	33
128	4	37	3	33
128	4	37	4	33
128	4	37	5	33
128	4	37	6	33
128	4	37	7	33
128	4	38	3	33
128	4	38	4	33
128	4	38	5	33
128	4	38	6	33
128	4	38	7	33
128	4	41	3	33
128	4	41	4	33
128	4	41	5	33
128	4	41	6	33
128	4	41	7	33
128	4	43	3	33
128	4	43	4	33
128	4	43	5	33
128	4	43	6	33
128	4	43	7	33
128	4	44	3	33
128	4	44	4	33
128	4	44	5	33
128	4	44	6	33
128	4	44	7	33
128	4	45	3	33
128	4	45	4	33
128	4	45	5	33
128	4	45	6	33
128	4	45	7	33
128	4	48	3	33
128	4	48	4	33
128	4	48	5	33
128	4	48	6	33
128	4	48	7	33
128	4	49	3	33
128	4	49	4	33
128	4	49	5	33
128	4	49	6	33
128	4	49	7	33
128	4	50	3	33
128	4	50	4	33
128	4	50	5	33
128	4	50	6	33
128	4	50	7	33
129	1	1	2	33
129	1	1	3	33
129	1	1	5	33
129	1	1	6	33
129	1	2	2	33
129	1	2	3	33
129	1	2	5	33
129	1	2	6	33
129	1	3	2	33
129	1	3	3	33
129	1	3	5	33
129	1	3	6	33
129	1	7	2	33
129	1	7	3	33
129	1	7	5	33
129	1	7	6	33
129	1	9	2	33
129	1	9	3	33
129	1	9	5	33
129	1	9	6	33
129	1	10	2	33
129	1	10	3	33
129	1	10	5	33
129	1	10	6	33
129	1	12	2	33
129	1	12	3	33
129	1	12	5	33
129	1	12	6	33
129	1	14	2	33
129	1	14	3	33
129	1	14	5	33
129	1	14	6	33
129	1	15	2	33
129	1	15	3	33
129	1	15	5	33
129	1	15	6	33
129	1	16	2	33
129	1	16	3	33
129	1	16	5	33
129	1	16	6	33
129	1	17	2	33
129	1	17	3	33
129	1	17	5	33
129	1	17	6	33
129	1	20	2	33
129	1	20	3	33
129	1	20	5	33
129	1	20	6	33
129	1	22	2	33
129	1	22	3	33
129	1	22	5	33
129	1	22	6	33
129	1	29	2	33
129	1	29	3	33
129	1	29	5	33
129	1	29	6	33
129	1	30	2	33
129	1	30	3	33
129	1	30	5	33
129	1	30	6	33
129	1	31	2	33
129	1	31	3	33
129	1	31	5	33
129	1	31	6	33
129	1	33	2	33
129	1	33	3	33
129	1	33	5	33
129	1	33	6	33
129	1	37	2	33
129	1	37	3	33
129	1	37	5	33
129	1	37	6	33
129	1	40	2	33
129	1	40	3	33
129	1	40	5	33
129	1	40	6	33
129	1	43	2	33
129	1	43	3	33
129	1	43	5	33
129	1	43	6	33
129	1	46	2	33
129	1	46	3	33
129	1	46	5	33
129	1	46	6	33
129	1	48	2	33
129	1	48	3	33
129	1	48	5	33
129	1	48	6	33
129	3	1	2	22
129	3	1	3	22
129	3	1	5	22
129	3	1	6	22
129	3	3	2	22
129	3	3	3	22
129	3	3	5	22
129	3	3	6	22
129	3	4	2	22
129	3	4	3	22
129	3	4	5	22
129	3	4	6	22
129	3	5	2	22
129	3	5	3	22
129	3	5	5	22
129	3	5	6	22
129	3	6	2	22
129	3	6	3	22
129	3	6	5	22
129	3	6	6	22
129	3	8	2	22
129	3	8	3	22
129	3	8	5	22
129	3	8	6	22
129	3	10	2	22
129	3	10	3	22
129	3	10	5	22
129	3	10	6	22
129	3	11	2	22
129	3	11	3	22
129	3	11	5	22
129	3	11	6	22
129	3	14	2	22
129	3	14	3	22
129	3	14	5	22
129	3	14	6	22
129	3	15	2	22
129	3	15	3	22
129	3	15	5	22
129	3	15	6	22
129	3	18	2	22
129	3	18	3	22
129	3	18	5	22
129	3	18	6	22
129	3	22	2	22
129	3	22	3	22
129	3	22	5	22
129	3	22	6	22
129	3	23	2	22
129	3	23	3	22
129	3	23	5	22
129	3	23	6	22
129	3	29	2	22
129	3	29	3	22
129	3	29	5	22
129	3	29	6	22
129	3	30	2	22
129	3	30	3	22
129	3	30	5	22
129	3	30	6	22
129	3	32	2	22
129	3	32	3	22
129	3	32	5	22
129	3	32	6	22
129	3	33	2	22
129	3	33	3	22
129	3	33	5	22
129	3	33	6	22
129	3	34	2	22
129	3	34	3	22
129	3	34	5	22
129	3	34	6	22
129	3	35	2	22
129	3	35	3	22
129	3	35	5	22
129	3	35	6	22
129	3	36	2	22
129	3	36	3	22
129	3	36	5	22
129	3	36	6	22
129	3	37	2	22
129	3	37	3	22
129	3	37	5	22
129	3	37	6	22
129	3	38	2	22
129	3	38	3	22
129	3	38	5	22
129	3	38	6	22
129	3	41	2	22
129	3	41	3	22
129	3	41	5	22
129	3	41	6	22
129	3	45	2	22
129	3	45	3	22
129	3	45	5	22
129	3	45	6	22
129	3	47	2	22
129	3	47	3	22
129	3	47	5	22
129	3	47	6	22
129	3	48	2	22
129	3	48	3	22
129	3	48	5	22
129	3	48	6	22
129	8	1	2	11
129	8	1	3	11
129	8	1	5	11
129	8	1	6	11
129	8	2	2	11
129	8	2	3	11
129	8	2	5	11
129	8	2	6	11
129	8	3	2	11
129	8	3	3	11
129	8	3	5	11
129	8	3	6	11
129	8	9	2	11
129	8	9	3	11
129	8	9	5	11
129	8	9	6	11
129	8	12	2	11
129	8	12	3	11
129	8	12	5	11
129	8	12	6	11
129	8	16	2	11
129	8	16	3	11
129	8	16	5	11
129	8	16	6	11
129	8	21	2	11
129	8	21	3	11
129	8	21	5	11
129	8	21	6	11
129	8	25	2	11
129	8	25	3	11
129	8	25	5	11
129	8	25	6	11
129	8	26	2	11
129	8	26	3	11
129	8	26	5	11
129	8	26	6	11
129	8	31	2	11
129	8	31	3	11
129	8	31	5	11
129	8	31	6	11
129	8	36	2	11
129	8	36	3	11
129	8	36	5	11
129	8	36	6	11
129	8	37	2	11
129	8	37	3	11
129	8	37	5	11
129	8	37	6	11
129	8	41	2	11
129	8	41	3	11
129	8	41	5	11
129	8	41	6	11
129	8	42	2	11
129	8	42	3	11
129	8	42	5	11
129	8	42	6	11
129	8	43	2	11
129	8	43	3	11
129	8	43	5	11
129	8	43	6	11
129	8	44	2	11
129	8	44	3	11
129	8	44	5	11
129	8	44	6	11
129	8	45	2	11
129	8	45	3	11
129	8	45	5	11
129	8	45	6	11
129	8	47	2	11
129	8	47	3	11
129	8	47	5	11
129	8	47	6	11
129	8	50	2	11
129	8	50	3	11
129	8	50	5	11
129	8	50	6	11
130	2	3	1	33
130	2	3	3	33
130	2	3	4	33
130	2	6	1	33
130	2	6	3	33
130	2	6	4	33
130	2	7	1	33
130	2	7	3	33
130	2	7	4	33
130	2	13	1	33
130	2	13	3	33
130	2	13	4	33
130	2	15	1	33
130	2	15	3	33
130	2	15	4	33
130	2	16	1	33
130	2	16	3	33
130	2	16	4	33
130	2	17	1	33
130	2	17	3	33
130	2	17	4	33
130	2	19	1	33
130	2	19	3	33
130	2	19	4	33
130	2	20	1	33
130	2	20	3	33
130	2	20	4	33
130	2	23	1	33
130	2	23	3	33
130	2	23	4	33
130	2	24	1	33
130	2	24	3	33
130	2	24	4	33
130	2	27	1	33
130	2	27	3	33
130	2	27	4	33
130	2	28	1	33
130	2	28	3	33
130	2	28	4	33
130	2	33	1	33
130	2	33	3	33
130	2	33	4	33
130	2	35	1	33
130	2	35	3	33
130	2	35	4	33
130	2	37	1	33
130	2	37	3	33
130	2	37	4	33
130	2	43	1	33
130	2	43	3	33
130	2	43	4	33
130	2	45	1	33
130	2	45	3	33
130	2	45	4	33
130	2	46	1	33
130	2	46	3	33
130	2	46	4	33
130	2	49	1	33
130	2	49	3	33
130	2	49	4	33
130	7	2	1	33
130	7	2	3	33
130	7	2	4	33
130	7	6	1	33
130	7	6	3	33
130	7	6	4	33
130	7	7	1	33
130	7	7	3	33
130	7	7	4	33
130	7	12	1	33
130	7	12	3	33
130	7	12	4	33
130	7	13	1	33
130	7	13	3	33
130	7	13	4	33
130	7	14	1	33
130	7	14	3	33
130	7	14	4	33
130	7	25	1	33
130	7	25	3	33
130	7	25	4	33
130	7	30	1	33
130	7	30	3	33
130	7	30	4	33
130	7	32	1	33
130	7	32	3	33
130	7	32	4	33
130	7	33	1	33
130	7	33	3	33
130	7	33	4	33
130	7	36	1	33
130	7	36	3	33
130	7	36	4	33
130	7	38	1	33
130	7	38	3	33
130	7	38	4	33
130	7	44	1	33
130	7	44	3	33
130	7	44	4	33
130	7	45	1	33
130	7	45	3	33
130	7	45	4	33
130	7	47	1	33
130	7	47	3	33
130	7	47	4	33
130	7	49	1	33
130	7	49	3	33
130	7	49	4	33
130	7	50	1	33
130	7	50	3	33
130	7	50	4	33
131	1	1	1	33
131	1	1	3	33
131	1	1	4	33
131	1	2	1	33
131	1	2	3	33
131	1	2	4	33
131	1	3	1	33
131	1	3	3	33
131	1	3	4	33
131	1	7	1	33
131	1	7	3	33
131	1	7	4	33
131	1	9	1	33
131	1	9	3	33
131	1	9	4	33
131	1	10	1	33
131	1	10	3	33
131	1	10	4	33
131	1	12	1	33
131	1	12	3	33
131	1	12	4	33
131	1	14	1	33
131	1	14	3	33
131	1	14	4	33
131	1	15	1	33
131	1	15	3	33
131	1	15	4	33
131	1	16	1	33
131	1	16	3	33
131	1	16	4	33
131	1	17	1	33
131	1	17	3	33
131	1	17	4	33
131	1	20	1	33
131	1	20	3	33
131	1	20	4	33
131	1	22	1	33
131	1	22	3	33
131	1	22	4	33
131	1	29	1	33
131	1	29	3	33
131	1	29	4	33
131	1	30	1	33
131	1	30	3	33
131	1	30	4	33
131	1	31	1	33
131	1	31	3	33
131	1	31	4	33
131	1	33	1	33
131	1	33	3	33
131	1	33	4	33
131	1	37	1	33
131	1	37	3	33
131	1	37	4	33
131	1	40	1	33
131	1	40	3	33
131	1	40	4	33
131	1	43	1	33
131	1	43	3	33
131	1	43	4	33
131	1	46	1	33
131	1	46	3	33
131	1	46	4	33
131	1	48	1	33
131	1	48	3	33
131	1	48	4	33
131	2	3	1	44
131	2	3	3	44
131	2	3	4	44
131	2	6	1	44
131	2	6	3	44
131	2	6	4	44
131	2	7	1	44
131	2	7	3	44
131	2	7	4	44
131	2	13	1	44
131	2	13	3	44
131	2	13	4	44
131	2	15	1	44
131	2	15	3	44
131	2	15	4	44
131	2	16	1	44
131	2	16	3	44
131	2	16	4	44
131	2	17	1	44
131	2	17	3	44
131	2	17	4	44
131	2	19	1	44
131	2	19	3	44
131	2	19	4	44
131	2	20	1	44
131	2	20	3	44
131	2	20	4	44
131	2	23	1	44
131	2	23	3	44
131	2	23	4	44
131	2	24	1	44
131	2	24	3	44
131	2	24	4	44
131	2	27	1	44
131	2	27	3	44
131	2	27	4	44
131	2	28	1	44
131	2	28	3	44
131	2	28	4	44
131	2	33	1	44
131	2	33	3	44
131	2	33	4	44
131	2	35	1	44
131	2	35	3	44
131	2	35	4	44
131	2	37	1	44
131	2	37	3	44
131	2	37	4	44
131	2	43	1	44
131	2	43	3	44
131	2	43	4	44
131	2	45	1	44
131	2	45	3	44
131	2	45	4	44
131	2	46	1	44
131	2	46	3	44
131	2	46	4	44
131	2	49	1	44
131	2	49	3	44
131	2	49	4	44
131	4	2	1	22
131	4	2	3	22
131	4	2	4	22
131	4	3	1	22
131	4	3	3	22
131	4	3	4	22
131	4	4	1	22
131	4	4	3	22
131	4	4	4	22
131	4	7	1	22
131	4	7	3	22
131	4	7	4	22
131	4	11	1	22
131	4	11	3	22
131	4	11	4	22
131	4	12	1	22
131	4	12	3	22
131	4	12	4	22
131	4	14	1	22
131	4	14	3	22
131	4	14	4	22
131	4	17	1	22
131	4	17	3	22
131	4	17	4	22
131	4	18	1	22
131	4	18	3	22
131	4	18	4	22
131	4	19	1	22
131	4	19	3	22
131	4	19	4	22
131	4	20	1	22
131	4	20	3	22
131	4	20	4	22
131	4	21	1	22
131	4	21	3	22
131	4	21	4	22
131	4	24	1	22
131	4	24	3	22
131	4	24	4	22
131	4	31	1	22
131	4	31	3	22
131	4	31	4	22
131	4	34	1	22
131	4	34	3	22
131	4	34	4	22
131	4	35	1	22
131	4	35	3	22
131	4	35	4	22
131	4	37	1	22
131	4	37	3	22
131	4	37	4	22
131	4	38	1	22
131	4	38	3	22
131	4	38	4	22
131	4	41	1	22
131	4	41	3	22
131	4	41	4	22
131	4	43	1	22
131	4	43	3	22
131	4	43	4	22
131	4	44	1	22
131	4	44	3	22
131	4	44	4	22
131	4	45	1	22
131	4	45	3	22
131	4	45	4	22
131	4	48	1	22
131	4	48	3	22
131	4	48	4	22
131	4	49	1	22
131	4	49	3	22
131	4	49	4	22
131	4	50	1	22
131	4	50	3	22
131	4	50	4	22
131	6	1	1	11
131	6	1	3	11
131	6	1	4	11
131	6	2	1	11
131	6	2	3	11
131	6	2	4	11
131	6	6	1	11
131	6	6	3	11
131	6	6	4	11
131	6	8	1	11
131	6	8	3	11
131	6	8	4	11
131	6	10	1	11
131	6	10	3	11
131	6	10	4	11
131	6	17	1	11
131	6	17	3	11
131	6	17	4	11
131	6	20	1	11
131	6	20	3	11
131	6	20	4	11
131	6	21	1	11
131	6	21	3	11
131	6	21	4	11
131	6	26	1	11
131	6	26	3	11
131	6	26	4	11
131	6	27	1	11
131	6	27	3	11
131	6	27	4	11
131	6	28	1	11
131	6	28	3	11
131	6	28	4	11
131	6	32	1	11
131	6	32	3	11
131	6	32	4	11
131	6	34	1	11
131	6	34	3	11
131	6	34	4	11
131	6	36	1	11
131	6	36	3	11
131	6	36	4	11
131	6	40	1	11
131	6	40	3	11
131	6	40	4	11
131	6	44	1	11
131	6	44	3	11
131	6	44	4	11
131	6	47	1	11
131	6	47	3	11
131	6	47	4	11
131	6	48	1	11
131	6	48	3	11
131	6	48	4	11
131	6	49	1	11
131	6	49	3	11
131	6	49	4	11
131	6	50	1	11
131	6	50	3	11
131	6	50	4	11
131	7	2	1	11
131	7	2	3	11
131	7	2	4	11
131	7	6	1	11
131	7	6	3	11
131	7	6	4	11
131	7	7	1	11
131	7	7	3	11
131	7	7	4	11
131	7	12	1	11
131	7	12	3	11
131	7	12	4	11
131	7	13	1	11
131	7	13	3	11
131	7	13	4	11
131	7	14	1	11
131	7	14	3	11
131	7	14	4	11
131	7	25	1	11
131	7	25	3	11
131	7	25	4	11
131	7	30	1	11
131	7	30	3	11
131	7	30	4	11
131	7	32	1	11
131	7	32	3	11
131	7	32	4	11
131	7	33	1	11
131	7	33	3	11
131	7	33	4	11
131	7	36	1	11
131	7	36	3	11
131	7	36	4	11
131	7	38	1	11
131	7	38	3	11
131	7	38	4	11
131	7	44	1	11
131	7	44	3	11
131	7	44	4	11
131	7	45	1	11
131	7	45	3	11
131	7	45	4	11
131	7	47	1	11
131	7	47	3	11
131	7	47	4	11
131	7	49	1	11
131	7	49	3	11
131	7	49	4	11
131	7	50	1	11
131	7	50	3	11
131	7	50	4	11
132	2	3	1	44
132	2	3	5	44
132	2	6	1	44
132	2	6	5	44
132	2	7	1	44
132	2	7	5	44
132	2	13	1	44
132	2	13	5	44
132	2	15	1	44
132	2	15	5	44
132	2	16	1	44
132	2	16	5	44
132	2	17	1	44
132	2	17	5	44
132	2	19	1	44
132	2	19	5	44
132	2	20	1	44
132	2	20	5	44
132	2	23	1	44
132	2	23	5	44
132	2	24	1	44
132	2	24	5	44
132	2	27	1	44
132	2	27	5	44
132	2	28	1	44
132	2	28	5	44
132	2	33	1	44
132	2	33	5	44
132	2	35	1	44
132	2	35	5	44
132	2	37	1	44
132	2	37	5	44
132	2	43	1	44
132	2	43	5	44
132	2	45	1	44
132	2	45	5	44
132	2	46	1	44
132	2	46	5	44
132	2	49	1	44
132	2	49	5	44
132	3	1	1	22
132	3	1	5	22
132	3	3	1	22
132	3	3	5	22
132	3	4	1	22
132	3	4	5	22
132	3	5	1	22
132	3	5	5	22
132	3	6	1	22
132	3	6	5	22
132	3	8	1	22
132	3	8	5	22
132	3	10	1	22
132	3	10	5	22
132	3	11	1	22
132	3	11	5	22
132	3	14	1	22
132	3	14	5	22
132	3	15	1	22
132	3	15	5	22
132	3	18	1	22
132	3	18	5	22
132	3	22	1	22
132	3	22	5	22
132	3	23	1	22
132	3	23	5	22
132	3	29	1	22
132	3	29	5	22
132	3	30	1	22
132	3	30	5	22
132	3	32	1	22
132	3	32	5	22
132	3	33	1	22
132	3	33	5	22
132	3	34	1	22
132	3	34	5	22
132	3	35	1	22
132	3	35	5	22
132	3	36	1	22
132	3	36	5	22
132	3	37	1	22
132	3	37	5	22
132	3	38	1	22
132	3	38	5	22
132	3	41	1	22
132	3	41	5	22
132	3	45	1	22
132	3	45	5	22
132	3	47	1	22
132	3	47	5	22
132	3	48	1	22
132	3	48	5	22
132	4	2	1	44
132	4	2	5	44
132	4	3	1	44
132	4	3	5	44
132	4	4	1	44
132	4	4	5	44
132	4	7	1	44
132	4	7	5	44
132	4	11	1	44
132	4	11	5	44
132	4	12	1	44
132	4	12	5	44
132	4	14	1	44
132	4	14	5	44
132	4	17	1	44
132	4	17	5	44
132	4	18	1	44
132	4	18	5	44
132	4	19	1	44
132	4	19	5	44
132	4	20	1	44
132	4	20	5	44
132	4	21	1	44
132	4	21	5	44
132	4	24	1	44
132	4	24	5	44
132	4	31	1	44
132	4	31	5	44
132	4	34	1	44
132	4	34	5	44
132	4	35	1	44
132	4	35	5	44
132	4	37	1	44
132	4	37	5	44
132	4	38	1	44
132	4	38	5	44
132	4	41	1	44
132	4	41	5	44
132	4	43	1	44
132	4	43	5	44
132	4	44	1	44
132	4	44	5	44
132	4	45	1	44
132	4	45	5	44
132	4	48	1	44
132	4	48	5	44
132	4	49	1	44
132	4	49	5	44
132	4	50	1	44
132	4	50	5	44
132	5	2	1	33
132	5	2	5	33
132	5	6	1	33
132	5	6	5	33
132	5	8	1	33
132	5	8	5	33
132	5	11	1	33
132	5	11	5	33
132	5	12	1	33
132	5	12	5	33
132	5	15	1	33
132	5	15	5	33
132	5	16	1	33
132	5	16	5	33
132	5	19	1	33
132	5	19	5	33
132	5	20	1	33
132	5	20	5	33
132	5	26	1	33
132	5	26	5	33
132	5	27	1	33
132	5	27	5	33
132	5	29	1	33
132	5	29	5	33
132	5	30	1	33
132	5	30	5	33
132	5	31	1	33
132	5	31	5	33
132	5	33	1	33
132	5	33	5	33
132	5	34	1	33
132	5	34	5	33
132	5	39	1	33
132	5	39	5	33
132	5	41	1	33
132	5	41	5	33
132	5	43	1	33
132	5	43	5	33
132	5	44	1	33
132	5	44	5	33
132	5	45	1	33
132	5	45	5	33
132	5	47	1	33
132	5	47	5	33
132	5	48	1	33
132	5	48	5	33
132	5	50	1	33
132	5	50	5	33
132	6	1	1	11
132	6	1	5	11
132	6	2	1	11
132	6	2	5	11
132	6	6	1	11
132	6	6	5	11
132	6	8	1	11
132	6	8	5	11
132	6	10	1	11
132	6	10	5	11
132	6	17	1	11
132	6	17	5	11
132	6	20	1	11
132	6	20	5	11
132	6	21	1	11
132	6	21	5	11
132	6	26	1	11
132	6	26	5	11
132	6	27	1	11
132	6	27	5	11
132	6	28	1	11
132	6	28	5	11
132	6	32	1	11
132	6	32	5	11
132	6	34	1	11
132	6	34	5	11
132	6	36	1	11
132	6	36	5	11
132	6	40	1	11
132	6	40	5	11
132	6	44	1	11
132	6	44	5	11
132	6	47	1	11
132	6	47	5	11
132	6	48	1	11
132	6	48	5	11
132	6	49	1	11
132	6	49	5	11
132	6	50	1	11
132	6	50	5	11
132	7	2	1	11
132	7	2	5	11
132	7	6	1	11
132	7	6	5	11
132	7	7	1	11
132	7	7	5	11
132	7	12	1	11
132	7	12	5	11
132	7	13	1	11
132	7	13	5	11
132	7	14	1	11
132	7	14	5	11
132	7	25	1	11
132	7	25	5	11
132	7	30	1	11
132	7	30	5	11
132	7	32	1	11
132	7	32	5	11
132	7	33	1	11
132	7	33	5	11
132	7	36	1	11
132	7	36	5	11
132	7	38	1	11
132	7	38	5	11
132	7	44	1	11
132	7	44	5	11
132	7	45	1	11
132	7	45	5	11
132	7	47	1	11
132	7	47	5	11
132	7	49	1	11
132	7	49	5	11
132	7	50	1	11
132	7	50	5	11
133	2	3	2	11
133	2	3	3	11
133	2	3	5	11
133	2	3	6	11
133	2	6	2	11
133	2	6	3	11
133	2	6	5	11
133	2	6	6	11
133	2	7	2	11
133	2	7	3	11
133	2	7	5	11
133	2	7	6	11
133	2	13	2	11
133	2	13	3	11
133	2	13	5	11
133	2	13	6	11
133	2	15	2	11
133	2	15	3	11
133	2	15	5	11
133	2	15	6	11
133	2	16	2	11
133	2	16	3	11
133	2	16	5	11
133	2	16	6	11
133	2	17	2	11
133	2	17	3	11
133	2	17	5	11
133	2	17	6	11
133	2	19	2	11
133	2	19	3	11
133	2	19	5	11
133	2	19	6	11
133	2	20	2	11
133	2	20	3	11
133	2	20	5	11
133	2	20	6	11
133	2	23	2	11
133	2	23	3	11
133	2	23	5	11
133	2	23	6	11
133	2	24	2	11
133	2	24	3	11
133	2	24	5	11
133	2	24	6	11
133	2	27	2	11
133	2	27	3	11
133	2	27	5	11
133	2	27	6	11
133	2	28	2	11
133	2	28	3	11
133	2	28	5	11
133	2	28	6	11
133	2	33	2	11
133	2	33	3	11
133	2	33	5	11
133	2	33	6	11
133	2	35	2	11
133	2	35	3	11
133	2	35	5	11
133	2	35	6	11
133	2	37	2	11
133	2	37	3	11
133	2	37	5	11
133	2	37	6	11
133	2	43	2	11
133	2	43	3	11
133	2	43	5	11
133	2	43	6	11
133	2	45	2	11
133	2	45	3	11
133	2	45	5	11
133	2	45	6	11
133	2	46	2	11
133	2	46	3	11
133	2	46	5	11
133	2	46	6	11
133	2	49	2	11
133	2	49	3	11
133	2	49	5	11
133	2	49	6	11
133	3	1	2	44
133	3	1	3	44
133	3	1	5	44
133	3	1	6	44
133	3	3	2	44
133	3	3	3	44
133	3	3	5	44
133	3	3	6	44
133	3	4	2	44
133	3	4	3	44
133	3	4	5	44
133	3	4	6	44
133	3	5	2	44
133	3	5	3	44
133	3	5	5	44
133	3	5	6	44
133	3	6	2	44
133	3	6	3	44
133	3	6	5	44
133	3	6	6	44
133	3	8	2	44
133	3	8	3	44
133	3	8	5	44
133	3	8	6	44
133	3	10	2	44
133	3	10	3	44
133	3	10	5	44
133	3	10	6	44
133	3	11	2	44
133	3	11	3	44
133	3	11	5	44
133	3	11	6	44
133	3	14	2	44
133	3	14	3	44
133	3	14	5	44
133	3	14	6	44
133	3	15	2	44
133	3	15	3	44
133	3	15	5	44
133	3	15	6	44
133	3	18	2	44
133	3	18	3	44
133	3	18	5	44
133	3	18	6	44
133	3	22	2	44
133	3	22	3	44
133	3	22	5	44
133	3	22	6	44
133	3	23	2	44
133	3	23	3	44
133	3	23	5	44
133	3	23	6	44
133	3	29	2	44
133	3	29	3	44
133	3	29	5	44
133	3	29	6	44
133	3	30	2	44
133	3	30	3	44
133	3	30	5	44
133	3	30	6	44
133	3	32	2	44
133	3	32	3	44
133	3	32	5	44
133	3	32	6	44
133	3	33	2	44
133	3	33	3	44
133	3	33	5	44
133	3	33	6	44
133	3	34	2	44
133	3	34	3	44
133	3	34	5	44
133	3	34	6	44
133	3	35	2	44
133	3	35	3	44
133	3	35	5	44
133	3	35	6	44
133	3	36	2	44
133	3	36	3	44
133	3	36	5	44
133	3	36	6	44
133	3	37	2	44
133	3	37	3	44
133	3	37	5	44
133	3	37	6	44
133	3	38	2	44
133	3	38	3	44
133	3	38	5	44
133	3	38	6	44
133	3	41	2	44
133	3	41	3	44
133	3	41	5	44
133	3	41	6	44
133	3	45	2	44
133	3	45	3	44
133	3	45	5	44
133	3	45	6	44
133	3	47	2	44
133	3	47	3	44
133	3	47	5	44
133	3	47	6	44
133	3	48	2	44
133	3	48	3	44
