174	8	29	4	33
174	8	34	1	33
174	8	34	4	33
174	8	38	1	33
174	8	38	4	33
174	8	39	1	33
174	8	39	4	33
174	8	40	1	33
174	8	40	4	33
174	8	41	1	33
174	8	41	4	33
174	8	44	1	33
174	8	44	4	33
174	8	45	1	33
174	8	45	4	33
174	8	48	1	33
174	8	48	4	33
174	8	49	1	33
174	8	49	4	33
174	8	50	1	33
174	8	50	4	33
175	2	6	2	22
175	2	6	3	22
175	2	6	5	22
175	2	6	6	22
175	2	6	7	22
175	2	8	2	22
175	2	8	3	22
175	2	8	5	22
175	2	8	6	22
175	2	8	7	22
175	2	11	2	22
175	2	11	3	22
175	2	11	5	22
175	2	11	6	22
175	2	11	7	22
175	2	14	2	22
175	2	14	3	22
175	2	14	5	22
175	2	14	6	22
175	2	14	7	22
175	2	15	2	22
175	2	15	3	22
175	2	15	5	22
175	2	15	6	22
175	2	15	7	22
175	2	18	2	22
175	2	18	3	22
175	2	18	5	22
175	2	18	6	22
175	2	18	7	22
175	2	19	2	22
175	2	19	3	22
175	2	19	5	22
175	2	19	6	22
175	2	19	7	22
175	2	21	2	22
175	2	21	3	22
175	2	21	5	22
175	2	21	6	22
175	2	21	7	22
175	2	23	2	22
175	2	23	3	22
175	2	23	5	22
175	2	23	6	22
175	2	23	7	22
175	2	24	2	22
175	2	24	3	22
175	2	24	5	22
175	2	24	6	22
175	2	24	7	22
175	2	26	2	22
175	2	26	3	22
175	2	26	5	22
175	2	26	6	22
175	2	26	7	22
175	2	29	2	22
175	2	29	3	22
175	2	29	5	22
175	2	29	6	22
175	2	29	7	22
175	2	30	2	22
175	2	30	3	22
175	2	30	5	22
175	2	30	6	22
175	2	30	7	22
175	2	33	2	22
175	2	33	3	22
175	2	33	5	22
175	2	33	6	22
175	2	33	7	22
175	2	35	2	22
175	2	35	3	22
175	2	35	5	22
175	2	35	6	22
175	2	35	7	22
175	2	39	2	22
175	2	39	3	22
175	2	39	5	22
175	2	39	6	22
175	2	39	7	22
175	2	40	2	22
175	2	40	3	22
175	2	40	5	22
175	2	40	6	22
175	2	40	7	22
175	2	41	2	22
175	2	41	3	22
175	2	41	5	22
175	2	41	6	22
175	2	41	7	22
175	2	42	2	22
175	2	42	3	22
175	2	42	5	22
175	2	42	6	22
175	2	42	7	22
175	2	43	2	22
175	2	43	3	22
175	2	43	5	22
175	2	43	6	22
175	2	43	7	22
175	2	45	2	22
175	2	45	3	22
175	2	45	5	22
175	2	45	6	22
175	2	45	7	22
175	2	46	2	22
175	2	46	3	22
175	2	46	5	22
175	2	46	6	22
175	2	46	7	22
175	2	49	2	22
175	2	49	3	22
175	2	49	5	22
175	2	49	6	22
175	2	49	7	22
175	4	1	2	11
175	4	1	3	11
175	4	1	5	11
175	4	1	6	11
175	4	1	7	11
175	4	4	2	11
175	4	4	3	11
175	4	4	5	11
175	4	4	6	11
175	4	4	7	11
175	4	6	2	11
175	4	6	3	11
175	4	6	5	11
175	4	6	6	11
175	4	6	7	11
175	4	9	2	11
175	4	9	3	11
175	4	9	5	11
175	4	9	6	11
175	4	9	7	11
175	4	12	2	11
175	4	12	3	11
175	4	12	5	11
175	4	12	6	11
175	4	12	7	11
175	4	13	2	11
175	4	13	3	11
175	4	13	5	11
175	4	13	6	11
175	4	13	7	11
175	4	14	2	11
175	4	14	3	11
175	4	14	5	11
175	4	14	6	11
175	4	14	7	11
175	4	15	2	11
175	4	15	3	11
175	4	15	5	11
175	4	15	6	11
175	4	15	7	11
175	4	16	2	11
175	4	16	3	11
175	4	16	5	11
175	4	16	6	11
175	4	16	7	11
175	4	17	2	11
175	4	17	3	11
175	4	17	5	11
175	4	17	6	11
175	4	17	7	11
175	4	18	2	11
175	4	18	3	11
175	4	18	5	11
175	4	18	6	11
175	4	18	7	11
175	4	19	2	11
175	4	19	3	11
175	4	19	5	11
175	4	19	6	11
175	4	19	7	11
175	4	21	2	11
175	4	21	3	11
175	4	21	5	11
175	4	21	6	11
175	4	21	7	11
175	4	23	2	11
175	4	23	3	11
175	4	23	5	11
175	4	23	6	11
175	4	23	7	11
175	4	24	2	11
175	4	24	3	11
175	4	24	5	11
175	4	24	6	11
175	4	24	7	11
175	4	28	2	11
175	4	28	3	11
175	4	28	5	11
175	4	28	6	11
175	4	28	7	11
175	4	29	2	11
175	4	29	3	11
175	4	29	5	11
175	4	29	6	11
175	4	29	7	11
175	4	32	2	11
175	4	32	3	11
175	4	32	5	11
175	4	32	6	11
175	4	32	7	11
175	4	35	2	11
175	4	35	3	11
175	4	35	5	11
175	4	35	6	11
175	4	35	7	11
175	4	36	2	11
175	4	36	3	11
175	4	36	5	11
175	4	36	6	11
175	4	36	7	11
175	4	39	2	11
175	4	39	3	11
175	4	39	5	11
175	4	39	6	11
175	4	39	7	11
175	4	40	2	11
175	4	40	3	11
175	4	40	5	11
175	4	40	6	11
175	4	40	7	11
175	4	41	2	11
175	4	41	3	11
175	4	41	5	11
175	4	41	6	11
175	4	41	7	11
175	4	43	2	11
175	4	43	3	11
175	4	43	5	11
175	4	43	6	11
175	4	43	7	11
175	4	44	2	11
175	4	44	3	11
175	4	44	5	11
175	4	44	6	11
175	4	44	7	11
175	4	46	2	11
175	4	46	3	11
175	4	46	5	11
175	4	46	6	11
175	4	46	7	11
175	4	47	2	11
175	4	47	3	11
175	4	47	5	11
175	4	47	6	11
175	4	47	7	11
175	4	48	2	11
175	4	48	3	11
175	4	48	5	11
175	4	48	6	11
175	4	48	7	11
175	4	49	2	11
175	4	49	3	11
175	4	49	5	11
175	4	49	6	11
175	4	49	7	11
175	6	2	2	22
175	6	2	3	22
175	6	2	5	22
175	6	2	6	22
175	6	2	7	22
175	6	3	2	22
175	6	3	3	22
175	6	3	5	22
175	6	3	6	22
175	6	3	7	22
175	6	4	2	22
175	6	4	3	22
175	6	4	5	22
175	6	4	6	22
175	6	4	7	22
175	6	8	2	22
175	6	8	3	22
175	6	8	5	22
175	6	8	6	22
175	6	8	7	22
175	6	10	2	22
175	6	10	3	22
175	6	10	5	22
175	6	10	6	22
175	6	10	7	22
175	6	14	2	22
175	6	14	3	22
175	6	14	5	22
175	6	14	6	22
175	6	14	7	22
175	6	16	2	22
175	6	16	3	22
175	6	16	5	22
175	6	16	6	22
175	6	16	7	22
175	6	17	2	22
175	6	17	3	22
175	6	17	5	22
175	6	17	6	22
175	6	17	7	22
175	6	22	2	22
175	6	22	3	22
175	6	22	5	22
175	6	22	6	22
175	6	22	7	22
175	6	23	2	22
175	6	23	3	22
175	6	23	5	22
175	6	23	6	22
175	6	23	7	22
175	6	24	2	22
175	6	24	3	22
175	6	24	5	22
175	6	24	6	22
175	6	24	7	22
175	6	32	2	22
175	6	32	3	22
175	6	32	5	22
175	6	32	6	22
175	6	32	7	22
175	6	33	2	22
175	6	33	3	22
175	6	33	5	22
175	6	33	6	22
175	6	33	7	22
175	6	34	2	22
175	6	34	3	22
175	6	34	5	22
175	6	34	6	22
175	6	34	7	22
175	6	35	2	22
175	6	35	3	22
175	6	35	5	22
175	6	35	6	22
175	6	35	7	22
175	6	39	2	22
175	6	39	3	22
175	6	39	5	22
175	6	39	6	22
175	6	39	7	22
175	6	43	2	22
175	6	43	3	22
175	6	43	5	22
175	6	43	6	22
175	6	43	7	22
175	6	44	2	22
175	6	44	3	22
175	6	44	5	22
175	6	44	6	22
175	6	44	7	22
175	6	46	2	22
175	6	46	3	22
175	6	46	5	22
175	6	46	6	22
175	6	46	7	22
175	6	48	2	22
175	6	48	3	22
175	6	48	5	22
175	6	48	6	22
175	6	48	7	22
175	6	50	2	22
175	6	50	3	22
175	6	50	5	22
175	6	50	6	22
175	6	50	7	22
175	8	2	2	22
175	8	2	3	22
175	8	2	5	22
175	8	2	6	22
175	8	2	7	22
175	8	4	2	22
175	8	4	3	22
175	8	4	5	22
175	8	4	6	22
175	8	4	7	22
175	8	6	2	22
175	8	6	3	22
175	8	6	5	22
175	8	6	6	22
175	8	6	7	22
175	8	7	2	22
175	8	7	3	22
175	8	7	5	22
175	8	7	6	22
175	8	7	7	22
175	8	10	2	22
175	8	10	3	22
175	8	10	5	22
175	8	10	6	22
175	8	10	7	22
175	8	11	2	22
175	8	11	3	22
175	8	11	5	22
175	8	11	6	22
175	8	11	7	22
175	8	15	2	22
175	8	15	3	22
175	8	15	5	22
175	8	15	6	22
175	8	15	7	22
175	8	17	2	22
175	8	17	3	22
175	8	17	5	22
175	8	17	6	22
175	8	17	7	22
175	8	18	2	22
175	8	18	3	22
175	8	18	5	22
175	8	18	6	22
175	8	18	7	22
175	8	20	2	22
175	8	20	3	22
175	8	20	5	22
175	8	20	6	22
175	8	20	7	22
175	8	21	2	22
175	8	21	3	22
175	8	21	5	22
175	8	21	6	22
175	8	21	7	22
175	8	22	2	22
175	8	22	3	22
175	8	22	5	22
175	8	22	6	22
175	8	22	7	22
175	8	24	2	22
175	8	24	3	22
175	8	24	5	22
175	8	24	6	22
175	8	24	7	22
175	8	28	2	22
175	8	28	3	22
175	8	28	5	22
175	8	28	6	22
175	8	28	7	22
175	8	29	2	22
175	8	29	3	22
175	8	29	5	22
175	8	29	6	22
175	8	29	7	22
175	8	34	2	22
175	8	34	3	22
175	8	34	5	22
175	8	34	6	22
175	8	34	7	22
175	8	38	2	22
175	8	38	3	22
175	8	38	5	22
175	8	38	6	22
175	8	38	7	22
175	8	39	2	22
175	8	39	3	22
175	8	39	5	22
175	8	39	6	22
175	8	39	7	22
175	8	40	2	22
175	8	40	3	22
175	8	40	5	22
175	8	40	6	22
175	8	40	7	22
175	8	41	2	22
175	8	41	3	22
175	8	41	5	22
175	8	41	6	22
175	8	41	7	22
175	8	44	2	22
175	8	44	3	22
175	8	44	5	22
175	8	44	6	22
175	8	44	7	22
175	8	45	2	22
175	8	45	3	22
175	8	45	5	22
175	8	45	6	22
175	8	45	7	22
175	8	48	2	22
175	8	48	3	22
175	8	48	5	22
175	8	48	6	22
175	8	48	7	22
175	8	49	2	22
175	8	49	3	22
175	8	49	5	22
175	8	49	6	22
175	8	49	7	22
175	8	50	2	22
175	8	50	3	22
175	8	50	5	22
175	8	50	6	22
175	8	50	7	22
176	3	2	5	33
176	3	2	6	33
176	3	5	5	33
176	3	5	6	33
176	3	8	5	33
176	3	8	6	33
176	3	9	5	33
176	3	9	6	33
176	3	10	5	33
176	3	10	6	33
176	3	11	5	33
176	3	11	6	33
176	3	12	5	33
176	3	12	6	33
176	3	13	5	33
176	3	13	6	33
176	3	15	5	33
176	3	15	6	33
176	3	21	5	33
176	3	21	6	33
176	3	25	5	33
176	3	25	6	33
176	3	27	5	33
176	3	27	6	33
176	3	29	5	33
176	3	29	6	33
176	3	30	5	33
176	3	30	6	33
176	3	31	5	33
176	3	31	6	33
176	3	32	5	33
176	3	32	6	33
176	3	34	5	33
176	3	34	6	33
176	3	36	5	33
176	3	36	6	33
176	3	38	5	33
176	3	38	6	33
176	3	39	5	33
176	3	39	6	33
176	3	41	5	33
176	3	41	6	33
176	3	44	5	33
176	3	44	6	33
176	3	45	5	33
176	3	45	6	33
176	3	47	5	33
176	3	47	6	33
176	3	49	5	33
176	3	49	6	33
176	3	50	5	33
176	3	50	6	33
176	6	2	5	11
176	6	2	6	11
176	6	3	5	11
176	6	3	6	11
176	6	4	5	11
176	6	4	6	11
176	6	8	5	11
176	6	8	6	11
176	6	10	5	11
176	6	10	6	11
176	6	14	5	11
176	6	14	6	11
176	6	16	5	11
176	6	16	6	11
176	6	17	5	11
176	6	17	6	11
176	6	22	5	11
176	6	22	6	11
176	6	23	5	11
176	6	23	6	11
176	6	24	5	11
176	6	24	6	11
176	6	32	5	11
176	6	32	6	11
176	6	33	5	11
176	6	33	6	11
176	6	34	5	11
176	6	34	6	11
176	6	35	5	11
176	6	35	6	11
176	6	39	5	11
176	6	39	6	11
176	6	43	5	11
176	6	43	6	11
176	6	44	5	11
176	6	44	6	11
176	6	46	5	11
176	6	46	6	11
176	6	48	5	11
176	6	48	6	11
176	6	50	5	11
176	6	50	6	11
176	7	3	5	33
176	7	3	6	33
176	7	4	5	33
176	7	4	6	33
176	7	6	5	33
176	7	6	6	33
176	7	12	5	33
176	7	12	6	33
176	7	14	5	33
176	7	14	6	33
176	7	15	5	33
176	7	15	6	33
176	7	16	5	33
176	7	16	6	33
176	7	18	5	33
176	7	18	6	33
176	7	20	5	33
176	7	20	6	33
176	7	23	5	33
176	7	23	6	33
176	7	24	5	33
176	7	24	6	33
176	7	26	5	33
176	7	26	6	33
176	7	27	5	33
176	7	27	6	33
176	7	30	5	33
176	7	30	6	33
176	7	31	5	33
176	7	31	6	33
176	7	33	5	33
176	7	33	6	33
176	7	34	5	33
176	7	34	6	33
176	7	36	5	33
176	7	36	6	33
176	7	39	5	33
176	7	39	6	33
176	7	41	5	33
176	7	41	6	33
176	7	43	5	33
176	7	43	6	33
176	7	44	5	33
176	7	44	6	33
176	7	46	5	33
176	7	46	6	33
176	7	47	5	33
176	7	47	6	33
176	7	48	5	33
176	7	48	6	33
177	2	6	1	22
177	2	6	2	22
177	2	6	4	22
177	2	6	7	22
177	2	8	1	22
177	2	8	2	22
177	2	8	4	22
177	2	8	7	22
177	2	11	1	22
177	2	11	2	22
177	2	11	4	22
177	2	11	7	22
177	2	14	1	22
177	2	14	2	22
177	2	14	4	22
177	2	14	7	22
177	2	15	1	22
177	2	15	2	22
177	2	15	4	22
177	2	15	7	22
177	2	18	1	22
177	2	18	2	22
177	2	18	4	22
177	2	18	7	22
177	2	19	1	22
177	2	19	2	22
177	2	19	4	22
177	2	19	7	22
177	2	21	1	22
177	2	21	2	22
177	2	21	4	22
177	2	21	7	22
177	2	23	1	22
177	2	23	2	22
177	2	23	4	22
177	2	23	7	22
177	2	24	1	22
177	2	24	2	22
177	2	24	4	22
177	2	24	7	22
177	2	26	1	22
177	2	26	2	22
177	2	26	4	22
177	2	26	7	22
177	2	29	1	22
177	2	29	2	22
177	2	29	4	22
177	2	29	7	22
177	2	30	1	22
177	2	30	2	22
177	2	30	4	22
177	2	30	7	22
177	2	33	1	22
177	2	33	2	22
177	2	33	4	22
177	2	33	7	22
177	2	35	1	22
177	2	35	2	22
177	2	35	4	22
177	2	35	7	22
177	2	39	1	22
177	2	39	2	22
177	2	39	4	22
177	2	39	7	22
177	2	40	1	22
177	2	40	2	22
177	2	40	4	22
177	2	40	7	22
177	2	41	1	22
177	2	41	2	22
177	2	41	4	22
177	2	41	7	22
177	2	42	1	22
177	2	42	2	22
177	2	42	4	22
177	2	42	7	22
177	2	43	1	22
177	2	43	2	22
177	2	43	4	22
177	2	43	7	22
177	2	45	1	22
177	2	45	2	22
177	2	45	4	22
177	2	45	7	22
177	2	46	1	22
177	2	46	2	22
177	2	46	4	22
177	2	46	7	22
177	2	49	1	22
177	2	49	2	22
177	2	49	4	22
177	2	49	7	22
177	4	1	1	22
177	4	1	2	22
177	4	1	4	22
177	4	1	7	22
177	4	4	1	22
177	4	4	2	22
177	4	4	4	22
177	4	4	7	22
177	4	6	1	22
177	4	6	2	22
177	4	6	4	22
177	4	6	7	22
177	4	9	1	22
177	4	9	2	22
177	4	9	4	22
177	4	9	7	22
177	4	12	1	22
177	4	12	2	22
177	4	12	4	22
177	4	12	7	22
177	4	13	1	22
177	4	13	2	22
177	4	13	4	22
177	4	13	7	22
177	4	14	1	22
177	4	14	2	22
177	4	14	4	22
177	4	14	7	22
177	4	15	1	22
177	4	15	2	22
177	4	15	4	22
177	4	15	7	22
177	4	16	1	22
177	4	16	2	22
177	4	16	4	22
177	4	16	7	22
177	4	17	1	22
177	4	17	2	22
177	4	17	4	22
177	4	17	7	22
177	4	18	1	22
177	4	18	2	22
177	4	18	4	22
177	4	18	7	22
177	4	19	1	22
177	4	19	2	22
177	4	19	4	22
177	4	19	7	22
177	4	21	1	22
177	4	21	2	22
177	4	21	4	22
177	4	21	7	22
177	4	23	1	22
177	4	23	2	22
177	4	23	4	22
177	4	23	7	22
177	4	24	1	22
177	4	24	2	22
177	4	24	4	22
177	4	24	7	22
177	4	28	1	22
177	4	28	2	22
177	4	28	4	22
177	4	28	7	22
177	4	29	1	22
177	4	29	2	22
177	4	29	4	22
177	4	29	7	22
177	4	32	1	22
177	4	32	2	22
177	4	32	4	22
177	4	32	7	22
177	4	35	1	22
177	4	35	2	22
177	4	35	4	22
177	4	35	7	22
177	4	36	1	22
177	4	36	2	22
177	4	36	4	22
177	4	36	7	22
177	4	39	1	22
177	4	39	2	22
177	4	39	4	22
177	4	39	7	22
177	4	40	1	22
177	4	40	2	22
177	4	40	4	22
177	4	40	7	22
177	4	41	1	22
177	4	41	2	22
177	4	41	4	22
177	4	41	7	22
177	4	43	1	22
177	4	43	2	22
177	4	43	4	22
177	4	43	7	22
177	4	44	1	22
177	4	44	2	22
177	4	44	4	22
177	4	44	7	22
177	4	46	1	22
177	4	46	2	22
177	4	46	4	22
177	4	46	7	22
177	4	47	1	22
177	4	47	2	22
177	4	47	4	22
177	4	47	7	22
177	4	48	1	22
177	4	48	2	22
177	4	48	4	22
177	4	48	7	22
177	4	49	1	22
177	4	49	2	22
177	4	49	4	22
177	4	49	7	22
177	5	1	1	11
177	5	1	2	11
177	5	1	4	11
177	5	1	7	11
177	5	4	1	11
177	5	4	2	11
177	5	4	4	11
177	5	4	7	11
177	5	5	1	11
177	5	5	2	11
177	5	5	4	11
177	5	5	7	11
177	5	9	1	11
177	5	9	2	11
177	5	9	4	11
177	5	9	7	11
177	5	21	1	11
177	5	21	2	11
177	5	21	4	11
177	5	21	7	11
177	5	22	1	11
177	5	22	2	11
177	5	22	4	11
177	5	22	7	11
177	5	23	1	11
177	5	23	2	11
177	5	23	4	11
177	5	23	7	11
177	5	25	1	11
177	5	25	2	11
177	5	25	4	11
177	5	25	7	11
177	5	27	1	11
177	5	27	2	11
177	5	27	4	11
177	5	27	7	11
177	5	28	1	11
177	5	28	2	11
177	5	28	4	11
177	5	28	7	11
177	5	29	1	11
177	5	29	2	11
177	5	29	4	11
177	5	29	7	11
177	5	30	1	11
177	5	30	2	11
177	5	30	4	11
177	5	30	7	11
177	5	31	1	11
177	5	31	2	11
177	5	31	4	11
177	5	31	7	11
177	5	32	1	11
177	5	32	2	11
177	5	32	4	11
177	5	32	7	11
177	5	37	1	11
177	5	37	2	11
177	5	37	4	11
177	5	37	7	11
177	5	40	1	11
177	5	40	2	11
177	5	40	4	11
177	5	40	7	11
177	5	41	1	11
177	5	41	2	11
177	5	41	4	11
177	5	41	7	11
177	5	43	1	11
177	5	43	2	11
177	5	43	4	11
177	5	43	7	11
177	5	44	1	11
177	5	44	2	11
177	5	44	4	11
177	5	44	7	11
177	5	47	1	11
177	5	47	2	11
177	5	47	4	11
177	5	47	7	11
177	5	48	1	11
177	5	48	2	11
177	5	48	4	11
177	5	48	7	11
177	5	49	1	11
177	5	49	2	11
177	5	49	4	11
177	5	49	7	11
177	5	50	1	11
177	5	50	2	11
177	5	50	4	11
177	5	50	7	11
177	6	2	1	33
177	6	2	2	33
177	6	2	4	33
177	6	2	7	33
177	6	3	1	33
177	6	3	2	33
177	6	3	4	33
177	6	3	7	33
177	6	4	1	33
177	6	4	2	33
177	6	4	4	33
177	6	4	7	33
177	6	8	1	33
177	6	8	2	33
177	6	8	4	33
177	6	8	7	33
177	6	10	1	33
177	6	10	2	33
177	6	10	4	33
177	6	10	7	33
177	6	14	1	33
177	6	14	2	33
177	6	14	4	33
177	6	14	7	33
177	6	16	1	33
177	6	16	2	33
177	6	16	4	33
177	6	16	7	33
177	6	17	1	33
177	6	17	2	33
177	6	17	4	33
177	6	17	7	33
177	6	22	1	33
177	6	22	2	33
177	6	22	4	33
177	6	22	7	33
177	6	23	1	33
177	6	23	2	33
177	6	23	4	33
177	6	23	7	33
177	6	24	1	33
177	6	24	2	33
177	6	24	4	33
177	6	24	7	33
177	6	32	1	33
177	6	32	2	33
177	6	32	4	33
177	6	32	7	33
177	6	33	1	33
177	6	33	2	33
177	6	33	4	33
177	6	33	7	33
177	6	34	1	33
177	6	34	2	33
177	6	34	4	33
177	6	34	7	33
177	6	35	1	33
177	6	35	2	33
177	6	35	4	33
177	6	35	7	33
177	6	39	1	33
177	6	39	2	33
177	6	39	4	33
177	6	39	7	33
177	6	43	1	33
177	6	43	2	33
177	6	43	4	33
177	6	43	7	33
177	6	44	1	33
177	6	44	2	33
177	6	44	4	33
177	6	44	7	33
177	6	46	1	33
177	6	46	2	33
177	6	46	4	33
177	6	46	7	33
177	6	48	1	33
177	6	48	2	33
177	6	48	4	33
177	6	48	7	33
177	6	50	1	33
177	6	50	2	33
177	6	50	4	33
177	6	50	7	33
178	1	2	2	11
178	1	2	3	11
178	1	2	4	11
178	1	2	6	11
178	1	2	7	11
178	1	4	2	11
178	1	4	3	11
178	1	4	4	11
178	1	4	6	11
178	1	4	7	11
178	1	5	2	11
178	1	5	3	11
178	1	5	4	11
178	1	5	6	11
178	1	5	7	11
178	1	7	2	11
178	1	7	3	11
178	1	7	4	11
178	1	7	6	11
178	1	7	7	11
178	1	10	2	11
178	1	10	3	11
178	1	10	4	11
178	1	10	6	11
178	1	10	7	11
178	1	11	2	11
178	1	11	3	11
178	1	11	4	11
178	1	11	6	11
178	1	11	7	11
178	1	12	2	11
178	1	12	3	11
178	1	12	4	11
178	1	12	6	11
178	1	12	7	11
178	1	14	2	11
178	1	14	3	11
178	1	14	4	11
178	1	14	6	11
178	1	14	7	11
178	1	18	2	11
178	1	18	3	11
178	1	18	4	11
178	1	18	6	11
178	1	18	7	11
178	1	21	2	11
178	1	21	3	11
178	1	21	4	11
178	1	21	6	11
178	1	21	7	11
178	1	23	2	11
178	1	23	3	11
178	1	23	4	11
178	1	23	6	11
178	1	23	7	11
178	1	24	2	11
178	1	24	3	11
178	1	24	4	11
178	1	24	6	11
178	1	24	7	11
178	1	25	2	11
178	1	25	3	11
178	1	25	4	11
178	1	25	6	11
178	1	25	7	11
178	1	27	2	11
178	1	27	3	11
178	1	27	4	11
178	1	27	6	11
178	1	27	7	11
178	1	28	2	11
178	1	28	3	11
178	1	28	4	11
178	1	28	6	11
178	1	28	7	11
178	1	30	2	11
178	1	30	3	11
178	1	30	4	11
178	1	30	6	11
178	1	30	7	11
178	1	33	2	11
178	1	33	3	11
178	1	33	4	11
178	1	33	6	11
178	1	33	7	11
178	1	35	2	11
178	1	35	3	11
178	1	35	4	11
178	1	35	6	11
178	1	35	7	11
178	1	39	2	11
178	1	39	3	11
178	1	39	4	11
178	1	39	6	11
178	1	39	7	11
178	1	40	2	11
178	1	40	3	11
178	1	40	4	11
178	1	40	6	11
178	1	40	7	11
178	1	42	2	11
178	1	42	3	11
178	1	42	4	11
178	1	42	6	11
178	1	42	7	11
178	1	43	2	11
178	1	43	3	11
178	1	43	4	11
178	1	43	6	11
178	1	43	7	11
178	1	47	2	11
178	1	47	3	11
178	1	47	4	11
178	1	47	6	11
178	1	47	7	11
178	1	49	2	11
178	1	49	3	11
178	1	49	4	11
178	1	49	6	11
178	1	49	7	11
178	3	2	2	22
178	3	2	3	22
178	3	2	4	22
178	3	2	6	22
178	3	2	7	22
178	3	5	2	22
178	3	5	3	22
178	3	5	4	22
178	3	5	6	22
178	3	5	7	22
178	3	8	2	22
178	3	8	3	22
178	3	8	4	22
178	3	8	6	22
178	3	8	7	22
178	3	9	2	22
178	3	9	3	22
178	3	9	4	22
178	3	9	6	22
178	3	9	7	22
178	3	10	2	22
178	3	10	3	22
178	3	10	4	22
178	3	10	6	22
178	3	10	7	22
178	3	11	2	22
178	3	11	3	22
178	3	11	4	22
178	3	11	6	22
178	3	11	7	22
178	3	12	2	22
178	3	12	3	22
178	3	12	4	22
178	3	12	6	22
178	3	12	7	22
178	3	13	2	22
178	3	13	3	22
178	3	13	4	22
178	3	13	6	22
178	3	13	7	22
178	3	15	2	22
178	3	15	3	22
178	3	15	4	22
178	3	15	6	22
178	3	15	7	22
178	3	21	2	22
178	3	21	3	22
178	3	21	4	22
178	3	21	6	22
178	3	21	7	22
178	3	25	2	22
178	3	25	3	22
178	3	25	4	22
178	3	25	6	22
178	3	25	7	22
178	3	27	2	22
178	3	27	3	22
178	3	27	4	22
178	3	27	6	22
178	3	27	7	22
178	3	29	2	22
178	3	29	3	22
178	3	29	4	22
178	3	29	6	22
178	3	29	7	22
178	3	30	2	22
178	3	30	3	22
178	3	30	4	22
178	3	30	6	22
178	3	30	7	22
178	3	31	2	22
178	3	31	3	22
178	3	31	4	22
178	3	31	6	22
178	3	31	7	22
178	3	32	2	22
178	3	32	3	22
178	3	32	4	22
178	3	32	6	22
178	3	32	7	22
178	3	34	2	22
178	3	34	3	22
178	3	34	4	22
178	3	34	6	22
178	3	34	7	22
178	3	36	2	22
178	3	36	3	22
178	3	36	4	22
178	3	36	6	22
178	3	36	7	22
178	3	38	2	22
178	3	38	3	22
178	3	38	4	22
178	3	38	6	22
178	3	38	7	22
178	3	39	2	22
178	3	39	3	22
178	3	39	4	22
178	3	39	6	22
178	3	39	7	22
178	3	41	2	22
178	3	41	3	22
178	3	41	4	22
178	3	41	6	22
178	3	41	7	22
178	3	44	2	22
178	3	44	3	22
178	3	44	4	22
178	3	44	6	22
178	3	44	7	22
178	3	45	2	22
178	3	45	3	22
178	3	45	4	22
178	3	45	6	22
178	3	45	7	22
178	3	47	2	22
178	3	47	3	22
178	3	47	4	22
178	3	47	6	22
178	3	47	7	22
178	3	49	2	22
178	3	49	3	22
178	3	49	4	22
178	3	49	6	22
178	3	49	7	22
178	3	50	2	22
178	3	50	3	22
178	3	50	4	22
178	3	50	6	22
178	3	50	7	22
178	4	1	2	44
178	4	1	3	44
178	4	1	4	44
178	4	1	6	44
178	4	1	7	44
178	4	4	2	44
178	4	4	3	44
178	4	4	4	44
178	4	4	6	44
178	4	4	7	44
178	4	6	2	44
178	4	6	3	44
178	4	6	4	44
178	4	6	6	44
178	4	6	7	44
178	4	9	2	44
178	4	9	3	44
178	4	9	4	44
178	4	9	6	44
178	4	9	7	44
178	4	12	2	44
178	4	12	3	44
178	4	12	4	44
178	4	12	6	44
178	4	12	7	44
178	4	13	2	44
178	4	13	3	44
178	4	13	4	44
178	4	13	6	44
178	4	13	7	44
178	4	14	2	44
178	4	14	3	44
178	4	14	4	44
178	4	14	6	44
178	4	14	7	44
178	4	15	2	44
178	4	15	3	44
178	4	15	4	44
178	4	15	6	44
178	4	15	7	44
178	4	16	2	44
178	4	16	3	44
178	4	16	4	44
178	4	16	6	44
178	4	16	7	44
178	4	17	2	44
178	4	17	3	44
178	4	17	4	44
178	4	17	6	44
178	4	17	7	44
178	4	18	2	44
178	4	18	3	44
178	4	18	4	44
178	4	18	6	44
178	4	18	7	44
178	4	19	2	44
178	4	19	3	44
178	4	19	4	44
178	4	19	6	44
178	4	19	7	44
178	4	21	2	44
178	4	21	3	44
178	4	21	4	44
178	4	21	6	44
178	4	21	7	44
178	4	23	2	44
178	4	23	3	44
178	4	23	4	44
178	4	23	6	44
178	4	23	7	44
178	4	24	2	44
178	4	24	3	44
178	4	24	4	44
178	4	24	6	44
178	4	24	7	44
178	4	28	2	44
178	4	28	3	44
178	4	28	4	44
178	4	28	6	44
178	4	28	7	44
178	4	29	2	44
178	4	29	3	44
178	4	29	4	44
178	4	29	6	44
178	4	29	7	44
178	4	32	2	44
178	4	32	3	44
178	4	32	4	44
178	4	32	6	44
178	4	32	7	44
178	4	35	2	44
178	4	35	3	44
178	4	35	4	44
178	4	35	6	44
178	4	35	7	44
178	4	36	2	44
178	4	36	3	44
178	4	36	4	44
178	4	36	6	44
178	4	36	7	44
178	4	39	2	44
178	4	39	3	44
178	4	39	4	44
178	4	39	6	44
178	4	39	7	44
178	4	40	2	44
178	4	40	3	44
178	4	40	4	44
178	4	40	6	44
178	4	40	7	44
178	4	41	2	44
