106 	6 	35 	4 	44 
106 	6 	35 	6 	44 
106 	6 	36 	1 	44 
106 	6 	36 	2 	44 
106 	6 	36 	3 	44 
106 	6 	36 	4 	44 
106 	6 	36 	6 	44 
106 	6 	37 	1 	44 
106 	6 	37 	2 	44 
106 	6 	37 	3 	44 
106 	6 	37 	4 	44 
106 	6 	37 	6 	44 
106 	6 	39 	1 	44 
106 	6 	39 	2 	44 
106 	6 	39 	3 	44 
106 	6 	39 	4 	44 
106 	6 	39 	6 	44 
106 	6 	40 	1 	44 
106 	6 	40 	2 	44 
106 	6 	40 	3 	44 
106 	6 	40 	4 	44 
106 	6 	40 	6 	44 
106 	6 	41 	1 	44 
106 	6 	41 	2 	44 
106 	6 	41 	3 	44 
106 	6 	41 	4 	44 
106 	6 	41 	6 	44 
106 	6 	42 	1 	44 
106 	6 	42 	2 	44 
106 	6 	42 	3 	44 
106 	6 	42 	4 	44 
106 	6 	42 	6 	44 
106 	6 	45 	1 	44 
106 	6 	45 	2 	44 
106 	6 	45 	3 	44 
106 	6 	45 	4 	44 
106 	6 	45 	6 	44 
106 	6 	48 	1 	44 
106 	6 	48 	2 	44 
106 	6 	48 	3 	44 
106 	6 	48 	4 	44 
106 	6 	48 	6 	44 
106 	7 	1 	1 	33 
106 	7 	1 	2 	33 
106 	7 	1 	3 	33 
106 	7 	1 	4 	33 
106 	7 	1 	6 	33 
106 	7 	2 	1 	33 
106 	7 	2 	2 	33 
106 	7 	2 	3 	33 
106 	7 	2 	4 	33 
106 	7 	2 	6 	33 
106 	7 	4 	1 	33 
106 	7 	4 	2 	33 
106 	7 	4 	3 	33 
106 	7 	4 	4 	33 
106 	7 	4 	6 	33 
106 	7 	6 	1 	33 
106 	7 	6 	2 	33 
106 	7 	6 	3 	33 
106 	7 	6 	4 	33 
106 	7 	6 	6 	33 
106 	7 	9 	1 	33 
106 	7 	9 	2 	33 
106 	7 	9 	3 	33 
106 	7 	9 	4 	33 
106 	7 	9 	6 	33 
106 	7 	11 	1 	33 
106 	7 	11 	2 	33 
106 	7 	11 	3 	33 
106 	7 	11 	4 	33 
106 	7 	11 	6 	33 
106 	7 	12 	1 	33 
106 	7 	12 	2 	33 
106 	7 	12 	3 	33 
106 	7 	12 	4 	33 
106 	7 	12 	6 	33 
106 	7 	13 	1 	33 
106 	7 	13 	2 	33 
106 	7 	13 	3 	33 
106 	7 	13 	4 	33 
106 	7 	13 	6 	33 
106 	7 	15 	1 	33 
106 	7 	15 	2 	33 
106 	7 	15 	3 	33 
106 	7 	15 	4 	33 
106 	7 	15 	6 	33 
106 	7 	17 	1 	33 
106 	7 	17 	2 	33 
106 	7 	17 	3 	33 
106 	7 	17 	4 	33 
106 	7 	17 	6 	33 
106 	7 	18 	1 	33 
106 	7 	18 	2 	33 
106 	7 	18 	3 	33 
106 	7 	18 	4 	33 
106 	7 	18 	6 	33 
106 	7 	21 	1 	33 
106 	7 	21 	2 	33 
106 	7 	21 	3 	33 
106 	7 	21 	4 	33 
106 	7 	21 	6 	33 
106 	7 	22 	1 	33 
106 	7 	22 	2 	33 
106 	7 	22 	3 	33 
106 	7 	22 	4 	33 
106 	7 	22 	6 	33 
106 	7 	23 	1 	33 
106 	7 	23 	2 	33 
106 	7 	23 	3 	33 
106 	7 	23 	4 	33 
106 	7 	23 	6 	33 
106 	7 	26 	1 	33 
106 	7 	26 	2 	33 
106 	7 	26 	3 	33 
106 	7 	26 	4 	33 
106 	7 	26 	6 	33 
106 	7 	27 	1 	33 
106 	7 	27 	2 	33 
106 	7 	27 	3 	33 
106 	7 	27 	4 	33 
106 	7 	27 	6 	33 
106 	7 	31 	1 	33 
106 	7 	31 	2 	33 
106 	7 	31 	3 	33 
106 	7 	31 	4 	33 
106 	7 	31 	6 	33 
106 	7 	33 	1 	33 
106 	7 	33 	2 	33 
106 	7 	33 	3 	33 
106 	7 	33 	4 	33 
106 	7 	33 	6 	33 
106 	7 	34 	1 	33 
106 	7 	34 	2 	33 
106 	7 	34 	3 	33 
106 	7 	34 	4 	33 
106 	7 	34 	6 	33 
106 	7 	35 	1 	33 
106 	7 	35 	2 	33 
106 	7 	35 	3 	33 
106 	7 	35 	4 	33 
106 	7 	35 	6 	33 
106 	7 	36 	1 	33 
106 	7 	36 	2 	33 
106 	7 	36 	3 	33 
106 	7 	36 	4 	33 
106 	7 	36 	6 	33 
106 	7 	37 	1 	33 
106 	7 	37 	2 	33 
106 	7 	37 	3 	33 
106 	7 	37 	4 	33 
106 	7 	37 	6 	33 
106 	7 	38 	1 	33 
106 	7 	38 	2 	33 
106 	7 	38 	3 	33 
106 	7 	38 	4 	33 
106 	7 	38 	6 	33 
106 	7 	40 	1 	33 
106 	7 	40 	2 	33 
106 	7 	40 	3 	33 
106 	7 	40 	4 	33 
106 	7 	40 	6 	33 
106 	7 	41 	1 	33 
106 	7 	41 	2 	33 
106 	7 	41 	3 	33 
106 	7 	41 	4 	33 
106 	7 	41 	6 	33 
106 	7 	42 	1 	33 
106 	7 	42 	2 	33 
106 	7 	42 	3 	33 
106 	7 	42 	4 	33 
106 	7 	42 	6 	33 
106 	7 	45 	1 	33 
106 	7 	45 	2 	33 
106 	7 	45 	3 	33 
106 	7 	45 	4 	33 
106 	7 	45 	6 	33 
107 	4 	1 	2 	33 
107 	4 	1 	4 	33 
107 	4 	1 	6 	33 
107 	4 	1 	7 	33 
107 	4 	3 	2 	33 
107 	4 	3 	4 	33 
107 	4 	3 	6 	33 
107 	4 	3 	7 	33 
107 	4 	5 	2 	33 
107 	4 	5 	4 	33 
107 	4 	5 	6 	33 
107 	4 	5 	7 	33 
107 	4 	6 	2 	33 
107 	4 	6 	4 	33 
107 	4 	6 	6 	33 
107 	4 	6 	7 	33 
107 	4 	7 	2 	33 
107 	4 	7 	4 	33 
107 	4 	7 	6 	33 
107 	4 	7 	7 	33 
107 	4 	8 	2 	33 
107 	4 	8 	4 	33 
107 	4 	8 	6 	33 
107 	4 	8 	7 	33 
107 	4 	9 	2 	33 
107 	4 	9 	4 	33 
107 	4 	9 	6 	33 
107 	4 	9 	7 	33 
107 	4 	10 	2 	33 
107 	4 	10 	4 	33 
107 	4 	10 	6 	33 
107 	4 	10 	7 	33 
107 	4 	11 	2 	33 
107 	4 	11 	4 	33 
107 	4 	11 	6 	33 
107 	4 	11 	7 	33 
107 	4 	14 	2 	33 
107 	4 	14 	4 	33 
107 	4 	14 	6 	33 
107 	4 	14 	7 	33 
107 	4 	17 	2 	33 
107 	4 	17 	4 	33 
107 	4 	17 	6 	33 
107 	4 	17 	7 	33 
107 	4 	19 	2 	33 
107 	4 	19 	4 	33 
107 	4 	19 	6 	33 
107 	4 	19 	7 	33 
107 	4 	20 	2 	33 
107 	4 	20 	4 	33 
107 	4 	20 	6 	33 
107 	4 	20 	7 	33 
107 	4 	21 	2 	33 
107 	4 	21 	4 	33 
107 	4 	21 	6 	33 
107 	4 	21 	7 	33 
107 	4 	22 	2 	33 
107 	4 	22 	4 	33 
107 	4 	22 	6 	33 
107 	4 	22 	7 	33 
107 	4 	25 	2 	33 
107 	4 	25 	4 	33 
107 	4 	25 	6 	33 
107 	4 	25 	7 	33 
107 	4 	27 	2 	33 
107 	4 	27 	4 	33 
107 	4 	27 	6 	33 
107 	4 	27 	7 	33 
107 	4 	30 	2 	33 
107 	4 	30 	4 	33 
107 	4 	30 	6 	33 
107 	4 	30 	7 	33 
107 	4 	31 	2 	33 
107 	4 	31 	4 	33 
107 	4 	31 	6 	33 
107 	4 	31 	7 	33 
107 	4 	32 	2 	33 
107 	4 	32 	4 	33 
107 	4 	32 	6 	33 
107 	4 	32 	7 	33 
107 	4 	35 	2 	33 
107 	4 	35 	4 	33 
107 	4 	35 	6 	33 
107 	4 	35 	7 	33 
107 	4 	36 	2 	33 
107 	4 	36 	4 	33 
107 	4 	36 	6 	33 
107 	4 	36 	7 	33 
107 	4 	39 	2 	33 
107 	4 	39 	4 	33 
107 	4 	39 	6 	33 
107 	4 	39 	7 	33 
107 	4 	40 	2 	33 
107 	4 	40 	4 	33 
107 	4 	40 	6 	33 
107 	4 	40 	7 	33 
107 	4 	43 	2 	33 
107 	4 	43 	4 	33 
107 	4 	43 	6 	33 
107 	4 	43 	7 	33 
107 	4 	45 	2 	33 
107 	4 	45 	4 	33 
107 	4 	45 	6 	33 
107 	4 	45 	7 	33 
107 	4 	46 	2 	33 
107 	4 	46 	4 	33 
107 	4 	46 	6 	33 
107 	4 	46 	7 	33 
107 	4 	47 	2 	33 
107 	4 	47 	4 	33 
107 	4 	47 	6 	33 
107 	4 	47 	7 	33 
107 	4 	48 	2 	33 
107 	4 	48 	4 	33 
107 	4 	48 	6 	33 
107 	4 	48 	7 	33 
107 	4 	50 	2 	33 
107 	4 	50 	4 	33 
107 	4 	50 	6 	33 
107 	4 	50 	7 	33 
107 	8 	5 	2 	33 
107 	8 	5 	4 	33 
107 	8 	5 	6 	33 
107 	8 	5 	7 	33 
107 	8 	6 	2 	33 
107 	8 	6 	4 	33 
107 	8 	6 	6 	33 
107 	8 	6 	7 	33 
107 	8 	9 	2 	33 
107 	8 	9 	4 	33 
107 	8 	9 	6 	33 
107 	8 	9 	7 	33 
107 	8 	10 	2 	33 
107 	8 	10 	4 	33 
107 	8 	10 	6 	33 
107 	8 	10 	7 	33 
107 	8 	16 	2 	33 
107 	8 	16 	4 	33 
107 	8 	16 	6 	33 
107 	8 	16 	7 	33 
107 	8 	19 	2 	33 
107 	8 	19 	4 	33 
107 	8 	19 	6 	33 
107 	8 	19 	7 	33 
107 	8 	22 	2 	33 
107 	8 	22 	4 	33 
107 	8 	22 	6 	33 
107 	8 	22 	7 	33 
107 	8 	25 	2 	33 
107 	8 	25 	4 	33 
107 	8 	25 	6 	33 
107 	8 	25 	7 	33 
107 	8 	26 	2 	33 
107 	8 	26 	4 	33 
107 	8 	26 	6 	33 
107 	8 	26 	7 	33 
107 	8 	28 	2 	33 
107 	8 	28 	4 	33 
107 	8 	28 	6 	33 
107 	8 	28 	7 	33 
107 	8 	31 	2 	33 
107 	8 	31 	4 	33 
107 	8 	31 	6 	33 
107 	8 	31 	7 	33 
107 	8 	33 	2 	33 
107 	8 	33 	4 	33 
107 	8 	33 	6 	33 
107 	8 	33 	7 	33 
107 	8 	37 	2 	33 
107 	8 	37 	4 	33 
107 	8 	37 	6 	33 
107 	8 	37 	7 	33 
107 	8 	40 	2 	33 
107 	8 	40 	4 	33 
107 	8 	40 	6 	33 
107 	8 	40 	7 	33 
107 	8 	41 	2 	33 
107 	8 	41 	4 	33 
107 	8 	41 	6 	33 
107 	8 	41 	7 	33 
107 	8 	42 	2 	33 
107 	8 	42 	4 	33 
107 	8 	42 	6 	33 
107 	8 	42 	7 	33 
107 	8 	43 	2 	33 
107 	8 	43 	4 	33 
107 	8 	43 	6 	33 
107 	8 	43 	7 	33 
107 	8 	45 	2 	33 
107 	8 	45 	4 	33 
107 	8 	45 	6 	33 
107 	8 	45 	7 	33 
107 	8 	46 	2 	33 
107 	8 	46 	4 	33 
107 	8 	46 	6 	33 
107 	8 	46 	7 	33 
107 	8 	48 	2 	33 
107 	8 	48 	4 	33 
107 	8 	48 	6 	33 
107 	8 	48 	7 	33 
107 	8 	49 	2 	33 
107 	8 	49 	4 	33 
107 	8 	49 	6 	33 
107 	8 	49 	7 	33 
107 	8 	50 	2 	33 
107 	8 	50 	4 	33 
107 	8 	50 	6 	33 
107 	8 	50 	7 	33 
108 	1 	3 	4 	11 
108 	1 	3 	5 	11 
108 	1 	3 	6 	11 
108 	1 	3 	7 	11 
108 	1 	4 	4 	11 
108 	1 	4 	5 	11 
108 	1 	4 	6 	11 
108 	1 	4 	7 	11 
108 	1 	5 	4 	11 
108 	1 	5 	5 	11 
108 	1 	5 	6 	11 
108 	1 	5 	7 	11 
108 	1 	6 	4 	11 
108 	1 	6 	5 	11 
108 	1 	6 	6 	11 
108 	1 	6 	7 	11 
108 	1 	7 	4 	11 
108 	1 	7 	5 	11 
108 	1 	7 	6 	11 
108 	1 	7 	7 	11 
108 	1 	8 	4 	11 
108 	1 	8 	5 	11 
108 	1 	8 	6 	11 
108 	1 	8 	7 	11 
108 	1 	9 	4 	11 
108 	1 	9 	5 	11 
108 	1 	9 	6 	11 
108 	1 	9 	7 	11 
108 	1 	14 	4 	11 
108 	1 	14 	5 	11 
108 	1 	14 	6 	11 
108 	1 	14 	7 	11 
108 	1 	16 	4 	11 
108 	1 	16 	5 	11 
108 	1 	16 	6 	11 
108 	1 	16 	7 	11 
108 	1 	18 	4 	11 
108 	1 	18 	5 	11 
108 	1 	18 	6 	11 
108 	1 	18 	7 	11 
108 	1 	19 	4 	11 
108 	1 	19 	5 	11 
108 	1 	19 	6 	11 
108 	1 	19 	7 	11 
108 	1 	23 	4 	11 
108 	1 	23 	5 	11 
108 	1 	23 	6 	11 
108 	1 	23 	7 	11 
108 	1 	25 	4 	11 
108 	1 	25 	5 	11 
108 	1 	25 	6 	11 
108 	1 	25 	7 	11 
108 	1 	28 	4 	11 
108 	1 	28 	5 	11 
108 	1 	28 	6 	11 
108 	1 	28 	7 	11 
108 	1 	29 	4 	11 
108 	1 	29 	5 	11 
108 	1 	29 	6 	11 
108 	1 	29 	7 	11 
108 	1 	30 	4 	11 
108 	1 	30 	5 	11 
108 	1 	30 	6 	11 
108 	1 	30 	7 	11 
108 	1 	31 	4 	11 
108 	1 	31 	5 	11 
108 	1 	31 	6 	11 
108 	1 	31 	7 	11 
108 	1 	32 	4 	11 
108 	1 	32 	5 	11 
108 	1 	32 	6 	11 
108 	1 	32 	7 	11 
108 	1 	33 	4 	11 
108 	1 	33 	5 	11 
108 	1 	33 	6 	11 
108 	1 	33 	7 	11 
108 	1 	34 	4 	11 
108 	1 	34 	5 	11 
108 	1 	34 	6 	11 
108 	1 	34 	7 	11 
108 	1 	35 	4 	11 
108 	1 	35 	5 	11 
108 	1 	35 	6 	11 
108 	1 	35 	7 	11 
108 	1 	37 	4 	11 
108 	1 	37 	5 	11 
108 	1 	37 	6 	11 
108 	1 	37 	7 	11 
108 	1 	39 	4 	11 
108 	1 	39 	5 	11 
108 	1 	39 	6 	11 
108 	1 	39 	7 	11 
108 	1 	41 	4 	11 
108 	1 	41 	5 	11 
108 	1 	41 	6 	11 
108 	1 	41 	7 	11 
108 	1 	42 	4 	11 
108 	1 	42 	5 	11 
108 	1 	42 	6 	11 
108 	1 	42 	7 	11 
108 	1 	45 	4 	11 
108 	1 	45 	5 	11 
108 	1 	45 	6 	11 
108 	1 	45 	7 	11 
108 	1 	46 	4 	11 
108 	1 	46 	5 	11 
108 	1 	46 	6 	11 
108 	1 	46 	7 	11 
108 	1 	48 	4 	11 
108 	1 	48 	5 	11 
108 	1 	48 	6 	11 
108 	1 	48 	7 	11 
108 	3 	3 	4 	11 
108 	3 	3 	5 	11 
108 	3 	3 	6 	11 
108 	3 	3 	7 	11 
108 	3 	7 	4 	11 
108 	3 	7 	5 	11 
108 	3 	7 	6 	11 
108 	3 	7 	7 	11 
108 	3 	8 	4 	11 
108 	3 	8 	5 	11 
108 	3 	8 	6 	11 
108 	3 	8 	7 	11 
108 	3 	10 	4 	11 
108 	3 	10 	5 	11 
108 	3 	10 	6 	11 
108 	3 	10 	7 	11 
108 	3 	11 	4 	11 
108 	3 	11 	5 	11 
108 	3 	11 	6 	11 
108 	3 	11 	7 	11 
108 	3 	14 	4 	11 
108 	3 	14 	5 	11 
108 	3 	14 	6 	11 
108 	3 	14 	7 	11 
108 	3 	15 	4 	11 
108 	3 	15 	5 	11 
108 	3 	15 	6 	11 
108 	3 	15 	7 	11 
108 	3 	16 	4 	11 
108 	3 	16 	5 	11 
108 	3 	16 	6 	11 
108 	3 	16 	7 	11 
108 	3 	17 	4 	11 
108 	3 	17 	5 	11 
108 	3 	17 	6 	11 
108 	3 	17 	7 	11 
108 	3 	19 	4 	11 
108 	3 	19 	5 	11 
108 	3 	19 	6 	11 
108 	3 	19 	7 	11 
108 	3 	20 	4 	11 
108 	3 	20 	5 	11 
108 	3 	20 	6 	11 
108 	3 	20 	7 	11 
108 	3 	21 	4 	11 
108 	3 	21 	5 	11 
108 	3 	21 	6 	11 
108 	3 	21 	7 	11 
108 	3 	24 	4 	11 
108 	3 	24 	5 	11 
108 	3 	24 	6 	11 
108 	3 	24 	7 	11 
108 	3 	26 	4 	11 
108 	3 	26 	5 	11 
108 	3 	26 	6 	11 
108 	3 	26 	7 	11 
108 	3 	27 	4 	11 
108 	3 	27 	5 	11 
108 	3 	27 	6 	11 
108 	3 	27 	7 	11 
108 	3 	29 	4 	11 
108 	3 	29 	5 	11 
108 	3 	29 	6 	11 
108 	3 	29 	7 	11 
108 	3 	34 	4 	11 
108 	3 	34 	5 	11 
108 	3 	34 	6 	11 
108 	3 	34 	7 	11 
108 	3 	35 	4 	11 
108 	3 	35 	5 	11 
108 	3 	35 	6 	11 
108 	3 	35 	7 	11 
108 	3 	37 	4 	11 
108 	3 	37 	5 	11 
108 	3 	37 	6 	11 
108 	3 	37 	7 	11 
108 	3 	40 	4 	11 
108 	3 	40 	5 	11 
108 	3 	40 	6 	11 
108 	3 	40 	7 	11 
108 	3 	42 	4 	11 
108 	3 	42 	5 	11 
108 	3 	42 	6 	11 
108 	3 	42 	7 	11 
108 	3 	44 	4 	11 
108 	3 	44 	5 	11 
108 	3 	44 	6 	11 
108 	3 	44 	7 	11 
108 	3 	48 	4 	11 
108 	3 	48 	5 	11 
108 	3 	48 	6 	11 
108 	3 	48 	7 	11 
108 	3 	50 	4 	11 
108 	3 	50 	5 	11 
108 	3 	50 	6 	11 
108 	3 	50 	7 	11 
108 	4 	1 	4 	22 
108 	4 	1 	5 	22 
108 	4 	1 	6 	22 
108 	4 	1 	7 	22 
108 	4 	3 	4 	22 
108 	4 	3 	5 	22 
108 	4 	3 	6 	22 
108 	4 	3 	7 	22 
108 	4 	5 	4 	22 
108 	4 	5 	5 	22 
108 	4 	5 	6 	22 
108 	4 	5 	7 	22 
108 	4 	6 	4 	22 
108 	4 	6 	5 	22 
108 	4 	6 	6 	22 
108 	4 	6 	7 	22 
108 	4 	7 	4 	22 
108 	4 	7 	5 	22 
108 	4 	7 	6 	22 
108 	4 	7 	7 	22 
108 	4 	8 	4 	22 
108 	4 	8 	5 	22 
108 	4 	8 	6 	22 
108 	4 	8 	7 	22 
108 	4 	9 	4 	22 
108 	4 	9 	5 	22 
108 	4 	9 	6 	22 
108 	4 	9 	7 	22 
108 	4 	10 	4 	22 
108 	4 	10 	5 	22 
108 	4 	10 	6 	22 
108 	4 	10 	7 	22 
108 	4 	11 	4 	22 
108 	4 	11 	5 	22 
108 	4 	11 	6 	22 
108 	4 	11 	7 	22 
108 	4 	14 	4 	22 
108 	4 	14 	5 	22 
108 	4 	14 	6 	22 
108 	4 	14 	7 	22 
108 	4 	17 	4 	22 
108 	4 	17 	5 	22 
108 	4 	17 	6 	22 
108 	4 	17 	7 	22 
108 	4 	19 	4 	22 
108 	4 	19 	5 	22 
108 	4 	19 	6 	22 
108 	4 	19 	7 	22 
108 	4 	20 	4 	22 
108 	4 	20 	5 	22 
108 	4 	20 	6 	22 
108 	4 	20 	7 	22 
108 	4 	21 	4 	22 
108 	4 	21 	5 	22 
108 	4 	21 	6 	22 
108 	4 	21 	7 	22 
108 	4 	22 	4 	22 
108 	4 	22 	5 	22 
108 	4 	22 	6 	22 
108 	4 	22 	7 	22 
108 	4 	25 	4 	22 
108 	4 	25 	5 	22 
108 	4 	25 	6 	22 
108 	4 	25 	7 	22 
108 	4 	27 	4 	22 
108 	4 	27 	5 	22 
108 	4 	27 	6 	22 
108 	4 	27 	7 	22 
108 	4 	30 	4 	22 
108 	4 	30 	5 	22 
108 	4 	30 	6 	22 
108 	4 	30 	7 	22 
108 	4 	31 	4 	22 
108 	4 	31 	5 	22 
108 	4 	31 	6 	22 
108 	4 	31 	7 	22 
108 	4 	32 	4 	22 
108 	4 	32 	5 	22 
108 	4 	32 	6 	22 
108 	4 	32 	7 	22 
108 	4 	35 	4 	22 
108 	4 	35 	5 	22 
108 	4 	35 	6 	22 
108 	4 	35 	7 	22 
108 	4 	36 	4 	22 
108 	4 	36 	5 	22 
108 	4 	36 	6 	22 
108 	4 	36 	7 	22 
108 	4 	39 	4 	22 
108 	4 	39 	5 	22 
108 	4 	39 	6 	22 
108 	4 	39 	7 	22 
108 	4 	40 	4 	22 
108 	4 	40 	5 	22 
108 	4 	40 	6 	22 
108 	4 	40 	7 	22 
108 	4 	43 	4 	22 
108 	4 	43 	5 	22 
108 	4 	43 	6 	22 
108 	4 	43 	7 	22 
108 	4 	45 	4 	22 
108 	4 	45 	5 	22 
108 	4 	45 	6 	22 
108 	4 	45 	7 	22 
108 	4 	46 	4 	22 
108 	4 	46 	5 	22 
108 	4 	46 	6 	22 
108 	4 	46 	7 	22 
108 	4 	47 	4 	22 
108 	4 	47 	5 	22 
108 	4 	47 	6 	22 
108 	4 	47 	7 	22 
108 	4 	48 	4 	22 
108 	4 	48 	5 	22 
108 	4 	48 	6 	22 
108 	4 	48 	7 	22 
108 	4 	50 	4 	22 
108 	4 	50 	5 	22 
108 	4 	50 	6 	22 
108 	4 	50 	7 	22 
108 	7 	1 	4 	33 
108 	7 	1 	5 	33 
108 	7 	1 	6 	33 
108 	7 	1 	7 	33 
108 	7 	2 	4 	33 
108 	7 	2 	5 	33 
108 	7 	2 	6 	33 
108 	7 	2 	7 	33 
108 	7 	4 	4 	33 
108 	7 	4 	5 	33 
108 	7 	4 	6 	33 
108 	7 	4 	7 	33 
108 	7 	6 	4 	33 
108 	7 	6 	5 	33 
108 	7 	6 	6 	33 
108 	7 	6 	7 	33 
108 	7 	9 	4 	33 
108 	7 	9 	5 	33 
108 	7 	9 	6 	33 
108 	7 	9 	7 	33 
108 	7 	11 	4 	33 
108 	7 	11 	5 	33 
108 	7 	11 	6 	33 
108 	7 	11 	7 	33 
108 	7 	12 	4 	33 
108 	7 	12 	5 	33 
108 	7 	12 	6 	33 
108 	7 	12 	7 	33 
108 	7 	13 	4 	33 
108 	7 	13 	5 	33 
108 	7 	13 	6 	33 
108 	7 	13 	7 	33 
108 	7 	15 	4 	33 
108 	7 	15 	5 	33 
108 	7 	15 	6 	33 
108 	7 	15 	7 	33 
108 	7 	17 	4 	33 
108 	7 	17 	5 	33 
108 	7 	17 	6 	33 
108 	7 	17 	7 	33 
108 	7 	18 	4 	33 
108 	7 	18 	5 	33 
108 	7 	18 	6 	33 
108 	7 	18 	7 	33 
108 	7 	21 	4 	33 
108 	7 	21 	5 	33 
108 	7 	21 	6 	33 
108 	7 	21 	7 	33 
108 	7 	22 	4 	33 
108 	7 	22 	5 	33 
108 	7 	22 	6 	33 
108 	7 	22 	7 	33 
108 	7 	23 	4 	33 
108 	7 	23 	5 	33 
108 	7 	23 	6 	33 
108 	7 	23 	7 	33 
108 	7 	26 	4 	33 
108 	7 	26 	5 	33 
108 	7 	26 	6 	33 
108 	7 	26 	7 	33 
108 	7 	27 	4 	33 
108 	7 	27 	5 	33 
108 	7 	27 	6 	33 
108 	7 	27 	7 	33 
108 	7 	31 	4 	33 
108 	7 	31 	5 	33 
108 	7 	31 	6 	33 
108 	7 	31 	7 	33 
108 	7 	33 	4 	33 
108 	7 	33 	5 	33 
108 	7 	33 	6 	33 
108 	7 	33 	7 	33 
108 	7 	34 	4 	33 
108 	7 	34 	5 	33 
108 	7 	34 	6 	33 
108 	7 	34 	7 	33 
108 	7 	35 	4 	33 
108 	7 	35 	5 	33 
108 	7 	35 	6 	33 
108 	7 	35 	7 	33 
108 	7 	36 	4 	33 
108 	7 	36 	5 	33 
108 	7 	36 	6 	33 
108 	7 	36 	7 	33 
108 	7 	37 	4 	33 
108 	7 	37 	5 	33 
108 	7 	37 	6 	33 
108 	7 	37 	7 	33 
108 	7 	38 	4 	33 
108 	7 	38 	5 	33 
108 	7 	38 	6 	33 
108 	7 	38 	7 	33 
108 	7 	40 	4 	33 
108 	7 	40 	5 	33 
108 	7 	40 	6 	33 
108 	7 	40 	7 	33 
108 	7 	41 	4 	33 
108 	7 	41 	5 	33 
108 	7 	41 	6 	33 
108 	7 	41 	7 	33 
108 	7 	42 	4 	33 
108 	7 	42 	5 	33 
108 	7 	42 	6 	33 
108 	7 	42 	7 	33 
108 	7 	45 	4 	33 
108 	7 	45 	5 	33 
108 	7 	45 	6 	33 
108 	7 	45 	7 	33 
109 	1 	3 	2 	44 
109 	1 	3 	5 	44 
109 	1 	3 	6 	44 
109 	1 	4 	2 	44 
109 	1 	4 	5 	44 
109 	1 	4 	6 	44 
109 	1 	5 	2 	44 
109 	1 	5 	5 	44 
109 	1 	5 	6 	44 
109 	1 	6 	2 	44 
109 	1 	6 	5 	44 
109 	1 	6 	6 	44 
109 	1 	7 	2 	44 
109 	1 	7 	5 	44 
109 	1 	7 	6 	44 
109 	1 	8 	2 	44 
109 	1 	8 	5 	44 
109 	1 	8 	6 	44 
109 	1 	9 	2 	44 
109 	1 	9 	5 	44 
109 	1 	9 	6 	44 
109 	1 	14 	2 	44 
109 	1 	14 	5 	44 
109 	1 	14 	6 	44 
109 	1 	16 	2 	44 
109 	1 	16 	5 	44 
109 	1 	16 	6 	44 
109 	1 	18 	2 	44 
109 	1 	18 	5 	44 
109 	1 	18 	6 	44 
109 	1 	19 	2 	44 
109 	1 	19 	5 	44 
109 	1 	19 	6 	44 
109 	1 	23 	2 	44 
109 	1 	23 	5 	44 
109 	1 	23 	6 	44 
109 	1 	25 	2 	44 
109 	1 	25 	5 	44 
109 	1 	25 	6 	44 
109 	1 	28 	2 	44 
109 	1 	28 	5 	44 
109 	1 	28 	6 	44 
109 	1 	29 	2 	44 
109 	1 	29 	5 	44 
109 	1 	29 	6 	44 
109 	1 	30 	2 	44 
109 	1 	30 	5 	44 
109 	1 	30 	6 	44 
109 	1 	31 	2 	44 
109 	1 	31 	5 	44 
109 	1 	31 	6 	44 
109 	1 	32 	2 	44 
109 	1 	32 	5 	44 
109 	1 	32 	6 	44 
109 	1 	33 	2 	44 
109 	1 	33 	5 	44 
109 	1 	33 	6 	44 
109 	1 	34 	2 	44 
109 	1 	34 	5 	44 
109 	1 	34 	6 	44 
109 	1 	35 	2 	44 
109 	1 	35 	5 	44 
109 	1 	35 	6 	44 
109 	1 	37 	2 	44 
109 	1 	37 	5 	44 
109 	1 	37 	6 	44 
109 	1 	39 	2 	44 
109 	1 	39 	5 	44 
109 	1 	39 	6 	44 
109 	1 	41 	2 	44 
109 	1 	41 	5 	44 
109 	1 	41 	6 	44 
109 	1 	42 	2 	44 
109 	1 	42 	5 	44 
109 	1 	42 	6 	44 
109 	1 	45 	2 	44 
109 	1 	45 	5 	44 
109 	1 	45 	6 	44 
109 	1 	46 	2 	44 
109 	1 	46 	5 	44 
109 	1 	46 	6 	44 
109 	1 	48 	2 	44 
109 	1 	48 	5 	44 
109 	1 	48 	6 	44 
109 	2 	2 	2 	22 
109 	2 	2 	5 	22 
109 	2 	2 	6 	22 
109 	2 	3 	2 	22 
109 	2 	3 	5 	22 
109 	2 	3 	6 	22 
109 	2 	4 	2 	22 
109 	2 	4 	5 	22 
109 	2 	4 	6 	22 
109 	2 	6 	2 	22 
109 	2 	6 	5 	22 
109 	2 	6 	6 	22 
109 	2 	10 	2 	22 
109 	2 	10 	5 	22 
109 	2 	10 	6 	22 
109 	2 	11 	2 	22 
109 	2 	11 	5 	22 
109 	2 	11 	6 	22 
109 	2 	12 	2 	22 
109 	2 	12 	5 	22 
109 	2 	12 	6 	22 
109 	2 	15 	2 	22 
109 	2 	15 	5 	22 
109 	2 	15 	6 	22 
109 	2 	17 	2 	22 
109 	2 	17 	5 	22 
109 	2 	17 	6 	22 
109 	2 	19 	2 	22 
