60	7	14	2	44
60	7	14	5	44
60	7	14	6	44
60	7	17	1	44
60	7	17	2	44
60	7	17	5	44
60	7	17	6	44
60	7	20	1	44
60	7	20	2	44
60	7	20	5	44
60	7	20	6	44
60	7	23	1	44
60	7	23	2	44
60	7	23	5	44
60	7	23	6	44
60	7	27	1	44
60	7	27	2	44
60	7	27	5	44
60	7	27	6	44
60	7	29	1	44
60	7	29	2	44
60	7	29	5	44
60	7	29	6	44
60	7	32	1	44
60	7	32	2	44
60	7	32	5	44
60	7	32	6	44
60	7	33	1	44
60	7	33	2	44
60	7	33	5	44
60	7	33	6	44
60	7	34	1	44
60	7	34	2	44
60	7	34	5	44
60	7	34	6	44
60	7	35	1	44
60	7	35	2	44
60	7	35	5	44
60	7	35	6	44
60	7	38	1	44
60	7	38	2	44
60	7	38	5	44
60	7	38	6	44
60	7	39	1	44
60	7	39	2	44
60	7	39	5	44
60	7	39	6	44
60	7	42	1	44
60	7	42	2	44
60	7	42	5	44
60	7	42	6	44
60	7	45	1	44
60	7	45	2	44
60	7	45	5	44
60	7	45	6	44
60	7	47	1	44
60	7	47	2	44
60	7	47	5	44
60	7	47	6	44
60	7	49	1	44
60	7	49	2	44
60	7	49	5	44
60	7	49	6	44
60	8	2	1	33
60	8	2	2	33
60	8	2	5	33
60	8	2	6	33
60	8	6	1	33
60	8	6	2	33
60	8	6	5	33
60	8	6	6	33
60	8	7	1	33
60	8	7	2	33
60	8	7	5	33
60	8	7	6	33
60	8	10	1	33
60	8	10	2	33
60	8	10	5	33
60	8	10	6	33
60	8	12	1	33
60	8	12	2	33
60	8	12	5	33
60	8	12	6	33
60	8	15	1	33
60	8	15	2	33
60	8	15	5	33
60	8	15	6	33
60	8	20	1	33
60	8	20	2	33
60	8	20	5	33
60	8	20	6	33
60	8	21	1	33
60	8	21	2	33
60	8	21	5	33
60	8	21	6	33
60	8	22	1	33
60	8	22	2	33
60	8	22	5	33
60	8	22	6	33
60	8	27	1	33
60	8	27	2	33
60	8	27	5	33
60	8	27	6	33
60	8	28	1	33
60	8	28	2	33
60	8	28	5	33
60	8	28	6	33
60	8	29	1	33
60	8	29	2	33
60	8	29	5	33
60	8	29	6	33
60	8	37	1	33
60	8	37	2	33
60	8	37	5	33
60	8	37	6	33
60	8	38	1	33
60	8	38	2	33
60	8	38	5	33
60	8	38	6	33
60	8	42	1	33
60	8	42	2	33
60	8	42	5	33
60	8	42	6	33
60	8	43	1	33
60	8	43	2	33
60	8	43	5	33
60	8	43	6	33
60	8	45	1	33
60	8	45	2	33
60	8	45	5	33
60	8	45	6	33
60	8	47	1	33
60	8	47	2	33
60	8	47	5	33
60	8	47	6	33
60	8	48	1	33
60	8	48	2	33
60	8	48	5	33
60	8	48	6	33
60	8	49	1	33
60	8	49	2	33
60	8	49	5	33
60	8	49	6	33
61	3	2	2	33
61	3	2	4	33
61	3	2	6	33
61	3	2	7	33
61	3	5	2	33
61	3	5	4	33
61	3	5	6	33
61	3	5	7	33
61	3	7	2	33
61	3	7	4	33
61	3	7	6	33
61	3	7	7	33
61	3	8	2	33
61	3	8	4	33
61	3	8	6	33
61	3	8	7	33
61	3	9	2	33
61	3	9	4	33
61	3	9	6	33
61	3	9	7	33
61	3	11	2	33
61	3	11	4	33
61	3	11	6	33
61	3	11	7	33
61	3	12	2	33
61	3	12	4	33
61	3	12	6	33
61	3	12	7	33
61	3	13	2	33
61	3	13	4	33
61	3	13	6	33
61	3	13	7	33
61	3	14	2	33
61	3	14	4	33
61	3	14	6	33
61	3	14	7	33
61	3	20	2	33
61	3	20	4	33
61	3	20	6	33
61	3	20	7	33
61	3	21	2	33
61	3	21	4	33
61	3	21	6	33
61	3	21	7	33
61	3	23	2	33
61	3	23	4	33
61	3	23	6	33
61	3	23	7	33
61	3	24	2	33
61	3	24	4	33
61	3	24	6	33
61	3	24	7	33
61	3	25	2	33
61	3	25	4	33
61	3	25	6	33
61	3	25	7	33
61	3	28	2	33
61	3	28	4	33
61	3	28	6	33
61	3	28	7	33
61	3	32	2	33
61	3	32	4	33
61	3	32	6	33
61	3	32	7	33
61	3	33	2	33
61	3	33	4	33
61	3	33	6	33
61	3	33	7	33
61	3	34	2	33
61	3	34	4	33
61	3	34	6	33
61	3	34	7	33
61	3	36	2	33
61	3	36	4	33
61	3	36	6	33
61	3	36	7	33
61	3	38	2	33
61	3	38	4	33
61	3	38	6	33
61	3	38	7	33
61	3	39	2	33
61	3	39	4	33
61	3	39	6	33
61	3	39	7	33
61	3	42	2	33
61	3	42	4	33
61	3	42	6	33
61	3	42	7	33
61	3	44	2	33
61	3	44	4	33
61	3	44	6	33
61	3	44	7	33
61	3	46	2	33
61	3	46	4	33
61	3	46	6	33
61	3	46	7	33
61	3	47	2	33
61	3	47	4	33
61	3	47	6	33
61	3	47	7	33
61	3	48	2	33
61	3	48	4	33
61	3	48	6	33
61	3	48	7	33
61	5	5	2	44
61	5	5	4	44
61	5	5	6	44
61	5	5	7	44
61	5	7	2	44
61	5	7	4	44
61	5	7	6	44
61	5	7	7	44
61	5	10	2	44
61	5	10	4	44
61	5	10	6	44
61	5	10	7	44
61	5	13	2	44
61	5	13	4	44
61	5	13	6	44
61	5	13	7	44
61	5	15	2	44
61	5	15	4	44
61	5	15	6	44
61	5	15	7	44
61	5	18	2	44
61	5	18	4	44
61	5	18	6	44
61	5	18	7	44
61	5	19	2	44
61	5	19	4	44
61	5	19	6	44
61	5	19	7	44
61	5	28	2	44
61	5	28	4	44
61	5	28	6	44
61	5	28	7	44
61	5	29	2	44
61	5	29	4	44
61	5	29	6	44
61	5	29	7	44
61	5	31	2	44
61	5	31	4	44
61	5	31	6	44
61	5	31	7	44
61	5	33	2	44
61	5	33	4	44
61	5	33	6	44
61	5	33	7	44
61	5	37	2	44
61	5	37	4	44
61	5	37	6	44
61	5	37	7	44
61	5	40	2	44
61	5	40	4	44
61	5	40	6	44
61	5	40	7	44
61	5	45	2	44
61	5	45	4	44
61	5	45	6	44
61	5	45	7	44
61	5	46	2	44
61	5	46	4	44
61	5	46	6	44
61	5	46	7	44
61	5	47	2	44
61	5	47	4	44
61	5	47	6	44
61	5	47	7	44
61	5	49	2	44
61	5	49	4	44
61	5	49	6	44
61	5	49	7	44
61	5	50	2	44
61	5	50	4	44
61	5	50	6	44
61	5	50	7	44
61	8	2	2	44
61	8	2	4	44
61	8	2	6	44
61	8	2	7	44
61	8	6	2	44
61	8	6	4	44
61	8	6	6	44
61	8	6	7	44
61	8	7	2	44
61	8	7	4	44
61	8	7	6	44
61	8	7	7	44
61	8	10	2	44
61	8	10	4	44
61	8	10	6	44
61	8	10	7	44
61	8	12	2	44
61	8	12	4	44
61	8	12	6	44
61	8	12	7	44
61	8	15	2	44
61	8	15	4	44
61	8	15	6	44
61	8	15	7	44
61	8	20	2	44
61	8	20	4	44
61	8	20	6	44
61	8	20	7	44
61	8	21	2	44
61	8	21	4	44
61	8	21	6	44
61	8	21	7	44
61	8	22	2	44
61	8	22	4	44
61	8	22	6	44
61	8	22	7	44
61	8	27	2	44
61	8	27	4	44
61	8	27	6	44
61	8	27	7	44
61	8	28	2	44
61	8	28	4	44
61	8	28	6	44
61	8	28	7	44
61	8	29	2	44
61	8	29	4	44
61	8	29	6	44
61	8	29	7	44
61	8	37	2	44
61	8	37	4	44
61	8	37	6	44
61	8	37	7	44
61	8	38	2	44
61	8	38	4	44
61	8	38	6	44
61	8	38	7	44
61	8	42	2	44
61	8	42	4	44
61	8	42	6	44
61	8	42	7	44
61	8	43	2	44
61	8	43	4	44
61	8	43	6	44
61	8	43	7	44
61	8	45	2	44
61	8	45	4	44
61	8	45	6	44
61	8	45	7	44
61	8	47	2	44
61	8	47	4	44
61	8	47	6	44
61	8	47	7	44
61	8	48	2	44
61	8	48	4	44
61	8	48	6	44
61	8	48	7	44
61	8	49	2	44
61	8	49	4	44
61	8	49	6	44
61	8	49	7	44
62	2	2	1	11
62	2	2	2	11
62	2	2	3	11
62	2	2	4	11
62	2	2	6	11
62	2	2	7	11
62	2	3	1	11
62	2	3	2	11
62	2	3	3	11
62	2	3	4	11
62	2	3	6	11
62	2	3	7	11
62	2	8	1	11
62	2	8	2	11
62	2	8	3	11
62	2	8	4	11
62	2	8	6	11
62	2	8	7	11
62	2	11	1	11
62	2	11	2	11
62	2	11	3	11
62	2	11	4	11
62	2	11	6	11
62	2	11	7	11
62	2	12	1	11
62	2	12	2	11
62	2	12	3	11
62	2	12	4	11
62	2	12	6	11
62	2	12	7	11
62	2	13	1	11
62	2	13	2	11
62	2	13	3	11
62	2	13	4	11
62	2	13	6	11
62	2	13	7	11
62	2	15	1	11
62	2	15	2	11
62	2	15	3	11
62	2	15	4	11
62	2	15	6	11
62	2	15	7	11
62	2	16	1	11
62	2	16	2	11
62	2	16	3	11
62	2	16	4	11
62	2	16	6	11
62	2	16	7	11
62	2	17	1	11
62	2	17	2	11
62	2	17	3	11
62	2	17	4	11
62	2	17	6	11
62	2	17	7	11
62	2	18	1	11
62	2	18	2	11
62	2	18	3	11
62	2	18	4	11
62	2	18	6	11
62	2	18	7	11
62	2	19	1	11
62	2	19	2	11
62	2	19	3	11
62	2	19	4	11
62	2	19	6	11
62	2	19	7	11
62	2	20	1	11
62	2	20	2	11
62	2	20	3	11
62	2	20	4	11
62	2	20	6	11
62	2	20	7	11
62	2	21	1	11
62	2	21	2	11
62	2	21	3	11
62	2	21	4	11
62	2	21	6	11
62	2	21	7	11
62	2	23	1	11
62	2	23	2	11
62	2	23	3	11
62	2	23	4	11
62	2	23	6	11
62	2	23	7	11
62	2	25	1	11
62	2	25	2	11
62	2	25	3	11
62	2	25	4	11
62	2	25	6	11
62	2	25	7	11
62	2	26	1	11
62	2	26	2	11
62	2	26	3	11
62	2	26	4	11
62	2	26	6	11
62	2	26	7	11
62	2	28	1	11
62	2	28	2	11
62	2	28	3	11
62	2	28	4	11
62	2	28	6	11
62	2	28	7	11
62	2	29	1	11
62	2	29	2	11
62	2	29	3	11
62	2	29	4	11
62	2	29	6	11
62	2	29	7	11
62	2	30	1	11
62	2	30	2	11
62	2	30	3	11
62	2	30	4	11
62	2	30	6	11
62	2	30	7	11
62	2	31	1	11
62	2	31	2	11
62	2	31	3	11
62	2	31	4	11
62	2	31	6	11
62	2	31	7	11
62	2	32	1	11
62	2	32	2	11
62	2	32	3	11
62	2	32	4	11
62	2	32	6	11
62	2	32	7	11
62	2	35	1	11
62	2	35	2	11
62	2	35	3	11
62	2	35	4	11
62	2	35	6	11
62	2	35	7	11
62	2	36	1	11
62	2	36	2	11
62	2	36	3	11
62	2	36	4	11
62	2	36	6	11
62	2	36	7	11
62	2	37	1	11
62	2	37	2	11
62	2	37	3	11
62	2	37	4	11
62	2	37	6	11
62	2	37	7	11
62	2	42	1	11
62	2	42	2	11
62	2	42	3	11
62	2	42	4	11
62	2	42	6	11
62	2	42	7	11
62	2	48	1	11
62	2	48	2	11
62	2	48	3	11
62	2	48	4	11
62	2	48	6	11
62	2	48	7	11
62	2	50	1	11
62	2	50	2	11
62	2	50	3	11
62	2	50	4	11
62	2	50	6	11
62	2	50	7	11
62	4	2	1	33
62	4	2	2	33
62	4	2	3	33
62	4	2	4	33
62	4	2	6	33
62	4	2	7	33
62	4	3	1	33
62	4	3	2	33
62	4	3	3	33
62	4	3	4	33
62	4	3	6	33
62	4	3	7	33
62	4	4	1	33
62	4	4	2	33
62	4	4	3	33
62	4	4	4	33
62	4	4	6	33
62	4	4	7	33
62	4	7	1	33
62	4	7	2	33
62	4	7	3	33
62	4	7	4	33
62	4	7	6	33
62	4	7	7	33
62	4	10	1	33
62	4	10	2	33
62	4	10	3	33
62	4	10	4	33
62	4	10	6	33
62	4	10	7	33
62	4	13	1	33
62	4	13	2	33
62	4	13	3	33
62	4	13	4	33
62	4	13	6	33
62	4	13	7	33
62	4	14	1	33
62	4	14	2	33
62	4	14	3	33
62	4	14	4	33
62	4	14	6	33
62	4	14	7	33
62	4	16	1	33
62	4	16	2	33
62	4	16	3	33
62	4	16	4	33
62	4	16	6	33
62	4	16	7	33
62	4	17	1	33
62	4	17	2	33
62	4	17	3	33
62	4	17	4	33
62	4	17	6	33
62	4	17	7	33
62	4	18	1	33
62	4	18	2	33
62	4	18	3	33
62	4	18	4	33
62	4	18	6	33
62	4	18	7	33
62	4	19	1	33
62	4	19	2	33
62	4	19	3	33
62	4	19	4	33
62	4	19	6	33
62	4	19	7	33
62	4	20	1	33
62	4	20	2	33
62	4	20	3	33
62	4	20	4	33
62	4	20	6	33
62	4	20	7	33
62	4	22	1	33
62	4	22	2	33
62	4	22	3	33
62	4	22	4	33
62	4	22	6	33
62	4	22	7	33
62	4	23	1	33
62	4	23	2	33
62	4	23	3	33
62	4	23	4	33
62	4	23	6	33
62	4	23	7	33
62	4	26	1	33
62	4	26	2	33
62	4	26	3	33
62	4	26	4	33
62	4	26	6	33
62	4	26	7	33
62	4	28	1	33
62	4	28	2	33
62	4	28	3	33
62	4	28	4	33
62	4	28	6	33
62	4	28	7	33
62	4	30	1	33
62	4	30	2	33
62	4	30	3	33
62	4	30	4	33
62	4	30	6	33
62	4	30	7	33
62	4	32	1	33
62	4	32	2	33
62	4	32	3	33
62	4	32	4	33
62	4	32	6	33
62	4	32	7	33
62	4	36	1	33
62	4	36	2	33
62	4	36	3	33
62	4	36	4	33
62	4	36	6	33
62	4	36	7	33
62	4	37	1	33
62	4	37	2	33
62	4	37	3	33
62	4	37	4	33
62	4	37	6	33
62	4	37	7	33
62	4	39	1	33
62	4	39	2	33
62	4	39	3	33
62	4	39	4	33
62	4	39	6	33
62	4	39	7	33
62	4	42	1	33
62	4	42	2	33
62	4	42	3	33
62	4	42	4	33
62	4	42	6	33
62	4	42	7	33
62	4	45	1	33
62	4	45	2	33
62	4	45	3	33
62	4	45	4	33
62	4	45	6	33
62	4	45	7	33
62	4	46	1	33
62	4	46	2	33
62	4	46	3	33
62	4	46	4	33
62	4	46	6	33
62	4	46	7	33
62	4	47	1	33
62	4	47	2	33
62	4	47	3	33
62	4	47	4	33
62	4	47	6	33
62	4	47	7	33
62	4	49	1	33
62	4	49	2	33
62	4	49	3	33
62	4	49	4	33
62	4	49	6	33
62	4	49	7	33
62	4	50	1	33
62	4	50	2	33
62	4	50	3	33
62	4	50	4	33
62	4	50	6	33
62	4	50	7	33
62	5	5	1	44
62	5	5	2	44
62	5	5	3	44
62	5	5	4	44
62	5	5	6	44
62	5	5	7	44
62	5	7	1	44
62	5	7	2	44
62	5	7	3	44
62	5	7	4	44
62	5	7	6	44
62	5	7	7	44
62	5	10	1	44
62	5	10	2	44
62	5	10	3	44
62	5	10	4	44
62	5	10	6	44
62	5	10	7	44
62	5	13	1	44
62	5	13	2	44
62	5	13	3	44
62	5	13	4	44
62	5	13	6	44
62	5	13	7	44
62	5	15	1	44
62	5	15	2	44
62	5	15	3	44
62	5	15	4	44
62	5	15	6	44
62	5	15	7	44
62	5	18	1	44
62	5	18	2	44
62	5	18	3	44
62	5	18	4	44
62	5	18	6	44
62	5	18	7	44
62	5	19	1	44
62	5	19	2	44
62	5	19	3	44
62	5	19	4	44
62	5	19	6	44
62	5	19	7	44
62	5	28	1	44
62	5	28	2	44
62	5	28	3	44
62	5	28	4	44
62	5	28	6	44
62	5	28	7	44
62	5	29	1	44
62	5	29	2	44
62	5	29	3	44
62	5	29	4	44
62	5	29	6	44
62	5	29	7	44
62	5	31	1	44
62	5	31	2	44
62	5	31	3	44
62	5	31	4	44
62	5	31	6	44
62	5	31	7	44
62	5	33	1	44
62	5	33	2	44
62	5	33	3	44
62	5	33	4	44
62	5	33	6	44
62	5	33	7	44
62	5	37	1	44
62	5	37	2	44
62	5	37	3	44
62	5	37	4	44
62	5	37	6	44
62	5	37	7	44
62	5	40	1	44
62	5	40	2	44
62	5	40	3	44
62	5	40	4	44
62	5	40	6	44
62	5	40	7	44
62	5	45	1	44
62	5	45	2	44
62	5	45	3	44
62	5	45	4	44
62	5	45	6	44
62	5	45	7	44
62	5	46	1	44
62	5	46	2	44
62	5	46	3	44
62	5	46	4	44
62	5	46	6	44
62	5	46	7	44
62	5	47	1	44
62	5	47	2	44
62	5	47	3	44
62	5	47	4	44
62	5	47	6	44
62	5	47	7	44
62	5	49	1	44
62	5	49	2	44
62	5	49	3	44
62	5	49	4	44
62	5	49	6	44
62	5	49	7	44
62	5	50	1	44
62	5	50	2	44
62	5	50	3	44
62	5	50	4	44
62	5	50	6	44
62	5	50	7	44
62	6	1	1	44
62	6	1	2	44
62	6	1	3	44
62	6	1	4	44
62	6	1	6	44
62	6	1	7	44
62	6	5	1	44
62	6	5	2	44
62	6	5	3	44
62	6	5	4	44
62	6	5	6	44
62	6	5	7	44
62	6	7	1	44
62	6	7	2	44
62	6	7	3	44
62	6	7	4	44
62	6	7	6	44
62	6	7	7	44
62	6	8	1	44
62	6	8	2	44
62	6	8	3	44
62	6	8	4	44
62	6	8	6	44
62	6	8	7	44
62	6	9	1	44
62	6	9	2	44
62	6	9	3	44
62	6	9	4	44
62	6	9	6	44
62	6	9	7	44
62	6	13	1	44
62	6	13	2	44
62	6	13	3	44
62	6	13	4	44
62	6	13	6	44
62	6	13	7	44
62	6	16	1	44
62	6	16	2	44
62	6	16	3	44
62	6	16	4	44
62	6	16	6	44
62	6	16	7	44
62	6	17	1	44
62	6	17	2	44
62	6	17	3	44
62	6	17	4	44
62	6	17	6	44
62	6	17	7	44
62	6	19	1	44
62	6	19	2	44
62	6	19	3	44
62	6	19	4	44
62	6	19	6	44
62	6	19	7	44
62	6	21	1	44
62	6	21	2	44
62	6	21	3	44
62	6	21	4	44
62	6	21	6	44
62	6	21	7	44
62	6	22	1	44
62	6	22	2	44
62	6	22	3	44
62	6	22	4	44
62	6	22	6	44
62	6	22	7	44
62	6	23	1	44
62	6	23	2	44
62	6	23	3	44
62	6	23	4	44
62	6	23	6	44
62	6	23	7	44
62	6	30	1	44
62	6	30	2	44
62	6	30	3	44
62	6	30	4	44
62	6	30	6	44
62	6	30	7	44
62	6	31	1	44
62	6	31	2	44
62	6	31	3	44
62	6	31	4	44
62	6	31	6	44
62	6	31	7	44
62	6	34	1	44
62	6	34	2	44
62	6	34	3	44
62	6	34	4	44
62	6	34	6	44
62	6	34	7	44
62	6	35	1	44
62	6	35	2	44
62	6	35	3	44
62	6	35	4	44
62	6	35	6	44
62	6	35	7	44
62	6	37	1	44
62	6	37	2	44
62	6	37	3	44
62	6	37	4	44
62	6	37	6	44
62	6	37	7	44
62	6	38	1	44
62	6	38	2	44
62	6	38	3	44
62	6	38	4	44
62	6	38	6	44
62	6	38	7	44
62	6	41	1	44
62	6	41	2	44
62	6	41	3	44
62	6	41	4	44
62	6	41	6	44
62	6	41	7	44
62	6	42	1	44
62	6	42	2	44
62	6	42	3	44
62	6	42	4	44
62	6	42	6	44
62	6	42	7	44
62	6	44	1	44
62	6	44	2	44
62	6	44	3	44
62	6	44	4	44
62	6	44	6	44
62	6	44	7	44
62	6	45	1	44
62	6	45	2	44
62	6	45	3	44
62	6	45	4	44
62	6	45	6	44
62	6	45	7	44
62	6	46	1	44
62	6	46	2	44
62	6	46	3	44
62	6	46	4	44
62	6	46	6	44
62	6	46	7	44
62	6	47	1	44
62	6	47	2	44
62	6	47	3	44
62	6	47	4	44
62	6	47	6	44
62	6	47	7	44
62	6	49	1	44
62	6	49	2	44
62	6	49	3	44
62	6	49	4	44
62	6	49	6	44
62	6	49	7	44
62	6	50	1	44
62	6	50	2	44
62	6	50	3	44
62	6	50	4	44
62	6	50	6	44
62	6	50	7	44
62	7	1	1	11
62	7	1	2	11
62	7	1	3	11
62	7	1	4	11
62	7	1	6	11
62	7	1	7	11
62	7	3	1	11
62	7	3	2	11
62	7	3	3	11
62	7	3	4	11
62	7	3	6	11
62	7	3	7	11
62	7	4	1	11
62	7	4	2	11
62	7	4	3	11
62	7	4	4	11
62	7	4	6	11
62	7	4	7	11
62	7	10	1	11
62	7	10	2	11
62	7	10	3	11
62	7	10	4	11
62	7	10	6	11
62	7	10	7	11
62	7	13	1	11
62	7	13	2	11
62	7	13	3	11
62	7	13	4	11
62	7	13	6	11
62	7	13	7	11
62	7	14	1	11
62	7	14	2	11
62	7	14	3	11
62	7	14	4	11
62	7	14	6	11
62	7	14	7	11
62	7	17	1	11
62	7	17	2	11
62	7	17	3	11
62	7	17	4	11
62	7	17	6	11
62	7	17	7	11
62	7	20	1	11
62	7	20	2	11
62	7	20	3	11
62	7	20	4	11
62	7	20	6	11
62	7	20	7	11
62	7	23	1	11
62	7	23	2	11
62	7	23	3	11
62	7	23	4	11
62	7	23	6	11
62	7	23	7	11
62	7	27	1	11
62	7	27	2	11
62	7	27	3	11
62	7	27	4	11
62	7	27	6	11
62	7	27	7	11
62	7	29	1	11
62	7	29	2	11
62	7	29	3	11
62	7	29	4	11
62	7	29	6	11
62	7	29	7	11
62	7	32	1	11
62	7	32	2	11
62	7	32	3	11
62	7	32	4	11
62	7	32	6	11
62	7	32	7	11
62	7	33	1	11
62	7	33	2	11
62	7	33	3	11
62	7	33	4	11
62	7	33	6	11
62	7	33	7	11
62	7	34	1	11
62	7	34	2	11
62	7	34	3	11
62	7	34	4	11
62	7	34	6	11
62	7	34	7	11
62	7	35	1	11
62	7	35	2	11
62	7	35	3	11
62	7	35	4	11
62	7	35	6	11
62	7	35	7	11
62	7	38	1	11
62	7	38	2	11
62	7	38	3	11
62	7	38	4	11
62	7	38	6	11
62	7	38	7	11
62	7	39	1	11
62	7	39	2	11
62	7	39	3	11
62	7	39	4	11
62	7	39	6	11
62	7	39	7	11
62	7	42	1	11
62	7	42	2	11
62	7	42	3	11
62	7	42	4	11
62	7	42	6	11
62	7	42	7	11
62	7	45	1	11
62	7	45	2	11
62	7	45	3	11
62	7	45	4	11
62	7	45	6	11
62	7	45	7	11
62	7	47	1	11
62	7	47	2	11
62	7	47	3	11
62	7	47	4	11
62	7	47	6	11
62	7	47	7	11
62	7	49	1	11
62	7	49	2	11
62	7	49	3	11
62	7	49	4	11
62	7	49	6	11
62	7	49	7	11
62	8	2	1	22
62	8	2	2	22
62	8	2	3	22
62	8	2	4	22
62	8	2	6	22
62	8	2	7	22
62	8	6	1	22
62	8	6	2	22
62	8	6	3	22
62	8	6	4	22
62	8	6	6	22
62	8	6	7	22
62	8	7	1	22
62	8	7	2	22
62	8	7	3	22
62	8	7	4	22
62	8	7	6	22
62	8	7	7	22
62	8	10	1	22
62	8	10	2	22
62	8	10	3	22
62	8	10	4	22
62	8	10	6	22
62	8	10	7	22
62	8	12	1	22
62	8	12	2	22
62	8	12	3	22
62	8	12	4	22
62	8	12	6	22
62	8	12	7	22
62	8	15	1	22
62	8	15	2	22
62	8	15	3	22
62	8	15	4	22
62	8	15	6	22
62	8	15	7	22
62	8	20	1	22
62	8	20	2	22
62	8	20	3	22
62	8	20	4	22
62	8	20	6	22
62	8	20	7	22
62	8	21	1	22
62	8	21	2	22
62	8	21	3	22
62	8	21	4	22
62	8	21	6	22
62	8	21	7	22
62	8	22	1	22
62	8	22	2	22
62	8	22	3	22
62	8	22	4	22
62	8	22	6	22
62	8	22	7	22
62	8	27	1	22
62	8	27	2	22
62	8	27	3	22
62	8	27	4	22
62	8	27	6	22
62	8	27	7	22
62	8	28	1	22
62	8	28	2	22
62	8	28	3	22
62	8	28	4	22
62	8	28	6	22
62	8	28	7	22
62	8	29	1	22
62	8	29	2	22
62	8	29	3	22
62	8	29	4	22
62	8	29	6	22
62	8	29	7	22
62	8	37	1	22
62	8	37	2	22
62	8	37	3	22
62	8	37	4	22
62	8	37	6	22
62	8	37	7	22
62	8	38	1	22
62	8	38	2	22
62	8	38	3	22
62	8	38	4	22
62	8	38	6	22
62	8	38	7	22
62	8	42	1	22
62	8	42	2	22
62	8	42	3	22
62	8	42	4	22
62	8	42	6	22
62	8	42	7	22
62	8	43	1	22
62	8	43	2	22
62	8	43	3	22
62	8	43	4	22
62	8	43	6	22
62	8	43	7	22
62	8	45	1	22
62	8	45	2	22
62	8	45	3	22
62	8	45	4	22
62	8	45	6	22
62	8	45	7	22
62	8	47	1	22
62	8	47	2	22
62	8	47	3	22
62	8	47	4	22
62	8	47	6	22
62	8	47	7	22
62	8	48	1	22
62	8	48	2	22
62	8	48	3	22
62	8	48	4	22
62	8	48	6	22
62	8	48	7	22
62	8	49	1	22
62	8	49	2	22
62	8	49	3	22
62	8	49	4	22
62	8	49	6	22
62	8	49	7	22
63	6	1	1	33
63	6	1	3	33
63	6	1	4	33
63	6	1	6	33
63	6	5	1	33
63	6	5	3	33
63	6	5	4	33
63	6	5	6	33
63	6	7	1	33
63	6	7	3	33
63	6	7	4	33
63	6	7	6	33
63	6	8	1	33
63	6	8	3	33
63	6	8	4	33
63	6	8	6	33
63	6	9	1	33
63	6	9	3	33
63	6	9	4	33
63	6	9	6	33
63	6	13	1	33
63	6	13	3	33
63	6	13	4	33
63	6	13	6	33
63	6	16	1	33
63	6	16	3	33
63	6	16	4	33
63	6	16	6	33
63	6	17	1	33
63	6	17	3	33
63	6	17	4	33
63	6	17	6	33
63	6	19	1	33
63	6	19	3	33
63	6	19	4	33
63	6	19	6	33
63	6	21	1	33
63	6	21	3	33
63	6	21	4	33
63	6	21	6	33
63	6	22	1	33
63	6	22	3	33
63	6	22	4	33
63	6	22	6	33
63	6	23	1	33
63	6	23	3	33
63	6	23	4	33
63	6	23	6	33
63	6	30	1	33
63	6	30	3	33
63	6	30	4	33
63	6	30	6	33
63	6	31	1	33
63	6	31	3	33
63	6	31	4	33
63	6	31	6	33
63	6	34	1	33
63	6	34	3	33
63	6	34	4	33
63	6	34	6	33
63	6	35	1	33
63	6	35	3	33
63	6	35	4	33
63	6	35	6	33
63	6	37	1	33
63	6	37	3	33
63	6	37	4	33
63	6	37	6	33
63	6	38	1	33
63	6	38	3	33
63	6	38	4	33
63	6	38	6	33
63	6	41	1	33
63	6	41	3	33
63	6	41	4	33
63	6	41	6	33
63	6	42	1	33
63	6	42	3	33
63	6	42	4	33
63	6	42	6	33
63	6	44	1	33
63	6	44	3	33
63	6	44	4	33
63	6	44	6	33
63	6	45	1	33
63	6	45	3	33
63	6	45	4	33
63	6	45	6	33
63	6	46	1	33
63	6	46	3	33
63	6	46	4	33
63	6	46	6	33
63	6	47	1	33
63	6	47	3	33
63	6	47	4	33
63	6	47	6	33
63	6	49	1	33
63	6	49	3	33
63	6	49	4	33
63	6	49	6	33
63	6	50	1	33
63	6	50	3	33
63	6	50	4	33
63	6	50	6	33
63	7	1	1	22
63	7	1	3	22
63	7	1	4	22
63	7	1	6	22
63	7	3	1	22
63	7	3	3	22
63	7	3	4	22
63	7	3	6	22
63	7	4	1	22
63	7	4	3	22
63	7	4	4	22
63	7	4	6	22
63	7	10	1	22
63	7	10	3	22
63	7	10	4	22
63	7	10	6	22
63	7	13	1	22
63	7	13	3	22
63	7	13	4	22
63	7	13	6	22
63	7	14	1	22
63	7	14	3	22
63	7	14	4	22
63	7	14	6	22
63	7	17	1	22
63	7	17	3	22
63	7	17	4	22
63	7	17	6	22
63	7	20	1	22
63	7	20	3	22
63	7	20	4	22
63	7	20	6	22
63	7	23	1	22
63	7	23	3	22
63	7	23	4	22
63	7	23	6	22
63	7	27	1	22
63	7	27	3	22
63	7	27	4	22
63	7	27	6	22
63	7	29	1	22
63	7	29	3	22
63	7	29	4	22
63	7	29	6	22
63	7	32	1	22
63	7	32	3	22
63	7	32	4	22
63	7	32	6	22
63	7	33	1	22
63	7	33	3	22
63	7	33	4	22
63	7	33	6	22
63	7	34	1	22
63	7	34	3	22
63	7	34	4	22
63	7	34	6	22
63	7	35	1	22
63	7	35	3	22
63	7	35	4	22
63	7	35	6	22
63	7	38	1	22
63	7	38	3	22
63	7	38	4	22
