59	4	1	2	22
59	4	1	3	22
59	4	1	4	22
59	4	1	5	22
59	4	3	1	22
59	4	3	2	22
59	4	3	3	22
59	4	3	4	22
59	4	3	5	22
59	4	4	1	22
59	4	4	2	22
59	4	4	3	22
59	4	4	4	22
59	4	4	5	22
59	4	5	1	22
59	4	5	2	22
59	4	5	3	22
59	4	5	4	22
59	4	5	5	22
59	4	8	1	22
59	4	8	2	22
59	4	8	3	22
59	4	8	4	22
59	4	8	5	22
59	4	9	1	22
59	4	9	2	22
59	4	9	3	22
59	4	9	4	22
59	4	9	5	22
59	4	11	1	22
59	4	11	2	22
59	4	11	3	22
59	4	11	4	22
59	4	11	5	22
59	4	16	1	22
59	4	16	2	22
59	4	16	3	22
59	4	16	4	22
59	4	16	5	22
59	4	18	1	22
59	4	18	2	22
59	4	18	3	22
59	4	18	4	22
59	4	18	5	22
59	4	19	1	22
59	4	19	2	22
59	4	19	3	22
59	4	19	4	22
59	4	19	5	22
59	4	21	1	22
59	4	21	2	22
59	4	21	3	22
59	4	21	4	22
59	4	21	5	22
59	4	22	1	22
59	4	22	2	22
59	4	22	3	22
59	4	22	4	22
59	4	22	5	22
59	4	24	1	22
59	4	24	2	22
59	4	24	3	22
59	4	24	4	22
59	4	24	5	22
59	4	25	1	22
59	4	25	2	22
59	4	25	3	22
59	4	25	4	22
59	4	25	5	22
59	4	27	1	22
59	4	27	2	22
59	4	27	3	22
59	4	27	4	22
59	4	27	5	22
59	4	28	1	22
59	4	28	2	22
59	4	28	3	22
59	4	28	4	22
59	4	28	5	22
59	4	31	1	22
59	4	31	2	22
59	4	31	3	22
59	4	31	4	22
59	4	31	5	22
59	4	36	1	22
59	4	36	2	22
59	4	36	3	22
59	4	36	4	22
59	4	36	5	22
59	4	39	1	22
59	4	39	2	22
59	4	39	3	22
59	4	39	4	22
59	4	39	5	22
59	4	40	1	22
59	4	40	2	22
59	4	40	3	22
59	4	40	4	22
59	4	40	5	22
59	4	43	1	22
59	4	43	2	22
59	4	43	3	22
59	4	43	4	22
59	4	43	5	22
59	4	46	1	22
59	4	46	2	22
59	4	46	3	22
59	4	46	4	22
59	4	46	5	22
59	4	48	1	22
59	4	48	2	22
59	4	48	3	22
59	4	48	4	22
59	4	48	5	22
59	4	49	1	22
59	4	49	2	22
59	4	49	3	22
59	4	49	4	22
59	4	49	5	22
59	5	1	1	22
59	5	1	2	22
59	5	1	3	22
59	5	1	4	22
59	5	1	5	22
59	5	3	1	22
59	5	3	2	22
59	5	3	3	22
59	5	3	4	22
59	5	3	5	22
59	5	7	1	22
59	5	7	2	22
59	5	7	3	22
59	5	7	4	22
59	5	7	5	22
59	5	11	1	22
59	5	11	2	22
59	5	11	3	22
59	5	11	4	22
59	5	11	5	22
59	5	16	1	22
59	5	16	2	22
59	5	16	3	22
59	5	16	4	22
59	5	16	5	22
59	5	17	1	22
59	5	17	2	22
59	5	17	3	22
59	5	17	4	22
59	5	17	5	22
59	5	19	1	22
59	5	19	2	22
59	5	19	3	22
59	5	19	4	22
59	5	19	5	22
59	5	21	1	22
59	5	21	2	22
59	5	21	3	22
59	5	21	4	22
59	5	21	5	22
59	5	28	1	22
59	5	28	2	22
59	5	28	3	22
59	5	28	4	22
59	5	28	5	22
59	5	29	1	22
59	5	29	2	22
59	5	29	3	22
59	5	29	4	22
59	5	29	5	22
59	5	30	1	22
59	5	30	2	22
59	5	30	3	22
59	5	30	4	22
59	5	30	5	22
59	5	32	1	22
59	5	32	2	22
59	5	32	3	22
59	5	32	4	22
59	5	32	5	22
59	5	34	1	22
59	5	34	2	22
59	5	34	3	22
59	5	34	4	22
59	5	34	5	22
59	5	36	1	22
59	5	36	2	22
59	5	36	3	22
59	5	36	4	22
59	5	36	5	22
59	5	37	1	22
59	5	37	2	22
59	5	37	3	22
59	5	37	4	22
59	5	37	5	22
59	5	40	1	22
59	5	40	2	22
59	5	40	3	22
59	5	40	4	22
59	5	40	5	22
59	5	46	1	22
59	5	46	2	22
59	5	46	3	22
59	5	46	4	22
59	5	46	5	22
59	5	48	1	22
59	5	48	2	22
59	5	48	3	22
59	5	48	4	22
59	5	48	5	22
59	5	49	1	22
59	5	49	2	22
59	5	49	3	22
59	5	49	4	22
59	5	49	5	22
59	5	50	1	22
59	5	50	2	22
59	5	50	3	22
59	5	50	4	22
59	5	50	5	22
59	7	2	1	33
59	7	2	2	33
59	7	2	3	33
59	7	2	4	33
59	7	2	5	33
59	7	3	1	33
59	7	3	2	33
59	7	3	3	33
59	7	3	4	33
59	7	3	5	33
59	7	8	1	33
59	7	8	2	33
59	7	8	3	33
59	7	8	4	33
59	7	8	5	33
59	7	9	1	33
59	7	9	2	33
59	7	9	3	33
59	7	9	4	33
59	7	9	5	33
59	7	18	1	33
59	7	18	2	33
59	7	18	3	33
59	7	18	4	33
59	7	18	5	33
59	7	22	1	33
59	7	22	2	33
59	7	22	3	33
59	7	22	4	33
59	7	22	5	33
59	7	25	1	33
59	7	25	2	33
59	7	25	3	33
59	7	25	4	33
59	7	25	5	33
59	7	31	1	33
59	7	31	2	33
59	7	31	3	33
59	7	31	4	33
59	7	31	5	33
59	7	33	1	33
59	7	33	2	33
59	7	33	3	33
59	7	33	4	33
59	7	33	5	33
59	7	34	1	33
59	7	34	2	33
59	7	34	3	33
59	7	34	4	33
59	7	34	5	33
59	7	35	1	33
59	7	35	2	33
59	7	35	3	33
59	7	35	4	33
59	7	35	5	33
59	7	37	1	33
59	7	37	2	33
59	7	37	3	33
59	7	37	4	33
59	7	37	5	33
59	7	38	1	33
59	7	38	2	33
59	7	38	3	33
59	7	38	4	33
59	7	38	5	33
59	7	41	1	33
59	7	41	2	33
59	7	41	3	33
59	7	41	4	33
59	7	41	5	33
59	7	43	1	33
59	7	43	2	33
59	7	43	3	33
59	7	43	4	33
59	7	43	5	33
59	7	46	1	33
59	7	46	2	33
59	7	46	3	33
59	7	46	4	33
59	7	46	5	33
59	7	49	1	33
59	7	49	2	33
59	7	49	3	33
59	7	49	4	33
59	7	49	5	33
59	8	3	1	11
59	8	3	2	11
59	8	3	3	11
59	8	3	4	11
59	8	3	5	11
59	8	4	1	11
59	8	4	2	11
59	8	4	3	11
59	8	4	4	11
59	8	4	5	11
59	8	8	1	11
59	8	8	2	11
59	8	8	3	11
59	8	8	4	11
59	8	8	5	11
59	8	10	1	11
59	8	10	2	11
59	8	10	3	11
59	8	10	4	11
59	8	10	5	11
59	8	11	1	11
59	8	11	2	11
59	8	11	3	11
59	8	11	4	11
59	8	11	5	11
59	8	15	1	11
59	8	15	2	11
59	8	15	3	11
59	8	15	4	11
59	8	15	5	11
59	8	20	1	11
59	8	20	2	11
59	8	20	3	11
59	8	20	4	11
59	8	20	5	11
59	8	22	1	11
59	8	22	2	11
59	8	22	3	11
59	8	22	4	11
59	8	22	5	11
59	8	23	1	11
59	8	23	2	11
59	8	23	3	11
59	8	23	4	11
59	8	23	5	11
59	8	24	1	11
59	8	24	2	11
59	8	24	3	11
59	8	24	4	11
59	8	24	5	11
59	8	25	1	11
59	8	25	2	11
59	8	25	3	11
59	8	25	4	11
59	8	25	5	11
59	8	28	1	11
59	8	28	2	11
59	8	28	3	11
59	8	28	4	11
59	8	28	5	11
59	8	29	1	11
59	8	29	2	11
59	8	29	3	11
59	8	29	4	11
59	8	29	5	11
59	8	31	1	11
59	8	31	2	11
59	8	31	3	11
59	8	31	4	11
59	8	31	5	11
59	8	36	1	11
59	8	36	2	11
59	8	36	3	11
59	8	36	4	11
59	8	36	5	11
59	8	40	1	11
59	8	40	2	11
59	8	40	3	11
59	8	40	4	11
59	8	40	5	11
59	8	41	1	11
59	8	41	2	11
59	8	41	3	11
59	8	41	4	11
59	8	41	5	11
59	8	43	1	11
59	8	43	2	11
59	8	43	3	11
59	8	43	4	11
59	8	43	5	11
59	8	44	1	11
59	8	44	2	11
59	8	44	3	11
59	8	44	4	11
59	8	44	5	11
59	8	46	1	11
59	8	46	2	11
59	8	46	3	11
59	8	46	4	11
59	8	46	5	11
59	8	50	1	11
59	8	50	2	11
59	8	50	3	11
59	8	50	4	11
59	8	50	5	11
60	1	3	2	33
60	1	3	5	33
60	1	3	6	33
60	1	3	7	33
60	1	4	2	33
60	1	4	5	33
60	1	4	6	33
60	1	4	7	33
60	1	7	2	33
60	1	7	5	33
60	1	7	6	33
60	1	7	7	33
60	1	9	2	33
60	1	9	5	33
60	1	9	6	33
60	1	9	7	33
60	1	10	2	33
60	1	10	5	33
60	1	10	6	33
60	1	10	7	33
60	1	13	2	33
60	1	13	5	33
60	1	13	6	33
60	1	13	7	33
60	1	15	2	33
60	1	15	5	33
60	1	15	6	33
60	1	15	7	33
60	1	16	2	33
60	1	16	5	33
60	1	16	6	33
60	1	16	7	33
60	1	17	2	33
60	1	17	5	33
60	1	17	6	33
60	1	17	7	33
60	1	18	2	33
60	1	18	5	33
60	1	18	6	33
60	1	18	7	33
60	1	20	2	33
60	1	20	5	33
60	1	20	6	33
60	1	20	7	33
60	1	25	2	33
60	1	25	5	33
60	1	25	6	33
60	1	25	7	33
60	1	26	2	33
60	1	26	5	33
60	1	26	6	33
60	1	26	7	33
60	1	28	2	33
60	1	28	5	33
60	1	28	6	33
60	1	28	7	33
60	1	30	2	33
60	1	30	5	33
60	1	30	6	33
60	1	30	7	33
60	1	31	2	33
60	1	31	5	33
60	1	31	6	33
60	1	31	7	33
60	1	32	2	33
60	1	32	5	33
60	1	32	6	33
60	1	32	7	33
60	1	34	2	33
60	1	34	5	33
60	1	34	6	33
60	1	34	7	33
60	1	38	2	33
60	1	38	5	33
60	1	38	6	33
60	1	38	7	33
60	1	42	2	33
60	1	42	5	33
60	1	42	6	33
60	1	42	7	33
60	1	43	2	33
60	1	43	5	33
60	1	43	6	33
60	1	43	7	33
60	1	47	2	33
60	1	47	5	33
60	1	47	6	33
60	1	47	7	33
60	1	48	2	33
60	1	48	5	33
60	1	48	6	33
60	1	48	7	33
60	1	49	2	33
60	1	49	5	33
60	1	49	6	33
60	1	49	7	33
60	2	4	2	44
60	2	4	5	44
60	2	4	6	44
60	2	4	7	44
60	2	8	2	44
60	2	8	5	44
60	2	8	6	44
60	2	8	7	44
60	2	9	2	44
60	2	9	5	44
60	2	9	6	44
60	2	9	7	44
60	2	12	2	44
60	2	12	5	44
60	2	12	6	44
60	2	12	7	44
60	2	14	2	44
60	2	14	5	44
60	2	14	6	44
60	2	14	7	44
60	2	16	2	44
60	2	16	5	44
60	2	16	6	44
60	2	16	7	44
60	2	17	2	44
60	2	17	5	44
60	2	17	6	44
60	2	17	7	44
60	2	18	2	44
60	2	18	5	44
60	2	18	6	44
60	2	18	7	44
60	2	19	2	44
60	2	19	5	44
60	2	19	6	44
60	2	19	7	44
60	2	22	2	44
60	2	22	5	44
60	2	22	6	44
60	2	22	7	44
60	2	23	2	44
60	2	23	5	44
60	2	23	6	44
60	2	23	7	44
60	2	25	2	44
60	2	25	5	44
60	2	25	6	44
60	2	25	7	44
60	2	27	2	44
60	2	27	5	44
60	2	27	6	44
60	2	27	7	44
60	2	28	2	44
60	2	28	5	44
60	2	28	6	44
60	2	28	7	44
60	2	31	2	44
60	2	31	5	44
60	2	31	6	44
60	2	31	7	44
60	2	33	2	44
60	2	33	5	44
60	2	33	6	44
60	2	33	7	44
60	2	36	2	44
60	2	36	5	44
60	2	36	6	44
60	2	36	7	44
60	2	38	2	44
60	2	38	5	44
60	2	38	6	44
60	2	38	7	44
60	2	39	2	44
60	2	39	5	44
60	2	39	6	44
60	2	39	7	44
60	2	40	2	44
60	2	40	5	44
60	2	40	6	44
60	2	40	7	44
60	2	43	2	44
60	2	43	5	44
60	2	43	6	44
60	2	43	7	44
60	2	46	2	44
60	2	46	5	44
60	2	46	6	44
60	2	46	7	44
60	2	47	2	44
60	2	47	5	44
60	2	47	6	44
60	2	47	7	44
60	6	2	2	44
60	6	2	5	44
60	6	2	6	44
60	6	2	7	44
60	6	3	2	44
60	6	3	5	44
60	6	3	6	44
60	6	3	7	44
60	6	11	2	44
60	6	11	5	44
60	6	11	6	44
60	6	11	7	44
60	6	12	2	44
60	6	12	5	44
60	6	12	6	44
60	6	12	7	44
60	6	13	2	44
60	6	13	5	44
60	6	13	6	44
60	6	13	7	44
60	6	15	2	44
60	6	15	5	44
60	6	15	6	44
60	6	15	7	44
60	6	18	2	44
60	6	18	5	44
60	6	18	6	44
60	6	18	7	44
60	6	20	2	44
60	6	20	5	44
60	6	20	6	44
60	6	20	7	44
60	6	23	2	44
60	6	23	5	44
60	6	23	6	44
60	6	23	7	44
60	6	24	2	44
60	6	24	5	44
60	6	24	6	44
60	6	24	7	44
60	6	29	2	44
60	6	29	5	44
60	6	29	6	44
60	6	29	7	44
60	6	30	2	44
60	6	30	5	44
60	6	30	6	44
60	6	30	7	44
60	6	31	2	44
60	6	31	5	44
60	6	31	6	44
60	6	31	7	44
60	6	35	2	44
60	6	35	5	44
60	6	35	6	44
60	6	35	7	44
60	6	38	2	44
60	6	38	5	44
60	6	38	6	44
60	6	38	7	44
60	6	40	2	44
60	6	40	5	44
60	6	40	6	44
60	6	40	7	44
60	6	41	2	44
60	6	41	5	44
60	6	41	6	44
60	6	41	7	44
60	6	42	2	44
60	6	42	5	44
60	6	42	6	44
60	6	42	7	44
60	6	43	2	44
60	6	43	5	44
60	6	43	6	44
60	6	43	7	44
60	6	45	2	44
60	6	45	5	44
60	6	45	6	44
60	6	45	7	44
60	6	48	2	44
60	6	48	5	44
60	6	48	6	44
60	6	48	7	44
60	6	50	2	44
60	6	50	5	44
60	6	50	6	44
60	6	50	7	44
60	7	2	2	33
60	7	2	5	33
60	7	2	6	33
60	7	2	7	33
60	7	3	2	33
60	7	3	5	33
60	7	3	6	33
60	7	3	7	33
60	7	8	2	33
60	7	8	5	33
60	7	8	6	33
60	7	8	7	33
60	7	9	2	33
60	7	9	5	33
60	7	9	6	33
60	7	9	7	33
60	7	18	2	33
60	7	18	5	33
60	7	18	6	33
60	7	18	7	33
60	7	22	2	33
60	7	22	5	33
60	7	22	6	33
60	7	22	7	33
60	7	25	2	33
60	7	25	5	33
60	7	25	6	33
60	7	25	7	33
60	7	31	2	33
60	7	31	5	33
60	7	31	6	33
60	7	31	7	33
60	7	33	2	33
60	7	33	5	33
60	7	33	6	33
60	7	33	7	33
60	7	34	2	33
60	7	34	5	33
60	7	34	6	33
60	7	34	7	33
60	7	35	2	33
60	7	35	5	33
60	7	35	6	33
60	7	35	7	33
60	7	37	2	33
60	7	37	5	33
60	7	37	6	33
60	7	37	7	33
60	7	38	2	33
60	7	38	5	33
60	7	38	6	33
60	7	38	7	33
60	7	41	2	33
60	7	41	5	33
60	7	41	6	33
60	7	41	7	33
60	7	43	2	33
60	7	43	5	33
60	7	43	6	33
60	7	43	7	33
60	7	46	2	33
60	7	46	5	33
60	7	46	6	33
60	7	46	7	33
60	7	49	2	33
60	7	49	5	33
60	7	49	6	33
60	7	49	7	33
61	1	3	1	33
61	1	3	5	33
61	1	3	7	33
61	1	4	1	33
61	1	4	5	33
61	1	4	7	33
61	1	7	1	33
61	1	7	5	33
61	1	7	7	33
61	1	9	1	33
61	1	9	5	33
61	1	9	7	33
61	1	10	1	33
61	1	10	5	33
61	1	10	7	33
61	1	13	1	33
61	1	13	5	33
61	1	13	7	33
61	1	15	1	33
61	1	15	5	33
61	1	15	7	33
61	1	16	1	33
61	1	16	5	33
61	1	16	7	33
61	1	17	1	33
61	1	17	5	33
61	1	17	7	33
61	1	18	1	33
61	1	18	5	33
61	1	18	7	33
61	1	20	1	33
61	1	20	5	33
61	1	20	7	33
61	1	25	1	33
61	1	25	5	33
61	1	25	7	33
61	1	26	1	33
61	1	26	5	33
61	1	26	7	33
61	1	28	1	33
61	1	28	5	33
61	1	28	7	33
61	1	30	1	33
61	1	30	5	33
61	1	30	7	33
61	1	31	1	33
61	1	31	5	33
61	1	31	7	33
61	1	32	1	33
61	1	32	5	33
61	1	32	7	33
61	1	34	1	33
61	1	34	5	33
61	1	34	7	33
61	1	38	1	33
61	1	38	5	33
61	1	38	7	33
61	1	42	1	33
61	1	42	5	33
61	1	42	7	33
61	1	43	1	33
61	1	43	5	33
61	1	43	7	33
61	1	47	1	33
61	1	47	5	33
61	1	47	7	33
61	1	48	1	33
61	1	48	5	33
61	1	48	7	33
61	1	49	1	33
61	1	49	5	33
61	1	49	7	33
61	2	4	1	11
61	2	4	5	11
61	2	4	7	11
61	2	8	1	11
61	2	8	5	11
61	2	8	7	11
61	2	9	1	11
61	2	9	5	11
61	2	9	7	11
61	2	12	1	11
61	2	12	5	11
61	2	12	7	11
61	2	14	1	11
61	2	14	5	11
61	2	14	7	11
61	2	16	1	11
61	2	16	5	11
61	2	16	7	11
61	2	17	1	11
61	2	17	5	11
61	2	17	7	11
61	2	18	1	11
61	2	18	5	11
61	2	18	7	11
61	2	19	1	11
61	2	19	5	11
61	2	19	7	11
61	2	22	1	11
61	2	22	5	11
61	2	22	7	11
61	2	23	1	11
61	2	23	5	11
61	2	23	7	11
61	2	25	1	11
61	2	25	5	11
61	2	25	7	11
61	2	27	1	11
61	2	27	5	11
61	2	27	7	11
61	2	28	1	11
61	2	28	5	11
61	2	28	7	11
61	2	31	1	11
61	2	31	5	11
61	2	31	7	11
61	2	33	1	11
61	2	33	5	11
61	2	33	7	11
61	2	36	1	11
61	2	36	5	11
61	2	36	7	11
61	2	38	1	11
61	2	38	5	11
61	2	38	7	11
61	2	39	1	11
61	2	39	5	11
61	2	39	7	11
61	2	40	1	11
61	2	40	5	11
61	2	40	7	11
61	2	43	1	11
61	2	43	5	11
61	2	43	7	11
61	2	46	1	11
61	2	46	5	11
61	2	46	7	11
61	2	47	1	11
61	2	47	5	11
61	2	47	7	11
61	4	1	1	44
61	4	1	5	44
61	4	1	7	44
61	4	3	1	44
61	4	3	5	44
61	4	3	7	44
61	4	4	1	44
61	4	4	5	44
61	4	4	7	44
61	4	5	1	44
61	4	5	5	44
61	4	5	7	44
61	4	8	1	44
61	4	8	5	44
61	4	8	7	44
61	4	9	1	44
61	4	9	5	44
61	4	9	7	44
61	4	11	1	44
61	4	11	5	44
61	4	11	7	44
61	4	16	1	44
61	4	16	5	44
61	4	16	7	44
61	4	18	1	44
61	4	18	5	44
61	4	18	7	44
61	4	19	1	44
61	4	19	5	44
61	4	19	7	44
61	4	21	1	44
61	4	21	5	44
61	4	21	7	44
61	4	22	1	44
61	4	22	5	44
61	4	22	7	44
61	4	24	1	44
61	4	24	5	44
61	4	24	7	44
61	4	25	1	44
61	4	25	5	44
61	4	25	7	44
61	4	27	1	44
61	4	27	5	44
61	4	27	7	44
61	4	28	1	44
61	4	28	5	44
61	4	28	7	44
61	4	31	1	44
61	4	31	5	44
61	4	31	7	44
61	4	36	1	44
61	4	36	5	44
61	4	36	7	44
61	4	39	1	44
61	4	39	5	44
61	4	39	7	44
61	4	40	1	44
61	4	40	5	44
61	4	40	7	44
61	4	43	1	44
61	4	43	5	44
61	4	43	7	44
61	4	46	1	44
61	4	46	5	44
61	4	46	7	44
61	4	48	1	44
61	4	48	5	44
61	4	48	7	44
61	4	49	1	44
61	4	49	5	44
61	4	49	7	44
61	5	1	1	11
61	5	1	5	11
61	5	1	7	11
61	5	3	1	11
61	5	3	5	11
61	5	3	7	11
61	5	7	1	11
61	5	7	5	11
61	5	7	7	11
61	5	11	1	11
61	5	11	5	11
61	5	11	7	11
61	5	16	1	11
61	5	16	5	11
61	5	16	7	11
61	5	17	1	11
61	5	17	5	11
61	5	17	7	11
61	5	19	1	11
61	5	19	5	11
61	5	19	7	11
61	5	21	1	11
61	5	21	5	11
61	5	21	7	11
61	5	28	1	11
61	5	28	5	11
61	5	28	7	11
61	5	29	1	11
61	5	29	5	11
61	5	29	7	11
61	5	30	1	11
61	5	30	5	11
61	5	30	7	11
61	5	32	1	11
61	5	32	5	11
61	5	32	7	11
61	5	34	1	11
61	5	34	5	11
61	5	34	7	11
61	5	36	1	11
61	5	36	5	11
61	5	36	7	11
61	5	37	1	11
61	5	37	5	11
61	5	37	7	11
61	5	40	1	11
61	5	40	5	11
61	5	40	7	11
61	5	46	1	11
61	5	46	5	11
61	5	46	7	11
61	5	48	1	11
61	5	48	5	11
61	5	48	7	11
61	5	49	1	11
61	5	49	5	11
61	5	49	7	11
61	5	50	1	11
61	5	50	5	11
61	5	50	7	11
61	7	2	1	22
61	7	2	5	22
61	7	2	7	22
61	7	3	1	22
61	7	3	5	22
61	7	3	7	22
61	7	8	1	22
61	7	8	5	22
61	7	8	7	22
61	7	9	1	22
61	7	9	5	22
61	7	9	7	22
61	7	18	1	22
61	7	18	5	22
61	7	18	7	22
61	7	22	1	22
61	7	22	5	22
61	7	22	7	22
61	7	25	1	22
61	7	25	5	22
61	7	25	7	22
61	7	31	1	22
61	7	31	5	22
61	7	31	7	22
61	7	33	1	22
61	7	33	5	22
61	7	33	7	22
61	7	34	1	22
61	7	34	5	22
61	7	34	7	22
61	7	35	1	22
61	7	35	5	22
61	7	35	7	22
61	7	37	1	22
61	7	37	5	22
61	7	37	7	22
61	7	38	1	22
61	7	38	5	22
61	7	38	7	22
61	7	41	1	22
61	7	41	5	22
61	7	41	7	22
61	7	43	1	22
61	7	43	5	22
61	7	43	7	22
61	7	46	1	22
61	7	46	5	22
61	7	46	7	22
61	7	49	1	22
61	7	49	5	22
61	7	49	7	22
61	8	3	1	22
61	8	3	5	22
61	8	3	7	22
61	8	4	1	22
61	8	4	5	22
61	8	4	7	22
61	8	8	1	22
61	8	8	5	22
61	8	8	7	22
61	8	10	1	22
61	8	10	5	22
61	8	10	7	22
61	8	11	1	22
61	8	11	5	22
61	8	11	7	22
61	8	15	1	22
61	8	15	5	22
61	8	15	7	22
61	8	20	1	22
61	8	20	5	22
61	8	20	7	22
61	8	22	1	22
61	8	22	5	22
61	8	22	7	22
61	8	23	1	22
61	8	23	5	22
61	8	23	7	22
61	8	24	1	22
61	8	24	5	22
61	8	24	7	22
61	8	25	1	22
61	8	25	5	22
61	8	25	7	22
61	8	28	1	22
61	8	28	5	22
61	8	28	7	22
61	8	29	1	22
61	8	29	5	22
61	8	29	7	22
61	8	31	1	22
61	8	31	5	22
61	8	31	7	22
61	8	36	1	22
61	8	36	5	22
61	8	36	7	22
61	8	40	1	22
61	8	40	5	22
61	8	40	7	22
61	8	41	1	22
61	8	41	5	22
61	8	41	7	22
61	8	43	1	22
61	8	43	5	22
61	8	43	7	22
61	8	44	1	22
61	8	44	5	22
61	8	44	7	22
61	8	46	1	22
61	8	46	5	22
61	8	46	7	22
61	8	50	1	22
61	8	50	5	22
61	8	50	7	22
62	3	4	2	44
62	3	4	7	44
62	3	5	2	44
62	3	5	7	44
62	3	6	2	44
62	3	6	7	44
62	3	7	2	44
62	3	7	7	44
62	3	11	2	44
62	3	11	7	44
62	3	12	2	44
62	3	12	7	44
62	3	13	2	44
62	3	13	7	44
62	3	14	2	44
62	3	14	7	44
62	3	15	2	44
62	3	15	7	44
62	3	17	2	44
62	3	17	7	44
62	3	21	2	44
62	3	21	7	44
62	3	22	2	44
62	3	22	7	44
62	3	23	2	44
62	3	23	7	44
62	3	26	2	44
62	3	26	7	44
62	3	28	2	44
62	3	28	7	44
62	3	30	2	44
62	3	30	7	44
62	3	32	2	44
62	3	32	7	44
62	3	34	2	44
62	3	34	7	44
62	3	35	2	44
62	3	35	7	44
62	3	36	2	44
62	3	36	7	44
62	3	37	2	44
62	3	37	7	44
62	3	39	2	44
62	3	39	7	44
62	3	41	2	44
62	3	41	7	44
62	3	43	2	44
62	3	43	7	44
62	3	45	2	44
62	3	45	7	44
62	3	46	2	44
62	3	46	7	44
62	3	48	2	44
62	3	48	7	44
62	3	49	2	44
62	3	49	7	44
62	3	50	2	44
62	3	50	7	44
62	4	1	2	11
62	4	1	7	11
62	4	3	2	11
62	4	3	7	11
62	4	4	2	11
62	4	4	7	11
62	4	5	2	11
62	4	5	7	11
62	4	8	2	11
62	4	8	7	11
62	4	9	2	11
62	4	9	7	11
62	4	11	2	11
62	4	11	7	11
62	4	16	2	11
62	4	16	7	11
62	4	18	2	11
62	4	18	7	11
62	4	19	2	11
62	4	19	7	11
62	4	21	2	11
62	4	21	7	11
62	4	22	2	11
62	4	22	7	11
62	4	24	2	11
62	4	24	7	11
62	4	25	2	11
62	4	25	7	11
62	4	27	2	11
62	4	27	7	11
62	4	28	2	11
62	4	28	7	11
62	4	31	2	11
62	4	31	7	11
62	4	36	2	11
62	4	36	7	11
62	4	39	2	11
62	4	39	7	11
62	4	40	2	11
62	4	40	7	11
62	4	43	2	11
62	4	43	7	11
62	4	46	2	11
62	4	46	7	11
62	4	48	2	11
62	4	48	7	11
62	4	49	2	11
62	4	49	7	11
62	5	1	2	22
62	5	1	7	22
62	5	3	2	22
62	5	3	7	22
62	5	7	2	22
62	5	7	7	22
62	5	11	2	22
62	5	11	7	22
62	5	16	2	22
62	5	16	7	22
62	5	17	2	22
62	5	17	7	22
62	5	19	2	22
62	5	19	7	22
62	5	21	2	22
62	5	21	7	22
62	5	28	2	22
62	5	28	7	22
62	5	29	2	22
62	5	29	7	22
62	5	30	2	22
62	5	30	7	22
62	5	32	2	22
62	5	32	7	22
62	5	34	2	22
62	5	34	7	22
62	5	36	2	22
62	5	36	7	22
62	5	37	2	22
62	5	37	7	22
62	5	40	2	22
62	5	40	7	22
62	5	46	2	22
62	5	46	7	22
62	5	48	2	22
62	5	48	7	22
62	5	49	2	22
62	5	49	7	22
62	5	50	2	22
62	5	50	7	22
62	8	3	2	44
62	8	3	7	44
62	8	4	2	44
62	8	4	7	44
62	8	8	2	44
62	8	8	7	44
62	8	10	2	44
62	8	10	7	44
62	8	11	2	44
62	8	11	7	44
62	8	15	2	44
62	8	15	7	44
62	8	20	2	44
62	8	20	7	44
62	8	22	2	44
62	8	22	7	44
62	8	23	2	44
62	8	23	7	44
62	8	24	2	44
62	8	24	7	44
62	8	25	2	44
62	8	25	7	44
62	8	28	2	44
62	8	28	7	44
62	8	29	2	44
62	8	29	7	44
62	8	31	2	44
62	8	31	7	44
62	8	36	2	44
62	8	36	7	44
62	8	40	2	44
62	8	40	7	44
62	8	41	2	44
62	8	41	7	44
62	8	43	2	44
62	8	43	7	44
62	8	44	2	44
62	8	44	7	44
62	8	46	2	44
62	8	46	7	44
62	8	50	2	44
62	8	50	7	44
63	1	3	1	44
63	1	3	2	44
63	1	3	4	44
63	1	3	5	44
63	1	3	6	44
63	1	4	1	44
63	1	4	2	44
63	1	4	4	44
63	1	4	5	44
63	1	4	6	44
63	1	7	1	44
63	1	7	2	44
63	1	7	4	44
63	1	7	5	44
63	1	7	6	44
63	1	9	1	44
63	1	9	2	44
63	1	9	4	44
63	1	9	5	44
63	1	9	6	44
63	1	10	1	44
63	1	10	2	44
63	1	10	4	44
63	1	10	5	44
63	1	10	6	44
63	1	13	1	44
63	1	13	2	44
63	1	13	4	44
63	1	13	5	44
63	1	13	6	44
63	1	15	1	44
63	1	15	2	44
63	1	15	4	44
63	1	15	5	44
63	1	15	6	44
63	1	16	1	44
63	1	16	2	44
63	1	16	4	44
63	1	16	5	44
63	1	16	6	44
63	1	17	1	44
63	1	17	2	44
63	1	17	4	44
63	1	17	5	44
63	1	17	6	44
63	1	18	1	44
63	1	18	2	44
63	1	18	4	44
63	1	18	5	44
63	1	18	6	44
63	1	20	1	44
63	1	20	2	44
63	1	20	4	44
63	1	20	5	44
63	1	20	6	44
63	1	25	1	44
63	1	25	2	44
63	1	25	4	44
63	1	25	5	44
63	1	25	6	44
63	1	26	1	44
63	1	26	2	44
63	1	26	4	44
63	1	26	5	44
63	1	26	6	44
63	1	28	1	44
63	1	28	2	44
63	1	28	4	44
63	1	28	5	44
63	1	28	6	44
63	1	30	1	44
63	1	30	2	44
