5	1	49	2	44
5	1	49	3	44
5	1	49	4	44
5	1	49	6	44
5	4	2	2	33
5	4	2	3	33
5	4	2	4	33
5	4	2	6	33
5	4	4	2	33
5	4	4	3	33
5	4	4	4	33
5	4	4	6	33
5	4	5	2	33
5	4	5	3	33
5	4	5	4	33
5	4	5	6	33
5	4	8	2	33
5	4	8	3	33
5	4	8	4	33
5	4	8	6	33
5	4	9	2	33
5	4	9	3	33
5	4	9	4	33
5	4	9	6	33
5	4	14	2	33
5	4	14	3	33
5	4	14	4	33
5	4	14	6	33
5	4	15	2	33
5	4	15	3	33
5	4	15	4	33
5	4	15	6	33
5	4	18	2	33
5	4	18	3	33
5	4	18	4	33
5	4	18	6	33
5	4	20	2	33
5	4	20	3	33
5	4	20	4	33
5	4	20	6	33
5	4	21	2	33
5	4	21	3	33
5	4	21	4	33
5	4	21	6	33
5	4	22	2	33
5	4	22	3	33
5	4	22	4	33
5	4	22	6	33
5	4	23	2	33
5	4	23	3	33
5	4	23	4	33
5	4	23	6	33
5	4	25	2	33
5	4	25	3	33
5	4	25	4	33
5	4	25	6	33
5	4	26	2	33
5	4	26	3	33
5	4	26	4	33
5	4	26	6	33
5	4	32	2	33
5	4	32	3	33
5	4	32	4	33
5	4	32	6	33
5	4	33	2	33
5	4	33	3	33
5	4	33	4	33
5	4	33	6	33
5	4	35	2	33
5	4	35	3	33
5	4	35	4	33
5	4	35	6	33
5	4	37	2	33
5	4	37	3	33
5	4	37	4	33
5	4	37	6	33
5	4	38	2	33
5	4	38	3	33
5	4	38	4	33
5	4	38	6	33
5	4	39	2	33
5	4	39	3	33
5	4	39	4	33
5	4	39	6	33
5	4	41	2	33
5	4	41	3	33
5	4	41	4	33
5	4	41	6	33
5	4	44	2	33
5	4	44	3	33
5	4	44	4	33
5	4	44	6	33
5	4	45	2	33
5	4	45	3	33
5	4	45	4	33
5	4	45	6	33
5	4	47	2	33
5	4	47	3	33
5	4	47	4	33
5	4	47	6	33
5	4	48	2	33
5	4	48	3	33
5	4	48	4	33
5	4	48	6	33
5	4	49	2	33
5	4	49	3	33
5	4	49	4	33
5	4	49	6	33
6	2	1	1	22
6	2	1	5	22
6	2	1	6	22
6	2	1	7	22
6	2	7	1	22
6	2	7	5	22
6	2	7	6	22
6	2	7	7	22
6	2	9	1	22
6	2	9	5	22
6	2	9	6	22
6	2	9	7	22
6	2	17	1	22
6	2	17	5	22
6	2	17	6	22
6	2	17	7	22
6	2	18	1	22
6	2	18	5	22
6	2	18	6	22
6	2	18	7	22
6	2	19	1	22
6	2	19	5	22
6	2	19	6	22
6	2	19	7	22
6	2	20	1	22
6	2	20	5	22
6	2	20	6	22
6	2	20	7	22
6	2	22	1	22
6	2	22	5	22
6	2	22	6	22
6	2	22	7	22
6	2	24	1	22
6	2	24	5	22
6	2	24	6	22
6	2	24	7	22
6	2	26	1	22
6	2	26	5	22
6	2	26	6	22
6	2	26	7	22
6	2	28	1	22
6	2	28	5	22
6	2	28	6	22
6	2	28	7	22
6	2	30	1	22
6	2	30	5	22
6	2	30	6	22
6	2	30	7	22
6	2	33	1	22
6	2	33	5	22
6	2	33	6	22
6	2	33	7	22
6	2	36	1	22
6	2	36	5	22
6	2	36	6	22
6	2	36	7	22
6	2	37	1	22
6	2	37	5	22
6	2	37	6	22
6	2	37	7	22
6	2	38	1	22
6	2	38	5	22
6	2	38	6	22
6	2	38	7	22
6	2	39	1	22
6	2	39	5	22
6	2	39	6	22
6	2	39	7	22
6	2	41	1	22
6	2	41	5	22
6	2	41	6	22
6	2	41	7	22
6	2	43	1	22
6	2	43	5	22
6	2	43	6	22
6	2	43	7	22
6	2	45	1	22
6	2	45	5	22
6	2	45	6	22
6	2	45	7	22
6	2	46	1	22
6	2	46	5	22
6	2	46	6	22
6	2	46	7	22
6	2	47	1	22
6	2	47	5	22
6	2	47	6	22
6	2	47	7	22
6	2	48	1	22
6	2	48	5	22
6	2	48	6	22
6	2	48	7	22
6	2	49	1	22
6	2	49	5	22
6	2	49	6	22
6	2	49	7	22
6	5	1	1	11
6	5	1	5	11
6	5	1	6	11
6	5	1	7	11
6	5	2	1	11
6	5	2	5	11
6	5	2	6	11
6	5	2	7	11
6	5	4	1	11
6	5	4	5	11
6	5	4	6	11
6	5	4	7	11
6	5	6	1	11
6	5	6	5	11
6	5	6	6	11
6	5	6	7	11
6	5	7	1	11
6	5	7	5	11
6	5	7	6	11
6	5	7	7	11
6	5	8	1	11
6	5	8	5	11
6	5	8	6	11
6	5	8	7	11
6	5	10	1	11
6	5	10	5	11
6	5	10	6	11
6	5	10	7	11
6	5	13	1	11
6	5	13	5	11
6	5	13	6	11
6	5	13	7	11
6	5	14	1	11
6	5	14	5	11
6	5	14	6	11
6	5	14	7	11
6	5	15	1	11
6	5	15	5	11
6	5	15	6	11
6	5	15	7	11
6	5	18	1	11
6	5	18	5	11
6	5	18	6	11
6	5	18	7	11
6	5	19	1	11
6	5	19	5	11
6	5	19	6	11
6	5	19	7	11
6	5	23	1	11
6	5	23	5	11
6	5	23	6	11
6	5	23	7	11
6	5	31	1	11
6	5	31	5	11
6	5	31	6	11
6	5	31	7	11
6	5	32	1	11
6	5	32	5	11
6	5	32	6	11
6	5	32	7	11
6	5	33	1	11
6	5	33	5	11
6	5	33	6	11
6	5	33	7	11
6	5	34	1	11
6	5	34	5	11
6	5	34	6	11
6	5	34	7	11
6	5	35	1	11
6	5	35	5	11
6	5	35	6	11
6	5	35	7	11
6	5	37	1	11
6	5	37	5	11
6	5	37	6	11
6	5	37	7	11
6	5	41	1	11
6	5	41	5	11
6	5	41	6	11
6	5	41	7	11
6	5	44	1	11
6	5	44	5	11
6	5	44	6	11
6	5	44	7	11
6	5	45	1	11
6	5	45	5	11
6	5	45	6	11
6	5	45	7	11
6	5	48	1	11
6	5	48	5	11
6	5	48	6	11
6	5	48	7	11
6	5	49	1	11
6	5	49	5	11
6	5	49	6	11
6	5	49	7	11
6	5	50	1	11
6	5	50	5	11
6	5	50	6	11
6	5	50	7	11
6	6	3	1	11
6	6	3	5	11
6	6	3	6	11
6	6	3	7	11
6	6	4	1	11
6	6	4	5	11
6	6	4	6	11
6	6	4	7	11
6	6	7	1	11
6	6	7	5	11
6	6	7	6	11
6	6	7	7	11
6	6	10	1	11
6	6	10	5	11
6	6	10	6	11
6	6	10	7	11
6	6	12	1	11
6	6	12	5	11
6	6	12	6	11
6	6	12	7	11
6	6	13	1	11
6	6	13	5	11
6	6	13	6	11
6	6	13	7	11
6	6	16	1	11
6	6	16	5	11
6	6	16	6	11
6	6	16	7	11
6	6	20	1	11
6	6	20	5	11
6	6	20	6	11
6	6	20	7	11
6	6	22	1	11
6	6	22	5	11
6	6	22	6	11
6	6	22	7	11
6	6	24	1	11
6	6	24	5	11
6	6	24	6	11
6	6	24	7	11
6	6	25	1	11
6	6	25	5	11
6	6	25	6	11
6	6	25	7	11
6	6	26	1	11
6	6	26	5	11
6	6	26	6	11
6	6	26	7	11
6	6	30	1	11
6	6	30	5	11
6	6	30	6	11
6	6	30	7	11
6	6	35	1	11
6	6	35	5	11
6	6	35	6	11
6	6	35	7	11
6	6	36	1	11
6	6	36	5	11
6	6	36	6	11
6	6	36	7	11
6	6	37	1	11
6	6	37	5	11
6	6	37	6	11
6	6	37	7	11
6	6	39	1	11
6	6	39	5	11
6	6	39	6	11
6	6	39	7	11
6	6	42	1	11
6	6	42	5	11
6	6	42	6	11
6	6	42	7	11
6	6	44	1	11
6	6	44	5	11
6	6	44	6	11
6	6	44	7	11
6	6	45	1	11
6	6	45	5	11
6	6	45	6	11
6	6	45	7	11
6	6	47	1	11
6	6	47	5	11
6	6	47	6	11
6	6	47	7	11
6	6	49	1	11
6	6	49	5	11
6	6	49	6	11
6	6	49	7	11
6	6	50	1	11
6	6	50	5	11
6	6	50	6	11
6	6	50	7	11
6	7	3	1	33
6	7	3	5	33
6	7	3	6	33
6	7	3	7	33
6	7	4	1	33
6	7	4	5	33
6	7	4	6	33
6	7	4	7	33
6	7	7	1	33
6	7	7	5	33
6	7	7	6	33
6	7	7	7	33
6	7	9	1	33
6	7	9	5	33
6	7	9	6	33
6	7	9	7	33
6	7	13	1	33
6	7	13	5	33
6	7	13	6	33
6	7	13	7	33
6	7	15	1	33
6	7	15	5	33
6	7	15	6	33
6	7	15	7	33
6	7	22	1	33
6	7	22	5	33
6	7	22	6	33
6	7	22	7	33
6	7	26	1	33
6	7	26	5	33
6	7	26	6	33
6	7	26	7	33
6	7	29	1	33
6	7	29	5	33
6	7	29	6	33
6	7	29	7	33
6	7	31	1	33
6	7	31	5	33
6	7	31	6	33
6	7	31	7	33
6	7	34	1	33
6	7	34	5	33
6	7	34	6	33
6	7	34	7	33
6	7	36	1	33
6	7	36	5	33
6	7	36	6	33
6	7	36	7	33
6	7	39	1	33
6	7	39	5	33
6	7	39	6	33
6	7	39	7	33
6	7	44	1	33
6	7	44	5	33
6	7	44	6	33
6	7	44	7	33
6	7	47	1	33
6	7	47	5	33
6	7	47	6	33
6	7	47	7	33
6	7	50	1	33
6	7	50	5	33
6	7	50	6	33
6	7	50	7	33
7	3	1	1	33
7	3	1	2	33
7	3	1	4	33
7	3	1	5	33
7	3	1	6	33
7	3	1	7	33
7	3	5	1	33
7	3	5	2	33
7	3	5	4	33
7	3	5	5	33
7	3	5	6	33
7	3	5	7	33
7	3	6	1	33
7	3	6	2	33
7	3	6	4	33
7	3	6	5	33
7	3	6	6	33
7	3	6	7	33
7	3	7	1	33
7	3	7	2	33
7	3	7	4	33
7	3	7	5	33
7	3	7	6	33
7	3	7	7	33
7	3	8	1	33
7	3	8	2	33
7	3	8	4	33
7	3	8	5	33
7	3	8	6	33
7	3	8	7	33
7	3	10	1	33
7	3	10	2	33
7	3	10	4	33
7	3	10	5	33
7	3	10	6	33
7	3	10	7	33
7	3	12	1	33
7	3	12	2	33
7	3	12	4	33
7	3	12	5	33
7	3	12	6	33
7	3	12	7	33
7	3	14	1	33
7	3	14	2	33
7	3	14	4	33
7	3	14	5	33
7	3	14	6	33
7	3	14	7	33
7	3	16	1	33
7	3	16	2	33
7	3	16	4	33
7	3	16	5	33
7	3	16	6	33
7	3	16	7	33
7	3	17	1	33
7	3	17	2	33
7	3	17	4	33
7	3	17	5	33
7	3	17	6	33
7	3	17	7	33
7	3	21	1	33
7	3	21	2	33
7	3	21	4	33
7	3	21	5	33
7	3	21	6	33
7	3	21	7	33
7	3	23	1	33
7	3	23	2	33
7	3	23	4	33
7	3	23	5	33
7	3	23	6	33
7	3	23	7	33
7	3	24	1	33
7	3	24	2	33
7	3	24	4	33
7	3	24	5	33
7	3	24	6	33
7	3	24	7	33
7	3	26	1	33
7	3	26	2	33
7	3	26	4	33
7	3	26	5	33
7	3	26	6	33
7	3	26	7	33
7	3	27	1	33
7	3	27	2	33
7	3	27	4	33
7	3	27	5	33
7	3	27	6	33
7	3	27	7	33
7	3	28	1	33
7	3	28	2	33
7	3	28	4	33
7	3	28	5	33
7	3	28	6	33
7	3	28	7	33
7	3	31	1	33
7	3	31	2	33
7	3	31	4	33
7	3	31	5	33
7	3	31	6	33
7	3	31	7	33
7	3	33	1	33
7	3	33	2	33
7	3	33	4	33
7	3	33	5	33
7	3	33	6	33
7	3	33	7	33
7	3	34	1	33
7	3	34	2	33
7	3	34	4	33
7	3	34	5	33
7	3	34	6	33
7	3	34	7	33
7	3	35	1	33
7	3	35	2	33
7	3	35	4	33
7	3	35	5	33
7	3	35	6	33
7	3	35	7	33
7	3	38	1	33
7	3	38	2	33
7	3	38	4	33
7	3	38	5	33
7	3	38	6	33
7	3	38	7	33
7	3	39	1	33
7	3	39	2	33
7	3	39	4	33
7	3	39	5	33
7	3	39	6	33
7	3	39	7	33
7	3	42	1	33
7	3	42	2	33
7	3	42	4	33
7	3	42	5	33
7	3	42	6	33
7	3	42	7	33
7	3	44	1	33
7	3	44	2	33
7	3	44	4	33
7	3	44	5	33
7	3	44	6	33
7	3	44	7	33
7	3	46	1	33
7	3	46	2	33
7	3	46	4	33
7	3	46	5	33
7	3	46	6	33
7	3	46	7	33
7	3	48	1	33
7	3	48	2	33
7	3	48	4	33
7	3	48	5	33
7	3	48	6	33
7	3	48	7	33
7	3	50	1	33
7	3	50	2	33
7	3	50	4	33
7	3	50	5	33
7	3	50	6	33
7	3	50	7	33
7	4	2	1	22
7	4	2	2	22
7	4	2	4	22
7	4	2	5	22
7	4	2	6	22
7	4	2	7	22
7	4	4	1	22
7	4	4	2	22
7	4	4	4	22
7	4	4	5	22
7	4	4	6	22
7	4	4	7	22
7	4	5	1	22
7	4	5	2	22
7	4	5	4	22
7	4	5	5	22
7	4	5	6	22
7	4	5	7	22
7	4	8	1	22
7	4	8	2	22
7	4	8	4	22
7	4	8	5	22
7	4	8	6	22
7	4	8	7	22
7	4	9	1	22
7	4	9	2	22
7	4	9	4	22
7	4	9	5	22
7	4	9	6	22
7	4	9	7	22
7	4	14	1	22
7	4	14	2	22
7	4	14	4	22
7	4	14	5	22
7	4	14	6	22
7	4	14	7	22
7	4	15	1	22
7	4	15	2	22
7	4	15	4	22
7	4	15	5	22
7	4	15	6	22
7	4	15	7	22
7	4	18	1	22
7	4	18	2	22
7	4	18	4	22
7	4	18	5	22
7	4	18	6	22
7	4	18	7	22
7	4	20	1	22
7	4	20	2	22
7	4	20	4	22
7	4	20	5	22
7	4	20	6	22
7	4	20	7	22
7	4	21	1	22
7	4	21	2	22
7	4	21	4	22
7	4	21	5	22
7	4	21	6	22
7	4	21	7	22
7	4	22	1	22
7	4	22	2	22
7	4	22	4	22
7	4	22	5	22
7	4	22	6	22
7	4	22	7	22
7	4	23	1	22
7	4	23	2	22
7	4	23	4	22
7	4	23	5	22
7	4	23	6	22
7	4	23	7	22
7	4	25	1	22
7	4	25	2	22
7	4	25	4	22
7	4	25	5	22
7	4	25	6	22
7	4	25	7	22
7	4	26	1	22
7	4	26	2	22
7	4	26	4	22
7	4	26	5	22
7	4	26	6	22
7	4	26	7	22
7	4	32	1	22
7	4	32	2	22
7	4	32	4	22
7	4	32	5	22
7	4	32	6	22
7	4	32	7	22
7	4	33	1	22
7	4	33	2	22
7	4	33	4	22
7	4	33	5	22
7	4	33	6	22
7	4	33	7	22
7	4	35	1	22
7	4	35	2	22
7	4	35	4	22
7	4	35	5	22
7	4	35	6	22
7	4	35	7	22
7	4	37	1	22
7	4	37	2	22
7	4	37	4	22
7	4	37	5	22
7	4	37	6	22
7	4	37	7	22
7	4	38	1	22
7	4	38	2	22
7	4	38	4	22
7	4	38	5	22
7	4	38	6	22
7	4	38	7	22
7	4	39	1	22
7	4	39	2	22
7	4	39	4	22
7	4	39	5	22
7	4	39	6	22
7	4	39	7	22
7	4	41	1	22
7	4	41	2	22
7	4	41	4	22
7	4	41	5	22
7	4	41	6	22
7	4	41	7	22
7	4	44	1	22
7	4	44	2	22
7	4	44	4	22
7	4	44	5	22
7	4	44	6	22
7	4	44	7	22
7	4	45	1	22
7	4	45	2	22
7	4	45	4	22
7	4	45	5	22
7	4	45	6	22
7	4	45	7	22
7	4	47	1	22
7	4	47	2	22
7	4	47	4	22
7	4	47	5	22
7	4	47	6	22
7	4	47	7	22
7	4	48	1	22
7	4	48	2	22
7	4	48	4	22
7	4	48	5	22
7	4	48	6	22
7	4	48	7	22
7	4	49	1	22
7	4	49	2	22
7	4	49	4	22
7	4	49	5	22
7	4	49	6	22
7	4	49	7	22
7	5	1	1	11
7	5	1	2	11
7	5	1	4	11
7	5	1	5	11
7	5	1	6	11
7	5	1	7	11
7	5	2	1	11
7	5	2	2	11
7	5	2	4	11
7	5	2	5	11
7	5	2	6	11
7	5	2	7	11
7	5	4	1	11
7	5	4	2	11
7	5	4	4	11
7	5	4	5	11
7	5	4	6	11
7	5	4	7	11
7	5	6	1	11
7	5	6	2	11
7	5	6	4	11
7	5	6	5	11
7	5	6	6	11
7	5	6	7	11
7	5	7	1	11
7	5	7	2	11
7	5	7	4	11
7	5	7	5	11
7	5	7	6	11
7	5	7	7	11
7	5	8	1	11
7	5	8	2	11
7	5	8	4	11
7	5	8	5	11
7	5	8	6	11
7	5	8	7	11
7	5	10	1	11
7	5	10	2	11
7	5	10	4	11
7	5	10	5	11
7	5	10	6	11
7	5	10	7	11
7	5	13	1	11
7	5	13	2	11
7	5	13	4	11
7	5	13	5	11
7	5	13	6	11
7	5	13	7	11
7	5	14	1	11
7	5	14	2	11
7	5	14	4	11
7	5	14	5	11
7	5	14	6	11
7	5	14	7	11
7	5	15	1	11
7	5	15	2	11
7	5	15	4	11
7	5	15	5	11
7	5	15	6	11
7	5	15	7	11
7	5	18	1	11
7	5	18	2	11
7	5	18	4	11
7	5	18	5	11
7	5	18	6	11
7	5	18	7	11
7	5	19	1	11
7	5	19	2	11
7	5	19	4	11
7	5	19	5	11
7	5	19	6	11
7	5	19	7	11
7	5	23	1	11
7	5	23	2	11
7	5	23	4	11
7	5	23	5	11
7	5	23	6	11
7	5	23	7	11
7	5	31	1	11
7	5	31	2	11
7	5	31	4	11
7	5	31	5	11
7	5	31	6	11
7	5	31	7	11
7	5	32	1	11
7	5	32	2	11
7	5	32	4	11
7	5	32	5	11
7	5	32	6	11
7	5	32	7	11
7	5	33	1	11
7	5	33	2	11
7	5	33	4	11
7	5	33	5	11
7	5	33	6	11
7	5	33	7	11
7	5	34	1	11
7	5	34	2	11
7	5	34	4	11
7	5	34	5	11
7	5	34	6	11
7	5	34	7	11
7	5	35	1	11
7	5	35	2	11
7	5	35	4	11
7	5	35	5	11
7	5	35	6	11
7	5	35	7	11
7	5	37	1	11
7	5	37	2	11
7	5	37	4	11
7	5	37	5	11
7	5	37	6	11
7	5	37	7	11
7	5	41	1	11
7	5	41	2	11
7	5	41	4	11
7	5	41	5	11
7	5	41	6	11
7	5	41	7	11
7	5	44	1	11
7	5	44	2	11
7	5	44	4	11
7	5	44	5	11
7	5	44	6	11
7	5	44	7	11
7	5	45	1	11
7	5	45	2	11
7	5	45	4	11
7	5	45	5	11
7	5	45	6	11
7	5	45	7	11
7	5	48	1	11
7	5	48	2	11
7	5	48	4	11
7	5	48	5	11
7	5	48	6	11
7	5	48	7	11
7	5	49	1	11
7	5	49	2	11
7	5	49	4	11
7	5	49	5	11
7	5	49	6	11
7	5	49	7	11
7	5	50	1	11
7	5	50	2	11
7	5	50	4	11
7	5	50	5	11
7	5	50	6	11
7	5	50	7	11
7	7	3	1	11
7	7	3	2	11
7	7	3	4	11
7	7	3	5	11
7	7	3	6	11
7	7	3	7	11
7	7	4	1	11
7	7	4	2	11
7	7	4	4	11
7	7	4	5	11
7	7	4	6	11
7	7	4	7	11
7	7	7	1	11
7	7	7	2	11
7	7	7	4	11
7	7	7	5	11
7	7	7	6	11
7	7	7	7	11
7	7	9	1	11
7	7	9	2	11
7	7	9	4	11
7	7	9	5	11
7	7	9	6	11
7	7	9	7	11
7	7	13	1	11
7	7	13	2	11
7	7	13	4	11
7	7	13	5	11
7	7	13	6	11
7	7	13	7	11
7	7	15	1	11
7	7	15	2	11
7	7	15	4	11
7	7	15	5	11
7	7	15	6	11
7	7	15	7	11
7	7	22	1	11
7	7	22	2	11
7	7	22	4	11
7	7	22	5	11
7	7	22	6	11
7	7	22	7	11
7	7	26	1	11
7	7	26	2	11
7	7	26	4	11
7	7	26	5	11
7	7	26	6	11
7	7	26	7	11
7	7	29	1	11
7	7	29	2	11
7	7	29	4	11
7	7	29	5	11
7	7	29	6	11
7	7	29	7	11
7	7	31	1	11
7	7	31	2	11
7	7	31	4	11
7	7	31	5	11
7	7	31	6	11
7	7	31	7	11
7	7	34	1	11
7	7	34	2	11
7	7	34	4	11
7	7	34	5	11
7	7	34	6	11
7	7	34	7	11
7	7	36	1	11
7	7	36	2	11
7	7	36	4	11
7	7	36	5	11
7	7	36	6	11
7	7	36	7	11
7	7	39	1	11
7	7	39	2	11
7	7	39	4	11
7	7	39	5	11
7	7	39	6	11
7	7	39	7	11
7	7	44	1	11
7	7	44	2	11
7	7	44	4	11
7	7	44	5	11
7	7	44	6	11
7	7	44	7	11
7	7	47	1	11
7	7	47	2	11
7	7	47	4	11
7	7	47	5	11
7	7	47	6	11
7	7	47	7	11
7	7	50	1	11
7	7	50	2	11
7	7	50	4	11
7	7	50	5	11
7	7	50	6	11
7	7	50	7	11
7	8	4	1	44
7	8	4	2	44
7	8	4	4	44
7	8	4	5	44
7	8	4	6	44
7	8	4	7	44
7	8	8	1	44
7	8	8	2	44
7	8	8	4	44
7	8	8	5	44
7	8	8	6	44
7	8	8	7	44
7	8	11	1	44
7	8	11	2	44
7	8	11	4	44
7	8	11	5	44
7	8	11	6	44
7	8	11	7	44
7	8	13	1	44
7	8	13	2	44
7	8	13	4	44
7	8	13	5	44
7	8	13	6	44
7	8	13	7	44
7	8	15	1	44
7	8	15	2	44
7	8	15	4	44
7	8	15	5	44
7	8	15	6	44
7	8	15	7	44
7	8	16	1	44
7	8	16	2	44
7	8	16	4	44
7	8	16	5	44
7	8	16	6	44
7	8	16	7	44
7	8	17	1	44
7	8	17	2	44
7	8	17	4	44
7	8	17	5	44
7	8	17	6	44
7	8	17	7	44
7	8	19	1	44
7	8	19	2	44
7	8	19	4	44
7	8	19	5	44
7	8	19	6	44
7	8	19	7	44
7	8	24	1	44
7	8	24	2	44
7	8	24	4	44
7	8	24	5	44
7	8	24	6	44
7	8	24	7	44
7	8	25	1	44
7	8	25	2	44
7	8	25	4	44
7	8	25	5	44
7	8	25	6	44
7	8	25	7	44
7	8	29	1	44
7	8	29	2	44
7	8	29	4	44
7	8	29	5	44
7	8	29	6	44
7	8	29	7	44
7	8	32	1	44
7	8	32	2	44
7	8	32	4	44
7	8	32	5	44
7	8	32	6	44
7	8	32	7	44
7	8	33	1	44
7	8	33	2	44
7	8	33	4	44
7	8	33	5	44
7	8	33	6	44
7	8	33	7	44
7	8	37	1	44
7	8	37	2	44
7	8	37	4	44
7	8	37	5	44
7	8	37	6	44
7	8	37	7	44
7	8	38	1	44
7	8	38	2	44
7	8	38	4	44
7	8	38	5	44
7	8	38	6	44
7	8	38	7	44
7	8	39	1	44
7	8	39	2	44
7	8	39	4	44
7	8	39	5	44
7	8	39	6	44
7	8	39	7	44
7	8	40	1	44
7	8	40	2	44
7	8	40	4	44
7	8	40	5	44
7	8	40	6	44
7	8	40	7	44
7	8	41	1	44
7	8	41	2	44
7	8	41	4	44
7	8	41	5	44
7	8	41	6	44
7	8	41	7	44
7	8	44	1	44
7	8	44	2	44
7	8	44	4	44
7	8	44	5	44
7	8	44	6	44
7	8	44	7	44
7	8	46	1	44
7	8	46	2	44
7	8	46	4	44
7	8	46	5	44
7	8	46	6	44
7	8	46	7	44
7	8	48	1	44
7	8	48	2	44
7	8	48	4	44
7	8	48	5	44
7	8	48	6	44
7	8	48	7	44
7	8	50	1	44
7	8	50	2	44
7	8	50	4	44
7	8	50	5	44
7	8	50	6	44
7	8	50	7	44
8	4	2	1	22
8	4	2	3	22
8	4	2	4	22
8	4	2	5	22
8	4	4	1	22
8	4	4	3	22
8	4	4	4	22
8	4	4	5	22
8	4	5	1	22
8	4	5	3	22
8	4	5	4	22
8	4	5	5	22
8	4	8	1	22
8	4	8	3	22
8	4	8	4	22
8	4	8	5	22
8	4	9	1	22
8	4	9	3	22
8	4	9	4	22
8	4	9	5	22
8	4	14	1	22
8	4	14	3	22
8	4	14	4	22
8	4	14	5	22
8	4	15	1	22
8	4	15	3	22
8	4	15	4	22
8	4	15	5	22
8	4	18	1	22
8	4	18	3	22
8	4	18	4	22
8	4	18	5	22
8	4	20	1	22
8	4	20	3	22
8	4	20	4	22
8	4	20	5	22
8	4	21	1	22
8	4	21	3	22
8	4	21	4	22
8	4	21	5	22
8	4	22	1	22
8	4	22	3	22
8	4	22	4	22
8	4	22	5	22
8	4	23	1	22
8	4	23	3	22
8	4	23	4	22
8	4	23	5	22
8	4	25	1	22
8	4	25	3	22
8	4	25	4	22
8	4	25	5	22
8	4	26	1	22
8	4	26	3	22
8	4	26	4	22
8	4	26	5	22
8	4	32	1	22
8	4	32	3	22
8	4	32	4	22
8	4	32	5	22
8	4	33	1	22
8	4	33	3	22
8	4	33	4	22
8	4	33	5	22
8	4	35	1	22
8	4	35	3	22
8	4	35	4	22
8	4	35	5	22
8	4	37	1	22
8	4	37	3	22
8	4	37	4	22
8	4	37	5	22
8	4	38	1	22
8	4	38	3	22
8	4	38	4	22
8	4	38	5	22
8	4	39	1	22
8	4	39	3	22
8	4	39	4	22
8	4	39	5	22
8	4	41	1	22
8	4	41	3	22
8	4	41	4	22
8	4	41	5	22
8	4	44	1	22
8	4	44	3	22
8	4	44	4	22
8	4	44	5	22
8	4	45	1	22
8	4	45	3	22
8	4	45	4	22
8	4	45	5	22
8	4	47	1	22
8	4	47	3	22
8	4	47	4	22
8	4	47	5	22
8	4	48	1	22
8	4	48	3	22
8	4	48	4	22
8	4	48	5	22
8	4	49	1	22
8	4	49	3	22
8	4	49	4	22
8	4	49	5	22
8	6	3	1	22
8	6	3	3	22
8	6	3	4	22
8	6	3	5	22
8	6	4	1	22
8	6	4	3	22
8	6	4	4	22
8	6	4	5	22
8	6	7	1	22
8	6	7	3	22
8	6	7	4	22
8	6	7	5	22
8	6	10	1	22
8	6	10	3	22
8	6	10	4	22
8	6	10	5	22
8	6	12	1	22
8	6	12	3	22
8	6	12	4	22
8	6	12	5	22
8	6	13	1	22
8	6	13	3	22
8	6	13	4	22
8	6	13	5	22
8	6	16	1	22
8	6	16	3	22
8	6	16	4	22
8	6	16	5	22
8	6	20	1	22
8	6	20	3	22
8	6	20	4	22
8	6	20	5	22
8	6	22	1	22
8	6	22	3	22
8	6	22	4	22
8	6	22	5	22
8	6	24	1	22
8	6	24	3	22
8	6	24	4	22
8	6	24	5	22
8	6	25	1	22
8	6	25	3	22
8	6	25	4	22
8	6	25	5	22
8	6	26	1	22
8	6	26	3	22
8	6	26	4	22
8	6	26	5	22
8	6	30	1	22
8	6	30	3	22
8	6	30	4	22
8	6	30	5	22
8	6	35	1	22
8	6	35	3	22
8	6	35	4	22
8	6	35	5	22
8	6	36	1	22
8	6	36	3	22
8	6	36	4	22
8	6	36	5	22
8	6	37	1	22
8	6	37	3	22
8	6	37	4	22
8	6	37	5	22
8	6	39	1	22
8	6	39	3	22
8	6	39	4	22
8	6	39	5	22
8	6	42	1	22
8	6	42	3	22
8	6	42	4	22
8	6	42	5	22
8	6	44	1	22
8	6	44	3	22
8	6	44	4	22
8	6	44	5	22
8	6	45	1	22
8	6	45	3	22
8	6	45	4	22
8	6	45	5	22
8	6	47	1	22
8	6	47	3	22
8	6	47	4	22
8	6	47	5	22
8	6	49	1	22
8	6	49	3	22
8	6	49	4	22
8	6	49	5	22
8	6	50	1	22
8	6	50	3	22
8	6	50	4	22
8	6	50	5	22
8	8	4	1	11
8	8	4	3	11
8	8	4	4	11
8	8	4	5	11
8	8	8	1	11
8	8	8	3	11
8	8	8	4	11
8	8	8	5	11
8	8	11	1	11
8	8	11	3	11
8	8	11	4	11
8	8	11	5	11
8	8	13	1	11
8	8	13	3	11
8	8	13	4	11
8	8	13	5	11
8	8	15	1	11
8	8	15	3	11
8	8	15	4	11
8	8	15	5	11
8	8	16	1	11
8	8	16	3	11
8	8	16	4	11
8	8	16	5	11
8	8	17	1	11
8	8	17	3	11
8	8	17	4	11
8	8	17	5	11
8	8	19	1	11
8	8	19	3	11
8	8	19	4	11
8	8	19	5	11
8	8	24	1	11
8	8	24	3	11
8	8	24	4	11
8	8	24	5	11
8	8	25	1	11
8	8	25	3	11
8	8	25	4	11
8	8	25	5	11
8	8	29	1	11
8	8	29	3	11
8	8	29	4	11
8	8	29	5	11
8	8	32	1	11
8	8	32	3	11
8	8	32	4	11
8	8	32	5	11
