63	5	32	6	44
63	5	32	7	44
63	5	33	3	44
63	5	33	4	44
63	5	33	5	44
63	5	33	6	44
63	5	33	7	44
63	5	36	3	44
63	5	36	4	44
63	5	36	5	44
63	5	36	6	44
63	5	36	7	44
63	5	40	3	44
63	5	40	4	44
63	5	40	5	44
63	5	40	6	44
63	5	40	7	44
63	5	42	3	44
63	5	42	4	44
63	5	42	5	44
63	5	42	6	44
63	5	42	7	44
63	5	43	3	44
63	5	43	4	44
63	5	43	5	44
63	5	43	6	44
63	5	43	7	44
63	5	44	3	44
63	5	44	4	44
63	5	44	5	44
63	5	44	6	44
63	5	44	7	44
63	5	46	3	44
63	5	46	4	44
63	5	46	5	44
63	5	46	6	44
63	5	46	7	44
63	5	47	3	44
63	5	47	4	44
63	5	47	5	44
63	5	47	6	44
63	5	47	7	44
63	5	48	3	44
63	5	48	4	44
63	5	48	5	44
63	5	48	6	44
63	5	48	7	44
63	5	49	3	44
63	5	49	4	44
63	5	49	5	44
63	5	49	6	44
63	5	49	7	44
63	5	50	3	44
63	5	50	4	44
63	5	50	5	44
63	5	50	6	44
63	5	50	7	44
64	4	2	1	22
64	4	2	2	22
64	4	2	4	22
64	4	2	7	22
64	4	6	1	22
64	4	6	2	22
64	4	6	4	22
64	4	6	7	22
64	4	7	1	22
64	4	7	2	22
64	4	7	4	22
64	4	7	7	22
64	4	14	1	22
64	4	14	2	22
64	4	14	4	22
64	4	14	7	22
64	4	16	1	22
64	4	16	2	22
64	4	16	4	22
64	4	16	7	22
64	4	17	1	22
64	4	17	2	22
64	4	17	4	22
64	4	17	7	22
64	4	18	1	22
64	4	18	2	22
64	4	18	4	22
64	4	18	7	22
64	4	19	1	22
64	4	19	2	22
64	4	19	4	22
64	4	19	7	22
64	4	21	1	22
64	4	21	2	22
64	4	21	4	22
64	4	21	7	22
64	4	22	1	22
64	4	22	2	22
64	4	22	4	22
64	4	22	7	22
64	4	23	1	22
64	4	23	2	22
64	4	23	4	22
64	4	23	7	22
64	4	24	1	22
64	4	24	2	22
64	4	24	4	22
64	4	24	7	22
64	4	25	1	22
64	4	25	2	22
64	4	25	4	22
64	4	25	7	22
64	4	26	1	22
64	4	26	2	22
64	4	26	4	22
64	4	26	7	22
64	4	29	1	22
64	4	29	2	22
64	4	29	4	22
64	4	29	7	22
64	4	30	1	22
64	4	30	2	22
64	4	30	4	22
64	4	30	7	22
64	4	33	1	22
64	4	33	2	22
64	4	33	4	22
64	4	33	7	22
64	4	36	1	22
64	4	36	2	22
64	4	36	4	22
64	4	36	7	22
64	4	38	1	22
64	4	38	2	22
64	4	38	4	22
64	4	38	7	22
64	4	40	1	22
64	4	40	2	22
64	4	40	4	22
64	4	40	7	22
64	4	42	1	22
64	4	42	2	22
64	4	42	4	22
64	4	42	7	22
64	4	44	1	22
64	4	44	2	22
64	4	44	4	22
64	4	44	7	22
64	4	45	1	22
64	4	45	2	22
64	4	45	4	22
64	4	45	7	22
64	4	46	1	22
64	4	46	2	22
64	4	46	4	22
64	4	46	7	22
64	4	47	1	22
64	4	47	2	22
64	4	47	4	22
64	4	47	7	22
64	4	48	1	22
64	4	48	2	22
64	4	48	4	22
64	4	48	7	22
64	5	4	1	33
64	5	4	2	33
64	5	4	4	33
64	5	4	7	33
64	5	5	1	33
64	5	5	2	33
64	5	5	4	33
64	5	5	7	33
64	5	8	1	33
64	5	8	2	33
64	5	8	4	33
64	5	8	7	33
64	5	11	1	33
64	5	11	2	33
64	5	11	4	33
64	5	11	7	33
64	5	14	1	33
64	5	14	2	33
64	5	14	4	33
64	5	14	7	33
64	5	15	1	33
64	5	15	2	33
64	5	15	4	33
64	5	15	7	33
64	5	17	1	33
64	5	17	2	33
64	5	17	4	33
64	5	17	7	33
64	5	19	1	33
64	5	19	2	33
64	5	19	4	33
64	5	19	7	33
64	5	21	1	33
64	5	21	2	33
64	5	21	4	33
64	5	21	7	33
64	5	26	1	33
64	5	26	2	33
64	5	26	4	33
64	5	26	7	33
64	5	27	1	33
64	5	27	2	33
64	5	27	4	33
64	5	27	7	33
64	5	28	1	33
64	5	28	2	33
64	5	28	4	33
64	5	28	7	33
64	5	32	1	33
64	5	32	2	33
64	5	32	4	33
64	5	32	7	33
64	5	33	1	33
64	5	33	2	33
64	5	33	4	33
64	5	33	7	33
64	5	36	1	33
64	5	36	2	33
64	5	36	4	33
64	5	36	7	33
64	5	40	1	33
64	5	40	2	33
64	5	40	4	33
64	5	40	7	33
64	5	42	1	33
64	5	42	2	33
64	5	42	4	33
64	5	42	7	33
64	5	43	1	33
64	5	43	2	33
64	5	43	4	33
64	5	43	7	33
64	5	44	1	33
64	5	44	2	33
64	5	44	4	33
64	5	44	7	33
64	5	46	1	33
64	5	46	2	33
64	5	46	4	33
64	5	46	7	33
64	5	47	1	33
64	5	47	2	33
64	5	47	4	33
64	5	47	7	33
64	5	48	1	33
64	5	48	2	33
64	5	48	4	33
64	5	48	7	33
64	5	49	1	33
64	5	49	2	33
64	5	49	4	33
64	5	49	7	33
64	5	50	1	33
64	5	50	2	33
64	5	50	4	33
64	5	50	7	33
64	6	1	1	44
64	6	1	2	44
64	6	1	4	44
64	6	1	7	44
64	6	5	1	44
64	6	5	2	44
64	6	5	4	44
64	6	5	7	44
64	6	8	1	44
64	6	8	2	44
64	6	8	4	44
64	6	8	7	44
64	6	9	1	44
64	6	9	2	44
64	6	9	4	44
64	6	9	7	44
64	6	10	1	44
64	6	10	2	44
64	6	10	4	44
64	6	10	7	44
64	6	11	1	44
64	6	11	2	44
64	6	11	4	44
64	6	11	7	44
64	6	13	1	44
64	6	13	2	44
64	6	13	4	44
64	6	13	7	44
64	6	14	1	44
64	6	14	2	44
64	6	14	4	44
64	6	14	7	44
64	6	15	1	44
64	6	15	2	44
64	6	15	4	44
64	6	15	7	44
64	6	18	1	44
64	6	18	2	44
64	6	18	4	44
64	6	18	7	44
64	6	20	1	44
64	6	20	2	44
64	6	20	4	44
64	6	20	7	44
64	6	23	1	44
64	6	23	2	44
64	6	23	4	44
64	6	23	7	44
64	6	24	1	44
64	6	24	2	44
64	6	24	4	44
64	6	24	7	44
64	6	28	1	44
64	6	28	2	44
64	6	28	4	44
64	6	28	7	44
64	6	29	1	44
64	6	29	2	44
64	6	29	4	44
64	6	29	7	44
64	6	30	1	44
64	6	30	2	44
64	6	30	4	44
64	6	30	7	44
64	6	31	1	44
64	6	31	2	44
64	6	31	4	44
64	6	31	7	44
64	6	34	1	44
64	6	34	2	44
64	6	34	4	44
64	6	34	7	44
64	6	35	1	44
64	6	35	2	44
64	6	35	4	44
64	6	35	7	44
64	6	36	1	44
64	6	36	2	44
64	6	36	4	44
64	6	36	7	44
64	6	37	1	44
64	6	37	2	44
64	6	37	4	44
64	6	37	7	44
64	6	41	1	44
64	6	41	2	44
64	6	41	4	44
64	6	41	7	44
64	6	43	1	44
64	6	43	2	44
64	6	43	4	44
64	6	43	7	44
64	6	44	1	44
64	6	44	2	44
64	6	44	4	44
64	6	44	7	44
64	6	45	1	44
64	6	45	2	44
64	6	45	4	44
64	6	45	7	44
64	6	47	1	44
64	6	47	2	44
64	6	47	4	44
64	6	47	7	44
64	6	49	1	44
64	6	49	2	44
64	6	49	4	44
64	6	49	7	44
64	6	50	1	44
64	6	50	2	44
64	6	50	4	44
64	6	50	7	44
64	7	1	1	44
64	7	1	2	44
64	7	1	4	44
64	7	1	7	44
64	7	5	1	44
64	7	5	2	44
64	7	5	4	44
64	7	5	7	44
64	7	6	1	44
64	7	6	2	44
64	7	6	4	44
64	7	6	7	44
64	7	7	1	44
64	7	7	2	44
64	7	7	4	44
64	7	7	7	44
64	7	11	1	44
64	7	11	2	44
64	7	11	4	44
64	7	11	7	44
64	7	14	1	44
64	7	14	2	44
64	7	14	4	44
64	7	14	7	44
64	7	15	1	44
64	7	15	2	44
64	7	15	4	44
64	7	15	7	44
64	7	16	1	44
64	7	16	2	44
64	7	16	4	44
64	7	16	7	44
64	7	22	1	44
64	7	22	2	44
64	7	22	4	44
64	7	22	7	44
64	7	24	1	44
64	7	24	2	44
64	7	24	4	44
64	7	24	7	44
64	7	27	1	44
64	7	27	2	44
64	7	27	4	44
64	7	27	7	44
64	7	29	1	44
64	7	29	2	44
64	7	29	4	44
64	7	29	7	44
64	7	32	1	44
64	7	32	2	44
64	7	32	4	44
64	7	32	7	44
64	7	34	1	44
64	7	34	2	44
64	7	34	4	44
64	7	34	7	44
64	7	35	1	44
64	7	35	2	44
64	7	35	4	44
64	7	35	7	44
64	7	37	1	44
64	7	37	2	44
64	7	37	4	44
64	7	37	7	44
64	7	42	1	44
64	7	42	2	44
64	7	42	4	44
64	7	42	7	44
64	7	43	1	44
64	7	43	2	44
64	7	43	4	44
64	7	43	7	44
64	7	45	1	44
64	7	45	2	44
64	7	45	4	44
64	7	45	7	44
64	7	46	1	44
64	7	46	2	44
64	7	46	4	44
64	7	46	7	44
64	7	47	1	44
64	7	47	2	44
64	7	47	4	44
64	7	47	7	44
64	7	49	1	44
64	7	49	2	44
64	7	49	4	44
64	7	49	7	44
64	8	2	1	22
64	8	2	2	22
64	8	2	4	22
64	8	2	7	22
64	8	11	1	22
64	8	11	2	22
64	8	11	4	22
64	8	11	7	22
64	8	13	1	22
64	8	13	2	22
64	8	13	4	22
64	8	13	7	22
64	8	15	1	22
64	8	15	2	22
64	8	15	4	22
64	8	15	7	22
64	8	20	1	22
64	8	20	2	22
64	8	20	4	22
64	8	20	7	22
64	8	22	1	22
64	8	22	2	22
64	8	22	4	22
64	8	22	7	22
64	8	23	1	22
64	8	23	2	22
64	8	23	4	22
64	8	23	7	22
64	8	26	1	22
64	8	26	2	22
64	8	26	4	22
64	8	26	7	22
64	8	27	1	22
64	8	27	2	22
64	8	27	4	22
64	8	27	7	22
64	8	29	1	22
64	8	29	2	22
64	8	29	4	22
64	8	29	7	22
64	8	33	1	22
64	8	33	2	22
64	8	33	4	22
64	8	33	7	22
64	8	36	1	22
64	8	36	2	22
64	8	36	4	22
64	8	36	7	22
64	8	37	1	22
64	8	37	2	22
64	8	37	4	22
64	8	37	7	22
64	8	38	1	22
64	8	38	2	22
64	8	38	4	22
64	8	38	7	22
64	8	39	1	22
64	8	39	2	22
64	8	39	4	22
64	8	39	7	22
64	8	40	1	22
64	8	40	2	22
64	8	40	4	22
64	8	40	7	22
64	8	42	1	22
64	8	42	2	22
64	8	42	4	22
64	8	42	7	22
64	8	43	1	22
64	8	43	2	22
64	8	43	4	22
64	8	43	7	22
64	8	47	1	22
64	8	47	2	22
64	8	47	4	22
64	8	47	7	22
64	8	48	1	22
64	8	48	2	22
64	8	48	4	22
64	8	48	7	22
64	8	49	1	22
64	8	49	2	22
64	8	49	4	22
64	8	49	7	22
64	8	50	1	22
64	8	50	2	22
64	8	50	4	22
64	8	50	7	22
65	1	2	1	44
65	1	2	2	44
65	1	2	3	44
65	1	2	4	44
65	1	4	1	44
65	1	4	2	44
65	1	4	3	44
65	1	4	4	44
65	1	6	1	44
65	1	6	2	44
65	1	6	3	44
65	1	6	4	44
65	1	10	1	44
65	1	10	2	44
65	1	10	3	44
65	1	10	4	44
65	1	13	1	44
65	1	13	2	44
65	1	13	3	44
65	1	13	4	44
65	1	15	1	44
65	1	15	2	44
65	1	15	3	44
65	1	15	4	44
65	1	16	1	44
65	1	16	2	44
65	1	16	3	44
65	1	16	4	44
65	1	17	1	44
65	1	17	2	44
65	1	17	3	44
65	1	17	4	44
65	1	18	1	44
65	1	18	2	44
65	1	18	3	44
65	1	18	4	44
65	1	20	1	44
65	1	20	2	44
65	1	20	3	44
65	1	20	4	44
65	1	24	1	44
65	1	24	2	44
65	1	24	3	44
65	1	24	4	44
65	1	26	1	44
65	1	26	2	44
65	1	26	3	44
65	1	26	4	44
65	1	27	1	44
65	1	27	2	44
65	1	27	3	44
65	1	27	4	44
65	1	28	1	44
65	1	28	2	44
65	1	28	3	44
65	1	28	4	44
65	1	29	1	44
65	1	29	2	44
65	1	29	3	44
65	1	29	4	44
65	1	32	1	44
65	1	32	2	44
65	1	32	3	44
65	1	32	4	44
65	1	33	1	44
65	1	33	2	44
65	1	33	3	44
65	1	33	4	44
65	1	35	1	44
65	1	35	2	44
65	1	35	3	44
65	1	35	4	44
65	1	38	1	44
65	1	38	2	44
65	1	38	3	44
65	1	38	4	44
65	1	40	1	44
65	1	40	2	44
65	1	40	3	44
65	1	40	4	44
65	1	44	1	44
65	1	44	2	44
65	1	44	3	44
65	1	44	4	44
65	1	46	1	44
65	1	46	2	44
65	1	46	3	44
65	1	46	4	44
65	1	48	1	44
65	1	48	2	44
65	1	48	3	44
65	1	48	4	44
65	4	2	1	44
65	4	2	2	44
65	4	2	3	44
65	4	2	4	44
65	4	6	1	44
65	4	6	2	44
65	4	6	3	44
65	4	6	4	44
65	4	7	1	44
65	4	7	2	44
65	4	7	3	44
65	4	7	4	44
65	4	14	1	44
65	4	14	2	44
65	4	14	3	44
65	4	14	4	44
65	4	16	1	44
65	4	16	2	44
65	4	16	3	44
65	4	16	4	44
65	4	17	1	44
65	4	17	2	44
65	4	17	3	44
65	4	17	4	44
65	4	18	1	44
65	4	18	2	44
65	4	18	3	44
65	4	18	4	44
65	4	19	1	44
65	4	19	2	44
65	4	19	3	44
65	4	19	4	44
65	4	21	1	44
65	4	21	2	44
65	4	21	3	44
65	4	21	4	44
65	4	22	1	44
65	4	22	2	44
65	4	22	3	44
65	4	22	4	44
65	4	23	1	44
65	4	23	2	44
65	4	23	3	44
65	4	23	4	44
65	4	24	1	44
65	4	24	2	44
65	4	24	3	44
65	4	24	4	44
65	4	25	1	44
65	4	25	2	44
65	4	25	3	44
65	4	25	4	44
65	4	26	1	44
65	4	26	2	44
65	4	26	3	44
65	4	26	4	44
65	4	29	1	44
65	4	29	2	44
65	4	29	3	44
65	4	29	4	44
65	4	30	1	44
65	4	30	2	44
65	4	30	3	44
65	4	30	4	44
65	4	33	1	44
65	4	33	2	44
65	4	33	3	44
65	4	33	4	44
65	4	36	1	44
65	4	36	2	44
65	4	36	3	44
65	4	36	4	44
65	4	38	1	44
65	4	38	2	44
65	4	38	3	44
65	4	38	4	44
65	4	40	1	44
65	4	40	2	44
65	4	40	3	44
65	4	40	4	44
65	4	42	1	44
65	4	42	2	44
65	4	42	3	44
65	4	42	4	44
65	4	44	1	44
65	4	44	2	44
65	4	44	3	44
65	4	44	4	44
65	4	45	1	44
65	4	45	2	44
65	4	45	3	44
65	4	45	4	44
65	4	46	1	44
65	4	46	2	44
65	4	46	3	44
65	4	46	4	44
65	4	47	1	44
65	4	47	2	44
65	4	47	3	44
65	4	47	4	44
65	4	48	1	44
65	4	48	2	44
65	4	48	3	44
65	4	48	4	44
65	7	1	1	44
65	7	1	2	44
65	7	1	3	44
65	7	1	4	44
65	7	5	1	44
65	7	5	2	44
65	7	5	3	44
65	7	5	4	44
65	7	6	1	44
65	7	6	2	44
65	7	6	3	44
65	7	6	4	44
65	7	7	1	44
65	7	7	2	44
65	7	7	3	44
65	7	7	4	44
65	7	11	1	44
65	7	11	2	44
65	7	11	3	44
65	7	11	4	44
65	7	14	1	44
65	7	14	2	44
65	7	14	3	44
65	7	14	4	44
65	7	15	1	44
65	7	15	2	44
65	7	15	3	44
65	7	15	4	44
65	7	16	1	44
65	7	16	2	44
65	7	16	3	44
65	7	16	4	44
65	7	22	1	44
65	7	22	2	44
65	7	22	3	44
65	7	22	4	44
65	7	24	1	44
65	7	24	2	44
65	7	24	3	44
65	7	24	4	44
65	7	27	1	44
65	7	27	2	44
65	7	27	3	44
65	7	27	4	44
65	7	29	1	44
65	7	29	2	44
65	7	29	3	44
65	7	29	4	44
65	7	32	1	44
65	7	32	2	44
65	7	32	3	44
65	7	32	4	44
65	7	34	1	44
65	7	34	2	44
65	7	34	3	44
65	7	34	4	44
65	7	35	1	44
65	7	35	2	44
65	7	35	3	44
65	7	35	4	44
65	7	37	1	44
65	7	37	2	44
65	7	37	3	44
65	7	37	4	44
65	7	42	1	44
65	7	42	2	44
65	7	42	3	44
65	7	42	4	44
65	7	43	1	44
65	7	43	2	44
65	7	43	3	44
65	7	43	4	44
65	7	45	1	44
65	7	45	2	44
65	7	45	3	44
65	7	45	4	44
65	7	46	1	44
65	7	46	2	44
65	7	46	3	44
65	7	46	4	44
65	7	47	1	44
65	7	47	2	44
65	7	47	3	44
65	7	47	4	44
65	7	49	1	44
65	7	49	2	44
65	7	49	3	44
65	7	49	4	44
66	1	2	1	44
66	1	2	2	44
66	1	4	1	44
66	1	4	2	44
66	1	6	1	44
66	1	6	2	44
66	1	10	1	44
66	1	10	2	44
66	1	13	1	44
66	1	13	2	44
66	1	15	1	44
66	1	15	2	44
66	1	16	1	44
66	1	16	2	44
66	1	17	1	44
66	1	17	2	44
66	1	18	1	44
66	1	18	2	44
66	1	20	1	44
66	1	20	2	44
66	1	24	1	44
66	1	24	2	44
66	1	26	1	44
66	1	26	2	44
66	1	27	1	44
66	1	27	2	44
66	1	28	1	44
66	1	28	2	44
66	1	29	1	44
66	1	29	2	44
66	1	32	1	44
66	1	32	2	44
66	1	33	1	44
66	1	33	2	44
66	1	35	1	44
66	1	35	2	44
66	1	38	1	44
66	1	38	2	44
66	1	40	1	44
66	1	40	2	44
66	1	44	1	44
66	1	44	2	44
66	1	46	1	44
66	1	46	2	44
66	1	48	1	44
66	1	48	2	44
66	3	2	1	33
66	3	2	2	33
66	3	3	1	33
66	3	3	2	33
66	3	4	1	33
66	3	4	2	33
66	3	5	1	33
66	3	5	2	33
66	3	8	1	33
66	3	8	2	33
66	3	9	1	33
66	3	9	2	33
66	3	10	1	33
66	3	10	2	33
66	3	12	1	33
66	3	12	2	33
66	3	13	1	33
66	3	13	2	33
66	3	14	1	33
66	3	14	2	33
66	3	15	1	33
66	3	15	2	33
66	3	16	1	33
66	3	16	2	33
66	3	21	1	33
66	3	21	2	33
66	3	22	1	33
66	3	22	2	33
66	3	24	1	33
66	3	24	2	33
66	3	26	1	33
66	3	26	2	33
66	3	28	1	33
66	3	28	2	33
66	3	32	1	33
66	3	32	2	33
66	3	34	1	33
66	3	34	2	33
66	3	37	1	33
66	3	37	2	33
66	3	38	1	33
66	3	38	2	33
66	3	41	1	33
66	3	41	2	33
66	3	42	1	33
66	3	42	2	33
66	3	43	1	33
66	3	43	2	33
66	3	46	1	33
66	3	46	2	33
66	3	48	1	33
66	3	48	2	33
66	3	49	1	33
66	3	49	2	33
66	3	50	1	33
66	3	50	2	33
66	7	1	1	11
66	7	1	2	11
66	7	5	1	11
66	7	5	2	11
66	7	6	1	11
66	7	6	2	11
66	7	7	1	11
66	7	7	2	11
66	7	11	1	11
66	7	11	2	11
66	7	14	1	11
66	7	14	2	11
66	7	15	1	11
66	7	15	2	11
66	7	16	1	11
66	7	16	2	11
66	7	22	1	11
66	7	22	2	11
66	7	24	1	11
66	7	24	2	11
66	7	27	1	11
66	7	27	2	11
66	7	29	1	11
66	7	29	2	11
66	7	32	1	11
66	7	32	2	11
66	7	34	1	11
66	7	34	2	11
66	7	35	1	11
66	7	35	2	11
66	7	37	1	11
66	7	37	2	11
66	7	42	1	11
66	7	42	2	11
66	7	43	1	11
66	7	43	2	11
66	7	45	1	11
66	7	45	2	11
66	7	46	1	11
66	7	46	2	11
66	7	47	1	11
66	7	47	2	11
66	7	49	1	11
66	7	49	2	11
66	8	2	1	33
66	8	2	2	33
66	8	11	1	33
66	8	11	2	33
66	8	13	1	33
66	8	13	2	33
66	8	15	1	33
66	8	15	2	33
66	8	20	1	33
66	8	20	2	33
66	8	22	1	33
66	8	22	2	33
66	8	23	1	33
66	8	23	2	33
66	8	26	1	33
66	8	26	2	33
66	8	27	1	33
66	8	27	2	33
66	8	29	1	33
66	8	29	2	33
66	8	33	1	33
66	8	33	2	33
66	8	36	1	33
66	8	36	2	33
66	8	37	1	33
66	8	37	2	33
66	8	38	1	33
66	8	38	2	33
66	8	39	1	33
66	8	39	2	33
66	8	40	1	33
66	8	40	2	33
66	8	42	1	33
66	8	42	2	33
66	8	43	1	33
66	8	43	2	33
66	8	47	1	33
66	8	47	2	33
66	8	48	1	33
66	8	48	2	33
66	8	49	1	33
66	8	49	2	33
66	8	50	1	33
66	8	50	2	33
67	2	2	2	44
67	2	2	7	44
67	2	5	2	44
67	2	5	7	44
67	2	6	2	44
67	2	6	7	44
67	2	9	2	44
67	2	9	7	44
67	2	12	2	44
67	2	12	7	44
67	2	14	2	44
67	2	14	7	44
67	2	17	2	44
67	2	17	7	44
67	2	18	2	44
67	2	18	7	44
67	2	19	2	44
67	2	19	7	44
67	2	22	2	44
67	2	22	7	44
67	2	24	2	44
67	2	24	7	44
67	2	25	2	44
67	2	25	7	44
67	2	26	2	44
67	2	26	7	44
67	2	27	2	44
67	2	27	7	44
67	2	29	2	44
67	2	29	7	44
67	2	30	2	44
67	2	30	7	44
67	2	31	2	44
67	2	31	7	44
67	2	35	2	44
67	2	35	7	44
67	2	36	2	44
67	2	36	7	44
67	2	38	2	44
67	2	38	7	44
67	2	40	2	44
67	2	40	7	44
67	2	42	2	44
67	2	42	7	44
67	2	44	2	44
67	2	44	7	44
67	2	45	2	44
67	2	45	7	44
67	2	48	2	44
67	2	48	7	44
67	4	2	2	22
67	4	2	7	22
67	4	6	2	22
67	4	6	7	22
67	4	7	2	22
67	4	7	7	22
67	4	14	2	22
67	4	14	7	22
67	4	16	2	22
67	4	16	7	22
67	4	17	2	22
67	4	17	7	22
67	4	18	2	22
67	4	18	7	22
67	4	19	2	22
67	4	19	7	22
67	4	21	2	22
67	4	21	7	22
67	4	22	2	22
67	4	22	7	22
67	4	23	2	22
67	4	23	7	22
67	4	24	2	22
67	4	24	7	22
67	4	25	2	22
67	4	25	7	22
67	4	26	2	22
67	4	26	7	22
67	4	29	2	22
67	4	29	7	22
67	4	30	2	22
67	4	30	7	22
67	4	33	2	22
67	4	33	7	22
67	4	36	2	22
67	4	36	7	22
67	4	38	2	22
67	4	38	7	22
67	4	40	2	22
67	4	40	7	22
67	4	42	2	22
67	4	42	7	22
67	4	44	2	22
67	4	44	7	22
67	4	45	2	22
67	4	45	7	22
67	4	46	2	22
67	4	46	7	22
67	4	47	2	22
67	4	47	7	22
67	4	48	2	22
67	4	48	7	22
68	1	2	3	33
68	1	2	5	33
68	1	4	3	33
68	1	4	5	33
68	1	6	3	33
68	1	6	5	33
68	1	10	3	33
68	1	10	5	33
68	1	13	3	33
68	1	13	5	33
68	1	15	3	33
68	1	15	5	33
68	1	16	3	33
68	1	16	5	33
68	1	17	3	33
68	1	17	5	33
68	1	18	3	33
68	1	18	5	33
68	1	20	3	33
68	1	20	5	33
68	1	24	3	33
68	1	24	5	33
68	1	26	3	33
68	1	26	5	33
68	1	27	3	33
68	1	27	5	33
68	1	28	3	33
68	1	28	5	33
68	1	29	3	33
68	1	29	5	33
68	1	32	3	33
68	1	32	5	33
68	1	33	3	33
68	1	33	5	33
68	1	35	3	33
68	1	35	5	33
68	1	38	3	33
68	1	38	5	33
68	1	40	3	33
68	1	40	5	33
68	1	44	3	33
68	1	44	5	33
68	1	46	3	33
68	1	46	5	33
68	1	48	3	33
68	1	48	5	33
68	5	4	3	44
68	5	4	5	44
68	5	5	3	44
68	5	5	5	44
68	5	8	3	44
68	5	8	5	44
68	5	11	3	44
68	5	11	5	44
68	5	14	3	44
68	5	14	5	44
68	5	15	3	44
68	5	15	5	44
68	5	17	3	44
68	5	17	5	44
68	5	19	3	44
68	5	19	5	44
68	5	21	3	44
68	5	21	5	44
68	5	26	3	44
68	5	26	5	44
68	5	27	3	44
68	5	27	5	44
68	5	28	3	44
68	5	28	5	44
68	5	32	3	44
68	5	32	5	44
68	5	33	3	44
68	5	33	5	44
68	5	36	3	44
68	5	36	5	44
68	5	40	3	44
68	5	40	5	44
68	5	42	3	44
68	5	42	5	44
68	5	43	3	44
68	5	43	5	44
68	5	44	3	44
68	5	44	5	44
68	5	46	3	44
68	5	46	5	44
68	5	47	3	44
68	5	47	5	44
68	5	48	3	44
68	5	48	5	44
68	5	49	3	44
68	5	49	5	44
68	5	50	3	44
68	5	50	5	44
68	6	1	3	44
68	6	1	5	44
68	6	5	3	44
68	6	5	5	44
68	6	8	3	44
68	6	8	5	44
68	6	9	3	44
68	6	9	5	44
68	6	10	3	44
68	6	10	5	44
68	6	11	3	44
68	6	11	5	44
68	6	13	3	44
68	6	13	5	44
68	6	14	3	44
68	6	14	5	44
68	6	15	3	44
68	6	15	5	44
68	6	18	3	44
68	6	18	5	44
68	6	20	3	44
68	6	20	5	44
68	6	23	3	44
68	6	23	5	44
68	6	24	3	44
68	6	24	5	44
68	6	28	3	44
68	6	28	5	44
68	6	29	3	44
68	6	29	5	44
68	6	30	3	44
68	6	30	5	44
68	6	31	3	44
68	6	31	5	44
68	6	34	3	44
68	6	34	5	44
68	6	35	3	44
68	6	35	5	44
68	6	36	3	44
68	6	36	5	44
68	6	37	3	44
68	6	37	5	44
68	6	41	3	44
68	6	41	5	44
68	6	43	3	44
68	6	43	5	44
68	6	44	3	44
68	6	44	5	44
68	6	45	3	44
68	6	45	5	44
68	6	47	3	44
68	6	47	5	44
68	6	49	3	44
68	6	49	5	44
68	6	50	3	44
68	6	50	5	44
68	7	1	3	44
68	7	1	5	44
68	7	5	3	44
68	7	5	5	44
68	7	6	3	44
68	7	6	5	44
68	7	7	3	44
68	7	7	5	44
68	7	11	3	44
68	7	11	5	44
68	7	14	3	44
68	7	14	5	44
68	7	15	3	44
68	7	15	5	44
68	7	16	3	44
68	7	16	5	44
68	7	22	3	44
68	7	22	5	44
68	7	24	3	44
68	7	24	5	44
68	7	27	3	44
68	7	27	5	44
68	7	29	3	44
68	7	29	5	44
68	7	32	3	44
68	7	32	5	44
68	7	34	3	44
68	7	34	5	44
68	7	35	3	44
68	7	35	5	44
68	7	37	3	44
68	7	37	5	44
68	7	42	3	44
68	7	42	5	44
68	7	43	3	44
68	7	43	5	44
68	7	45	3	44
68	7	45	5	44
68	7	46	3	44
68	7	46	5	44
68	7	47	3	44
68	7	47	5	44
68	7	49	3	44
68	7	49	5	44
69	5	4	2	11
69	5	4	3	11
69	5	5	2	11
69	5	5	3	11
69	5	8	2	11
69	5	8	3	11
69	5	11	2	11
69	5	11	3	11
69	5	14	2	11
69	5	14	3	11
69	5	15	2	11
69	5	15	3	11
69	5	17	2	11
69	5	17	3	11
69	5	19	2	11
69	5	19	3	11
69	5	21	2	11
69	5	21	3	11
69	5	26	2	11
69	5	26	3	11
69	5	27	2	11
69	5	27	3	11
69	5	28	2	11
69	5	28	3	11
69	5	32	2	11
69	5	32	3	11
69	5	33	2	11
69	5	33	3	11
69	5	36	2	11
69	5	36	3	11
69	5	40	2	11
69	5	40	3	11
69	5	42	2	11
69	5	42	3	11
69	5	43	2	11
69	5	43	3	11
69	5	44	2	11
69	5	44	3	11
69	5	46	2	11
69	5	46	3	11
69	5	47	2	11
69	5	47	3	11
69	5	48	2	11
69	5	48	3	11
69	5	49	2	11
69	5	49	3	11
69	5	50	2	11
69	5	50	3	11
69	6	1	2	11
69	6	1	3	11
69	6	5	2	11
69	6	5	3	11
69	6	8	2	11
69	6	8	3	11
69	6	9	2	11
69	6	9	3	11
69	6	10	2	11
69	6	10	3	11
69	6	11	2	11
69	6	11	3	11
69	6	13	2	11
69	6	13	3	11
69	6	14	2	11
69	6	14	3	11
69	6	15	2	11
69	6	15	3	11
69	6	18	2	11
69	6	18	3	11
69	6	20	2	11
69	6	20	3	11
69	6	23	2	11
69	6	23	3	11
69	6	24	2	11
69	6	24	3	11
69	6	28	2	11
69	6	28	3	11
69	6	29	2	11
69	6	29	3	11
69	6	30	2	11
69	6	30	3	11
69	6	31	2	11
69	6	31	3	11
69	6	34	2	11
69	6	34	3	11
69	6	35	2	11
