50	7	14	2	33
50	7	14	5	33
50	7	14	6	33
50	7	14	7	33
50	7	15	2	33
50	7	15	5	33
50	7	15	6	33
50	7	15	7	33
50	7	21	2	33
50	7	21	5	33
50	7	21	6	33
50	7	21	7	33
50	7	22	2	33
50	7	22	5	33
50	7	22	6	33
50	7	22	7	33
50	7	23	2	33
50	7	23	5	33
50	7	23	6	33
50	7	23	7	33
50	7	24	2	33
50	7	24	5	33
50	7	24	6	33
50	7	24	7	33
50	7	25	2	33
50	7	25	5	33
50	7	25	6	33
50	7	25	7	33
50	7	27	2	33
50	7	27	5	33
50	7	27	6	33
50	7	27	7	33
50	7	30	2	33
50	7	30	5	33
50	7	30	6	33
50	7	30	7	33
50	7	31	2	33
50	7	31	5	33
50	7	31	6	33
50	7	31	7	33
50	7	33	2	33
50	7	33	5	33
50	7	33	6	33
50	7	33	7	33
50	7	39	2	33
50	7	39	5	33
50	7	39	6	33
50	7	39	7	33
50	7	44	2	33
50	7	44	5	33
50	7	44	6	33
50	7	44	7	33
50	7	45	2	33
50	7	45	5	33
50	7	45	6	33
50	7	45	7	33
50	7	46	2	33
50	7	46	5	33
50	7	46	6	33
50	7	46	7	33
50	7	49	2	33
50	7	49	5	33
50	7	49	6	33
50	7	49	7	33
50	8	2	2	22
50	8	2	5	22
50	8	2	6	22
50	8	2	7	22
50	8	3	2	22
50	8	3	5	22
50	8	3	6	22
50	8	3	7	22
50	8	8	2	22
50	8	8	5	22
50	8	8	6	22
50	8	8	7	22
50	8	9	2	22
50	8	9	5	22
50	8	9	6	22
50	8	9	7	22
50	8	12	2	22
50	8	12	5	22
50	8	12	6	22
50	8	12	7	22
50	8	16	2	22
50	8	16	5	22
50	8	16	6	22
50	8	16	7	22
50	8	20	2	22
50	8	20	5	22
50	8	20	6	22
50	8	20	7	22
50	8	22	2	22
50	8	22	5	22
50	8	22	6	22
50	8	22	7	22
50	8	24	2	22
50	8	24	5	22
50	8	24	6	22
50	8	24	7	22
50	8	25	2	22
50	8	25	5	22
50	8	25	6	22
50	8	25	7	22
50	8	32	2	22
50	8	32	5	22
50	8	32	6	22
50	8	32	7	22
50	8	35	2	22
50	8	35	5	22
50	8	35	6	22
50	8	35	7	22
50	8	37	2	22
50	8	37	5	22
50	8	37	6	22
50	8	37	7	22
50	8	39	2	22
50	8	39	5	22
50	8	39	6	22
50	8	39	7	22
50	8	40	2	22
50	8	40	5	22
50	8	40	6	22
50	8	40	7	22
50	8	41	2	22
50	8	41	5	22
50	8	41	6	22
50	8	41	7	22
50	8	42	2	22
50	8	42	5	22
50	8	42	6	22
50	8	42	7	22
50	8	44	2	22
50	8	44	5	22
50	8	44	6	22
50	8	44	7	22
50	8	45	2	22
50	8	45	5	22
50	8	45	6	22
50	8	45	7	22
50	8	46	2	22
50	8	46	5	22
50	8	46	6	22
50	8	46	7	22
50	8	47	2	22
50	8	47	5	22
50	8	47	6	22
50	8	47	7	22
50	8	49	2	22
50	8	49	5	22
50	8	49	6	22
50	8	49	7	22
50	8	50	2	22
50	8	50	5	22
50	8	50	6	22
50	8	50	7	22
51	3	2	2	44
51	3	2	7	44
51	3	3	2	44
51	3	3	7	44
51	3	4	2	44
51	3	4	7	44
51	3	5	2	44
51	3	5	7	44
51	3	9	2	44
51	3	9	7	44
51	3	10	2	44
51	3	10	7	44
51	3	11	2	44
51	3	11	7	44
51	3	13	2	44
51	3	13	7	44
51	3	14	2	44
51	3	14	7	44
51	3	18	2	44
51	3	18	7	44
51	3	20	2	44
51	3	20	7	44
51	3	23	2	44
51	3	23	7	44
51	3	26	2	44
51	3	26	7	44
51	3	28	2	44
51	3	28	7	44
51	3	31	2	44
51	3	31	7	44
51	3	32	2	44
51	3	32	7	44
51	3	33	2	44
51	3	33	7	44
51	3	34	2	44
51	3	34	7	44
51	3	37	2	44
51	3	37	7	44
51	3	39	2	44
51	3	39	7	44
51	3	40	2	44
51	3	40	7	44
51	3	43	2	44
51	3	43	7	44
51	3	45	2	44
51	3	45	7	44
51	3	46	2	44
51	3	46	7	44
51	3	47	2	44
51	3	47	7	44
51	3	49	2	44
51	3	49	7	44
51	3	50	2	44
51	3	50	7	44
51	4	1	2	11
51	4	1	7	11
51	4	3	2	11
51	4	3	7	11
51	4	6	2	11
51	4	6	7	11
51	4	7	2	11
51	4	7	7	11
51	4	9	2	11
51	4	9	7	11
51	4	11	2	11
51	4	11	7	11
51	4	12	2	11
51	4	12	7	11
51	4	14	2	11
51	4	14	7	11
51	4	17	2	11
51	4	17	7	11
51	4	18	2	11
51	4	18	7	11
51	4	19	2	11
51	4	19	7	11
51	4	21	2	11
51	4	21	7	11
51	4	22	2	11
51	4	22	7	11
51	4	23	2	11
51	4	23	7	11
51	4	27	2	11
51	4	27	7	11
51	4	28	2	11
51	4	28	7	11
51	4	29	2	11
51	4	29	7	11
51	4	31	2	11
51	4	31	7	11
51	4	32	2	11
51	4	32	7	11
51	4	34	2	11
51	4	34	7	11
51	4	35	2	11
51	4	35	7	11
51	4	36	2	11
51	4	36	7	11
51	4	39	2	11
51	4	39	7	11
51	4	40	2	11
51	4	40	7	11
51	4	42	2	11
51	4	42	7	11
51	4	44	2	11
51	4	44	7	11
51	4	46	2	11
51	4	46	7	11
51	4	48	2	11
51	4	48	7	11
51	5	1	2	22
51	5	1	7	22
51	5	5	2	22
51	5	5	7	22
51	5	9	2	22
51	5	9	7	22
51	5	11	2	22
51	5	11	7	22
51	5	12	2	22
51	5	12	7	22
51	5	14	2	22
51	5	14	7	22
51	5	16	2	22
51	5	16	7	22
51	5	19	2	22
51	5	19	7	22
51	5	25	2	22
51	5	25	7	22
51	5	26	2	22
51	5	26	7	22
51	5	27	2	22
51	5	27	7	22
51	5	32	2	22
51	5	32	7	22
51	5	33	2	22
51	5	33	7	22
51	5	35	2	22
51	5	35	7	22
51	5	40	2	22
51	5	40	7	22
51	5	42	2	22
51	5	42	7	22
51	5	44	2	22
51	5	44	7	22
51	5	45	2	22
51	5	45	7	22
51	5	46	2	22
51	5	46	7	22
51	5	48	2	22
51	5	48	7	22
51	5	49	2	22
51	5	49	7	22
51	5	50	2	22
51	5	50	7	22
51	8	2	2	44
51	8	2	7	44
51	8	3	2	44
51	8	3	7	44
51	8	8	2	44
51	8	8	7	44
51	8	9	2	44
51	8	9	7	44
51	8	12	2	44
51	8	12	7	44
51	8	16	2	44
51	8	16	7	44
51	8	20	2	44
51	8	20	7	44
51	8	22	2	44
51	8	22	7	44
51	8	24	2	44
51	8	24	7	44
51	8	25	2	44
51	8	25	7	44
51	8	32	2	44
51	8	32	7	44
51	8	35	2	44
51	8	35	7	44
51	8	37	2	44
51	8	37	7	44
51	8	39	2	44
51	8	39	7	44
51	8	40	2	44
51	8	40	7	44
51	8	41	2	44
51	8	41	7	44
51	8	42	2	44
51	8	42	7	44
51	8	44	2	44
51	8	44	7	44
51	8	45	2	44
51	8	45	7	44
51	8	46	2	44
51	8	46	7	44
51	8	47	2	44
51	8	47	7	44
51	8	49	2	44
51	8	49	7	44
51	8	50	2	44
51	8	50	7	44
52	1	2	4	11
52	1	2	5	11
52	1	2	7	11
52	1	3	4	11
52	1	3	5	11
52	1	3	7	11
52	1	5	4	11
52	1	5	5	11
52	1	5	7	11
52	1	6	4	11
52	1	6	5	11
52	1	6	7	11
52	1	8	4	11
52	1	8	5	11
52	1	8	7	11
52	1	12	4	11
52	1	12	5	11
52	1	12	7	11
52	1	16	4	11
52	1	16	5	11
52	1	16	7	11
52	1	17	4	11
52	1	17	5	11
52	1	17	7	11
52	1	19	4	11
52	1	19	5	11
52	1	19	7	11
52	1	22	4	11
52	1	22	5	11
52	1	22	7	11
52	1	23	4	11
52	1	23	5	11
52	1	23	7	11
52	1	25	4	11
52	1	25	5	11
52	1	25	7	11
52	1	26	4	11
52	1	26	5	11
52	1	26	7	11
52	1	27	4	11
52	1	27	5	11
52	1	27	7	11
52	1	28	4	11
52	1	28	5	11
52	1	28	7	11
52	1	31	4	11
52	1	31	5	11
52	1	31	7	11
52	1	33	4	11
52	1	33	5	11
52	1	33	7	11
52	1	36	4	11
52	1	36	5	11
52	1	36	7	11
52	1	38	4	11
52	1	38	5	11
52	1	38	7	11
52	1	39	4	11
52	1	39	5	11
52	1	39	7	11
52	1	42	4	11
52	1	42	5	11
52	1	42	7	11
52	1	48	4	11
52	1	48	5	11
52	1	48	7	11
52	3	2	4	11
52	3	2	5	11
52	3	2	7	11
52	3	3	4	11
52	3	3	5	11
52	3	3	7	11
52	3	4	4	11
52	3	4	5	11
52	3	4	7	11
52	3	5	4	11
52	3	5	5	11
52	3	5	7	11
52	3	9	4	11
52	3	9	5	11
52	3	9	7	11
52	3	10	4	11
52	3	10	5	11
52	3	10	7	11
52	3	11	4	11
52	3	11	5	11
52	3	11	7	11
52	3	13	4	11
52	3	13	5	11
52	3	13	7	11
52	3	14	4	11
52	3	14	5	11
52	3	14	7	11
52	3	18	4	11
52	3	18	5	11
52	3	18	7	11
52	3	20	4	11
52	3	20	5	11
52	3	20	7	11
52	3	23	4	11
52	3	23	5	11
52	3	23	7	11
52	3	26	4	11
52	3	26	5	11
52	3	26	7	11
52	3	28	4	11
52	3	28	5	11
52	3	28	7	11
52	3	31	4	11
52	3	31	5	11
52	3	31	7	11
52	3	32	4	11
52	3	32	5	11
52	3	32	7	11
52	3	33	4	11
52	3	33	5	11
52	3	33	7	11
52	3	34	4	11
52	3	34	5	11
52	3	34	7	11
52	3	37	4	11
52	3	37	5	11
52	3	37	7	11
52	3	39	4	11
52	3	39	5	11
52	3	39	7	11
52	3	40	4	11
52	3	40	5	11
52	3	40	7	11
52	3	43	4	11
52	3	43	5	11
52	3	43	7	11
52	3	45	4	11
52	3	45	5	11
52	3	45	7	11
52	3	46	4	11
52	3	46	5	11
52	3	46	7	11
52	3	47	4	11
52	3	47	5	11
52	3	47	7	11
52	3	49	4	11
52	3	49	5	11
52	3	49	7	11
52	3	50	4	11
52	3	50	5	11
52	3	50	7	11
52	4	1	4	44
52	4	1	5	44
52	4	1	7	44
52	4	3	4	44
52	4	3	5	44
52	4	3	7	44
52	4	6	4	44
52	4	6	5	44
52	4	6	7	44
52	4	7	4	44
52	4	7	5	44
52	4	7	7	44
52	4	9	4	44
52	4	9	5	44
52	4	9	7	44
52	4	11	4	44
52	4	11	5	44
52	4	11	7	44
52	4	12	4	44
52	4	12	5	44
52	4	12	7	44
52	4	14	4	44
52	4	14	5	44
52	4	14	7	44
52	4	17	4	44
52	4	17	5	44
52	4	17	7	44
52	4	18	4	44
52	4	18	5	44
52	4	18	7	44
52	4	19	4	44
52	4	19	5	44
52	4	19	7	44
52	4	21	4	44
52	4	21	5	44
52	4	21	7	44
52	4	22	4	44
52	4	22	5	44
52	4	22	7	44
52	4	23	4	44
52	4	23	5	44
52	4	23	7	44
52	4	27	4	44
52	4	27	5	44
52	4	27	7	44
52	4	28	4	44
52	4	28	5	44
52	4	28	7	44
52	4	29	4	44
52	4	29	5	44
52	4	29	7	44
52	4	31	4	44
52	4	31	5	44
52	4	31	7	44
52	4	32	4	44
52	4	32	5	44
52	4	32	7	44
52	4	34	4	44
52	4	34	5	44
52	4	34	7	44
52	4	35	4	44
52	4	35	5	44
52	4	35	7	44
52	4	36	4	44
52	4	36	5	44
52	4	36	7	44
52	4	39	4	44
52	4	39	5	44
52	4	39	7	44
52	4	40	4	44
52	4	40	5	44
52	4	40	7	44
52	4	42	4	44
52	4	42	5	44
52	4	42	7	44
52	4	44	4	44
52	4	44	5	44
52	4	44	7	44
52	4	46	4	44
52	4	46	5	44
52	4	46	7	44
52	4	48	4	44
52	4	48	5	44
52	4	48	7	44
52	5	1	4	22
52	5	1	5	22
52	5	1	7	22
52	5	5	4	22
52	5	5	5	22
52	5	5	7	22
52	5	9	4	22
52	5	9	5	22
52	5	9	7	22
52	5	11	4	22
52	5	11	5	22
52	5	11	7	22
52	5	12	4	22
52	5	12	5	22
52	5	12	7	22
52	5	14	4	22
52	5	14	5	22
52	5	14	7	22
52	5	16	4	22
52	5	16	5	22
52	5	16	7	22
52	5	19	4	22
52	5	19	5	22
52	5	19	7	22
52	5	25	4	22
52	5	25	5	22
52	5	25	7	22
52	5	26	4	22
52	5	26	5	22
52	5	26	7	22
52	5	27	4	22
52	5	27	5	22
52	5	27	7	22
52	5	32	4	22
52	5	32	5	22
52	5	32	7	22
52	5	33	4	22
52	5	33	5	22
52	5	33	7	22
52	5	35	4	22
52	5	35	5	22
52	5	35	7	22
52	5	40	4	22
52	5	40	5	22
52	5	40	7	22
52	5	42	4	22
52	5	42	5	22
52	5	42	7	22
52	5	44	4	22
52	5	44	5	22
52	5	44	7	22
52	5	45	4	22
52	5	45	5	22
52	5	45	7	22
52	5	46	4	22
52	5	46	5	22
52	5	46	7	22
52	5	48	4	22
52	5	48	5	22
52	5	48	7	22
52	5	49	4	22
52	5	49	5	22
52	5	49	7	22
52	5	50	4	22
52	5	50	5	22
52	5	50	7	22
52	6	2	4	22
52	6	2	5	22
52	6	2	7	22
52	6	9	4	22
52	6	9	5	22
52	6	9	7	22
52	6	10	4	22
52	6	10	5	22
52	6	10	7	22
52	6	14	4	22
52	6	14	5	22
52	6	14	7	22
52	6	17	4	22
52	6	17	5	22
52	6	17	7	22
52	6	19	4	22
52	6	19	5	22
52	6	19	7	22
52	6	20	4	22
52	6	20	5	22
52	6	20	7	22
52	6	21	4	22
52	6	21	5	22
52	6	21	7	22
52	6	23	4	22
52	6	23	5	22
52	6	23	7	22
52	6	26	4	22
52	6	26	5	22
52	6	26	7	22
52	6	27	4	22
52	6	27	5	22
52	6	27	7	22
52	6	29	4	22
52	6	29	5	22
52	6	29	7	22
52	6	35	4	22
52	6	35	5	22
52	6	35	7	22
52	6	36	4	22
52	6	36	5	22
52	6	36	7	22
52	6	38	4	22
52	6	38	5	22
52	6	38	7	22
52	6	39	4	22
52	6	39	5	22
52	6	39	7	22
52	6	43	4	22
52	6	43	5	22
52	6	43	7	22
52	6	44	4	22
52	6	44	5	22
52	6	44	7	22
52	6	45	4	22
52	6	45	5	22
52	6	45	7	22
52	6	46	4	22
52	6	46	5	22
52	6	46	7	22
52	6	48	4	22
52	6	48	5	22
52	6	48	7	22
52	6	49	4	22
52	6	49	5	22
52	6	49	7	22
52	6	50	4	22
52	6	50	5	22
52	6	50	7	22
52	7	6	4	33
52	7	6	5	33
52	7	6	7	33
52	7	7	4	33
52	7	7	5	33
52	7	7	7	33
52	7	12	4	33
52	7	12	5	33
52	7	12	7	33
52	7	14	4	33
52	7	14	5	33
52	7	14	7	33
52	7	15	4	33
52	7	15	5	33
52	7	15	7	33
52	7	21	4	33
52	7	21	5	33
52	7	21	7	33
52	7	22	4	33
52	7	22	5	33
52	7	22	7	33
52	7	23	4	33
52	7	23	5	33
52	7	23	7	33
52	7	24	4	33
52	7	24	5	33
52	7	24	7	33
52	7	25	4	33
52	7	25	5	33
52	7	25	7	33
52	7	27	4	33
52	7	27	5	33
52	7	27	7	33
52	7	30	4	33
52	7	30	5	33
52	7	30	7	33
52	7	31	4	33
52	7	31	5	33
52	7	31	7	33
52	7	33	4	33
52	7	33	5	33
52	7	33	7	33
52	7	39	4	33
52	7	39	5	33
52	7	39	7	33
52	7	44	4	33
52	7	44	5	33
52	7	44	7	33
52	7	45	4	33
52	7	45	5	33
52	7	45	7	33
52	7	46	4	33
52	7	46	5	33
52	7	46	7	33
52	7	49	4	33
52	7	49	5	33
52	7	49	7	33
52	8	2	4	33
52	8	2	5	33
52	8	2	7	33
52	8	3	4	33
52	8	3	5	33
52	8	3	7	33
52	8	8	4	33
52	8	8	5	33
52	8	8	7	33
52	8	9	4	33
52	8	9	5	33
52	8	9	7	33
52	8	12	4	33
52	8	12	5	33
52	8	12	7	33
52	8	16	4	33
52	8	16	5	33
52	8	16	7	33
52	8	20	4	33
52	8	20	5	33
52	8	20	7	33
52	8	22	4	33
52	8	22	5	33
52	8	22	7	33
52	8	24	4	33
52	8	24	5	33
52	8	24	7	33
52	8	25	4	33
52	8	25	5	33
52	8	25	7	33
52	8	32	4	33
52	8	32	5	33
52	8	32	7	33
52	8	35	4	33
52	8	35	5	33
52	8	35	7	33
52	8	37	4	33
52	8	37	5	33
52	8	37	7	33
52	8	39	4	33
52	8	39	5	33
52	8	39	7	33
52	8	40	4	33
52	8	40	5	33
52	8	40	7	33
52	8	41	4	33
52	8	41	5	33
52	8	41	7	33
52	8	42	4	33
52	8	42	5	33
52	8	42	7	33
52	8	44	4	33
52	8	44	5	33
52	8	44	7	33
52	8	45	4	33
52	8	45	5	33
52	8	45	7	33
52	8	46	4	33
52	8	46	5	33
52	8	46	7	33
52	8	47	4	33
52	8	47	5	33
52	8	47	7	33
52	8	49	4	33
52	8	49	5	33
52	8	49	7	33
52	8	50	4	33
52	8	50	5	33
52	8	50	7	33
53	4	1	1	22
53	4	1	2	22
53	4	1	5	22
53	4	1	7	22
53	4	3	1	22
53	4	3	2	22
53	4	3	5	22
53	4	3	7	22
53	4	6	1	22
53	4	6	2	22
53	4	6	5	22
53	4	6	7	22
53	4	7	1	22
53	4	7	2	22
53	4	7	5	22
53	4	7	7	22
53	4	9	1	22
53	4	9	2	22
53	4	9	5	22
53	4	9	7	22
53	4	11	1	22
53	4	11	2	22
53	4	11	5	22
53	4	11	7	22
53	4	12	1	22
53	4	12	2	22
53	4	12	5	22
53	4	12	7	22
53	4	14	1	22
53	4	14	2	22
53	4	14	5	22
53	4	14	7	22
53	4	17	1	22
53	4	17	2	22
53	4	17	5	22
53	4	17	7	22
53	4	18	1	22
53	4	18	2	22
53	4	18	5	22
53	4	18	7	22
53	4	19	1	22
53	4	19	2	22
53	4	19	5	22
53	4	19	7	22
53	4	21	1	22
53	4	21	2	22
53	4	21	5	22
53	4	21	7	22
53	4	22	1	22
53	4	22	2	22
53	4	22	5	22
53	4	22	7	22
53	4	23	1	22
53	4	23	2	22
53	4	23	5	22
53	4	23	7	22
53	4	27	1	22
53	4	27	2	22
53	4	27	5	22
53	4	27	7	22
53	4	28	1	22
53	4	28	2	22
53	4	28	5	22
53	4	28	7	22
53	4	29	1	22
53	4	29	2	22
53	4	29	5	22
53	4	29	7	22
53	4	31	1	22
53	4	31	2	22
53	4	31	5	22
53	4	31	7	22
53	4	32	1	22
53	4	32	2	22
53	4	32	5	22
53	4	32	7	22
53	4	34	1	22
53	4	34	2	22
53	4	34	5	22
53	4	34	7	22
53	4	35	1	22
53	4	35	2	22
53	4	35	5	22
53	4	35	7	22
53	4	36	1	22
53	4	36	2	22
53	4	36	5	22
53	4	36	7	22
53	4	39	1	22
53	4	39	2	22
53	4	39	5	22
53	4	39	7	22
53	4	40	1	22
53	4	40	2	22
53	4	40	5	22
53	4	40	7	22
53	4	42	1	22
53	4	42	2	22
53	4	42	5	22
53	4	42	7	22
53	4	44	1	22
53	4	44	2	22
53	4	44	5	22
53	4	44	7	22
53	4	46	1	22
53	4	46	2	22
53	4	46	5	22
53	4	46	7	22
53	4	48	1	22
53	4	48	2	22
53	4	48	5	22
53	4	48	7	22
53	5	1	1	44
53	5	1	2	44
53	5	1	5	44
53	5	1	7	44
53	5	5	1	44
53	5	5	2	44
53	5	5	5	44
53	5	5	7	44
53	5	9	1	44
53	5	9	2	44
53	5	9	5	44
53	5	9	7	44
53	5	11	1	44
53	5	11	2	44
53	5	11	5	44
53	5	11	7	44
53	5	12	1	44
53	5	12	2	44
53	5	12	5	44
53	5	12	7	44
53	5	14	1	44
53	5	14	2	44
53	5	14	5	44
53	5	14	7	44
53	5	16	1	44
53	5	16	2	44
53	5	16	5	44
53	5	16	7	44
53	5	19	1	44
53	5	19	2	44
53	5	19	5	44
53	5	19	7	44
53	5	25	1	44
53	5	25	2	44
53	5	25	5	44
53	5	25	7	44
53	5	26	1	44
53	5	26	2	44
53	5	26	5	44
53	5	26	7	44
53	5	27	1	44
53	5	27	2	44
53	5	27	5	44
53	5	27	7	44
53	5	32	1	44
53	5	32	2	44
53	5	32	5	44
53	5	32	7	44
53	5	33	1	44
53	5	33	2	44
53	5	33	5	44
53	5	33	7	44
53	5	35	1	44
53	5	35	2	44
53	5	35	5	44
53	5	35	7	44
53	5	40	1	44
53	5	40	2	44
53	5	40	5	44
53	5	40	7	44
53	5	42	1	44
53	5	42	2	44
53	5	42	5	44
53	5	42	7	44
53	5	44	1	44
53	5	44	2	44
53	5	44	5	44
53	5	44	7	44
53	5	45	1	44
53	5	45	2	44
53	5	45	5	44
53	5	45	7	44
53	5	46	1	44
53	5	46	2	44
53	5	46	5	44
53	5	46	7	44
53	5	48	1	44
53	5	48	2	44
53	5	48	5	44
53	5	48	7	44
53	5	49	1	44
53	5	49	2	44
53	5	49	5	44
53	5	49	7	44
53	5	50	1	44
53	5	50	2	44
53	5	50	5	44
53	5	50	7	44
53	7	6	1	44
53	7	6	2	44
53	7	6	5	44
53	7	6	7	44
53	7	7	1	44
53	7	7	2	44
53	7	7	5	44
53	7	7	7	44
53	7	12	1	44
53	7	12	2	44
53	7	12	5	44
53	7	12	7	44
53	7	14	1	44
53	7	14	2	44
53	7	14	5	44
53	7	14	7	44
53	7	15	1	44
53	7	15	2	44
53	7	15	5	44
53	7	15	7	44
53	7	21	1	44
53	7	21	2	44
53	7	21	5	44
53	7	21	7	44
53	7	22	1	44
53	7	22	2	44
53	7	22	5	44
53	7	22	7	44
53	7	23	1	44
53	7	23	2	44
53	7	23	5	44
53	7	23	7	44
53	7	24	1	44
53	7	24	2	44
53	7	24	5	44
53	7	24	7	44
53	7	25	1	44
53	7	25	2	44
53	7	25	5	44
53	7	25	7	44
53	7	27	1	44
53	7	27	2	44
53	7	27	5	44
53	7	27	7	44
53	7	30	1	44
53	7	30	2	44
53	7	30	5	44
53	7	30	7	44
53	7	31	1	44
53	7	31	2	44
53	7	31	5	44
53	7	31	7	44
53	7	33	1	44
53	7	33	2	44
53	7	33	5	44
53	7	33	7	44
53	7	39	1	44
53	7	39	2	44
53	7	39	5	44
53	7	39	7	44
53	7	44	1	44
53	7	44	2	44
53	7	44	5	44
53	7	44	7	44
53	7	45	1	44
53	7	45	2	44
53	7	45	5	44
53	7	45	7	44
53	7	46	1	44
53	7	46	2	44
53	7	46	5	44
53	7	46	7	44
53	7	49	1	44
53	7	49	2	44
53	7	49	5	44
53	7	49	7	44
53	8	2	1	44
53	8	2	2	44
53	8	2	5	44
53	8	2	7	44
53	8	3	1	44
53	8	3	2	44
53	8	3	5	44
53	8	3	7	44
53	8	8	1	44
53	8	8	2	44
53	8	8	5	44
53	8	8	7	44
53	8	9	1	44
53	8	9	2	44
53	8	9	5	44
53	8	9	7	44
53	8	12	1	44
53	8	12	2	44
53	8	12	5	44
53	8	12	7	44
53	8	16	1	44
53	8	16	2	44
53	8	16	5	44
53	8	16	7	44
53	8	20	1	44
53	8	20	2	44
53	8	20	5	44
53	8	20	7	44
53	8	22	1	44
53	8	22	2	44
53	8	22	5	44
53	8	22	7	44
53	8	24	1	44
53	8	24	2	44
53	8	24	5	44
53	8	24	7	44
53	8	25	1	44
53	8	25	2	44
53	8	25	5	44
53	8	25	7	44
53	8	32	1	44
53	8	32	2	44
53	8	32	5	44
53	8	32	7	44
53	8	35	1	44
53	8	35	2	44
53	8	35	5	44
53	8	35	7	44
53	8	37	1	44
53	8	37	2	44
53	8	37	5	44
53	8	37	7	44
53	8	39	1	44
53	8	39	2	44
53	8	39	5	44
53	8	39	7	44
53	8	40	1	44
53	8	40	2	44
53	8	40	5	44
53	8	40	7	44
53	8	41	1	44
53	8	41	2	44
53	8	41	5	44
53	8	41	7	44
53	8	42	1	44
53	8	42	2	44
53	8	42	5	44
53	8	42	7	44
53	8	44	1	44
53	8	44	2	44
53	8	44	5	44
53	8	44	7	44
53	8	45	1	44
53	8	45	2	44
53	8	45	5	44
53	8	45	7	44
53	8	46	1	44
53	8	46	2	44
53	8	46	5	44
53	8	46	7	44
53	8	47	1	44
53	8	47	2	44
53	8	47	5	44
53	8	47	7	44
53	8	49	1	44
53	8	49	2	44
53	8	49	5	44
53	8	49	7	44
53	8	50	1	44
53	8	50	2	44
53	8	50	5	44
53	8	50	7	44
54	6	2	1	33
54	6	2	3	33
54	6	2	4	33
54	6	2	6	33
54	6	9	1	33
54	6	9	3	33
54	6	9	4	33
54	6	9	6	33
54	6	10	1	33
54	6	10	3	33
54	6	10	4	33
54	6	10	6	33
54	6	14	1	33
54	6	14	3	33
54	6	14	4	33
54	6	14	6	33
54	6	17	1	33
54	6	17	3	33
54	6	17	4	33
54	6	17	6	33
54	6	19	1	33
54	6	19	3	33
54	6	19	4	33
54	6	19	6	33
54	6	20	1	33
54	6	20	3	33
54	6	20	4	33
54	6	20	6	33
54	6	21	1	33
54	6	21	3	33
54	6	21	4	33
54	6	21	6	33
54	6	23	1	33
54	6	23	3	33
54	6	23	4	33
54	6	23	6	33
54	6	26	1	33
54	6	26	3	33
54	6	26	4	33
54	6	26	6	33
54	6	27	1	33
54	6	27	3	33
54	6	27	4	33
54	6	27	6	33
54	6	29	1	33
54	6	29	3	33
54	6	29	4	33
54	6	29	6	33
54	6	35	1	33
54	6	35	3	33
54	6	35	4	33
54	6	35	6	33
54	6	36	1	33
54	6	36	3	33
54	6	36	4	33
54	6	36	6	33
54	6	38	1	33
54	6	38	3	33
54	6	38	4	33
54	6	38	6	33
54	6	39	1	33
54	6	39	3	33
54	6	39	4	33
54	6	39	6	33
54	6	43	1	33
54	6	43	3	33
54	6	43	4	33
54	6	43	6	33
54	6	44	1	33
54	6	44	3	33
54	6	44	4	33
54	6	44	6	33
54	6	45	1	33
54	6	45	3	33
54	6	45	4	33
54	6	45	6	33
54	6	46	1	33
54	6	46	3	33
54	6	46	4	33
54	6	46	6	33
54	6	48	1	33
54	6	48	3	33
54	6	48	4	33
54	6	48	6	33
54	6	49	1	33
54	6	49	3	33
54	6	49	4	33
54	6	49	6	33
54	6	50	1	33
54	6	50	3	33
54	6	50	4	33
54	6	50	6	33
54	7	6	1	22
54	7	6	3	22
54	7	6	4	22
54	7	6	6	22
54	7	7	1	22
54	7	7	3	22
54	7	7	4	22
54	7	7	6	22
54	7	12	1	22
54	7	12	3	22
54	7	12	4	22
54	7	12	6	22
54	7	14	1	22
54	7	14	3	22
54	7	14	4	22
54	7	14	6	22
54	7	15	1	22
54	7	15	3	22
54	7	15	4	22
54	7	15	6	22
54	7	21	1	22
54	7	21	3	22
54	7	21	4	22
54	7	21	6	22
54	7	22	1	22
54	7	22	3	22
54	7	22	4	22
54	7	22	6	22
54	7	23	1	22
54	7	23	3	22
54	7	23	4	22
54	7	23	6	22
54	7	24	1	22
54	7	24	3	22
54	7	24	4	22
54	7	24	6	22
54	7	25	1	22
54	7	25	3	22
54	7	25	4	22
54	7	25	6	22
54	7	27	1	22
54	7	27	3	22
54	7	27	4	22
54	7	27	6	22
54	7	30	1	22
54	7	30	3	22
54	7	30	4	22
54	7	30	6	22
54	7	31	1	22
54	7	31	3	22
54	7	31	4	22
54	7	31	6	22
54	7	33	1	22
54	7	33	3	22
54	7	33	4	22
54	7	33	6	22
54	7	39	1	22
54	7	39	3	22
54	7	39	4	22
54	7	39	6	22
54	7	44	1	22
54	7	44	3	22
54	7	44	4	22
54	7	44	6	22
54	7	45	1	22
54	7	45	3	22
54	7	45	4	22
54	7	45	6	22
54	7	46	1	22
54	7	46	3	22
54	7	46	4	22
54	7	46	6	22
54	7	49	1	22
54	7	49	3	22
54	7	49	4	22
54	7	49	6	22
55	4	1	1	22
55	4	1	2	22
55	4	1	3	22
55	4	1	4	22
55	4	1	7	22
55	4	3	1	22
55	4	3	2	22
55	4	3	3	22
55	4	3	4	22
55	4	3	7	22
55	4	6	1	22
55	4	6	2	22
55	4	6	3	22
55	4	6	4	22
55	4	6	7	22
55	4	7	1	22
