131	1	37	1	11
131	1	37	4	11
131	1	37	7	11
131	1	39	1	11
131	1	39	4	11
131	1	39	7	11
131	1	40	1	11
131	1	40	4	11
131	1	40	7	11
131	1	46	1	11
131	1	46	4	11
131	1	46	7	11
131	1	48	1	11
131	1	48	4	11
131	1	48	7	11
131	1	49	1	11
131	1	49	4	11
131	1	49	7	11
131	2	1	1	11
131	2	1	4	11
131	2	1	7	11
131	2	3	1	11
131	2	3	4	11
131	2	3	7	11
131	2	6	1	11
131	2	6	4	11
131	2	6	7	11
131	2	9	1	11
131	2	9	4	11
131	2	9	7	11
131	2	12	1	11
131	2	12	4	11
131	2	12	7	11
131	2	13	1	11
131	2	13	4	11
131	2	13	7	11
131	2	15	1	11
131	2	15	4	11
131	2	15	7	11
131	2	16	1	11
131	2	16	4	11
131	2	16	7	11
131	2	18	1	11
131	2	18	4	11
131	2	18	7	11
131	2	20	1	11
131	2	20	4	11
131	2	20	7	11
131	2	21	1	11
131	2	21	4	11
131	2	21	7	11
131	2	23	1	11
131	2	23	4	11
131	2	23	7	11
131	2	24	1	11
131	2	24	4	11
131	2	24	7	11
131	2	26	1	11
131	2	26	4	11
131	2	26	7	11
131	2	29	1	11
131	2	29	4	11
131	2	29	7	11
131	2	31	1	11
131	2	31	4	11
131	2	31	7	11
131	2	32	1	11
131	2	32	4	11
131	2	32	7	11
131	2	35	1	11
131	2	35	4	11
131	2	35	7	11
131	2	37	1	11
131	2	37	4	11
131	2	37	7	11
131	2	40	1	11
131	2	40	4	11
131	2	40	7	11
131	2	45	1	11
131	2	45	4	11
131	2	45	7	11
131	2	46	1	11
131	2	46	4	11
131	2	46	7	11
131	2	47	1	11
131	2	47	4	11
131	2	47	7	11
131	2	49	1	11
131	2	49	4	11
131	2	49	7	11
131	4	2	1	11
131	4	2	4	11
131	4	2	7	11
131	4	3	1	11
131	4	3	4	11
131	4	3	7	11
131	4	6	1	11
131	4	6	4	11
131	4	6	7	11
131	4	7	1	11
131	4	7	4	11
131	4	7	7	11
131	4	11	1	11
131	4	11	4	11
131	4	11	7	11
131	4	14	1	11
131	4	14	4	11
131	4	14	7	11
131	4	15	1	11
131	4	15	4	11
131	4	15	7	11
131	4	16	1	11
131	4	16	4	11
131	4	16	7	11
131	4	18	1	11
131	4	18	4	11
131	4	18	7	11
131	4	19	1	11
131	4	19	4	11
131	4	19	7	11
131	4	20	1	11
131	4	20	4	11
131	4	20	7	11
131	4	21	1	11
131	4	21	4	11
131	4	21	7	11
131	4	23	1	11
131	4	23	4	11
131	4	23	7	11
131	4	24	1	11
131	4	24	4	11
131	4	24	7	11
131	4	28	1	11
131	4	28	4	11
131	4	28	7	11
131	4	32	1	11
131	4	32	4	11
131	4	32	7	11
131	4	33	1	11
131	4	33	4	11
131	4	33	7	11
131	4	35	1	11
131	4	35	4	11
131	4	35	7	11
131	4	36	1	11
131	4	36	4	11
131	4	36	7	11
131	4	37	1	11
131	4	37	4	11
131	4	37	7	11
131	4	38	1	11
131	4	38	4	11
131	4	38	7	11
131	4	40	1	11
131	4	40	4	11
131	4	40	7	11
131	4	41	1	11
131	4	41	4	11
131	4	41	7	11
131	4	44	1	11
131	4	44	4	11
131	4	44	7	11
131	4	45	1	11
131	4	45	4	11
131	4	45	7	11
131	4	46	1	11
131	4	46	4	11
131	4	46	7	11
131	4	47	1	11
131	4	47	4	11
131	4	47	7	11
131	4	48	1	11
131	4	48	4	11
131	4	48	7	11
131	4	49	1	11
131	4	49	4	11
131	4	49	7	11
131	6	2	1	44
131	6	2	4	44
131	6	2	7	44
131	6	9	1	44
131	6	9	4	44
131	6	9	7	44
131	6	10	1	44
131	6	10	4	44
131	6	10	7	44
131	6	16	1	44
131	6	16	4	44
131	6	16	7	44
131	6	17	1	44
131	6	17	4	44
131	6	17	7	44
131	6	19	1	44
131	6	19	4	44
131	6	19	7	44
131	6	21	1	44
131	6	21	4	44
131	6	21	7	44
131	6	25	1	44
131	6	25	4	44
131	6	25	7	44
131	6	27	1	44
131	6	27	4	44
131	6	27	7	44
131	6	29	1	44
131	6	29	4	44
131	6	29	7	44
131	6	34	1	44
131	6	34	4	44
131	6	34	7	44
131	6	36	1	44
131	6	36	4	44
131	6	36	7	44
131	6	39	1	44
131	6	39	4	44
131	6	39	7	44
131	6	40	1	44
131	6	40	4	44
131	6	40	7	44
131	6	43	1	44
131	6	43	4	44
131	6	43	7	44
131	6	44	1	44
131	6	44	4	44
131	6	44	7	44
131	6	46	1	44
131	6	46	4	44
131	6	46	7	44
131	6	47	1	44
131	6	47	4	44
131	6	47	7	44
131	6	49	1	44
131	6	49	4	44
131	6	49	7	44
131	6	50	1	44
131	6	50	4	44
131	6	50	7	44
131	7	2	1	44
131	7	2	4	44
131	7	2	7	44
131	7	6	1	44
131	7	6	4	44
131	7	6	7	44
131	7	7	1	44
131	7	7	4	44
131	7	7	7	44
131	7	10	1	44
131	7	10	4	44
131	7	10	7	44
131	7	13	1	44
131	7	13	4	44
131	7	13	7	44
131	7	14	1	44
131	7	14	4	44
131	7	14	7	44
131	7	18	1	44
131	7	18	4	44
131	7	18	7	44
131	7	19	1	44
131	7	19	4	44
131	7	19	7	44
131	7	20	1	44
131	7	20	4	44
131	7	20	7	44
131	7	21	1	44
131	7	21	4	44
131	7	21	7	44
131	7	26	1	44
131	7	26	4	44
131	7	26	7	44
131	7	31	1	44
131	7	31	4	44
131	7	31	7	44
131	7	32	1	44
131	7	32	4	44
131	7	32	7	44
131	7	34	1	44
131	7	34	4	44
131	7	34	7	44
131	7	38	1	44
131	7	38	4	44
131	7	38	7	44
131	7	40	1	44
131	7	40	4	44
131	7	40	7	44
131	7	44	1	44
131	7	44	4	44
131	7	44	7	44
131	7	45	1	44
131	7	45	4	44
131	7	45	7	44
131	7	46	1	44
131	7	46	4	44
131	7	46	7	44
131	7	47	1	44
131	7	47	4	44
131	7	47	7	44
131	7	48	1	44
131	7	48	4	44
131	7	48	7	44
131	7	50	1	44
131	7	50	4	44
131	7	50	7	44
131	8	2	1	33
131	8	2	4	33
131	8	2	7	33
131	8	3	1	33
131	8	3	4	33
131	8	3	7	33
131	8	8	1	33
131	8	8	4	33
131	8	8	7	33
131	8	10	1	33
131	8	10	4	33
131	8	10	7	33
131	8	17	1	33
131	8	17	4	33
131	8	17	7	33
131	8	18	1	33
131	8	18	4	33
131	8	18	7	33
131	8	20	1	33
131	8	20	4	33
131	8	20	7	33
131	8	24	1	33
131	8	24	4	33
131	8	24	7	33
131	8	25	1	33
131	8	25	4	33
131	8	25	7	33
131	8	26	1	33
131	8	26	4	33
131	8	26	7	33
131	8	33	1	33
131	8	33	4	33
131	8	33	7	33
131	8	35	1	33
131	8	35	4	33
131	8	35	7	33
131	8	37	1	33
131	8	37	4	33
131	8	37	7	33
131	8	40	1	33
131	8	40	4	33
131	8	40	7	33
131	8	41	1	33
131	8	41	4	33
131	8	41	7	33
131	8	42	1	33
131	8	42	4	33
131	8	42	7	33
131	8	44	1	33
131	8	44	4	33
131	8	44	7	33
131	8	45	1	33
131	8	45	4	33
131	8	45	7	33
131	8	50	1	33
131	8	50	4	33
131	8	50	7	33
132	3	1	2	33
132	3	1	4	33
132	3	1	6	33
132	3	1	7	33
132	3	3	2	33
132	3	3	4	33
132	3	3	6	33
132	3	3	7	33
132	3	4	2	33
132	3	4	4	33
132	3	4	6	33
132	3	4	7	33
132	3	5	2	33
132	3	5	4	33
132	3	5	6	33
132	3	5	7	33
132	3	9	2	33
132	3	9	4	33
132	3	9	6	33
132	3	9	7	33
132	3	11	2	33
132	3	11	4	33
132	3	11	6	33
132	3	11	7	33
132	3	12	2	33
132	3	12	4	33
132	3	12	6	33
132	3	12	7	33
132	3	14	2	33
132	3	14	4	33
132	3	14	6	33
132	3	14	7	33
132	3	18	2	33
132	3	18	4	33
132	3	18	6	33
132	3	18	7	33
132	3	21	2	33
132	3	21	4	33
132	3	21	6	33
132	3	21	7	33
132	3	22	2	33
132	3	22	4	33
132	3	22	6	33
132	3	22	7	33
132	3	24	2	33
132	3	24	4	33
132	3	24	6	33
132	3	24	7	33
132	3	27	2	33
132	3	27	4	33
132	3	27	6	33
132	3	27	7	33
132	3	28	2	33
132	3	28	4	33
132	3	28	6	33
132	3	28	7	33
132	3	30	2	33
132	3	30	4	33
132	3	30	6	33
132	3	30	7	33
132	3	32	2	33
132	3	32	4	33
132	3	32	6	33
132	3	32	7	33
132	3	34	2	33
132	3	34	4	33
132	3	34	6	33
132	3	34	7	33
132	3	35	2	33
132	3	35	4	33
132	3	35	6	33
132	3	35	7	33
132	3	36	2	33
132	3	36	4	33
132	3	36	6	33
132	3	36	7	33
132	3	37	2	33
132	3	37	4	33
132	3	37	6	33
132	3	37	7	33
132	3	38	2	33
132	3	38	4	33
132	3	38	6	33
132	3	38	7	33
132	3	40	2	33
132	3	40	4	33
132	3	40	6	33
132	3	40	7	33
132	3	41	2	33
132	3	41	4	33
132	3	41	6	33
132	3	41	7	33
132	3	43	2	33
132	3	43	4	33
132	3	43	6	33
132	3	43	7	33
132	3	45	2	33
132	3	45	4	33
132	3	45	6	33
132	3	45	7	33
132	3	48	2	33
132	3	48	4	33
132	3	48	6	33
132	3	48	7	33
132	3	50	2	33
132	3	50	4	33
132	3	50	6	33
132	3	50	7	33
132	4	2	2	11
132	4	2	4	11
132	4	2	6	11
132	4	2	7	11
132	4	3	2	11
132	4	3	4	11
132	4	3	6	11
132	4	3	7	11
132	4	6	2	11
132	4	6	4	11
132	4	6	6	11
132	4	6	7	11
132	4	7	2	11
132	4	7	4	11
132	4	7	6	11
132	4	7	7	11
132	4	11	2	11
132	4	11	4	11
132	4	11	6	11
132	4	11	7	11
132	4	14	2	11
132	4	14	4	11
132	4	14	6	11
132	4	14	7	11
132	4	15	2	11
132	4	15	4	11
132	4	15	6	11
132	4	15	7	11
132	4	16	2	11
132	4	16	4	11
132	4	16	6	11
132	4	16	7	11
132	4	18	2	11
132	4	18	4	11
132	4	18	6	11
132	4	18	7	11
132	4	19	2	11
132	4	19	4	11
132	4	19	6	11
132	4	19	7	11
132	4	20	2	11
132	4	20	4	11
132	4	20	6	11
132	4	20	7	11
132	4	21	2	11
132	4	21	4	11
132	4	21	6	11
132	4	21	7	11
132	4	23	2	11
132	4	23	4	11
132	4	23	6	11
132	4	23	7	11
132	4	24	2	11
132	4	24	4	11
132	4	24	6	11
132	4	24	7	11
132	4	28	2	11
132	4	28	4	11
132	4	28	6	11
132	4	28	7	11
132	4	32	2	11
132	4	32	4	11
132	4	32	6	11
132	4	32	7	11
132	4	33	2	11
132	4	33	4	11
132	4	33	6	11
132	4	33	7	11
132	4	35	2	11
132	4	35	4	11
132	4	35	6	11
132	4	35	7	11
132	4	36	2	11
132	4	36	4	11
132	4	36	6	11
132	4	36	7	11
132	4	37	2	11
132	4	37	4	11
132	4	37	6	11
132	4	37	7	11
132	4	38	2	11
132	4	38	4	11
132	4	38	6	11
132	4	38	7	11
132	4	40	2	11
132	4	40	4	11
132	4	40	6	11
132	4	40	7	11
132	4	41	2	11
132	4	41	4	11
132	4	41	6	11
132	4	41	7	11
132	4	44	2	11
132	4	44	4	11
132	4	44	6	11
132	4	44	7	11
132	4	45	2	11
132	4	45	4	11
132	4	45	6	11
132	4	45	7	11
132	4	46	2	11
132	4	46	4	11
132	4	46	6	11
132	4	46	7	11
132	4	47	2	11
132	4	47	4	11
132	4	47	6	11
132	4	47	7	11
132	4	48	2	11
132	4	48	4	11
132	4	48	6	11
132	4	48	7	11
132	4	49	2	11
132	4	49	4	11
132	4	49	6	11
132	4	49	7	11
132	6	2	2	22
132	6	2	4	22
132	6	2	6	22
132	6	2	7	22
132	6	9	2	22
132	6	9	4	22
132	6	9	6	22
132	6	9	7	22
132	6	10	2	22
132	6	10	4	22
132	6	10	6	22
132	6	10	7	22
132	6	16	2	22
132	6	16	4	22
132	6	16	6	22
132	6	16	7	22
132	6	17	2	22
132	6	17	4	22
132	6	17	6	22
132	6	17	7	22
132	6	19	2	22
132	6	19	4	22
132	6	19	6	22
132	6	19	7	22
132	6	21	2	22
132	6	21	4	22
132	6	21	6	22
132	6	21	7	22
132	6	25	2	22
132	6	25	4	22
132	6	25	6	22
132	6	25	7	22
132	6	27	2	22
132	6	27	4	22
132	6	27	6	22
132	6	27	7	22
132	6	29	2	22
132	6	29	4	22
132	6	29	6	22
132	6	29	7	22
132	6	34	2	22
132	6	34	4	22
132	6	34	6	22
132	6	34	7	22
132	6	36	2	22
132	6	36	4	22
132	6	36	6	22
132	6	36	7	22
132	6	39	2	22
132	6	39	4	22
132	6	39	6	22
132	6	39	7	22
132	6	40	2	22
132	6	40	4	22
132	6	40	6	22
132	6	40	7	22
132	6	43	2	22
132	6	43	4	22
132	6	43	6	22
132	6	43	7	22
132	6	44	2	22
132	6	44	4	22
132	6	44	6	22
132	6	44	7	22
132	6	46	2	22
132	6	46	4	22
132	6	46	6	22
132	6	46	7	22
132	6	47	2	22
132	6	47	4	22
132	6	47	6	22
132	6	47	7	22
132	6	49	2	22
132	6	49	4	22
132	6	49	6	22
132	6	49	7	22
132	6	50	2	22
132	6	50	4	22
132	6	50	6	22
132	6	50	7	22
133	1	1	1	11
133	1	1	3	11
133	1	1	6	11
133	1	2	1	11
133	1	2	3	11
133	1	2	6	11
133	1	3	1	11
133	1	3	3	11
133	1	3	6	11
133	1	5	1	11
133	1	5	3	11
133	1	5	6	11
133	1	6	1	11
133	1	6	3	11
133	1	6	6	11
133	1	8	1	11
133	1	8	3	11
133	1	8	6	11
133	1	14	1	11
133	1	14	3	11
133	1	14	6	11
133	1	15	1	11
133	1	15	3	11
133	1	15	6	11
133	1	16	1	11
133	1	16	3	11
133	1	16	6	11
133	1	17	1	11
133	1	17	3	11
133	1	17	6	11
133	1	20	1	11
133	1	20	3	11
133	1	20	6	11
133	1	21	1	11
133	1	21	3	11
133	1	21	6	11
133	1	22	1	11
133	1	22	3	11
133	1	22	6	11
133	1	24	1	11
133	1	24	3	11
133	1	24	6	11
133	1	26	1	11
133	1	26	3	11
133	1	26	6	11
133	1	27	1	11
133	1	27	3	11
133	1	27	6	11
133	1	28	1	11
133	1	28	3	11
133	1	28	6	11
133	1	30	1	11
133	1	30	3	11
133	1	30	6	11
133	1	32	1	11
133	1	32	3	11
133	1	32	6	11
133	1	33	1	11
133	1	33	3	11
133	1	33	6	11
133	1	37	1	11
133	1	37	3	11
133	1	37	6	11
133	1	39	1	11
133	1	39	3	11
133	1	39	6	11
133	1	40	1	11
133	1	40	3	11
133	1	40	6	11
133	1	46	1	11
133	1	46	3	11
133	1	46	6	11
133	1	48	1	11
133	1	48	3	11
133	1	48	6	11
133	1	49	1	11
133	1	49	3	11
133	1	49	6	11
133	3	1	1	44
133	3	1	3	44
133	3	1	6	44
133	3	3	1	44
133	3	3	3	44
133	3	3	6	44
133	3	4	1	44
133	3	4	3	44
133	3	4	6	44
133	3	5	1	44
133	3	5	3	44
133	3	5	6	44
133	3	9	1	44
133	3	9	3	44
133	3	9	6	44
133	3	11	1	44
133	3	11	3	44
133	3	11	6	44
133	3	12	1	44
133	3	12	3	44
133	3	12	6	44
133	3	14	1	44
133	3	14	3	44
133	3	14	6	44
133	3	18	1	44
133	3	18	3	44
133	3	18	6	44
133	3	21	1	44
133	3	21	3	44
133	3	21	6	44
133	3	22	1	44
133	3	22	3	44
133	3	22	6	44
133	3	24	1	44
133	3	24	3	44
133	3	24	6	44
133	3	27	1	44
133	3	27	3	44
133	3	27	6	44
133	3	28	1	44
133	3	28	3	44
133	3	28	6	44
133	3	30	1	44
133	3	30	3	44
133	3	30	6	44
133	3	32	1	44
133	3	32	3	44
133	3	32	6	44
133	3	34	1	44
133	3	34	3	44
133	3	34	6	44
133	3	35	1	44
133	3	35	3	44
133	3	35	6	44
133	3	36	1	44
133	3	36	3	44
133	3	36	6	44
133	3	37	1	44
133	3	37	3	44
133	3	37	6	44
133	3	38	1	44
133	3	38	3	44
133	3	38	6	44
133	3	40	1	44
133	3	40	3	44
133	3	40	6	44
133	3	41	1	44
133	3	41	3	44
133	3	41	6	44
133	3	43	1	44
133	3	43	3	44
133	3	43	6	44
133	3	45	1	44
133	3	45	3	44
133	3	45	6	44
133	3	48	1	44
133	3	48	3	44
133	3	48	6	44
133	3	50	1	44
133	3	50	3	44
133	3	50	6	44
133	5	1	1	44
133	5	1	3	44
133	5	1	6	44
133	5	2	1	44
133	5	2	3	44
133	5	2	6	44
133	5	5	1	44
133	5	5	3	44
133	5	5	6	44
133	5	10	1	44
133	5	10	3	44
133	5	10	6	44
133	5	11	1	44
133	5	11	3	44
133	5	11	6	44
133	5	15	1	44
133	5	15	3	44
133	5	15	6	44
133	5	16	1	44
133	5	16	3	44
133	5	16	6	44
133	5	24	1	44
133	5	24	3	44
133	5	24	6	44
133	5	25	1	44
133	5	25	3	44
133	5	25	6	44
133	5	26	1	44
133	5	26	3	44
133	5	26	6	44
133	5	27	1	44
133	5	27	3	44
133	5	27	6	44
133	5	30	1	44
133	5	30	3	44
133	5	30	6	44
133	5	33	1	44
133	5	33	3	44
133	5	33	6	44
133	5	35	1	44
133	5	35	3	44
133	5	35	6	44
133	5	36	1	44
133	5	36	3	44
133	5	36	6	44
133	5	41	1	44
133	5	41	3	44
133	5	41	6	44
133	5	44	1	44
133	5	44	3	44
133	5	44	6	44
133	5	45	1	44
133	5	45	3	44
133	5	45	6	44
133	5	46	1	44
133	5	46	3	44
133	5	46	6	44
133	5	48	1	44
133	5	48	3	44
133	5	48	6	44
133	5	49	1	44
133	5	49	3	44
133	5	49	6	44
133	5	50	1	44
133	5	50	3	44
133	5	50	6	44
133	6	2	1	22
133	6	2	3	22
133	6	2	6	22
133	6	9	1	22
133	6	9	3	22
133	6	9	6	22
133	6	10	1	22
133	6	10	3	22
133	6	10	6	22
133	6	16	1	22
133	6	16	3	22
133	6	16	6	22
133	6	17	1	22
133	6	17	3	22
133	6	17	6	22
133	6	19	1	22
133	6	19	3	22
133	6	19	6	22
133	6	21	1	22
133	6	21	3	22
133	6	21	6	22
133	6	25	1	22
133	6	25	3	22
133	6	25	6	22
133	6	27	1	22
133	6	27	3	22
133	6	27	6	22
133	6	29	1	22
133	6	29	3	22
133	6	29	6	22
133	6	34	1	22
133	6	34	3	22
133	6	34	6	22
133	6	36	1	22
133	6	36	3	22
133	6	36	6	22
133	6	39	1	22
133	6	39	3	22
133	6	39	6	22
133	6	40	1	22
133	6	40	3	22
133	6	40	6	22
133	6	43	1	22
133	6	43	3	22
133	6	43	6	22
133	6	44	1	22
133	6	44	3	22
133	6	44	6	22
133	6	46	1	22
133	6	46	3	22
133	6	46	6	22
133	6	47	1	22
133	6	47	3	22
133	6	47	6	22
133	6	49	1	22
133	6	49	3	22
133	6	49	6	22
133	6	50	1	22
133	6	50	3	22
133	6	50	6	22
134	1	1	1	44
134	1	1	2	44
134	1	1	3	44
134	1	1	4	44
134	1	1	5	44
134	1	1	6	44
134	1	2	1	44
134	1	2	2	44
134	1	2	3	44
134	1	2	4	44
134	1	2	5	44
134	1	2	6	44
134	1	3	1	44
134	1	3	2	44
134	1	3	3	44
134	1	3	4	44
134	1	3	5	44
134	1	3	6	44
134	1	5	1	44
134	1	5	2	44
134	1	5	3	44
134	1	5	4	44
134	1	5	5	44
134	1	5	6	44
134	1	6	1	44
134	1	6	2	44
134	1	6	3	44
134	1	6	4	44
134	1	6	5	44
134	1	6	6	44
134	1	8	1	44
134	1	8	2	44
134	1	8	3	44
134	1	8	4	44
134	1	8	5	44
134	1	8	6	44
134	1	14	1	44
134	1	14	2	44
134	1	14	3	44
134	1	14	4	44
134	1	14	5	44
134	1	14	6	44
134	1	15	1	44
134	1	15	2	44
134	1	15	3	44
134	1	15	4	44
134	1	15	5	44
134	1	15	6	44
134	1	16	1	44
134	1	16	2	44
134	1	16	3	44
134	1	16	4	44
134	1	16	5	44
134	1	16	6	44
134	1	17	1	44
134	1	17	2	44
134	1	17	3	44
134	1	17	4	44
134	1	17	5	44
134	1	17	6	44
134	1	20	1	44
134	1	20	2	44
134	1	20	3	44
134	1	20	4	44
134	1	20	5	44
134	1	20	6	44
134	1	21	1	44
134	1	21	2	44
134	1	21	3	44
134	1	21	4	44
134	1	21	5	44
134	1	21	6	44
134	1	22	1	44
134	1	22	2	44
134	1	22	3	44
134	1	22	4	44
134	1	22	5	44
134	1	22	6	44
134	1	24	1	44
134	1	24	2	44
134	1	24	3	44
134	1	24	4	44
134	1	24	5	44
134	1	24	6	44
134	1	26	1	44
134	1	26	2	44
134	1	26	3	44
134	1	26	4	44
134	1	26	5	44
134	1	26	6	44
134	1	27	1	44
134	1	27	2	44
134	1	27	3	44
134	1	27	4	44
134	1	27	5	44
134	1	27	6	44
134	1	28	1	44
134	1	28	2	44
134	1	28	3	44
134	1	28	4	44
134	1	28	5	44
134	1	28	6	44
134	1	30	1	44
134	1	30	2	44
134	1	30	3	44
134	1	30	4	44
134	1	30	5	44
134	1	30	6	44
134	1	32	1	44
134	1	32	2	44
134	1	32	3	44
134	1	32	4	44
134	1	32	5	44
134	1	32	6	44
134	1	33	1	44
134	1	33	2	44
134	1	33	3	44
134	1	33	4	44
134	1	33	5	44
134	1	33	6	44
134	1	37	1	44
134	1	37	2	44
134	1	37	3	44
134	1	37	4	44
134	1	37	5	44
134	1	37	6	44
134	1	39	1	44
134	1	39	2	44
134	1	39	3	44
134	1	39	4	44
134	1	39	5	44
134	1	39	6	44
134	1	40	1	44
134	1	40	2	44
134	1	40	3	44
134	1	40	4	44
134	1	40	5	44
134	1	40	6	44
134	1	46	1	44
134	1	46	2	44
134	1	46	3	44
134	1	46	4	44
134	1	46	5	44
134	1	46	6	44
134	1	48	1	44
134	1	48	2	44
134	1	48	3	44
134	1	48	4	44
134	1	48	5	44
134	1	48	6	44
134	1	49	1	44
134	1	49	2	44
134	1	49	3	44
134	1	49	4	44
134	1	49	5	44
134	1	49	6	44
134	2	1	1	11
134	2	1	2	11
134	2	1	3	11
134	2	1	4	11
134	2	1	5	11
134	2	1	6	11
134	2	3	1	11
134	2	3	2	11
134	2	3	3	11
134	2	3	4	11
134	2	3	5	11
134	2	3	6	11
134	2	6	1	11
134	2	6	2	11
134	2	6	3	11
134	2	6	4	11
134	2	6	5	11
134	2	6	6	11
134	2	9	1	11
134	2	9	2	11
134	2	9	3	11
134	2	9	4	11
134	2	9	5	11
134	2	9	6	11
134	2	12	1	11
134	2	12	2	11
134	2	12	3	11
134	2	12	4	11
134	2	12	5	11
134	2	12	6	11
134	2	13	1	11
134	2	13	2	11
134	2	13	3	11
134	2	13	4	11
134	2	13	5	11
134	2	13	6	11
134	2	15	1	11
134	2	15	2	11
134	2	15	3	11
134	2	15	4	11
134	2	15	5	11
134	2	15	6	11
134	2	16	1	11
134	2	16	2	11
134	2	16	3	11
134	2	16	4	11
134	2	16	5	11
134	2	16	6	11
134	2	18	1	11
134	2	18	2	11
134	2	18	3	11
134	2	18	4	11
134	2	18	5	11
134	2	18	6	11
134	2	20	1	11
134	2	20	2	11
134	2	20	3	11
134	2	20	4	11
134	2	20	5	11
134	2	20	6	11
134	2	21	1	11
134	2	21	2	11
134	2	21	3	11
134	2	21	4	11
134	2	21	5	11
134	2	21	6	11
134	2	23	1	11
134	2	23	2	11
134	2	23	3	11
134	2	23	4	11
134	2	23	5	11
134	2	23	6	11
134	2	24	1	11
134	2	24	2	11
134	2	24	3	11
134	2	24	4	11
134	2	24	5	11
134	2	24	6	11
134	2	26	1	11
134	2	26	2	11
134	2	26	3	11
134	2	26	4	11
134	2	26	5	11
134	2	26	6	11
134	2	29	1	11
134	2	29	2	11
134	2	29	3	11
134	2	29	4	11
134	2	29	5	11
134	2	29	6	11
134	2	31	1	11
134	2	31	2	11
134	2	31	3	11
134	2	31	4	11
134	2	31	5	11
134	2	31	6	11
134	2	32	1	11
134	2	32	2	11
134	2	32	3	11
134	2	32	4	11
134	2	32	5	11
134	2	32	6	11
134	2	35	1	11
134	2	35	2	11
134	2	35	3	11
134	2	35	4	11
134	2	35	5	11
134	2	35	6	11
134	2	37	1	11
134	2	37	2	11
134	2	37	3	11
134	2	37	4	11
134	2	37	5	11
134	2	37	6	11
134	2	40	1	11
134	2	40	2	11
134	2	40	3	11
134	2	40	4	11
134	2	40	5	11
134	2	40	6	11
134	2	45	1	11
134	2	45	2	11
134	2	45	3	11
134	2	45	4	11
134	2	45	5	11
134	2	45	6	11
134	2	46	1	11
134	2	46	2	11
134	2	46	3	11
134	2	46	4	11
134	2	46	5	11
134	2	46	6	11
134	2	47	1	11
134	2	47	2	11
134	2	47	3	11
134	2	47	4	11
134	2	47	5	11
134	2	47	6	11
134	2	49	1	11
134	2	49	2	11
134	2	49	3	11
134	2	49	4	11
134	2	49	5	11
134	2	49	6	11
134	4	2	1	33
134	4	2	2	33
134	4	2	3	33
134	4	2	4	33
134	4	2	5	33
134	4	2	6	33
134	4	3	1	33
134	4	3	2	33
134	4	3	3	33
134	4	3	4	33
134	4	3	5	33
134	4	3	6	33
134	4	6	1	33
134	4	6	2	33
134	4	6	3	33
134	4	6	4	33
134	4	6	5	33
134	4	6	6	33
134	4	7	1	33
134	4	7	2	33
134	4	7	3	33
134	4	7	4	33
134	4	7	5	33
134	4	7	6	33
134	4	11	1	33
134	4	11	2	33
134	4	11	3	33
134	4	11	4	33
134	4	11	5	33
134	4	11	6	33
134	4	14	1	33
134	4	14	2	33
134	4	14	3	33
134	4	14	4	33
134	4	14	5	33
134	4	14	6	33
134	4	15	1	33
134	4	15	2	33
134	4	15	3	33
134	4	15	4	33
134	4	15	5	33
134	4	15	6	33
134	4	16	1	33
134	4	16	2	33
134	4	16	3	33
134	4	16	4	33
134	4	16	5	33
134	4	16	6	33
134	4	18	1	33
134	4	18	2	33
134	4	18	3	33
134	4	18	4	33
134	4	18	5	33
134	4	18	6	33
134	4	19	1	33
134	4	19	2	33
134	4	19	3	33
134	4	19	4	33
134	4	19	5	33
134	4	19	6	33
134	4	20	1	33
134	4	20	2	33
134	4	20	3	33
134	4	20	4	33
134	4	20	5	33
134	4	20	6	33
134	4	21	1	33
134	4	21	2	33
134	4	21	3	33
134	4	21	4	33
134	4	21	5	33
134	4	21	6	33
134	4	23	1	33
134	4	23	2	33
134	4	23	3	33
134	4	23	4	33
134	4	23	5	33
134	4	23	6	33
134	4	24	1	33
134	4	24	2	33
134	4	24	3	33
134	4	24	4	33
134	4	24	5	33
134	4	24	6	33
134	4	28	1	33
134	4	28	2	33
134	4	28	3	33
134	4	28	4	33
134	4	28	5	33
134	4	28	6	33
134	4	32	1	33
134	4	32	2	33
134	4	32	3	33
134	4	32	4	33
134	4	32	5	33
134	4	32	6	33
134	4	33	1	33
134	4	33	2	33
134	4	33	3	33
134	4	33	4	33
134	4	33	5	33
134	4	33	6	33
134	4	35	1	33
134	4	35	2	33
134	4	35	3	33
134	4	35	4	33
134	4	35	5	33
134	4	35	6	33
134	4	36	1	33
134	4	36	2	33
134	4	36	3	33
134	4	36	4	33
134	4	36	5	33
134	4	36	6	33
134	4	37	1	33
134	4	37	2	33
134	4	37	3	33
134	4	37	4	33
134	4	37	5	33
134	4	37	6	33
134	4	38	1	33
134	4	38	2	33
134	4	38	3	33
134	4	38	4	33
134	4	38	5	33
134	4	38	6	33
134	4	40	1	33
134	4	40	2	33
134	4	40	3	33
134	4	40	4	33
134	4	40	5	33
134	4	40	6	33
134	4	41	1	33
134	4	41	2	33
134	4	41	3	33
134	4	41	4	33
134	4	41	5	33
134	4	41	6	33
134	4	44	1	33
134	4	44	2	33
134	4	44	3	33
134	4	44	4	33
134	4	44	5	33
134	4	44	6	33
134	4	45	1	33
134	4	45	2	33
134	4	45	3	33
134	4	45	4	33
134	4	45	5	33
134	4	45	6	33
134	4	46	1	33
